TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-11-10 00:15:00,0.342,-0.483
2019-11-10 00:30:00,0.43,-0.372
2019-11-10 00:45:00,0.4,-5.406
2019-11-10 01:00:00,0.557,-2.468
2019-11-10 01:15:00,7.807,-0.076
2019-11-10 01:30:00,1.024,-0.315
2019-11-10 01:45:00,0.364,-4.888
2019-11-10 02:00:00,20.867,0.0
2019-11-10 02:15:00,10.142,-0.238
2019-11-10 02:30:00,2.897,-0.199
2019-11-10 02:45:00,0.228,-6.12
2019-11-10 03:00:00,8.127,-0.16
2019-11-10 03:15:00,2.39,-0.052
2019-11-10 03:30:00,0.396,-0.316
2019-11-10 03:45:00,0.184,-2.92
2019-11-10 04:00:00,0.941,-0.233
2019-11-10 04:15:00,0.141,-2.286
2019-11-10 04:30:00,0.342,-0.327
2019-11-10 04:45:00,0.076,-1.939
2019-11-10 05:00:00,0.0,-13.335
2019-11-10 05:15:00,0.01,-6.438
2019-11-10 05:30:00,0.081,-3.757
2019-11-10 05:45:00,0.077,-2.727
2019-11-10 06:00:00,0.013,-11.471
2019-11-10 06:15:00,0.115,-4.138
2019-11-10 06:30:00,0.189,-2.187
2019-11-10 06:45:00,0.296,-0.495
2019-11-10 07:00:00,0.271,-0.97
2019-11-10 07:15:00,0.328,-0.56
2019-11-10 07:30:00,0.53,-0.444
2019-11-10 07:45:00,0.49,-0.626
2019-11-10 08:00:00,0.028,-15.383
2019-11-10 08:15:00,0.414,-1.128
2019-11-10 08:30:00,0.666,-0.358
2019-11-10 08:45:00,0.369,-0.444
2019-11-10 09:00:00,3.729,-0.315
2019-11-10 09:15:00,4.934,-0.147
2019-11-10 09:30:00,3.792,-0.007
2019-11-10 09:45:00,7.148,-0.034
2019-11-10 10:00:00,0.506,-0.547
2019-11-10 10:15:00,0.3,-0.804
2019-11-10 10:30:00,0.446,-0.528
2019-11-10 10:45:00,0.5,-0.463
2019-11-10 11:00:00,0.551,-0.624
2019-11-10 11:15:00,0.382,-0.719
2019-11-10 11:30:00,0.608,-0.417
2019-11-10 11:45:00,0.426,-1.329
2019-11-10 12:00:00,0.547,-1.055
2019-11-10 12:15:00,0.31,-3.31
2019-11-10 12:30:00,0.495,-1.763
2019-11-10 12:45:00,0.083,-4.984
2019-11-10 13:00:00,1.173,-0.408
2019-11-10 13:15:00,0.323,-1.694
2019-11-10 13:30:00,0.213,-6.343
2019-11-10 13:45:00,0.159,-9.647
2019-11-10 14:00:00,0.389,-1.66
2019-11-10 14:15:00,0.197,-3.371
2019-11-10 14:30:00,0.21,-2.126
2019-11-10 14:45:00,0.51,-1.07
2019-11-10 15:00:00,3.903,-0.211
2019-11-10 15:15:00,8.313,-0.082
2019-11-10 15:30:00,10.056,-0.047
2019-11-10 15:45:00,1.877,-0.645
2019-11-10 16:00:00,0.213,-6.908
2019-11-10 16:15:00,0.643,-1.354
2019-11-10 16:30:00,17.103,-0.006
2019-11-10 16:45:00,38.225,0.0
2019-11-10 17:00:00,0.451,-10.938
2019-11-10 17:15:00,18.514,-0.091
2019-11-10 17:30:00,36.931,0.0
2019-11-10 17:45:00,42.5,0.0
2019-11-10 18:00:00,3.553,-1.767
2019-11-10 18:15:00,0.193,-5.565
2019-11-10 18:30:00,0.003,-8.387
2019-11-10 18:45:00,0.045,-17.081
2019-11-10 19:00:00,2.99,-0.759
2019-11-10 19:15:00,0.5,-2.164
2019-11-10 19:30:00,0.0,-9.637
2019-11-10 19:45:00,0.0,-21.126
2019-11-10 20:00:00,20.287,-0.273
2019-11-10 20:15:00,13.926,-0.018
2019-11-10 20:30:00,4.228,-0.129
2019-11-10 20:45:00,0.504,-4.204
2019-11-10 21:00:00,27.064,-0.028
2019-11-10 21:15:00,12.546,-0.08
2019-11-10 21:30:00,2.707,-0.265
2019-11-10 21:45:00,0.356,-3.293
2019-11-10 22:00:00,0.798,-1.573
2019-11-10 22:15:00,0.291,-1.522
2019-11-10 22:30:00,4.726,-0.282
2019-11-10 22:45:00,0.308,-4.594
2019-11-10 23:00:00,23.434,-0.425
2019-11-10 23:15:00,8.503,-1.205
2019-11-10 23:30:00,5.389,-0.132
2019-11-10 23:45:00,1.756,-7.643
2019-11-11 00:00:00,1.765,-1.633
2019-11-11 00:15:00,0.907,-0.235
2019-11-11 00:30:00,1.395,-1.736
2019-11-11 00:45:00,0.0,-23.06
2019-11-11 01:00:00,2.836,-3.298
2019-11-11 01:15:00,1.357,-0.276
2019-11-11 01:30:00,0.269,-0.295
2019-11-11 01:45:00,0.115,-5.897
2019-11-11 02:00:00,3.275,-0.431
2019-11-11 02:15:00,0.307,-0.336
2019-11-11 02:30:00,3.902,-0.327
2019-11-11 02:45:00,0.14,-0.938
2019-11-11 03:00:00,2.829,-0.094
2019-11-11 03:15:00,1.344,-0.331
2019-11-11 03:30:00,0.278,-0.319
2019-11-11 03:45:00,0.208,-0.937
2019-11-11 04:00:00,0.985,-0.149
2019-11-11 04:15:00,1.458,-0.155
2019-11-11 04:30:00,1.825,-0.068
2019-11-11 04:45:00,4.105,-0.021
2019-11-11 05:00:00,0.43,-0.49
2019-11-11 05:15:00,2.06,-0.066
2019-11-11 05:30:00,11.037,-0.025
2019-11-11 05:45:00,0.71,-0.663
2019-11-11 06:00:00,0.872,-1.324
2019-11-11 06:15:00,0.485,-1.396
2019-11-11 06:30:00,3.217,-0.704
2019-11-11 06:45:00,27.761,0.0
2019-11-11 07:00:00,3.637,-0.705
2019-11-11 07:15:00,3.05,-0.718
2019-11-11 07:30:00,10.564,-0.398
2019-11-11 07:45:00,25.858,0.0
2019-11-11 08:00:00,1.308,-0.852
2019-11-11 08:15:00,2.346,-0.748
2019-11-11 08:30:00,8.528,-0.132
2019-11-11 08:45:00,22.302,0.0
2019-11-11 09:00:00,13.443,-0.031
2019-11-11 09:15:00,14.731,0.0
2019-11-11 09:30:00,21.698,0.0
2019-11-11 09:45:00,15.483,0.0
2019-11-11 10:00:00,24.074,-0.017
2019-11-11 10:15:00,18.806,-0.06
2019-11-11 10:30:00,4.728,-0.084
2019-11-11 10:45:00,3.031,-0.076
2019-11-11 11:00:00,0.906,-0.603
2019-11-11 11:15:00,0.729,-0.584
2019-11-11 11:30:00,7.773,-0.076
2019-11-11 11:45:00,9.571,-0.301
2019-11-11 12:00:00,8.876,-0.225
2019-11-11 12:15:00,1.801,-2.207
2019-11-11 12:30:00,0.692,-3.144
2019-11-11 12:45:00,0.189,-3.517
2019-11-11 13:00:00,1.071,-0.971
2019-11-11 13:15:00,0.839,-0.57
2019-11-11 13:30:00,5.829,-0.093
2019-11-11 13:45:00,5.039,-0.564
2019-11-11 14:00:00,6.306,-0.155
2019-11-11 14:15:00,18.821,0.0
2019-11-11 14:30:00,19.571,0.0
2019-11-11 14:45:00,10.057,0.0
2019-11-11 15:00:00,9.438,-0.041
2019-11-11 15:15:00,15.909,0.0
2019-11-11 15:30:00,12.77,0.0
2019-11-11 15:45:00,11.949,-0.105
2019-11-11 16:00:00,3.144,-0.454
2019-11-11 16:15:00,0.669,-0.745
2019-11-11 16:30:00,6.373,-0.379
2019-11-11 16:45:00,8.548,-0.047
2019-11-11 17:00:00,0.074,-9.744
2019-11-11 17:15:00,1.76,-0.44
2019-11-11 17:30:00,1.096,-0.419
2019-11-11 17:45:00,3.208,-0.18
2019-11-11 18:00:00,3.073,-0.262
2019-11-11 18:15:00,4.951,-0.081
2019-11-11 18:30:00,1.762,-0.327
2019-11-11 18:45:00,1.035,-0.586
2019-11-11 19:00:00,7.411,-0.022
2019-11-11 19:15:00,2.225,-7.067
2019-11-11 19:30:00,0.0,-16.152
2019-11-11 19:45:00,0.0,-36.726
2019-11-11 20:00:00,4.862,-3.765
2019-11-11 20:15:00,6.157,-6.46
2019-11-11 20:30:00,0.322,-3.136
2019-11-11 20:45:00,0.039,-13.118
2019-11-11 21:00:00,15.156,-1.778
2019-11-11 21:15:00,12.736,-2.281
2019-11-11 21:30:00,0.217,-6.106
2019-11-11 21:45:00,0.0,-32.408
2019-11-11 22:00:00,1.214,-5.971
2019-11-11 22:15:00,0.342,-1.891
2019-11-11 22:30:00,0.356,-0.769
2019-11-11 22:45:00,0.405,-15.353
2019-11-11 23:00:00,2.645,-2.124
2019-11-11 23:15:00,0.128,-3.959
2019-11-11 23:30:00,0.208,-2.926
2019-11-11 23:45:00,0.001,-30.457
2019-11-12 00:00:00,9.253,-4.086
2019-11-12 00:15:00,3.329,-0.169
2019-11-12 00:30:00,0.353,-0.445
2019-11-12 00:45:00,0.091,-7.912
2019-11-12 01:00:00,8.684,-0.791
2019-11-12 01:15:00,0.126,-0.701
2019-11-12 01:30:00,0.21,-1.0
2019-11-12 01:45:00,0.004,-7.342
2019-11-12 02:00:00,1.702,-0.505
2019-11-12 02:15:00,0.199,-0.28
2019-11-12 02:30:00,11.488,-0.029
2019-11-12 02:45:00,0.391,-1.219
2019-11-12 03:00:00,23.585,0.0
2019-11-12 03:15:00,16.342,0.0
2019-11-12 03:30:00,1.728,-0.226
2019-11-12 03:45:00,0.418,-0.397
2019-11-12 04:00:00,0.403,-0.379
2019-11-12 04:15:00,0.356,-1.301
2019-11-12 04:30:00,5.979,-0.087
2019-11-12 04:45:00,12.222,0.0
2019-11-12 05:00:00,1.024,-0.368
2019-11-12 05:15:00,0.429,-0.368
2019-11-12 05:30:00,5.025,-0.111
2019-11-12 05:45:00,25.985,0.0
2019-11-12 06:00:00,0.106,-9.76
2019-11-12 06:15:00,0.776,-0.639
2019-11-12 06:30:00,28.864,-0.349
2019-11-12 06:45:00,50.642,0.0
2019-11-12 07:00:00,3.153,-0.988
2019-11-12 07:15:00,11.703,-0.016
2019-11-12 07:30:00,4.823,-0.402
2019-11-12 07:45:00,2.056,-0.805
2019-11-12 08:00:00,9.778,-0.771
2019-11-12 08:15:00,18.464,0.0
2019-11-12 08:30:00,9.314,-0.095
2019-11-12 08:45:00,1.023,-1.154
2019-11-12 09:00:00,0.001,-39.722
2019-11-12 09:15:00,0.0,-70.745
2019-11-12 09:30:00,0.0,-42.897
2019-11-12 09:45:00,0.0,-18.19
2019-11-12 10:00:00,0.816,-7.315
2019-11-12 10:15:00,0.951,-10.232
2019-11-12 10:30:00,0.0,-22.14
2019-11-12 10:45:00,0.0,-38.11
2019-11-12 11:00:00,0.0,-39.436
2019-11-12 11:15:00,0.0,-17.846
2019-11-12 11:30:00,0.574,-17.423
2019-11-12 11:45:00,2.767,-10.188
2019-11-12 12:00:00,0.0,-17.411
2019-11-12 12:15:00,0.0,-31.431
2019-11-12 12:30:00,0.0,-22.946
2019-11-12 12:45:00,0.0,-24.909
2019-11-12 13:00:00,1.505,-0.699
2019-11-12 13:15:00,0.606,-2.262
2019-11-12 13:30:00,0.675,-1.866
2019-11-12 13:45:00,0.22,-2.858
2019-11-12 14:00:00,0.516,-3.488
2019-11-12 14:15:00,0.614,-0.773
2019-11-12 14:30:00,0.496,-0.747
2019-11-12 14:45:00,0.29,-3.407
2019-11-12 15:00:00,0.43,-1.367
2019-11-12 15:15:00,0.415,-0.685
2019-11-12 15:30:00,0.89,-0.501
2019-11-12 15:45:00,1.81,-0.57
2019-11-12 16:00:00,0.59,-1.323
2019-11-12 16:15:00,1.48,-0.725
2019-11-12 16:30:00,9.113,-0.182
2019-11-12 16:45:00,26.696,0.0
2019-11-12 17:00:00,2.056,-3.755
2019-11-12 17:15:00,8.897,-0.264
2019-11-12 17:30:00,21.155,0.0
2019-11-12 17:45:00,10.441,-0.223
2019-11-12 18:00:00,0.741,-0.87
2019-11-12 18:15:00,0.541,-1.389
2019-11-12 18:30:00,3.726,-0.369
2019-11-12 18:45:00,8.301,-0.286
2019-11-12 19:00:00,36.0,0.0
2019-11-12 19:15:00,21.131,-0.034
2019-11-12 19:30:00,0.381,-8.179
2019-11-12 19:45:00,0.16,-14.642
2019-11-12 20:00:00,10.436,-0.212
2019-11-12 20:15:00,2.614,-3.257
2019-11-12 20:30:00,0.259,-8.468
2019-11-12 20:45:00,0.0,-28.39
2019-11-12 21:00:00,8.883,-1.811
2019-11-12 21:15:00,8.468,-0.284
2019-11-12 21:30:00,0.547,-0.642
2019-11-12 21:45:00,0.428,-14.297
2019-11-12 22:00:00,0.086,-12.998
2019-11-12 22:15:00,0.007,-17.922
2019-11-12 22:30:00,0.164,-9.05
2019-11-12 22:45:00,0.274,-11.061
2019-11-12 23:00:00,3.897,-2.655
2019-11-12 23:15:00,0.64,-12.411
2019-11-12 23:30:00,0.281,-3.411
2019-11-12 23:45:00,0.0,-39.95
2019-11-13 00:00:00,12.051,-3.24
2019-11-13 00:15:00,16.18,-0.54
2019-11-13 00:30:00,0.324,-0.456
2019-11-13 00:45:00,0.189,-8.494
2019-11-13 01:00:00,16.75,-0.967
2019-11-13 01:15:00,9.423,-0.216
2019-11-13 01:30:00,3.504,-0.02
2019-11-13 01:45:00,0.773,-0.278
2019-11-13 02:00:00,14.35,-0.059
2019-11-13 02:15:00,24.642,0.0
2019-11-13 02:30:00,25.277,0.0
2019-11-13 02:45:00,3.276,-1.786
2019-11-13 03:00:00,12.598,-0.061
2019-11-13 03:15:00,2.245,-0.266
2019-11-13 03:30:00,1.905,-0.385
2019-11-13 03:45:00,0.064,-1.667
2019-11-13 04:00:00,0.042,-3.537
2019-11-13 04:15:00,0.104,-2.574
2019-11-13 04:30:00,0.204,-1.093
2019-11-13 04:45:00,0.028,-4.171
2019-11-13 05:00:00,0.015,-11.124
2019-11-13 05:15:00,0.126,-6.234
2019-11-13 05:30:00,11.776,-1.65
2019-11-13 05:45:00,29.039,-0.178
2019-11-13 06:00:00,0.016,-18.013
2019-11-13 06:15:00,0.398,-1.134
2019-11-13 06:30:00,19.722,-0.063
2019-11-13 06:45:00,49.657,0.0
2019-11-13 07:00:00,4.503,-0.507
2019-11-13 07:15:00,1.09,-0.962
2019-11-13 07:30:00,1.263,-0.827
2019-11-13 07:45:00,11.65,-0.055
2019-11-13 08:00:00,22.53,0.0
2019-11-13 08:15:00,25.622,0.0
2019-11-13 08:30:00,12.042,-0.021
2019-11-13 08:45:00,16.916,-0.16
2019-11-13 09:00:00,2.478,-0.634
2019-11-13 09:15:00,0.283,-6.356
2019-11-13 09:30:00,0.072,-12.48
2019-11-13 09:45:00,0.0,-33.946
2019-11-13 10:00:00,0.0,-32.133
2019-11-13 10:15:00,0.0,-30.131
2019-11-13 10:30:00,0.0,-16.907
2019-11-13 10:45:00,0.0,-23.172
2019-11-13 11:00:00,2.217,-6.326
2019-11-13 11:15:00,2.266,-0.192
2019-11-13 11:30:00,12.187,-0.09
2019-11-13 11:45:00,11.431,-0.18
2019-11-13 12:00:00,41.623,0.0
2019-11-13 12:15:00,25.327,-0.058
2019-11-13 12:30:00,1.978,-0.334
2019-11-13 12:45:00,1.177,-6.653
2019-11-13 13:00:00,0.064,-6.22
2019-11-13 13:15:00,0.553,-1.049
2019-11-13 13:30:00,0.613,-0.849
2019-11-13 13:45:00,0.295,-4.156
2019-11-13 14:00:00,0.504,-2.072
2019-11-13 14:15:00,0.267,-3.663
2019-11-13 14:30:00,0.152,-6.945
2019-11-13 14:45:00,0.388,-2.054
2019-11-13 15:00:00,1.472,-0.425
2019-11-13 15:15:00,11.208,-0.064
2019-11-13 15:30:00,3.594,-0.547
2019-11-13 15:45:00,0.939,-0.732
2019-11-13 16:00:00,2.06,-0.717
2019-11-13 16:15:00,14.144,0.0
2019-11-13 16:30:00,7.087,-0.406
2019-11-13 16:45:00,27.18,0.0
2019-11-13 17:00:00,4.821,-0.669
2019-11-13 17:15:00,15.697,-0.002
2019-11-13 17:30:00,8.139,-0.376
2019-11-13 17:45:00,11.223,-0.584
2019-11-13 18:00:00,1.386,-0.577
2019-11-13 18:15:00,0.683,-0.955
2019-11-13 18:30:00,0.443,-1.718
2019-11-13 18:45:00,0.612,-2.311
2019-11-13 19:00:00,28.375,0.0
2019-11-13 19:15:00,8.462,-5.647
2019-11-13 19:30:00,0.019,-7.463
2019-11-13 19:45:00,0.0,-22.379
2019-11-13 20:00:00,9.417,-1.02
2019-11-13 20:15:00,0.683,-0.839
2019-11-13 20:30:00,1.352,-0.689
2019-11-13 20:45:00,0.16,-4.948
2019-11-13 21:00:00,52.156,-0.039
2019-11-13 21:15:00,15.027,-0.773
2019-11-13 21:30:00,0.642,-0.382
2019-11-13 21:45:00,0.262,-15.469
2019-11-13 22:00:00,1.168,-3.097
2019-11-13 22:15:00,0.41,-1.82
2019-11-13 22:30:00,4.528,-0.305
2019-11-13 22:45:00,0.732,-2.33
2019-11-13 23:00:00,0.503,-2.081
2019-11-13 23:15:00,0.371,-0.544
2019-11-13 23:30:00,2.351,-0.561
2019-11-13 23:45:00,0.102,-5.098
2019-11-14 00:00:00,22.078,-0.221
2019-11-14 00:15:00,13.828,-0.114
2019-11-14 00:30:00,17.506,-0.59
2019-11-14 00:45:00,0.743,-0.895
2019-11-14 01:00:00,45.131,0.0
2019-11-14 01:15:00,29.885,0.0
2019-11-14 01:30:00,11.932,-0.003
2019-11-14 01:45:00,1.377,-0.348
2019-11-14 02:00:00,8.111,-0.011
2019-11-14 02:15:00,2.088,-0.254
2019-11-14 02:30:00,0.392,-0.345
2019-11-14 02:45:00,0.188,-3.215
2019-11-14 03:00:00,4.542,-0.271
2019-11-14 03:15:00,0.292,-0.29
2019-11-14 03:30:00,0.275,-1.462
2019-11-14 03:45:00,0.004,-20.622
2019-11-14 04:00:00,0.368,-1.832
2019-11-14 04:15:00,0.33,-0.28
2019-11-14 04:30:00,5.577,-0.012
2019-11-14 04:45:00,5.428,-0.799
2019-11-14 05:00:00,0.001,-8.777
2019-11-14 05:15:00,0.245,-1.255
2019-11-14 05:30:00,6.25,-0.64
2019-11-14 05:45:00,26.659,0.0
2019-11-14 06:00:00,6.631,-0.375
2019-11-14 06:15:00,5.38,-0.01
2019-11-14 06:30:00,23.819,0.0
2019-11-14 06:45:00,47.79,0.0
2019-11-14 07:00:00,2.828,-1.112
2019-11-14 07:15:00,3.639,-0.12
2019-11-14 07:30:00,15.407,0.0
2019-11-14 07:45:00,14.837,-0.144
2019-11-14 08:00:00,3.24,-0.167
2019-11-14 08:15:00,5.681,-1.203
2019-11-14 08:30:00,5.901,-0.591
2019-11-14 08:45:00,10.027,-0.317
2019-11-14 09:00:00,3.35,-0.616
2019-11-14 09:15:00,0.451,-0.209
2019-11-14 09:30:00,0.187,-0.161
2019-11-14 09:45:00,0.327,-0.869
2019-11-14 10:00:00,6.452,-0.004
2019-11-14 10:15:00,1.351,-0.555
2019-11-14 10:30:00,1.97,-0.203
2019-11-14 10:45:00,1.476,-1.309
2019-11-14 11:00:00,5.152,-0.596
2019-11-14 11:15:00,21.091,-0.037
2019-11-14 11:30:00,18.77,0.0
2019-11-14 11:45:00,25.853,0.0
2019-11-14 12:00:00,48.463,0.0
2019-11-14 12:15:00,14.857,-0.007
2019-11-14 12:30:00,10.213,-0.015
2019-11-14 12:45:00,8.137,-0.231
2019-11-14 13:00:00,23.395,-0.041
2019-11-14 13:15:00,35.321,0.0
2019-11-14 13:30:00,30.835,0.0
2019-11-14 13:45:00,32.819,0.0
2019-11-14 14:00:00,44.57,0.0
2019-11-14 14:15:00,40.404,0.0
2019-11-14 14:30:00,25.956,0.0
2019-11-14 14:45:00,7.306,-0.173
2019-11-14 15:00:00,11.84,-0.095
2019-11-14 15:15:00,25.648,0.0
2019-11-14 15:30:00,16.465,0.0
2019-11-14 15:45:00,12.888,-0.454
2019-11-14 16:00:00,0.745,-1.098
2019-11-14 16:15:00,0.907,-0.845
2019-11-14 16:30:00,0.581,-1.197
2019-11-14 16:45:00,0.574,-1.148
2019-11-14 17:00:00,0.0,-10.487
2019-11-14 17:15:00,0.082,-4.918
2019-11-14 17:30:00,0.824,-3.622
2019-11-14 17:45:00,2.652,-4.166
2019-11-14 18:00:00,1.095,-2.62
2019-11-14 18:15:00,11.939,-1.503
2019-11-14 18:30:00,0.0,-17.006
2019-11-14 18:45:00,0.033,-20.718
2019-11-14 19:00:00,3.833,-3.98
2019-11-14 19:15:00,9.163,-3.662
2019-11-14 19:30:00,0.0,-14.262
2019-11-14 19:45:00,0.0,-30.643
2019-11-14 20:00:00,22.715,-1.296
2019-11-14 20:15:00,0.267,-5.366
2019-11-14 20:30:00,0.082,-5.829
2019-11-14 20:45:00,0.003,-14.545
2019-11-14 21:00:00,6.475,-0.113
2019-11-14 21:15:00,0.429,-0.845
2019-11-14 21:30:00,0.574,-0.645
2019-11-14 21:45:00,0.337,-27.527
2019-11-14 22:00:00,2.385,-6.446
2019-11-14 22:15:00,0.0,-18.657
2019-11-14 22:30:00,0.54,-5.178
2019-11-14 22:45:00,0.667,-0.708
2019-11-14 23:00:00,13.129,-0.14
2019-11-14 23:15:00,0.452,-8.36
2019-11-14 23:30:00,0.294,-6.598
2019-11-14 23:45:00,0.0,-28.43
2019-11-15 00:00:00,15.765,-0.135
2019-11-15 00:15:00,1.708,-6.6
2019-11-15 00:30:00,0.0,-21.774
2019-11-15 00:45:00,0.0,-38.982
2019-11-15 01:00:00,0.168,-6.947
2019-11-15 01:15:00,0.0,-22.292
2019-11-15 01:30:00,0.0,-22.241
2019-11-15 01:45:00,0.127,-9.627
2019-11-15 02:00:00,8.361,-0.867
2019-11-15 02:15:00,1.798,-0.922
2019-11-15 02:30:00,0.192,-5.018
2019-11-15 02:45:00,0.118,-6.23
2019-11-15 03:00:00,16.301,-1.351
2019-11-15 03:15:00,0.18,-0.596
2019-11-15 03:30:00,2.621,-0.247
2019-11-15 03:45:00,0.115,-3.047
2019-11-15 04:00:00,0.441,-1.468
2019-11-15 04:15:00,0.128,-1.834
2019-11-15 04:30:00,0.216,-0.839
2019-11-15 04:45:00,0.131,-2.452
2019-11-15 05:00:00,0.066,-7.821
2019-11-15 05:15:00,0.203,-0.842
2019-11-15 05:30:00,17.278,0.0
2019-11-15 05:45:00,21.547,-0.496
2019-11-15 06:00:00,4.345,-1.341
2019-11-15 06:15:00,0.92,-1.744
2019-11-15 06:30:00,18.643,-0.166
2019-11-15 06:45:00,44.889,0.0
2019-11-15 07:00:00,1.092,-16.077
2019-11-15 07:15:00,7.264,-0.408
2019-11-15 07:30:00,0.675,-1.067
2019-11-15 07:45:00,2.244,-0.609
2019-11-15 08:00:00,13.135,0.0
2019-11-15 08:15:00,24.333,0.0
2019-11-15 08:30:00,22.043,0.0
2019-11-15 08:45:00,15.767,-0.337
2019-11-15 09:00:00,24.193,0.0
2019-11-15 09:15:00,21.707,0.0
2019-11-15 09:30:00,5.106,-0.41
2019-11-15 09:45:00,0.328,-2.278
2019-11-15 10:00:00,0.565,-0.881
2019-11-15 10:15:00,0.102,-5.053
2019-11-15 10:30:00,1.015,-1.55
2019-11-15 10:45:00,1.806,-0.381
2019-11-15 11:00:00,0.817,-0.516
2019-11-15 11:15:00,0.373,-1.076
2019-11-15 11:30:00,5.732,-0.192
2019-11-15 11:45:00,9.576,-0.468
2019-11-15 12:00:00,10.869,-0.007
2019-11-15 12:15:00,0.481,-0.686
2019-11-15 12:30:00,0.723,-0.821
2019-11-15 12:45:00,0.036,-12.541
2019-11-15 13:00:00,4.668,-2.124
2019-11-15 13:15:00,2.104,-0.984
2019-11-15 13:30:00,0.278,-3.17
2019-11-15 13:45:00,0.004,-9.283
2019-11-15 14:00:00,4.376,-0.234
2019-11-15 14:15:00,7.871,-0.325
2019-11-15 14:30:00,1.553,-0.247
2019-11-15 14:45:00,1.292,-0.44
2019-11-15 15:00:00,1.348,-0.421
2019-11-15 15:15:00,1.168,-0.444
2019-11-15 15:30:00,2.628,-0.215
2019-11-15 15:45:00,8.03,-0.036
2019-11-15 16:00:00,1.423,-0.296
2019-11-15 16:15:00,1.689,-0.4
2019-11-15 16:30:00,5.508,-0.221
2019-11-15 16:45:00,8.726,-0.245
2019-11-15 17:00:00,3.144,-0.467
2019-11-15 17:15:00,10.478,-0.104
2019-11-15 17:30:00,15.617,0.0
2019-11-15 17:45:00,22.982,-2.099
2019-11-15 18:00:00,0.701,-2.096
2019-11-15 18:15:00,0.233,-2.96
2019-11-15 18:30:00,0.172,-2.302
2019-11-15 18:45:00,0.368,-5.955
2019-11-15 19:00:00,17.27,-0.616
2019-11-15 19:15:00,8.904,-0.298
2019-11-15 19:30:00,0.783,-0.934
2019-11-15 19:45:00,0.263,-7.76
2019-11-15 20:00:00,0.663,-10.647
2019-11-15 20:15:00,0.477,-24.498
2019-11-15 20:30:00,0.282,-3.416
2019-11-15 20:45:00,2.183,-2.002
2019-11-15 21:00:00,26.095,-0.09
2019-11-15 21:15:00,23.843,0.0
2019-11-15 21:30:00,5.046,-0.323
2019-11-15 21:45:00,0.267,-14.609
2019-11-15 22:00:00,1.242,-5.7
2019-11-15 22:15:00,0.318,-3.382
2019-11-15 22:30:00,4.297,-0.638
2019-11-15 22:45:00,2.569,-2.185
2019-11-15 23:00:00,8.733,-0.582
2019-11-15 23:15:00,0.077,-3.58
2019-11-15 23:30:00,0.486,-1.535
2019-11-15 23:45:00,0.048,-19.975
2019-11-16 00:00:00,32.072,-0.209
2019-11-16 00:15:00,14.365,-0.116
2019-11-16 00:30:00,0.673,-2.781
2019-11-16 00:45:00,0.0,-26.802
2019-11-16 01:00:00,4.983,-7.011
2019-11-16 01:15:00,1.854,-0.24
2019-11-16 01:30:00,3.51,-0.694
2019-11-16 01:45:00,0.028,-11.692
2019-11-16 02:00:00,13.203,-0.47
2019-11-16 02:15:00,4.758,-0.237
2019-11-16 02:30:00,0.208,-0.631
2019-11-16 02:45:00,0.0,-6.605
2019-11-16 03:00:00,10.196,-0.075
2019-11-16 03:15:00,1.456,-0.239
2019-11-16 03:30:00,0.318,-0.463
2019-11-16 03:45:00,0.06,-2.046
2019-11-16 04:00:00,0.647,-0.278
2019-11-16 04:15:00,1.247,-0.349
2019-11-16 04:30:00,0.327,-0.296
2019-11-16 04:45:00,0.329,-0.359
2019-11-16 05:00:00,0.372,-0.342
2019-11-16 05:15:00,0.622,-0.281
2019-11-16 05:30:00,0.331,-0.366
2019-11-16 05:45:00,0.395,-0.628
2019-11-16 06:00:00,0.0,-12.162
2019-11-16 06:15:00,0.0,-5.638
2019-11-16 06:30:00,0.478,-3.469
2019-11-16 06:45:00,0.633,-0.41
2019-11-16 07:00:00,1.361,-6.846
2019-11-16 07:15:00,4.41,-0.602
2019-11-16 07:30:00,15.429,-0.046
2019-11-16 07:45:00,27.271,0.0
2019-11-16 08:00:00,4.256,-0.242
2019-11-16 08:15:00,8.521,-0.089
2019-11-16 08:30:00,17.38,0.0
2019-11-16 08:45:00,21.247,0.0
2019-11-16 09:00:00,10.707,-0.006
2019-11-16 09:15:00,18.7,-0.238
2019-11-16 09:30:00,2.318,-0.33
2019-11-16 09:45:00,2.854,-0.391
2019-11-16 10:00:00,2.096,-0.297
2019-11-16 10:15:00,1.772,-0.426
2019-11-16 10:30:00,0.535,-0.488
2019-11-16 10:45:00,0.538,-0.487
2019-11-16 11:00:00,0.664,-0.465
2019-11-16 11:15:00,0.483,-0.832
2019-11-16 11:30:00,0.623,-0.659
2019-11-16 11:45:00,0.563,-0.591
2019-11-16 12:00:00,0.633,-0.555
2019-11-16 12:15:00,0.0,-15.148
2019-11-16 12:30:00,0.805,-1.814
2019-11-16 12:45:00,0.45,-0.691
2019-11-16 13:00:00,1.089,-0.509
2019-11-16 13:15:00,1.555,-0.697
2019-11-16 13:30:00,1.59,-0.677
2019-11-16 13:45:00,0.762,-4.957
2019-11-16 14:00:00,2.612,-0.329
2019-11-16 14:15:00,0.18,-2.45
2019-11-16 14:30:00,0.524,-1.014
2019-11-16 14:45:00,0.257,-1.99
2019-11-16 15:00:00,0.406,-1.115
