TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-11-29 08:00:00,0.033,-3.739
2020-11-29 08:15:00,0.162,-3.338
2020-11-29 08:30:00,1.281,-0.44
2020-11-29 08:45:00,2.533,-0.358
2020-11-29 09:00:00,2.819,-0.184
2020-11-29 09:15:00,10.554,-0.029
2020-11-29 09:30:00,15.031,0.0
2020-11-29 09:45:00,31.571,0.0
2020-11-29 10:00:00,29.193,0.0
2020-11-29 10:15:00,22.837,-0.004
2020-11-29 10:30:00,28.988,0.0
2020-11-29 10:45:00,14.842,-0.212
2020-11-29 11:00:00,11.642,-0.086
2020-11-29 11:15:00,42.826,0.0
2020-11-29 11:30:00,33.274,0.0
2020-11-29 11:45:00,30.154,0.0
2020-11-29 12:00:00,45.122,0.0
2020-11-29 12:15:00,30.61,-0.052
2020-11-29 12:30:00,17.606,-0.051
2020-11-29 12:45:00,6.266,-0.623
2020-11-29 13:00:00,5.853,-0.252
2020-11-29 13:15:00,0.607,-0.858
2020-11-29 13:30:00,1.081,-0.28
2020-11-29 13:45:00,0.584,-0.991
2020-11-29 14:00:00,5.158,-0.086
2020-11-29 14:15:00,2.552,-0.317
2020-11-29 14:30:00,1.629,-0.208
2020-11-29 14:45:00,0.752,-0.629
2020-11-29 15:00:00,0.109,-2.574
2020-11-29 15:15:00,0.406,-1.215
2020-11-29 15:30:00,1.687,-0.447
2020-11-29 15:45:00,5.264,-0.089
2020-11-29 16:00:00,0.161,-3.686
2020-11-29 16:15:00,0.305,-2.176
2020-11-29 16:30:00,4.715,-0.088
2020-11-29 16:45:00,17.492,0.0
2020-11-29 17:00:00,4.177,-1.034
2020-11-29 17:15:00,0.526,-0.5
2020-11-29 17:30:00,1.084,-0.349
2020-11-29 17:45:00,10.635,-0.008
2020-11-29 18:00:00,0.613,-1.288
2020-11-29 18:15:00,0.69,-0.757
2020-11-29 18:30:00,1.06,-0.531
2020-11-29 18:45:00,4.183,-0.292
2020-11-29 19:00:00,11.226,0.0
2020-11-29 19:15:00,2.378,-0.527
2020-11-29 19:30:00,0.539,-1.238
2020-11-29 19:45:00,0.168,-10.513
2020-11-29 20:00:00,20.309,-0.017
2020-11-29 20:15:00,11.286,-0.262
2020-11-29 20:30:00,0.63,-0.495
2020-11-29 20:45:00,0.153,-9.216
2020-11-29 21:00:00,3.2,-0.751
2020-11-29 21:15:00,1.014,-0.539
2020-11-29 21:30:00,0.701,-0.602
2020-11-29 21:45:00,0.019,-19.58
2020-11-29 22:00:00,10.201,-2.149
2020-11-29 22:15:00,7.826,-0.379
2020-11-29 22:30:00,0.019,-4.805
2020-11-29 22:45:00,0.157,-3.427
2020-11-29 23:00:00,0.561,-1.267
2020-11-29 23:15:00,0.123,-6.52
2020-11-29 23:30:00,0.003,-5.647
2020-11-29 23:45:00,0.0,-18.549
2020-11-30 00:00:00,0.243,-2.527
2020-11-30 00:15:00,0.361,-0.509
2020-11-30 00:30:00,0.104,-18.161
2020-11-30 00:45:00,0.0,-40.953
2020-11-30 01:00:00,0.187,-2.969
2020-11-30 01:15:00,0.17,-1.44
2020-11-30 01:30:00,0.246,-0.527
2020-11-30 01:45:00,0.008,-7.27
2020-11-30 02:00:00,0.716,-1.821
2020-11-30 02:15:00,0.25,-0.674
2020-11-30 02:30:00,0.158,-0.81
2020-11-30 02:45:00,0.0,-10.767
2020-11-30 03:00:00,0.183,-3.097
2020-11-30 03:15:00,0.263,-0.911
2020-11-30 03:30:00,0.318,-0.327
2020-11-30 03:45:00,0.181,-3.245
2020-11-30 04:00:00,0.098,-4.12
2020-11-30 04:15:00,0.431,-0.333
2020-11-30 04:30:00,0.813,-0.225
2020-11-30 04:45:00,5.273,-0.067
2020-11-30 05:00:00,0.285,-2.073
2020-11-30 05:15:00,0.083,-3.605
2020-11-30 05:30:00,3.676,-0.083
2020-11-30 05:45:00,4.827,-0.285
2020-11-30 06:00:00,0.0,-35.856
2020-11-30 06:15:00,0.0,-13.475
2020-11-30 06:30:00,2.493,-0.489
2020-11-30 06:45:00,10.722,-0.256
2020-11-30 07:00:00,0.0,-34.591
2020-11-30 07:15:00,0.38,-2.514
2020-11-30 07:30:00,8.423,-0.223
2020-11-30 07:45:00,24.988,0.0
2020-11-30 08:00:00,5.338,-0.312
2020-11-30 08:15:00,12.345,0.0
2020-11-30 08:30:00,17.098,0.0
2020-11-30 08:45:00,28.447,0.0
2020-11-30 09:00:00,46.915,0.0
2020-11-30 09:15:00,35.225,0.0
2020-11-30 09:30:00,17.491,-0.386
2020-11-30 09:45:00,1.176,-0.652
2020-11-30 10:00:00,35.492,-0.019
2020-11-30 10:15:00,24.994,0.0
2020-11-30 10:30:00,7.838,-0.001
2020-11-30 10:45:00,3.712,-0.336
2020-11-30 11:00:00,7.731,-0.289
2020-11-30 11:15:00,10.385,-0.137
2020-11-30 11:30:00,20.938,-0.019
2020-11-30 11:45:00,27.588,0.0
2020-11-30 12:00:00,32.836,0.0
2020-11-30 12:15:00,16.206,-0.151
2020-11-30 12:30:00,11.185,-0.064
2020-11-30 12:45:00,0.529,-0.812
2020-11-30 13:00:00,11.124,-0.214
2020-11-30 13:15:00,18.47,0.0
2020-11-30 13:30:00,21.2,0.0
2020-11-30 13:45:00,8.768,-0.148
2020-11-30 14:00:00,8.64,-0.062
2020-11-30 14:15:00,19.077,0.0
2020-11-30 14:30:00,9.349,-0.001
2020-11-30 14:45:00,20.459,0.0
2020-11-30 15:00:00,2.119,-0.191
2020-11-30 15:15:00,2.726,-0.144
2020-11-30 15:30:00,6.992,-0.022
2020-11-30 15:45:00,8.233,-0.162
2020-11-30 16:00:00,0.867,-0.706
2020-11-30 16:15:00,0.754,-0.663
2020-11-30 16:30:00,1.063,-0.58
2020-11-30 16:45:00,1.333,-0.976
2020-11-30 17:00:00,2.814,-0.438
2020-11-30 17:15:00,1.759,-0.499
2020-11-30 17:30:00,1.336,-0.403
2020-11-30 17:45:00,5.928,-0.036
2020-11-30 18:00:00,1.327,-0.758
2020-11-30 18:15:00,0.622,-0.915
2020-11-30 18:30:00,0.746,-0.974
2020-11-30 18:45:00,3.394,-0.251
2020-11-30 19:00:00,31.633,0.0
2020-11-30 19:15:00,21.612,-0.037
2020-11-30 19:30:00,0.345,-4.162
2020-11-30 19:45:00,0.0,-16.217
2020-11-30 20:00:00,0.902,-1.67
2020-11-30 20:15:00,0.37,-3.703
2020-11-30 20:30:00,0.077,-6.082
2020-11-30 20:45:00,0.0,-20.872
2020-11-30 21:00:00,10.091,-1.284
2020-11-30 21:15:00,6.366,-1.213
2020-11-30 21:30:00,0.524,-4.812
2020-11-30 21:45:00,0.0,-49.009
2020-11-30 22:00:00,1.624,-4.301
2020-11-30 22:15:00,0.476,-0.854
2020-11-30 22:30:00,0.28,-1.168
2020-11-30 22:45:00,0.007,-22.102
2020-11-30 23:00:00,18.551,-1.027
2020-11-30 23:15:00,3.686,-0.416
2020-11-30 23:30:00,0.603,-1.447
2020-11-30 23:45:00,0.0,-22.276
2020-12-01 00:00:00,10.046,-1.045
2020-12-01 00:15:00,4.856,-0.907
2020-12-01 00:30:00,0.092,-2.348
2020-12-01 00:45:00,0.0,-14.616
2020-12-01 01:00:00,8.34,-1.251
2020-12-01 01:15:00,0.94,-0.33
2020-12-01 01:30:00,3.076,-0.083
2020-12-01 01:45:00,0.074,-1.861
2020-12-01 02:00:00,20.643,0.0
2020-12-01 02:15:00,3.104,-0.454
2020-12-01 02:30:00,1.426,-0.227
2020-12-01 02:45:00,0.162,-1.983
2020-12-01 03:00:00,2.847,-0.28
2020-12-01 03:15:00,0.31,-0.384
2020-12-01 03:30:00,0.61,-0.207
2020-12-01 03:45:00,0.322,-0.405
2020-12-01 04:00:00,0.854,-0.123
2020-12-01 04:15:00,2.713,-0.018
2020-12-01 04:30:00,7.717,0.0
2020-12-01 04:45:00,8.808,0.0
2020-12-01 05:00:00,0.134,-4.368
2020-12-01 05:15:00,0.579,-0.547
2020-12-01 05:30:00,4.59,-0.069
2020-12-01 05:45:00,25.393,0.0
2020-12-01 06:00:00,0.615,-1.13
2020-12-01 06:15:00,1.106,-0.541
2020-12-01 06:30:00,9.438,-0.384
2020-12-01 06:45:00,54.499,0.0
2020-12-01 07:00:00,3.115,-18.035
2020-12-01 07:15:00,1.536,-0.355
2020-12-01 07:30:00,41.036,-0.014
2020-12-01 07:45:00,65.475,0.0
2020-12-01 08:00:00,6.211,-1.289
2020-12-01 08:15:00,3.739,-0.192
2020-12-01 08:30:00,23.34,0.0
2020-12-01 08:45:00,22.667,0.0
2020-12-01 09:00:00,23.311,0.0
2020-12-01 09:15:00,19.561,0.0
2020-12-01 09:30:00,22.755,0.0
2020-12-01 09:45:00,24.421,0.0
2020-12-01 10:00:00,38.338,0.0
2020-12-01 10:15:00,31.921,0.0
2020-12-01 10:30:00,28.015,0.0
2020-12-01 10:45:00,17.688,-0.502
2020-12-01 11:00:00,9.409,-0.246
2020-12-01 11:15:00,22.394,0.0
2020-12-01 11:30:00,58.457,0.0
2020-12-01 11:45:00,57.73,0.0
2020-12-01 12:00:00,61.877,0.0
2020-12-01 12:15:00,44.768,0.0
2020-12-01 12:30:00,1.492,-0.513
2020-12-01 12:45:00,0.334,-6.39
2020-12-01 13:00:00,14.595,-0.114
2020-12-01 13:15:00,5.384,-0.526
2020-12-01 13:30:00,3.43,-0.16
2020-12-01 13:45:00,3.452,-0.207
2020-12-01 14:00:00,1.732,-0.259
2020-12-01 14:15:00,4.147,-0.168
2020-12-01 14:30:00,1.942,-0.397
2020-12-01 14:45:00,1.367,-0.514
2020-12-01 15:00:00,0.621,-0.65
2020-12-01 15:15:00,0.596,-0.656
2020-12-01 15:30:00,2.572,-0.249
2020-12-01 15:45:00,1.873,-0.535
2020-12-01 16:00:00,0.648,-0.552
2020-12-01 16:15:00,0.808,-0.612
2020-12-01 16:30:00,2.252,-0.342
2020-12-01 16:45:00,10.099,-0.066
2020-12-01 17:00:00,1.478,-2.3
2020-12-01 17:15:00,0.467,-1.46
2020-12-01 17:30:00,2.613,-0.253
2020-12-01 17:45:00,2.994,-1.672
2020-12-01 18:00:00,1.132,-1.028
2020-12-01 18:15:00,0.275,-2.226
2020-12-01 18:30:00,0.054,-6.061
2020-12-01 18:45:00,0.121,-9.999
2020-12-01 19:00:00,10.244,-0.135
2020-12-01 19:15:00,1.541,-0.416
2020-12-01 19:30:00,0.068,-12.429
2020-12-01 19:45:00,0.0,-29.672
2020-12-01 20:00:00,3.498,-0.706
2020-12-01 20:15:00,1.498,-2.529
2020-12-01 20:30:00,0.199,-14.697
2020-12-01 20:45:00,0.0,-34.143
2020-12-01 21:00:00,4.588,-1.79
2020-12-01 21:15:00,7.688,-0.197
2020-12-01 21:30:00,2.478,-0.434
2020-12-01 21:45:00,0.019,-21.711
2020-12-01 22:00:00,5.053,-2.384
2020-12-01 22:15:00,0.952,-0.978
2020-12-01 22:30:00,0.37,-1.632
2020-12-01 22:45:00,0.172,-5.05
2020-12-01 23:00:00,6.183,-1.146
2020-12-01 23:15:00,0.244,-2.888
2020-12-01 23:30:00,0.0,-21.312
2020-12-01 23:45:00,0.0,-39.157
2020-12-02 00:00:00,1.384,-3.21
2020-12-02 00:15:00,0.207,-3.668
2020-12-02 00:30:00,0.008,-9.711
2020-12-02 00:45:00,0.0,-27.894
2020-12-02 01:00:00,0.766,-1.373
2020-12-02 01:15:00,1.853,-0.217
2020-12-02 01:30:00,2.193,-0.201
2020-12-02 01:45:00,0.126,-3.121
2020-12-02 02:00:00,14.186,-0.052
2020-12-02 02:15:00,8.559,-0.053
2020-12-02 02:30:00,0.349,-0.412
2020-12-02 02:45:00,0.088,-4.469
2020-12-02 03:00:00,0.983,-0.248
2020-12-02 03:15:00,1.155,-0.179
2020-12-02 03:30:00,4.374,-0.062
2020-12-02 03:45:00,0.375,-0.411
2020-12-02 04:00:00,3.821,-0.034
2020-12-02 04:15:00,3.705,-0.085
2020-12-02 04:30:00,3.73,-0.065
2020-12-02 04:45:00,4.585,-0.018
2020-12-02 05:00:00,0.638,-0.721
2020-12-02 05:15:00,0.29,-3.469
2020-12-02 05:30:00,10.379,-0.144
2020-12-02 05:45:00,30.623,-0.003
2020-12-02 06:00:00,0.564,-6.742
2020-12-02 06:15:00,0.315,-3.782
2020-12-02 06:30:00,3.546,-0.47
2020-12-02 06:45:00,11.506,-0.467
2020-12-02 07:00:00,0.0,-42.212
2020-12-02 07:15:00,0.313,-4.911
2020-12-02 07:30:00,4.151,-0.199
2020-12-02 07:45:00,20.974,0.0
2020-12-02 08:00:00,1.755,-0.678
2020-12-02 08:15:00,14.498,-0.245
2020-12-02 08:30:00,39.365,0.0
2020-12-02 08:45:00,42.942,0.0
2020-12-02 09:00:00,31.669,0.0
2020-12-02 09:15:00,31.861,0.0
2020-12-02 09:30:00,50.128,0.0
2020-12-02 09:45:00,38.758,-0.228
2020-12-02 10:00:00,16.676,-0.032
2020-12-02 10:15:00,24.059,0.0
2020-12-02 10:30:00,21.036,0.0
2020-12-02 10:45:00,17.347,0.0
2020-12-02 11:00:00,10.692,-0.02
2020-12-02 11:15:00,28.272,0.0
2020-12-02 11:30:00,49.613,0.0
2020-12-02 11:45:00,55.25,0.0
2020-12-02 12:00:00,53.606,0.0
2020-12-02 12:15:00,46.586,0.0
2020-12-02 12:30:00,41.936,0.0
2020-12-02 12:45:00,36.269,0.0
2020-12-02 13:00:00,27.549,0.0
2020-12-02 13:15:00,35.725,0.0
2020-12-02 13:30:00,31.432,0.0
2020-12-02 13:45:00,33.79,0.0
2020-12-02 14:00:00,33.238,0.0
2020-12-02 14:15:00,28.803,0.0
2020-12-02 14:30:00,12.375,0.0
2020-12-02 14:45:00,13.598,-0.031
2020-12-02 15:00:00,0.655,-0.646
2020-12-02 15:15:00,0.552,-0.59
2020-12-02 15:30:00,3.154,-0.66
2020-12-02 15:45:00,12.16,-0.008
2020-12-02 16:00:00,6.469,-0.022
2020-12-02 16:15:00,12.05,0.0
2020-12-02 16:30:00,15.461,0.0
2020-12-02 16:45:00,36.266,0.0
2020-12-02 17:00:00,5.815,-0.821
2020-12-02 17:15:00,2.543,-0.424
2020-12-02 17:30:00,0.734,-0.575
2020-12-02 17:45:00,0.674,-0.697
2020-12-02 18:00:00,0.626,-0.889
2020-12-02 18:15:00,1.813,-0.3
2020-12-02 18:30:00,0.614,-0.912
2020-12-02 18:45:00,1.865,-0.565
2020-12-02 19:00:00,22.124,0.0
2020-12-02 19:15:00,9.668,-0.576
2020-12-02 19:30:00,0.189,-3.107
2020-12-02 19:45:00,0.029,-22.616
2020-12-02 20:00:00,8.65,-2.443
2020-12-02 20:15:00,1.029,-0.713
2020-12-02 20:30:00,0.657,-1.179
2020-12-02 20:45:00,0.022,-10.612
2020-12-02 21:00:00,23.464,-0.277
2020-12-02 21:15:00,10.329,-1.582
2020-12-02 21:30:00,0.396,-4.396
2020-12-02 21:45:00,0.005,-13.374
2020-12-02 22:00:00,0.813,-2.404
2020-12-02 22:15:00,0.219,-3.296
2020-12-02 22:30:00,0.54,-0.66
2020-12-02 22:45:00,0.423,-3.579
2020-12-02 23:00:00,7.005,-0.217
2020-12-02 23:15:00,1.658,-0.714
2020-12-02 23:30:00,2.019,-1.186
2020-12-02 23:45:00,0.096,-10.831
2020-12-03 00:00:00,22.093,-2.282
2020-12-03 00:15:00,24.49,0.0
2020-12-03 00:30:00,10.62,-0.106
2020-12-03 00:45:00,0.155,-3.751
2020-12-03 01:00:00,5.502,-0.209
2020-12-03 01:15:00,10.783,-0.012
2020-12-03 01:30:00,1.868,-0.269
2020-12-03 01:45:00,0.302,-1.305
2020-12-03 02:00:00,11.237,-0.277
2020-12-03 02:15:00,14.255,-0.056
2020-12-03 02:30:00,6.594,-0.121
2020-12-03 02:45:00,0.038,-3.238
2020-12-03 03:00:00,17.588,0.0
2020-12-03 03:15:00,2.108,-0.202
2020-12-03 03:30:00,4.186,-0.061
2020-12-03 03:45:00,3.925,-0.054
2020-12-03 04:00:00,8.033,-0.001
2020-12-03 04:15:00,2.031,-0.147
2020-12-03 04:30:00,4.078,-0.176
2020-12-03 04:45:00,4.913,-1.076
2020-12-03 05:00:00,0.347,-5.836
2020-12-03 05:15:00,0.555,-1.586
2020-12-03 05:30:00,0.884,-0.719
2020-12-03 05:45:00,8.406,-0.18
2020-12-03 06:00:00,0.383,-6.474
2020-12-03 06:15:00,1.72,-0.317
2020-12-03 06:30:00,22.105,-0.056
2020-12-03 06:45:00,48.772,0.0
2020-12-03 07:00:00,0.796,-20.129
2020-12-03 07:15:00,1.457,-0.528
2020-12-03 07:30:00,9.275,0.0
2020-12-03 07:45:00,14.605,-0.337
2020-12-03 08:00:00,0.79,-1.209
2020-12-03 08:15:00,0.086,-7.561
2020-12-03 08:30:00,0.199,-5.373
2020-12-03 08:45:00,0.124,-4.079
2020-12-03 09:00:00,0.395,-5.627
2020-12-03 09:15:00,0.003,-9.206
2020-12-03 09:30:00,0.439,-3.39
2020-12-03 09:45:00,0.62,-2.46
2020-12-03 10:00:00,1.148,-0.579
2020-12-03 10:15:00,0.257,-1.523
2020-12-03 10:30:00,0.607,-1.294
2020-12-03 10:45:00,0.334,-6.134
2020-12-03 11:00:00,0.587,-2.221
2020-12-03 11:15:00,0.527,-0.74
2020-12-03 11:30:00,0.616,-0.785
2020-12-03 11:45:00,0.353,-1.271
2020-12-03 12:00:00,2.513,-0.452
2020-12-03 12:15:00,0.452,-2.428
2020-12-03 12:30:00,0.446,-3.668
2020-12-03 12:45:00,0.005,-14.112
2020-12-03 13:00:00,1.271,-0.546
2020-12-03 13:15:00,0.397,-1.374
2020-12-03 13:30:00,3.325,-0.496
2020-12-03 13:45:00,1.679,-3.566
2020-12-03 14:00:00,1.759,-0.4
2020-12-03 14:15:00,5.602,-0.33
2020-12-03 14:30:00,3.357,-0.067
2020-12-03 14:45:00,0.092,-5.816
2020-12-03 15:00:00,2.808,-1.536
2020-12-03 15:15:00,13.183,0.0
2020-12-03 15:30:00,1.709,-0.659
2020-12-03 15:45:00,1.175,-0.551
2020-12-03 16:00:00,8.51,-0.009
2020-12-03 16:15:00,22.888,0.0
2020-12-03 16:30:00,31.275,0.0
2020-12-03 16:45:00,40.811,0.0
2020-12-03 17:00:00,12.25,-0.012
2020-12-03 17:15:00,4.346,-0.146
2020-12-03 17:30:00,0.269,-5.584
2020-12-03 17:45:00,0.059,-7.33
2020-12-03 18:00:00,8.405,-0.933
2020-12-03 18:15:00,15.72,-0.036
2020-12-03 18:30:00,0.172,-4.043
2020-12-03 18:45:00,0.694,-1.064
2020-12-03 19:00:00,14.37,-0.001
2020-12-03 19:15:00,2.114,-1.357
2020-12-03 19:30:00,0.266,-1.397
2020-12-03 19:45:00,0.018,-12.683
2020-12-03 20:00:00,1.086,-0.958
2020-12-03 20:15:00,0.423,-2.799
2020-12-03 20:30:00,0.025,-5.643
2020-12-03 20:45:00,0.347,-9.272
2020-12-03 21:00:00,11.596,-0.045
2020-12-03 21:15:00,11.624,-0.395
2020-12-03 21:30:00,0.262,-6.549
2020-12-03 21:45:00,0.0,-34.929
2020-12-03 22:00:00,15.932,-4.065
2020-12-03 22:15:00,9.662,-0.215
2020-12-03 22:30:00,0.558,-0.537
2020-12-03 22:45:00,0.461,-0.745
2020-12-03 23:00:00,0.842,-0.581
2020-12-03 23:15:00,1.619,-0.516
2020-12-03 23:30:00,0.223,-17.284
2020-12-03 23:45:00,0.0,-42.306
2020-12-04 00:00:00,0.547,-5.95
2020-12-04 00:15:00,0.191,-1.239
2020-12-04 00:30:00,0.166,-5.529
2020-12-04 00:45:00,0.0,-15.088
2020-12-04 01:00:00,4.677,-1.35
2020-12-04 01:15:00,0.416,-0.555
2020-12-04 01:30:00,1.837,-0.329
2020-12-04 01:45:00,0.448,-4.457
2020-12-04 02:00:00,15.714,0.0
2020-12-04 02:15:00,1.461,-0.213
2020-12-04 02:30:00,1.764,-0.347
2020-12-04 02:45:00,0.174,-1.807
2020-12-04 03:00:00,16.352,-0.024
2020-12-04 03:15:00,10.409,0.0
2020-12-04 03:30:00,0.588,-0.339
2020-12-04 03:45:00,1.262,-0.182
2020-12-04 04:00:00,1.893,-0.945
2020-12-04 04:15:00,0.167,-3.047
2020-12-04 04:30:00,0.145,-3.721
2020-12-04 04:45:00,1.42,-0.397
2020-12-04 05:00:00,0.094,-6.18
2020-12-04 05:15:00,0.0,-9.562
2020-12-04 05:30:00,1.003,-3.486
2020-12-04 05:45:00,4.714,-0.236
2020-12-04 06:00:00,0.744,-3.124
2020-12-04 06:15:00,0.874,-0.904
2020-12-04 06:30:00,7.281,-0.146
2020-12-04 06:45:00,31.682,0.0
2020-12-04 07:00:00,0.359,-3.725
2020-12-04 07:15:00,0.003,-8.397
2020-12-04 07:30:00,3.12,-2.305
2020-12-04 07:45:00,18.557,0.0
2020-12-04 08:00:00,1.337,-3.089
2020-12-04 08:15:00,0.361,-1.872
2020-12-04 08:30:00,0.384,-1.93
2020-12-04 08:45:00,0.409,-3.741
2020-12-04 09:00:00,0.938,-1.44
2020-12-04 09:15:00,1.133,-0.865
2020-12-04 09:30:00,1.194,-0.528
2020-12-04 09:45:00,0.625,-0.693
2020-12-04 10:00:00,15.864,-0.04
2020-12-04 10:15:00,21.911,0.0
2020-12-04 10:30:00,32.249,0.0
2020-12-04 10:45:00,32.001,0.0
2020-12-04 11:00:00,12.699,0.0
2020-12-04 11:15:00,13.728,-0.895
2020-12-04 11:30:00,38.39,-0.069
2020-12-04 11:45:00,55.881,0.0
2020-12-04 12:00:00,60.063,0.0
2020-12-04 12:15:00,9.721,-0.44
2020-12-04 12:30:00,11.414,-0.052
2020-12-04 12:45:00,1.168,-1.295
2020-12-04 13:00:00,10.095,-0.49
2020-12-04 13:15:00,0.516,-0.664
2020-12-04 13:30:00,1.003,-0.802
2020-12-04 13:45:00,0.284,-3.305
2020-12-04 14:00:00,6.78,-0.045
2020-12-04 14:15:00,7.795,-1.766
2020-12-04 14:30:00,1.736,-0.65
2020-12-04 14:45:00,0.039,-4.327
2020-12-04 15:00:00,0.942,-2.078
2020-12-04 15:15:00,1.75,-0.625
2020-12-04 15:30:00,0.039,-3.772
2020-12-04 15:45:00,0.228,-4.935
2020-12-04 16:00:00,0.124,-5.793
2020-12-04 16:15:00,0.326,-2.743
2020-12-04 16:30:00,0.406,-2.642
2020-12-04 16:45:00,2.68,-0.68
2020-12-04 17:00:00,1.457,-0.909
2020-12-04 17:15:00,10.626,-0.293
2020-12-04 17:30:00,0.474,-1.379
2020-12-04 17:45:00,0.248,-4.725
2020-12-04 18:00:00,0.585,-2.827
2020-12-04 18:15:00,0.354,-2.368
2020-12-04 18:30:00,0.637,-2.626
2020-12-04 18:45:00,3.653,-0.305
2020-12-04 19:00:00,37.826,0.0
2020-12-04 19:15:00,31.598,0.0
2020-12-04 19:30:00,11.958,-0.104
2020-12-04 19:45:00,0.283,-8.995
2020-12-04 20:00:00,16.762,-0.509
2020-12-04 20:15:00,0.607,-1.728
2020-12-04 20:30:00,0.049,-4.547
2020-12-04 20:45:00,0.049,-9.871
2020-12-04 21:00:00,5.239,-0.82
2020-12-04 21:15:00,16.222,-0.198
2020-12-04 21:30:00,1.665,-0.818
2020-12-04 21:45:00,0.121,-15.907
2020-12-04 22:00:00,1.197,-2.597
2020-12-04 22:15:00,0.574,-0.866
2020-12-04 22:30:00,6.458,-0.068
2020-12-04 22:45:00,3.059,-3.998
2020-12-04 23:00:00,12.744,-0.788
2020-12-04 23:15:00,0.53,-0.683
2020-12-04 23:30:00,0.33,-1.208
2020-12-04 23:45:00,0.121,-3.759
2020-12-05 00:00:00,20.881,0.0
2020-12-05 00:15:00,32.343,0.0
2020-12-05 00:30:00,21.724,0.0
2020-12-05 00:45:00,4.294,-1.966
2020-12-05 01:00:00,27.526,-0.098
2020-12-05 01:15:00,3.777,-0.242
2020-12-05 01:30:00,0.318,-0.351
2020-12-05 01:45:00,0.18,-3.107
2020-12-05 02:00:00,0.625,-0.573
2020-12-05 02:15:00,0.308,-0.384
2020-12-05 02:30:00,0.358,-0.449
2020-12-05 02:45:00,0.199,-1.45
2020-12-05 03:00:00,5.319,-0.036
2020-12-05 03:15:00,0.712,-0.135
2020-12-05 03:30:00,0.241,-0.381
2020-12-05 03:45:00,0.153,-1.679
2020-12-05 04:00:00,1.353,-0.325
2020-12-05 04:15:00,0.217,-0.457
2020-12-05 04:30:00,0.341,-0.276
2020-12-05 04:45:00,0.253,-0.593
2020-12-05 05:00:00,0.479,-0.331
2020-12-05 05:15:00,0.355,-0.47
2020-12-05 05:30:00,0.35,-0.395
2020-12-05 05:45:00,0.635,-0.491
2020-12-05 06:00:00,0.151,-1.29
2020-12-05 06:15:00,0.264,-2.743
2020-12-05 06:30:00,9.252,-0.157
2020-12-05 06:45:00,13.48,-0.073
2020-12-05 07:00:00,0.008,-9.751
2020-12-05 07:15:00,0.0,-8.253
2020-12-05 07:30:00,0.282,-1.958
2020-12-05 07:45:00,0.949,-0.444
2020-12-05 08:00:00,1.058,-1.647
2020-12-05 08:15:00,3.688,-0.272
2020-12-05 08:30:00,2.452,-0.281
2020-12-05 08:45:00,25.3,0.0
2020-12-05 09:00:00,9.331,-0.094
2020-12-05 09:15:00,10.126,-0.049
2020-12-05 09:30:00,5.637,-0.025
2020-12-05 09:45:00,7.749,-0.174
2020-12-05 10:00:00,8.347,-0.02
2020-12-05 10:15:00,2.536,-0.242
2020-12-05 10:30:00,9.188,-0.197
2020-12-05 10:45:00,2.661,-0.434
2020-12-05 11:00:00,16.498,-0.043
2020-12-05 11:15:00,25.128,0.0
2020-12-05 11:30:00,30.078,0.0
2020-12-05 11:45:00,43.987,0.0
2020-12-05 12:00:00,49.275,0.0
2020-12-05 12:15:00,32.771,0.0
2020-12-05 12:30:00,33.414,0.0
2020-12-05 12:45:00,26.397,0.0
2020-12-05 13:00:00,34.413,0.0
2020-12-05 13:15:00,23.844,-0.089
2020-12-05 13:30:00,18.859,-0.373
2020-12-05 13:45:00,0.495,-0.898
2020-12-05 14:00:00,9.202,-0.195
2020-12-05 14:15:00,4.582,-0.356
2020-12-05 14:30:00,2.714,-0.178
2020-12-05 14:45:00,0.412,-0.638
2020-12-05 15:00:00,0.739,-0.677
2020-12-05 15:15:00,0.651,-0.564
2020-12-05 15:30:00,3.955,-0.185
2020-12-05 15:45:00,8.856,0.0
2020-12-05 16:00:00,1.052,-0.542
2020-12-05 16:15:00,0.499,-0.935
2020-12-05 16:30:00,0.542,-1.014
2020-12-05 16:45:00,12.97,0.0
2020-12-05 17:00:00,0.071,-3.134
2020-12-05 17:15:00,0.113,-4.017
2020-12-05 17:30:00,0.262,-1.743
2020-12-05 17:45:00,0.789,-0.796
2020-12-05 18:00:00,7.112,-0.149
2020-12-05 18:15:00,2.691,-0.291
2020-12-05 18:30:00,3.985,-0.108
2020-12-05 18:45:00,15.872,-0.194
2020-12-05 19:00:00,5.064,-0.603
2020-12-05 19:15:00,0.457,-0.646
2020-12-05 19:30:00,0.623,-0.498
2020-12-05 19:45:00,0.335,-1.426
2020-12-05 20:00:00,0.472,-0.596
2020-12-05 20:15:00,0.253,-24.173
2020-12-05 20:30:00,0.127,-34.075
2020-12-05 20:45:00,0.349,-5.348
2020-12-05 21:00:00,15.366,-0.469
2020-12-05 21:15:00,2.697,-2.187
2020-12-05 21:30:00,0.0,-10.963
2020-12-05 21:45:00,0.0,-17.642
2020-12-05 22:00:00,3.174,-1.903
2020-12-05 22:15:00,0.448,-0.588
2020-12-05 22:30:00,0.44,-0.917
2020-12-05 22:45:00,0.055,-12.125
2020-12-05 23:00:00,0.504,-2.193
2020-12-05 23:15:00,0.095,-4.968
