TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-11-24 17:45:00,0.209,-2.116
2023-11-24 18:00:00,0.644,-2.151
2023-11-24 18:15:00,1.247,-0.285
2023-11-24 18:30:00,2.166,-0.203
2023-11-24 18:45:00,2.692,-0.415
2023-11-24 19:00:00,12.859,-0.018
2023-11-24 19:15:00,7.419,-0.077
2023-11-24 19:30:00,1.198,-0.747
2023-11-24 19:45:00,0.032,-5.673
2023-11-24 20:00:00,7.595,-0.32
2023-11-24 20:15:00,3.959,-1.002
2023-11-24 20:30:00,0.377,-1.011
2023-11-24 20:45:00,0.208,-6.201
2023-11-24 21:00:00,18.83,0.0
2023-11-24 21:15:00,7.215,-0.374
2023-11-24 21:30:00,0.424,-0.498
2023-11-24 21:45:00,0.209,-5.764
2023-11-24 22:00:00,0.792,-2.214
2023-11-24 22:15:00,13.66,0.0
2023-11-24 22:30:00,19.465,0.0
2023-11-24 22:45:00,8.634,-0.257
2023-11-24 23:00:00,31.711,0.0
2023-11-24 23:15:00,12.184,-0.003
2023-11-24 23:30:00,11.455,-0.218
2023-11-24 23:45:00,0.261,-2.022
2023-11-25 00:00:00,0.279,-1.87
2023-11-25 00:15:00,0.679,-2.597
2023-11-25 00:30:00,0.0,-17.134
2023-11-25 00:45:00,0.001,-11.776
2023-11-25 01:00:00,0.391,-3.268
2023-11-25 01:15:00,0.094,-4.005
2023-11-25 01:30:00,0.918,-0.343
2023-11-25 01:45:00,0.171,-5.001
2023-11-25 02:00:00,4.381,-1.14
2023-11-25 02:15:00,0.88,-0.252
2023-11-25 02:30:00,0.375,-0.432
2023-11-25 02:45:00,0.425,-0.399
2023-11-25 03:00:00,3.937,-0.222
2023-11-25 03:15:00,1.284,-0.233
2023-11-25 03:30:00,0.284,-0.353
2023-11-25 03:45:00,0.369,-0.298
2023-11-25 04:00:00,0.341,-0.392
2023-11-25 04:15:00,0.228,-0.526
2023-11-25 04:30:00,0.543,-0.809
2023-11-25 04:45:00,4.244,-0.032
2023-11-25 05:00:00,0.383,-0.661
2023-11-25 05:15:00,0.431,-0.382
2023-11-25 05:30:00,0.957,-0.116
2023-11-25 05:45:00,3.371,-0.1
2023-11-25 06:00:00,0.196,-7.847
2023-11-25 06:15:00,0.498,-0.921
2023-11-25 06:30:00,1.252,-1.428
2023-11-25 06:45:00,2.492,-0.469
2023-11-25 07:00:00,0.017,-15.903
2023-11-25 07:15:00,0.233,-2.041
2023-11-25 07:30:00,0.434,-2.831
2023-11-25 07:45:00,2.145,-0.022
2023-11-25 08:00:00,2.276,-0.219
2023-11-25 08:15:00,4.453,-0.107
2023-11-25 08:30:00,3.117,-0.102
2023-11-25 08:45:00,22.247,0.0
2023-11-25 09:00:00,17.673,0.0
2023-11-25 09:15:00,4.429,-0.134
2023-11-25 09:30:00,0.678,-0.567
2023-11-25 09:45:00,0.085,-8.298
2023-11-25 10:00:00,3.477,-0.7
2023-11-25 10:15:00,1.488,-2.241
2023-11-25 10:30:00,0.225,-1.96
2023-11-25 10:45:00,0.119,-5.277
2023-11-25 11:00:00,7.043,-0.639
2023-11-25 11:15:00,3.759,-0.405
2023-11-25 11:30:00,0.408,-1.34
2023-11-25 11:45:00,0.143,-3.216
2023-11-25 12:00:00,2.044,-0.507
2023-11-25 12:15:00,0.886,-3.146
2023-11-25 12:30:00,0.26,-3.929
2023-11-25 12:45:00,0.09,-3.035
2023-11-25 13:00:00,1.592,-1.037
2023-11-25 13:15:00,0.532,-3.326
2023-11-25 13:30:00,0.087,-2.406
2023-11-25 13:45:00,0.344,-3.418
2023-11-25 14:00:00,0.113,-3.308
2023-11-25 14:15:00,0.462,-1.975
2023-11-25 14:30:00,7.77,-0.002
2023-11-25 14:45:00,13.667,0.0
2023-11-25 15:00:00,8.942,-0.008
2023-11-25 15:15:00,13.033,0.0
2023-11-25 15:30:00,1.314,-0.603
2023-11-25 15:45:00,2.993,-0.252
2023-11-25 16:00:00,0.655,-1.201
2023-11-25 16:15:00,1.382,-0.412
2023-11-25 16:30:00,14.141,-0.041
2023-11-25 16:45:00,36.313,0.0
2023-11-25 17:00:00,3.723,-1.134
2023-11-25 17:15:00,2.111,-0.252
2023-11-25 17:30:00,3.555,-0.087
2023-11-25 17:45:00,4.458,0.0
2023-11-25 18:00:00,0.753,-1.297
2023-11-25 18:15:00,1.617,-0.406
2023-11-25 18:30:00,1.447,-0.222
2023-11-25 18:45:00,0.87,-0.415
2023-11-25 19:00:00,7.513,-0.007
2023-11-25 19:15:00,5.123,-0.263
2023-11-25 19:30:00,0.444,-1.425
2023-11-25 19:45:00,0.155,-11.184
2023-11-25 20:00:00,9.946,0.0
2023-11-25 20:15:00,9.146,-0.768
2023-11-25 20:30:00,0.719,-1.659
2023-11-25 20:45:00,0.815,-2.633
2023-11-25 21:00:00,31.391,0.0
2023-11-25 21:15:00,14.975,-0.395
2023-11-25 21:30:00,2.517,-0.174
2023-11-25 21:45:00,0.399,-2.449
2023-11-25 22:00:00,0.571,-0.985
2023-11-25 22:15:00,0.417,-1.449
2023-11-25 22:30:00,10.177,-0.343
2023-11-25 22:45:00,3.555,-0.68
2023-11-25 23:00:00,37.224,0.0
2023-11-25 23:15:00,26.715,0.0
2023-11-25 23:30:00,4.873,-0.095
2023-11-25 23:45:00,0.515,-0.808
2023-11-26 00:00:00,82.543,0.0
2023-11-26 00:15:00,13.351,-0.292
2023-11-26 00:30:00,0.177,-2.147
2023-11-26 00:45:00,0.025,-10.934
2023-11-26 01:00:00,6.342,-1.533
2023-11-26 01:15:00,0.448,-0.51
2023-11-26 01:30:00,0.205,-1.145
2023-11-26 01:45:00,0.215,-3.242
2023-11-26 02:00:00,15.804,-0.753
2023-11-26 02:15:00,8.848,0.0
2023-11-26 02:30:00,14.489,0.0
2023-11-26 02:45:00,3.319,-1.486
2023-11-26 03:00:00,16.652,-0.048
2023-11-26 03:15:00,11.36,0.0
2023-11-26 03:30:00,0.37,-0.237
2023-11-26 03:45:00,0.18,-0.283
2023-11-26 04:00:00,5.739,-0.012
2023-11-26 04:15:00,12.73,0.0
2023-11-26 04:30:00,7.717,0.0
2023-11-26 04:45:00,3.861,-0.282
2023-11-26 05:00:00,0.002,-2.905
2023-11-26 05:15:00,0.28,-0.408
2023-11-26 05:30:00,0.447,-0.515
2023-11-26 05:45:00,0.543,-0.374
2023-11-26 06:00:00,0.169,-2.886
2023-11-26 06:15:00,0.295,-1.251
2023-11-26 06:30:00,3.401,-1.184
2023-11-26 06:45:00,2.523,-0.175
2023-11-26 07:00:00,0.038,-8.032
2023-11-26 07:15:00,0.406,-0.639
2023-11-26 07:30:00,2.293,-0.301
2023-11-26 07:45:00,3.351,-0.029
2023-11-26 08:00:00,1.759,-0.642
2023-11-26 08:15:00,4.0,-0.095
2023-11-26 08:30:00,2.725,-0.111
2023-11-26 08:45:00,3.492,-0.285
2023-11-26 09:00:00,1.08,-0.162
2023-11-26 09:15:00,0.35,-2.87
2023-11-26 09:30:00,0.373,-2.257
2023-11-26 09:45:00,0.0,-10.112
2023-11-26 10:00:00,0.422,-2.473
2023-11-26 10:15:00,0.0,-10.277
2023-11-26 10:30:00,0.0,-15.22
2023-11-26 10:45:00,0.0,-20.448
2023-11-26 11:00:00,0.593,-5.081
2023-11-26 11:15:00,0.165,-9.739
2023-11-26 11:30:00,0.0,-10.104
2023-11-26 11:45:00,0.03,-5.931
2023-11-26 12:00:00,0.588,-0.602
2023-11-26 12:15:00,1.567,-1.473
2023-11-26 12:30:00,0.031,-4.355
2023-11-26 12:45:00,0.008,-6.026
2023-11-26 13:00:00,0.214,-2.106
2023-11-26 13:15:00,0.158,-5.783
2023-11-26 13:30:00,0.472,-1.444
2023-11-26 13:45:00,0.658,-2.164
2023-11-26 14:00:00,0.629,-2.251
2023-11-26 14:15:00,1.211,-0.474
2023-11-26 14:30:00,6.827,-0.001
2023-11-26 14:45:00,1.062,-0.649
2023-11-26 15:00:00,1.957,-0.368
2023-11-26 15:15:00,5.43,-0.018
2023-11-26 15:30:00,5.089,-0.092
2023-11-26 15:45:00,19.171,0.0
2023-11-26 16:00:00,0.278,-3.638
2023-11-26 16:15:00,4.225,0.0
2023-11-26 16:30:00,11.048,0.0
2023-11-26 16:45:00,26.244,0.0
2023-11-26 17:00:00,1.249,-8.163
2023-11-26 17:15:00,1.397,-0.322
2023-11-26 17:30:00,3.754,-0.122
2023-11-26 17:45:00,13.942,0.0
2023-11-26 18:00:00,4.689,-0.118
2023-11-26 18:15:00,9.72,-0.054
2023-11-26 18:30:00,5.359,-0.211
2023-11-26 18:45:00,6.778,0.0
2023-11-26 19:00:00,3.5,-0.323
2023-11-26 19:15:00,10.511,-0.23
2023-11-26 19:30:00,4.154,-0.264
2023-11-26 19:45:00,0.752,-1.589
2023-11-26 20:00:00,15.287,-0.076
2023-11-26 20:15:00,5.714,-0.55
2023-11-26 20:30:00,0.292,-0.719
2023-11-26 20:45:00,0.212,-8.665
2023-11-26 21:00:00,0.729,-2.142
2023-11-26 21:15:00,0.269,-1.661
2023-11-26 21:30:00,0.0,-6.955
2023-11-26 21:45:00,0.054,-13.602
2023-11-26 22:00:00,9.092,-2.13
2023-11-26 22:15:00,0.1,-2.653
2023-11-26 22:30:00,0.154,-2.255
2023-11-26 22:45:00,0.405,-11.542
2023-11-26 23:00:00,19.411,-0.317
2023-11-26 23:15:00,11.965,-1.104
2023-11-26 23:30:00,0.735,-1.462
2023-11-26 23:45:00,0.024,-11.029
2023-11-27 00:00:00,8.206,-1.824
2023-11-27 00:15:00,10.651,-0.294
2023-11-27 00:30:00,0.216,-6.306
2023-11-27 00:45:00,0.0,-16.594
2023-11-27 01:00:00,20.964,-0.234
2023-11-27 01:15:00,3.573,-1.809
2023-11-27 01:30:00,0.0,-12.285
2023-11-27 01:45:00,0.0,-14.859
2023-11-27 02:00:00,2.842,-0.716
2023-11-27 02:15:00,0.094,-3.224
2023-11-27 02:30:00,0.073,-3.028
2023-11-27 02:45:00,0.134,-3.16
2023-11-27 03:00:00,0.293,-1.897
2023-11-27 03:15:00,0.291,-1.023
2023-11-27 03:30:00,2.105,-0.702
2023-11-27 03:45:00,0.476,-0.28
2023-11-27 04:00:00,3.198,-0.044
2023-11-27 04:15:00,2.561,-2.112
2023-11-27 04:30:00,2.553,-0.35
2023-11-27 04:45:00,1.437,-0.657
2023-11-27 05:00:00,0.086,-11.334
2023-11-27 05:15:00,0.0,-8.771
2023-11-27 05:30:00,1.082,-0.456
2023-11-27 05:45:00,4.117,-0.115
2023-11-27 06:00:00,0.428,-13.476
2023-11-27 06:15:00,0.547,-3.489
2023-11-27 06:30:00,14.914,-0.002
2023-11-27 06:45:00,40.336,0.0
2023-11-27 07:00:00,0.512,-9.063
2023-11-27 07:15:00,3.619,-0.163
2023-11-27 07:30:00,26.299,0.0
2023-11-27 07:45:00,30.091,0.0
2023-11-27 08:00:00,1.411,-0.801
2023-11-27 08:15:00,0.939,-0.764
2023-11-27 08:30:00,1.259,-0.628
2023-11-27 08:45:00,3.189,-0.117
2023-11-27 09:00:00,5.338,-0.027
2023-11-27 09:15:00,7.801,-0.017
2023-11-27 09:30:00,1.25,-0.36
2023-11-27 09:45:00,0.43,-0.617
2023-11-27 10:00:00,1.642,-0.174
2023-11-27 10:15:00,13.856,-0.027
2023-11-27 10:30:00,11.499,-0.006
2023-11-27 10:45:00,0.95,-0.438
2023-11-27 11:00:00,0.357,-2.783
2023-11-27 11:15:00,0.585,-1.206
2023-11-27 11:30:00,0.98,-0.15
2023-11-27 11:45:00,1.632,-0.172
2023-11-27 12:00:00,22.357,0.0
2023-11-27 12:15:00,12.021,0.0
2023-11-27 12:30:00,0.599,-0.753
2023-11-27 12:45:00,0.659,-0.518
2023-11-27 13:00:00,5.238,-0.108
2023-11-27 13:15:00,3.384,-0.087
2023-11-27 13:30:00,9.164,-0.003
2023-11-27 13:45:00,8.095,-0.259
2023-11-27 14:00:00,2.711,-0.262
2023-11-27 14:15:00,13.005,-0.019
2023-11-27 14:30:00,9.988,-0.11
2023-11-27 14:45:00,4.767,-0.198
2023-11-27 15:00:00,5.779,-0.171
2023-11-27 15:15:00,9.272,-0.027
2023-11-27 15:30:00,2.162,-0.181
2023-11-27 15:45:00,0.523,-1.627
2023-11-27 16:00:00,0.374,-7.323
2023-11-27 16:15:00,1.793,-0.4
2023-11-27 16:30:00,2.989,-0.083
2023-11-27 16:45:00,2.006,-0.425
2023-11-27 17:00:00,0.001,-7.449
2023-11-27 17:15:00,0.139,-2.289
2023-11-27 17:30:00,0.0,-16.586
2023-11-27 17:45:00,0.003,-7.993
2023-11-27 18:00:00,0.249,-1.967
2023-11-27 18:15:00,0.334,-2.172
2023-11-27 18:30:00,0.194,-2.411
2023-11-27 18:45:00,8.379,-0.412
2023-11-27 19:00:00,10.071,-0.019
2023-11-27 19:15:00,4.518,-1.078
2023-11-27 19:30:00,0.342,-4.82
2023-11-27 19:45:00,0.009,-13.369
2023-11-27 20:00:00,15.297,-1.295
2023-11-27 20:15:00,4.121,-2.276
2023-11-27 20:30:00,0.189,-4.676
2023-11-27 20:45:00,0.048,-13.249
2023-11-27 21:00:00,22.901,-0.435
2023-11-27 21:15:00,9.361,-0.86
2023-11-27 21:30:00,0.005,-9.252
2023-11-27 21:45:00,0.113,-12.246
2023-11-27 22:00:00,1.913,-2.968
2023-11-27 22:15:00,2.244,-5.777
2023-11-27 22:30:00,0.485,-3.335
2023-11-27 22:45:00,0.002,-18.358
2023-11-27 23:00:00,5.388,-1.198
2023-11-27 23:15:00,1.113,-3.731
2023-11-27 23:30:00,0.0,-18.419
2023-11-27 23:45:00,0.0,-36.661
2023-11-28 00:00:00,8.196,-1.748
2023-11-28 00:15:00,7.016,-0.56
2023-11-28 00:30:00,0.008,-7.259
2023-11-28 00:45:00,0.0,-11.829
2023-11-28 01:00:00,0.759,-1.287
2023-11-28 01:15:00,0.258,-0.468
2023-11-28 01:30:00,0.367,-0.252
2023-11-28 01:45:00,0.395,-4.145
2023-11-28 02:00:00,12.181,-0.577
2023-11-28 02:15:00,37.515,0.0
2023-11-28 02:30:00,2.386,-0.329
2023-11-28 02:45:00,0.242,-1.853
2023-11-28 03:00:00,4.303,-0.001
2023-11-28 03:15:00,1.083,-0.322
2023-11-28 03:30:00,0.352,-0.217
2023-11-28 03:45:00,0.311,-0.411
2023-11-28 04:00:00,0.0,-5.184
2023-11-28 04:15:00,0.0,-4.202
2023-11-28 04:30:00,4.446,-0.405
2023-11-28 04:45:00,15.139,-0.342
2023-11-28 05:00:00,0.5,-0.401
2023-11-28 05:15:00,0.437,-1.636
2023-11-28 05:30:00,24.618,-0.007
2023-11-28 05:45:00,33.86,0.0
2023-11-28 06:00:00,0.86,-12.62
2023-11-28 06:15:00,0.996,-0.617
2023-11-28 06:30:00,17.225,0.0
2023-11-28 06:45:00,54.826,0.0
2023-11-28 07:00:00,1.348,-9.58
2023-11-28 07:15:00,0.614,-1.202
2023-11-28 07:30:00,18.76,-0.062
2023-11-28 07:45:00,37.23,0.0
2023-11-28 08:00:00,16.863,-0.012
2023-11-28 08:15:00,15.978,-0.081
2023-11-28 08:30:00,11.182,0.0
2023-11-28 08:45:00,20.253,0.0
2023-11-28 09:00:00,27.837,0.0
2023-11-28 09:15:00,16.683,0.0
2023-11-28 09:30:00,22.625,0.0
2023-11-28 09:45:00,10.793,-0.148
2023-11-28 10:00:00,2.334,-0.257
2023-11-28 10:15:00,0.376,-0.481
2023-11-28 10:30:00,1.659,-0.432
2023-11-28 10:45:00,1.615,-0.477
2023-11-28 11:00:00,15.648,-0.031
2023-11-28 11:15:00,23.535,0.0
2023-11-28 11:30:00,25.99,0.0
2023-11-28 11:45:00,24.123,0.0
2023-11-28 12:00:00,33.38,0.0
2023-11-28 12:15:00,20.518,-0.002
2023-11-28 12:30:00,2.204,-0.312
2023-11-28 12:45:00,0.352,-1.778
2023-11-28 13:00:00,1.63,-0.317
2023-11-28 13:15:00,1.964,-0.323
2023-11-28 13:30:00,0.738,-1.208
2023-11-28 13:45:00,0.297,-1.21
2023-11-28 14:00:00,0.774,-0.803
2023-11-28 14:15:00,0.704,-1.471
2023-11-28 14:30:00,4.024,-0.334
2023-11-28 14:45:00,5.9,-0.186
2023-11-28 15:00:00,2.782,-0.116
2023-11-28 15:15:00,2.872,-0.414
2023-11-28 15:30:00,9.452,-0.005
2023-11-28 15:45:00,16.182,0.0
2023-11-28 16:00:00,3.519,-0.539
2023-11-28 16:15:00,1.577,-0.486
2023-11-28 16:30:00,1.501,-0.511
2023-11-28 16:45:00,2.994,-0.476
2023-11-28 17:00:00,0.256,-4.244
2023-11-28 17:15:00,0.595,-0.869
2023-11-28 17:30:00,0.443,-2.331
2023-11-28 17:45:00,0.58,-1.083
2023-11-28 18:00:00,0.14,-2.919
2023-11-28 18:15:00,0.269,-3.705
2023-11-28 18:30:00,0.01,-5.437
2023-11-28 18:45:00,0.168,-2.062
2023-11-28 19:00:00,2.157,-0.861
2023-11-28 19:15:00,3.242,-1.351
2023-11-28 19:30:00,0.0,-9.556
2023-11-28 19:45:00,0.0,-25.832
2023-11-28 20:00:00,16.166,-0.68
2023-11-28 20:15:00,11.003,-0.363
2023-11-28 20:30:00,0.211,-4.791
2023-11-28 20:45:00,0.0,-15.333
2023-11-28 21:00:00,8.88,-0.475
2023-11-28 21:15:00,3.981,-3.321
2023-11-28 21:30:00,0.008,-3.254
2023-11-28 21:45:00,0.072,-11.739
2023-11-28 22:00:00,4.096,-3.692
2023-11-28 22:15:00,9.629,-0.01
2023-11-28 22:30:00,11.526,-0.769
2023-11-28 22:45:00,0.329,-4.751
2023-11-28 23:00:00,25.438,-0.283
2023-11-28 23:15:00,26.981,0.0
2023-11-28 23:30:00,0.56,-5.274
2023-11-28 23:45:00,0.0,-20.299
2023-11-29 00:00:00,5.176,-1.123
2023-11-29 00:15:00,6.365,-1.829
2023-11-29 00:30:00,0.867,-3.635
2023-11-29 00:45:00,0.024,-9.788
2023-11-29 01:00:00,16.424,-0.117
2023-11-29 01:15:00,8.181,0.0
2023-11-29 01:30:00,8.718,-0.147
2023-11-29 01:45:00,2.839,-0.368
2023-11-29 02:00:00,29.489,-0.005
2023-11-29 02:15:00,24.94,0.0
2023-11-29 02:30:00,1.684,-0.389
2023-11-29 02:45:00,0.263,-0.504
2023-11-29 03:00:00,1.998,-0.113
2023-11-29 03:15:00,0.178,-0.776
2023-11-29 03:30:00,1.427,-1.555
2023-11-29 03:45:00,0.059,-1.887
2023-11-29 04:00:00,0.037,-3.179
2023-11-29 04:15:00,0.0,-5.647
2023-11-29 04:30:00,0.163,-2.445
2023-11-29 04:45:00,0.352,-1.517
2023-11-29 05:00:00,0.0,-30.551
2023-11-29 05:15:00,0.176,-11.204
2023-11-29 05:30:00,8.732,-0.377
2023-11-29 05:45:00,27.665,-0.59
2023-11-29 06:00:00,0.048,-18.111
2023-11-29 06:15:00,0.502,-5.953
2023-11-29 06:30:00,11.494,-0.201
2023-11-29 06:45:00,27.289,-0.007
2023-11-29 07:00:00,0.005,-13.025
2023-11-29 07:15:00,0.634,-2.472
2023-11-29 07:30:00,6.481,-0.114
2023-11-29 07:45:00,24.22,0.0
2023-11-29 08:00:00,7.76,-0.053
2023-11-29 08:15:00,5.634,-0.06
2023-11-29 08:30:00,3.207,-0.162
2023-11-29 08:45:00,2.029,-0.475
2023-11-29 09:00:00,10.95,-0.152
2023-11-29 09:15:00,1.357,-0.549
2023-11-29 09:30:00,0.522,-0.921
2023-11-29 09:45:00,0.0,-29.079
2023-11-29 10:00:00,1.572,-2.473
2023-11-29 10:15:00,0.201,-12.657
2023-11-29 10:30:00,1.006,-6.816
2023-11-29 10:45:00,0.0,-32.771
2023-11-29 11:00:00,0.058,-13.678
2023-11-29 11:15:00,0.013,-13.611
2023-11-29 11:30:00,0.156,-8.202
2023-11-29 11:45:00,0.089,-5.008
2023-11-29 12:00:00,2.849,-1.237
2023-11-29 12:15:00,1.717,-0.339
2023-11-29 12:30:00,0.286,-4.806
2023-11-29 12:45:00,0.0,-10.265
2023-11-29 13:00:00,0.448,-2.553
2023-11-29 13:15:00,0.351,-0.857
2023-11-29 13:30:00,12.092,0.0
2023-11-29 13:45:00,6.472,-1.079
2023-11-29 14:00:00,0.72,-6.032
2023-11-29 14:15:00,9.252,0.0
2023-11-29 14:30:00,14.564,0.0
2023-11-29 14:45:00,13.731,-0.055
2023-11-29 15:00:00,1.863,-0.448
2023-11-29 15:15:00,9.933,-0.194
2023-11-29 15:30:00,20.239,0.0
2023-11-29 15:45:00,35.812,0.0
2023-11-29 16:00:00,1.276,-0.884
2023-11-29 16:15:00,1.954,-0.317
2023-11-29 16:30:00,8.165,-0.133
2023-11-29 16:45:00,21.951,0.0
2023-11-29 17:00:00,1.371,-0.489
2023-11-29 17:15:00,1.383,-0.369
2023-11-29 17:30:00,1.061,-0.445
2023-11-29 17:45:00,4.962,-2.649
2023-11-29 18:00:00,0.546,-5.96
2023-11-29 18:15:00,0.004,-9.059
2023-11-29 18:30:00,0.036,-11.404
2023-11-29 18:45:00,0.0,-15.672
2023-11-29 19:00:00,0.686,-0.971
2023-11-29 19:15:00,0.711,-0.52
2023-11-29 19:30:00,0.179,-2.748
2023-11-29 19:45:00,0.029,-14.964
2023-11-29 20:00:00,9.797,-0.329
2023-11-29 20:15:00,4.445,-0.634
2023-11-29 20:30:00,0.546,-3.034
2023-11-29 20:45:00,0.0,-7.025
2023-11-29 21:00:00,15.453,-0.164
2023-11-29 21:15:00,5.913,-1.682
2023-11-29 21:30:00,0.008,-8.311
2023-11-29 21:45:00,0.0,-26.987
2023-11-29 22:00:00,0.612,-4.593
2023-11-29 22:15:00,1.648,-0.248
2023-11-29 22:30:00,0.754,-2.335
2023-11-29 22:45:00,0.0,-15.206
2023-11-29 23:00:00,5.905,-2.003
2023-11-29 23:15:00,0.978,-3.119
2023-11-29 23:30:00,0.484,-10.899
2023-11-29 23:45:00,0.0,-36.601
2023-11-30 00:00:00,6.933,-3.293
2023-11-30 00:15:00,2.953,-0.755
2023-11-30 00:30:00,0.181,-4.583
2023-11-30 00:45:00,0.181,-4.743
2023-11-30 01:00:00,12.417,-0.001
2023-11-30 01:15:00,2.129,-0.683
2023-11-30 01:30:00,0.081,-9.07
2023-11-30 01:45:00,0.0,-19.504
2023-11-30 02:00:00,1.421,-2.79
2023-11-30 02:15:00,0.479,-0.274
2023-11-30 02:30:00,0.235,-0.409
2023-11-30 02:45:00,0.206,-1.371
2023-11-30 03:00:00,3.375,-0.044
2023-11-30 03:15:00,1.158,-1.181
2023-11-30 03:30:00,0.935,-2.191
2023-11-30 03:45:00,0.042,-4.228
2023-11-30 04:00:00,0.547,-2.192
2023-11-30 04:15:00,0.604,-0.173
2023-11-30 04:30:00,6.573,0.0
2023-11-30 04:45:00,8.049,-0.064
2023-11-30 05:00:00,0.0,-11.746
2023-11-30 05:15:00,0.267,-2.895
2023-11-30 05:30:00,4.618,-0.739
2023-11-30 05:45:00,11.175,-0.289
2023-11-30 06:00:00,0.74,-7.729
2023-11-30 06:15:00,4.395,0.0
2023-11-30 06:30:00,22.734,-0.033
2023-11-30 06:45:00,55.484,0.0
2023-11-30 07:00:00,6.323,-0.559
2023-11-30 07:15:00,19.299,0.0
2023-11-30 07:30:00,29.783,0.0
2023-11-30 07:45:00,38.258,0.0
2023-11-30 08:00:00,5.052,-0.163
2023-11-30 08:15:00,2.176,-0.356
2023-11-30 08:30:00,1.963,-0.215
2023-11-30 08:45:00,7.577,-0.101
2023-11-30 09:00:00,11.415,-0.013
2023-11-30 09:15:00,11.066,-0.002
2023-11-30 09:30:00,16.414,0.0
2023-11-30 09:45:00,22.049,0.0
2023-11-30 10:00:00,29.778,0.0
2023-11-30 10:15:00,27.8,0.0
2023-11-30 10:30:00,29.55,0.0
2023-11-30 10:45:00,21.418,0.0
2023-11-30 11:00:00,2.383,-0.283
2023-11-30 11:15:00,4.943,-0.044
2023-11-30 11:30:00,13.194,-0.002
2023-11-30 11:45:00,23.102,0.0
2023-11-30 12:00:00,37.132,0.0
2023-11-30 12:15:00,16.168,-0.02
2023-11-30 12:30:00,6.412,-0.01
2023-11-30 12:45:00,3.157,-0.783
2023-11-30 13:00:00,4.513,-0.602
2023-11-30 13:15:00,11.899,-0.002
2023-11-30 13:30:00,5.358,-0.035
2023-11-30 13:45:00,5.203,-0.611
2023-11-30 14:00:00,0.539,-0.849
2023-11-30 14:15:00,0.327,-0.734
2023-11-30 14:30:00,1.012,-1.402
2023-11-30 14:45:00,0.0,-14.322
2023-11-30 15:00:00,0.418,-5.494
2023-11-30 15:15:00,0.369,-2.874
2023-11-30 15:30:00,0.783,-0.574
2023-11-30 15:45:00,0.341,-2.111
2023-11-30 16:00:00,0.198,-3.192
2023-11-30 16:15:00,0.793,-0.809
2023-11-30 16:30:00,2.048,-5.216
2023-11-30 16:45:00,0.991,-1.59
2023-11-30 17:00:00,0.0,-10.735
2023-11-30 17:15:00,0.0,-19.176
2023-11-30 17:30:00,0.0,-14.543
2023-11-30 17:45:00,0.008,-19.658
2023-11-30 18:00:00,0.0,-26.135
2023-11-30 18:15:00,0.338,-6.927
2023-11-30 18:30:00,0.381,-1.139
2023-11-30 18:45:00,0.372,-3.41
2023-11-30 19:00:00,32.47,0.0
2023-11-30 19:15:00,10.041,-0.269
2023-11-30 19:30:00,0.684,-0.662
2023-11-30 19:45:00,0.521,-4.115
2023-11-30 20:00:00,10.849,-0.751
2023-11-30 20:15:00,0.952,-2.652
2023-11-30 20:30:00,0.376,-6.838
2023-11-30 20:45:00,0.039,-21.575
2023-11-30 21:00:00,7.481,-1.201
2023-11-30 21:15:00,7.729,-0.309
2023-11-30 21:30:00,0.443,-2.631
2023-11-30 21:45:00,0.0,-27.725
2023-11-30 22:00:00,2.499,-3.993
2023-11-30 22:15:00,0.896,-1.031
2023-11-30 22:30:00,0.265,-2.254
2023-11-30 22:45:00,0.245,-15.332
2023-11-30 23:00:00,3.934,-1.194
2023-11-30 23:15:00,2.171,-5.871
2023-11-30 23:30:00,0.747,-1.738
2023-11-30 23:45:00,0.22,-8.786
2023-12-01 00:00:00,0.0,0.0
2023-12-01 00:15:00,0.0,0.0
2023-12-01 00:30:00,0.0,0.0
2023-12-01 00:45:00,0.0,0.0
2023-12-01 01:00:00,11.273,-1.848
2023-12-01 01:15:00,1.95,-1.633
2023-12-01 01:30:00,0.385,-4.064
2023-12-01 01:45:00,0.002,-8.486
2023-12-01 02:00:00,13.046,-1.238
2023-12-01 02:15:00,12.131,-0.022
2023-12-01 02:30:00,4.817,-0.101
2023-12-01 02:45:00,0.596,-0.284
2023-12-01 03:00:00,13.263,0.0
2023-12-01 03:15:00,9.753,0.0
2023-12-01 03:30:00,1.874,-1.032
2023-12-01 03:45:00,0.03,-3.281
2023-12-01 04:00:00,0.157,-2.259
2023-12-01 04:15:00,0.338,-0.783
2023-12-01 04:30:00,0.378,-0.467
2023-12-01 04:45:00,0.314,-0.696
2023-12-01 05:00:00,0.0,-13.005
2023-12-01 05:15:00,0.029,-3.657
2023-12-01 05:30:00,4.47,-1.998
2023-12-01 05:45:00,1.54,-1.308
2023-12-01 06:00:00,0.0,-32.781
2023-12-01 06:15:00,0.375,-2.265
2023-12-01 06:30:00,6.362,-0.028
2023-12-01 06:45:00,22.58,0.0
2023-12-01 07:00:00,1.13,-6.043
2023-12-01 07:15:00,10.974,0.0
2023-12-01 07:30:00,43.795,0.0
2023-12-01 07:45:00,69.402,0.0
2023-12-01 08:00:00,9.697,-1.037
2023-12-01 08:15:00,14.128,0.0
2023-12-01 08:30:00,34.957,0.0
2023-12-01 08:45:00,51.773,0.0
