TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-10-28 08:15:00,9.273,-0.061
2021-10-28 08:30:00,0.609,-0.849
2021-10-28 08:45:00,0.475,-0.952
2021-10-28 09:00:00,34.062,-0.011
2021-10-28 09:15:00,25.937,0.0
2021-10-28 09:30:00,18.329,0.0
2021-10-28 09:45:00,4.209,-0.831
2021-10-28 10:00:00,20.574,-0.007
2021-10-28 10:15:00,21.246,0.0
2021-10-28 10:30:00,10.759,0.0
2021-10-28 10:45:00,13.17,-0.534
2021-10-28 11:00:00,2.747,-0.553
2021-10-28 11:15:00,0.392,-1.648
2021-10-28 11:30:00,0.0,-31.383
2021-10-28 11:45:00,0.0,-53.383
2021-10-28 12:00:00,0.751,-7.289
2021-10-28 12:15:00,0.581,-4.478
2021-10-28 12:30:00,0.879,-1.403
2021-10-28 12:45:00,0.345,-4.914
2021-10-28 13:00:00,1.438,-2.064
2021-10-28 13:15:00,3.78,-0.379
2021-10-28 13:30:00,7.016,-0.02
2021-10-28 13:45:00,2.465,-0.336
2021-10-28 14:00:00,0.839,-1.535
2021-10-28 14:15:00,0.8,-1.299
2021-10-28 14:30:00,4.348,-0.356
2021-10-28 14:45:00,14.166,-0.051
2021-10-28 15:00:00,0.069,-7.722
2021-10-28 15:15:00,0.893,-1.559
2021-10-28 15:30:00,5.658,-0.258
2021-10-28 15:45:00,7.495,-0.316
2021-10-28 16:00:00,0.766,-2.462
2021-10-28 16:15:00,2.324,-0.525
2021-10-28 16:30:00,4.583,-0.252
2021-10-28 16:45:00,25.958,0.0
2021-10-28 17:00:00,0.51,-3.633
2021-10-28 17:15:00,10.362,-0.378
2021-10-28 17:30:00,12.072,-0.015
2021-10-28 17:45:00,40.339,0.0
2021-10-28 18:00:00,0.984,-1.178
2021-10-28 18:15:00,0.572,-1.256
2021-10-28 18:30:00,0.199,-4.507
2021-10-28 18:45:00,0.01,-15.827
2021-10-28 19:00:00,27.66,-0.06
2021-10-28 19:15:00,19.018,-0.312
2021-10-28 19:30:00,0.653,-1.84
2021-10-28 19:45:00,0.0,-13.894
2021-10-28 20:00:00,21.688,-0.302
2021-10-28 20:15:00,10.229,-0.247
2021-10-28 20:30:00,1.275,-1.04
2021-10-28 20:45:00,0.005,-18.733
2021-10-28 21:00:00,12.606,-4.399
2021-10-28 21:15:00,7.35,-0.359
2021-10-28 21:30:00,0.874,-0.681
2021-10-28 21:45:00,0.898,-0.872
2021-10-28 22:00:00,9.929,-0.01
2021-10-28 22:15:00,3.382,-0.631
2021-10-28 22:30:00,4.557,-0.209
2021-10-28 22:45:00,0.253,-7.147
2021-10-28 23:00:00,24.206,-0.527
2021-10-28 23:15:00,34.927,0.0
2021-10-28 23:30:00,13.467,-0.347
2021-10-28 23:45:00,0.687,-0.373
2021-10-29 00:00:00,44.124,0.0
2021-10-29 00:15:00,31.904,0.0
2021-10-29 00:30:00,27.561,0.0
2021-10-29 00:45:00,10.785,-0.2
2021-10-29 01:00:00,32.424,-0.002
2021-10-29 01:15:00,27.109,0.0
2021-10-29 01:30:00,25.857,0.0
2021-10-29 01:45:00,15.984,-0.06
2021-10-29 02:00:00,0.482,-0.639
2021-10-29 02:15:00,4.215,-0.106
2021-10-29 02:30:00,1.381,-0.375
2021-10-29 02:45:00,0.155,-11.441
2021-10-29 03:00:00,0.568,-1.347
2021-10-29 03:15:00,0.459,-0.66
2021-10-29 03:30:00,0.55,-0.534
2021-10-29 03:45:00,0.202,-3.322
2021-10-29 04:00:00,0.563,-0.974
2021-10-29 04:15:00,0.695,-0.7
2021-10-29 04:30:00,5.289,-0.064
2021-10-29 04:45:00,12.619,0.0
2021-10-29 05:00:00,0.434,-8.754
2021-10-29 05:15:00,2.373,-1.323
2021-10-29 05:30:00,33.091,0.0
2021-10-29 05:45:00,51.585,0.0
2021-10-29 06:00:00,2.346,-0.984
2021-10-29 06:15:00,7.059,-0.235
2021-10-29 06:30:00,40.648,0.0
2021-10-29 06:45:00,77.531,0.0
2021-10-29 07:00:00,24.894,-0.113
2021-10-29 07:15:00,18.533,-0.184
2021-10-29 07:30:00,1.338,-1.341
2021-10-29 07:45:00,0.437,-3.052
2021-10-29 08:00:00,40.992,0.0
2021-10-29 08:15:00,39.743,0.0
2021-10-29 08:30:00,15.413,0.0
2021-10-29 08:45:00,4.622,-0.306
2021-10-29 09:00:00,29.622,-0.003
2021-10-29 09:15:00,34.154,0.0
2021-10-29 09:30:00,38.696,0.0
2021-10-29 09:45:00,7.454,-0.599
2021-10-29 10:00:00,21.146,0.0
2021-10-29 10:15:00,22.773,0.0
2021-10-29 10:30:00,1.652,-0.652
2021-10-29 10:45:00,2.146,-0.323
2021-10-29 11:00:00,39.329,0.0
2021-10-29 11:15:00,6.534,-0.53
2021-10-29 11:30:00,0.982,-0.743
2021-10-29 11:45:00,0.512,-2.932
2021-10-29 12:00:00,1.19,-0.901
2021-10-29 12:15:00,1.648,-0.682
2021-10-29 12:30:00,0.906,-0.921
2021-10-29 12:45:00,1.023,-0.865
2021-10-29 13:00:00,0.829,-0.602
2021-10-29 13:15:00,4.793,-0.319
2021-10-29 13:30:00,1.099,-0.521
2021-10-29 13:45:00,2.369,-0.54
2021-10-29 14:00:00,0.692,-0.824
2021-10-29 14:15:00,0.675,-0.819
2021-10-29 14:30:00,1.581,-0.417
2021-10-29 14:45:00,3.623,-0.698
2021-10-29 15:00:00,1.324,-0.631
2021-10-29 15:15:00,2.073,-0.663
2021-10-29 15:30:00,3.477,-0.15
2021-10-29 15:45:00,11.801,-0.106
2021-10-29 16:00:00,0.712,-1.316
2021-10-29 16:15:00,1.128,-1.43
2021-10-29 16:30:00,3.657,-4.251
2021-10-29 16:45:00,32.2,0.0
2021-10-29 17:00:00,1.46,-5.593
2021-10-29 17:15:00,22.427,0.0
2021-10-29 17:30:00,55.713,0.0
2021-10-29 17:45:00,57.357,0.0
2021-10-29 18:00:00,47.465,0.0
2021-10-29 18:15:00,27.427,-0.015
2021-10-29 18:30:00,6.278,-0.154
2021-10-29 18:45:00,0.813,-3.466
2021-10-29 19:00:00,33.375,-0.614
2021-10-29 19:15:00,22.973,-0.104
2021-10-29 19:30:00,0.665,-2.509
2021-10-29 19:45:00,0.272,-2.257
2021-10-29 20:00:00,49.909,-0.006
2021-10-29 20:15:00,37.309,0.0
2021-10-29 20:30:00,23.563,-0.003
2021-10-29 20:45:00,0.285,-6.745
2021-10-29 21:00:00,35.447,-0.022
2021-10-29 21:15:00,22.564,-0.438
2021-10-29 21:30:00,7.872,-0.081
2021-10-29 21:45:00,2.953,-0.448
2021-10-29 22:00:00,39.78,-0.004
2021-10-29 22:15:00,32.75,0.0
2021-10-29 22:30:00,0.797,-1.992
2021-10-29 22:45:00,0.0,-17.703
2021-10-29 23:00:00,24.781,-0.74
2021-10-29 23:15:00,21.349,0.0
2021-10-29 23:30:00,10.437,-0.025
2021-10-29 23:45:00,0.548,-2.765
2021-10-30 00:00:00,27.753,0.0
2021-10-30 00:15:00,18.771,-0.044
2021-10-30 00:30:00,3.036,-1.187
2021-10-30 00:45:00,0.793,-5.916
2021-10-30 01:00:00,12.01,-0.247
2021-10-30 01:15:00,13.42,0.0
2021-10-30 01:30:00,8.437,-0.085
2021-10-30 01:45:00,0.612,-2.395
2021-10-30 02:00:00,25.729,-0.006
2021-10-30 02:15:00,14.505,-0.099
2021-10-30 02:30:00,1.573,-0.168
2021-10-30 02:45:00,0.097,-2.406
2021-10-30 03:00:00,2.035,-0.298
2021-10-30 03:15:00,3.709,-0.328
2021-10-30 03:30:00,3.156,-0.13
2021-10-30 03:45:00,6.99,-0.035
2021-10-30 04:00:00,1.273,-0.375
2021-10-30 04:15:00,0.515,-0.747
2021-10-30 04:30:00,3.652,-0.113
2021-10-30 04:45:00,5.975,-0.101
2021-10-30 05:00:00,0.994,-0.773
2021-10-30 05:15:00,2.565,-0.18
2021-10-30 05:30:00,2.045,-0.323
2021-10-30 05:45:00,6.761,-0.03
2021-10-30 06:00:00,1.117,-0.759
2021-10-30 06:15:00,1.681,-0.518
2021-10-30 06:30:00,11.003,-0.155
2021-10-30 06:45:00,24.191,0.0
2021-10-30 07:00:00,3.232,-0.354
2021-10-30 07:15:00,9.03,-0.019
2021-10-30 07:30:00,5.999,-0.352
2021-10-30 07:45:00,1.322,-0.38
2021-10-30 08:00:00,16.578,-0.042
2021-10-30 08:15:00,13.402,-0.018
2021-10-30 08:30:00,7.695,-0.199
2021-10-30 08:45:00,25.975,-0.058
2021-10-30 09:00:00,42.938,-0.038
2021-10-30 09:15:00,55.106,0.0
2021-10-30 09:30:00,33.472,0.0
2021-10-30 09:45:00,25.852,0.0
2021-10-30 10:00:00,53.431,0.0
2021-10-30 10:15:00,40.69,0.0
2021-10-30 10:30:00,24.529,0.0
2021-10-30 10:45:00,6.347,-0.082
2021-10-30 11:00:00,40.948,0.0
2021-10-30 11:15:00,43.74,0.0
2021-10-30 11:30:00,37.223,0.0
2021-10-30 11:45:00,41.23,0.0
2021-10-30 12:00:00,18.979,0.0
2021-10-30 12:15:00,18.922,0.0
2021-10-30 12:30:00,14.367,-0.088
2021-10-30 12:45:00,2.326,-0.633
2021-10-30 13:00:00,0.606,-1.659
2021-10-30 13:15:00,1.937,-0.483
2021-10-30 13:30:00,0.656,-0.617
2021-10-30 13:45:00,0.675,-1.049
2021-10-30 14:00:00,1.113,-0.28
2021-10-30 14:15:00,0.868,-0.555
2021-10-30 14:30:00,0.655,-0.627
2021-10-30 14:45:00,0.763,-0.677
2021-10-30 15:00:00,1.951,-0.37
2021-10-30 15:15:00,5.809,-0.324
2021-10-30 15:30:00,4.707,-0.13
2021-10-30 15:45:00,10.848,-0.687
2021-10-30 16:00:00,0.406,-7.551
2021-10-30 16:15:00,0.751,-0.539
2021-10-30 16:30:00,4.545,-0.196
2021-10-30 16:45:00,27.871,0.0
2021-10-30 17:00:00,2.151,-0.854
2021-10-30 17:15:00,27.858,-0.002
2021-10-30 17:30:00,37.762,0.0
2021-10-30 17:45:00,39.304,0.0
2021-10-30 18:00:00,2.938,-0.247
2021-10-30 18:15:00,0.389,-2.157
2021-10-30 18:30:00,0.191,-3.01
2021-10-30 18:45:00,0.017,-21.474
2021-10-30 19:00:00,5.751,-1.708
2021-10-30 19:15:00,7.134,-0.418
2021-10-30 19:30:00,0.205,-6.572
2021-10-30 19:45:00,0.0,-19.143
2021-10-30 20:00:00,7.508,-1.341
2021-10-30 20:15:00,2.522,-0.25
2021-10-30 20:30:00,0.155,-9.267
2021-10-30 20:45:00,0.0,-39.339
2021-10-30 21:00:00,11.441,-2.383
2021-10-30 21:15:00,7.681,-0.175
2021-10-30 21:30:00,0.739,-0.428
2021-10-30 21:45:00,1.023,-5.341
2021-10-30 22:00:00,1.267,-1.704
2021-10-30 22:15:00,2.935,-0.879
2021-10-30 22:30:00,0.492,-0.881
2021-10-30 22:45:00,0.0,-20.562
2021-10-30 23:00:00,14.769,-0.334
2021-10-30 23:15:00,19.302,-0.037
2021-10-30 23:30:00,0.894,-1.661
2021-10-30 23:45:00,0.0,-17.359
2021-10-31 00:00:00,17.068,-0.147
2021-10-31 00:15:00,10.034,-0.102
2021-10-31 00:30:00,0.792,-3.792
2021-10-31 00:45:00,0.396,-0.692
2021-10-31 01:00:00,18.962,0.0
2021-10-31 01:15:00,15.83,0.0
2021-10-31 01:30:00,6.622,-0.102
2021-10-31 01:45:00,1.346,-0.402
2021-10-31 02:00:00,0.375,-0.712
2021-10-31 02:15:00,0.134,-15.98
2021-10-31 02:30:00,0.0,-71.329
2021-10-31 02:45:00,0.0,-72.843
2021-10-31 03:00:00,0.396,-18.18
2021-10-31 03:15:00,0.599,-0.519
2021-10-31 03:30:00,1.813,-0.067
2021-10-31 03:45:00,0.668,-0.691
2021-10-31 04:00:00,6.554,-0.172
2021-10-31 04:15:00,22.017,-0.06
2021-10-31 04:30:00,34.267,0.0
2021-10-31 04:45:00,27.485,0.0
2021-10-31 05:00:00,26.194,-0.003
2021-10-31 05:15:00,49.648,0.0
2021-10-31 05:30:00,22.816,0.0
2021-10-31 05:45:00,16.239,0.0
2021-10-31 06:00:00,7.142,-0.077
2021-10-31 06:15:00,4.492,-0.205
2021-10-31 06:30:00,10.581,-0.113
2021-10-31 06:45:00,2.742,-0.318
2021-10-31 07:00:00,3.862,-0.228
2021-10-31 07:15:00,27.948,-0.007
2021-10-31 07:30:00,15.091,-0.528
2021-10-31 07:45:00,30.282,-0.045
2021-10-31 08:00:00,1.582,-0.845
2021-10-31 08:15:00,11.583,-0.005
2021-10-31 08:30:00,11.667,-0.003
2021-10-31 08:45:00,9.693,-0.193
2021-10-31 09:00:00,0.916,-0.476
2021-10-31 09:15:00,0.463,-1.493
2021-10-31 09:30:00,0.019,-15.163
2021-10-31 09:45:00,0.009,-43.964
2021-10-31 10:00:00,0.0,-26.449
2021-10-31 10:15:00,0.0,-36.15
2021-10-31 10:30:00,0.0,-61.118
2021-10-31 10:45:00,0.0,-42.459
2021-10-31 11:00:00,0.97,-37.007
2021-10-31 11:15:00,0.193,-17.755
2021-10-31 11:30:00,0.407,-3.108
2021-10-31 11:45:00,0.364,-1.548
2021-10-31 12:00:00,0.649,-0.697
2021-10-31 12:15:00,0.067,-7.88
2021-10-31 12:30:00,0.576,-2.225
2021-10-31 12:45:00,0.205,-12.189
2021-10-31 13:00:00,0.861,-1.157
2021-10-31 13:15:00,0.342,-3.58
2021-10-31 13:30:00,0.639,-1.002
2021-10-31 13:45:00,0.547,-0.762
2021-10-31 14:00:00,0.246,-4.419
2021-10-31 14:15:00,1.072,-2.023
2021-10-31 14:30:00,1.651,-0.402
2021-10-31 14:45:00,15.093,0.0
2021-10-31 15:00:00,21.083,0.0
2021-10-31 15:15:00,24.146,0.0
2021-10-31 15:30:00,33.366,0.0
2021-10-31 15:45:00,42.683,0.0
2021-10-31 16:00:00,0.74,-1.208
2021-10-31 16:15:00,2.284,-0.476
2021-10-31 16:30:00,26.764,-0.212
2021-10-31 16:45:00,56.792,0.0
2021-10-31 17:00:00,1.835,-1.983
2021-10-31 17:15:00,19.88,-0.007
2021-10-31 17:30:00,64.502,0.0
2021-10-31 17:45:00,76.443,0.0
2021-10-31 18:00:00,0.572,-20.917
2021-10-31 18:15:00,0.0,-24.142
2021-10-31 18:30:00,0.118,-18.291
2021-10-31 18:45:00,0.3,-7.349
2021-10-31 19:00:00,0.0,-14.924
2021-10-31 19:15:00,0.0,-26.071
2021-10-31 19:30:00,0.0,-33.774
2021-10-31 19:45:00,0.0,-39.338
2021-10-31 20:00:00,2.956,-2.389
2021-10-31 20:15:00,0.842,-0.495
2021-10-31 20:30:00,1.574,-0.665
2021-10-31 20:45:00,0.073,-13.516
2021-10-31 21:00:00,21.009,-0.006
2021-10-31 21:15:00,15.803,-0.019
2021-10-31 21:30:00,1.022,-0.471
2021-10-31 21:45:00,0.201,-7.283
2021-10-31 22:00:00,21.63,-0.151
2021-10-31 22:15:00,31.321,0.0
2021-10-31 22:30:00,19.9,0.0
2021-10-31 22:45:00,9.808,-0.187
2021-10-31 23:00:00,25.043,-0.022
2021-10-31 23:15:00,5.186,-0.193
2021-10-31 23:30:00,0.097,-13.041
2021-10-31 23:45:00,0.0,-41.729
2021-11-01 00:00:00,0.816,-7.057
2021-11-01 00:15:00,1.006,-2.465
2021-11-01 00:30:00,0.277,-2.984
2021-11-01 00:45:00,0.477,-1.027
2021-11-01 01:00:00,15.394,-0.005
2021-11-01 01:15:00,1.924,-0.358
2021-11-01 01:30:00,0.157,-7.754
2021-11-01 01:45:00,0.0,-15.733
2021-11-01 02:00:00,6.194,-0.428
2021-11-01 02:15:00,2.358,-0.191
2021-11-01 02:30:00,5.186,-0.084
2021-11-01 02:45:00,0.26,-2.777
2021-11-01 03:00:00,13.072,0.0
2021-11-01 03:15:00,3.514,-0.248
2021-11-01 03:30:00,3.935,-0.11
2021-11-01 03:45:00,0.712,-0.398
2021-11-01 04:00:00,5.782,-0.037
2021-11-01 04:15:00,2.182,-0.137
2021-11-01 04:30:00,0.477,-0.385
2021-11-01 04:45:00,1.348,-0.161
2021-11-01 05:00:00,0.813,-0.338
2021-11-01 05:15:00,1.034,-0.355
2021-11-01 05:30:00,23.306,0.0
2021-11-01 05:45:00,46.273,0.0
2021-11-01 06:00:00,2.643,-1.136
2021-11-01 06:15:00,0.643,-0.478
2021-11-01 06:30:00,7.69,-0.091
2021-11-01 06:45:00,37.956,0.0
2021-11-01 07:00:00,4.993,-0.627
2021-11-01 07:15:00,8.981,-0.005
2021-11-01 07:30:00,20.813,0.0
2021-11-01 07:45:00,29.261,0.0
2021-11-01 08:00:00,10.825,-0.109
2021-11-01 08:15:00,20.461,0.0
2021-11-01 08:30:00,19.918,0.0
2021-11-01 08:45:00,40.494,0.0
2021-11-01 09:00:00,21.873,0.0
2021-11-01 09:15:00,34.607,0.0
2021-11-01 09:30:00,52.99,0.0
2021-11-01 09:45:00,52.697,0.0
2021-11-01 10:00:00,31.877,0.0
2021-11-01 10:15:00,25.983,0.0
2021-11-01 10:30:00,24.35,0.0
2021-11-01 10:45:00,17.147,-0.021
2021-11-01 11:00:00,1.735,-0.373
2021-11-01 11:15:00,7.654,-0.004
2021-11-01 11:30:00,31.351,0.0
2021-11-01 11:45:00,51.818,0.0
2021-11-01 12:00:00,67.678,0.0
2021-11-01 12:15:00,54.635,0.0
2021-11-01 12:30:00,6.294,-1.265
2021-11-01 12:45:00,0.035,-9.034
2021-11-01 13:00:00,0.127,-5.624
2021-11-01 13:15:00,0.023,-4.268
2021-11-01 13:30:00,0.092,-5.68
2021-11-01 13:45:00,0.293,-4.688
2021-11-01 14:00:00,4.446,-0.288
2021-11-01 14:15:00,0.97,-0.848
2021-11-01 14:30:00,0.911,-0.618
2021-11-01 14:45:00,0.732,-0.558
2021-11-01 15:00:00,1.054,-0.752
2021-11-01 15:15:00,1.26,-0.396
2021-11-01 15:30:00,7.191,-0.028
2021-11-01 15:45:00,2.035,-0.143
2021-11-01 16:00:00,3.684,-0.231
2021-11-01 16:15:00,8.466,-0.124
2021-11-01 16:30:00,22.037,-0.06
2021-11-01 16:45:00,30.581,0.0
2021-11-01 17:00:00,0.943,-8.559
2021-11-01 17:15:00,0.815,-0.798
2021-11-01 17:30:00,42.078,-0.004
2021-11-01 17:45:00,45.974,0.0
2021-11-01 18:00:00,1.196,-0.967
2021-11-01 18:15:00,0.594,-1.358
2021-11-01 18:30:00,0.101,-5.2
2021-11-01 18:45:00,0.094,-11.02
2021-11-01 19:00:00,2.918,-0.933
2021-11-01 19:15:00,0.447,-2.675
2021-11-01 19:30:00,0.0,-12.124
2021-11-01 19:45:00,0.0,-31.761
2021-11-01 20:00:00,0.047,-12.558
2021-11-01 20:15:00,0.083,-15.246
2021-11-01 20:30:00,0.0,-28.323
2021-11-01 20:45:00,0.0,-34.717
2021-11-01 21:00:00,1.095,-3.537
2021-11-01 21:15:00,0.409,-0.751
2021-11-01 21:30:00,0.724,-0.967
2021-11-01 21:45:00,0.388,-0.985
2021-11-01 22:00:00,12.795,0.0
2021-11-01 22:15:00,11.414,-0.456
2021-11-01 22:30:00,0.553,-1.048
2021-11-01 22:45:00,0.336,-7.542
2021-11-01 23:00:00,10.321,-0.286
2021-11-01 23:15:00,3.612,-2.126
2021-11-01 23:30:00,0.089,-7.892
2021-11-01 23:45:00,0.0,-14.844
2021-11-02 00:00:00,9.382,-0.779
2021-11-02 00:15:00,1.559,-0.359
2021-11-02 00:30:00,0.322,-0.504
2021-11-02 00:45:00,0.366,-0.602
2021-11-02 01:00:00,0.553,-3.979
2021-11-02 01:15:00,0.0,-33.864
2021-11-02 01:30:00,0.0,-33.544
2021-11-02 01:45:00,0.0,-33.031
2021-11-02 02:00:00,0.763,-1.18
2021-11-02 02:15:00,0.338,-0.522
2021-11-02 02:30:00,0.48,-0.506
2021-11-02 02:45:00,0.32,-1.988
2021-11-02 03:00:00,7.628,-0.123
2021-11-02 03:15:00,2.267,-0.056
2021-11-02 03:30:00,3.567,-0.012
2021-11-02 03:45:00,0.924,-0.408
2021-11-02 04:00:00,0.596,-0.523
2021-11-02 04:15:00,0.422,-0.471
2021-11-02 04:30:00,2.52,-0.216
2021-11-02 04:45:00,0.537,-0.956
2021-11-02 05:00:00,0.86,-0.889
2021-11-02 05:15:00,5.9,-0.003
2021-11-02 05:30:00,11.164,0.0
2021-11-02 05:45:00,4.735,-0.672
2021-11-02 06:00:00,1.536,-0.903
2021-11-02 06:15:00,1.373,-0.359
2021-11-02 06:30:00,18.533,-0.067
2021-11-02 06:45:00,39.576,0.0
2021-11-02 07:00:00,0.405,-11.068
2021-11-02 07:15:00,0.58,-2.365
2021-11-02 07:30:00,0.813,-0.879
2021-11-02 07:45:00,1.405,-0.635
2021-11-02 08:00:00,0.212,-7.427
2021-11-02 08:15:00,0.297,-2.667
2021-11-02 08:30:00,0.437,-1.376
2021-11-02 08:45:00,0.492,-2.222
2021-11-02 09:00:00,0.777,-2.704
2021-11-02 09:15:00,0.523,-3.435
2021-11-02 09:30:00,0.0,-11.049
2021-11-02 09:45:00,0.0,-23.419
2021-11-02 10:00:00,1.121,-3.025
2021-11-02 10:15:00,0.673,-0.763
2021-11-02 10:30:00,0.744,-0.515
2021-11-02 10:45:00,0.86,-0.691
2021-11-02 11:00:00,0.785,-0.588
2021-11-02 11:15:00,0.635,-0.822
2021-11-02 11:30:00,6.928,-0.096
2021-11-02 11:45:00,8.533,-0.285
2021-11-02 12:00:00,11.771,-0.082
2021-11-02 12:15:00,2.014,-0.949
2021-11-02 12:30:00,0.697,-0.691
2021-11-02 12:45:00,1.189,-0.689
2021-11-02 13:00:00,0.977,-0.637
2021-11-02 13:15:00,2.61,-0.112
2021-11-02 13:30:00,8.435,-0.014
2021-11-02 13:45:00,8.378,-0.161
2021-11-02 14:00:00,1.757,-0.341
2021-11-02 14:15:00,2.11,-0.516
2021-11-02 14:30:00,0.859,-0.643
2021-11-02 14:45:00,0.628,-0.729
2021-11-02 15:00:00,1.006,-0.597
2021-11-02 15:15:00,0.88,-0.721
2021-11-02 15:30:00,3.712,-0.253
2021-11-02 15:45:00,8.413,-0.032
2021-11-02 16:00:00,8.396,-0.41
2021-11-02 16:15:00,9.472,-0.472
2021-11-02 16:30:00,41.598,0.0
2021-11-02 16:45:00,68.083,0.0
2021-11-02 17:00:00,5.4,-1.225
2021-11-02 17:15:00,22.805,0.0
2021-11-02 17:30:00,66.505,0.0
2021-11-02 17:45:00,82.569,0.0
2021-11-02 18:00:00,6.36,-1.153
2021-11-02 18:15:00,0.803,-1.104
2021-11-02 18:30:00,0.812,-0.81
2021-11-02 18:45:00,0.676,-1.15
2021-11-02 19:00:00,10.387,-0.773
2021-11-02 19:15:00,0.257,-3.506
2021-11-02 19:30:00,0.002,-23.09
2021-11-02 19:45:00,0.0,-48.757
2021-11-02 20:00:00,2.183,-2.506
2021-11-02 20:15:00,1.269,-0.738
2021-11-02 20:30:00,0.339,-3.613
2021-11-02 20:45:00,0.0,-30.245
2021-11-02 21:00:00,1.837,-1.992
2021-11-02 21:15:00,0.661,-0.971
2021-11-02 21:30:00,0.68,-1.299
2021-11-02 21:45:00,0.012,-41.298
2021-11-02 22:00:00,1.724,-5.641
2021-11-02 22:15:00,0.779,-0.705
2021-11-02 22:30:00,0.63,-2.852
2021-11-02 22:45:00,0.0,-29.259
2021-11-02 23:00:00,0.753,-3.521
2021-11-02 23:15:00,0.089,-8.91
2021-11-02 23:30:00,0.0,-38.076
2021-11-02 23:45:00,0.0,-42.18
2021-11-03 00:00:00,2.698,-3.196
2021-11-03 00:15:00,10.024,-0.465
2021-11-03 00:30:00,1.489,-1.154
2021-11-03 00:45:00,0.232,-3.843
2021-11-03 01:00:00,17.546,0.0
2021-11-03 01:15:00,11.896,-0.075
2021-11-03 01:30:00,0.853,-0.724
2021-11-03 01:45:00,0.632,-0.73
2021-11-03 02:00:00,19.252,-0.002
2021-11-03 02:15:00,9.106,-0.028
2021-11-03 02:30:00,3.266,-0.305
2021-11-03 02:45:00,0.807,-0.521
2021-11-03 03:00:00,13.845,0.0
2021-11-03 03:15:00,14.574,0.0
2021-11-03 03:30:00,5.889,-0.154
2021-11-03 03:45:00,1.586,-0.362
2021-11-03 04:00:00,4.065,-0.166
2021-11-03 04:15:00,4.457,-0.024
2021-11-03 04:30:00,16.61,0.0
2021-11-03 04:45:00,14.492,-0.331
2021-11-03 05:00:00,0.049,-9.915
2021-11-03 05:15:00,0.688,-0.673
2021-11-03 05:30:00,18.152,-0.115
2021-11-03 05:45:00,5.491,-0.656
2021-11-03 06:00:00,0.713,-7.979
2021-11-03 06:15:00,1.563,-0.5
2021-11-03 06:30:00,19.265,-0.01
2021-11-03 06:45:00,30.193,0.0
2021-11-03 07:00:00,1.117,-5.688
2021-11-03 07:15:00,1.469,-0.657
2021-11-03 07:30:00,7.72,-0.249
2021-11-03 07:45:00,16.704,-0.056
2021-11-03 08:00:00,2.621,-0.674
2021-11-03 08:15:00,3.066,-0.228
2021-11-03 08:30:00,3.628,-0.142
2021-11-03 08:45:00,3.681,-0.466
2021-11-03 09:00:00,3.651,-0.269
2021-11-03 09:15:00,1.851,-0.492
2021-11-03 09:30:00,1.023,-0.649
2021-11-03 09:45:00,0.372,-2.957
2021-11-03 10:00:00,4.79,-0.47
2021-11-03 10:15:00,2.754,-0.233
2021-11-03 10:30:00,0.86,-0.934
2021-11-03 10:45:00,1.059,-2.121
2021-11-03 11:00:00,1.065,-0.786
2021-11-03 11:15:00,4.416,-0.053
2021-11-03 11:30:00,36.861,0.0
2021-11-03 11:45:00,51.593,0.0
2021-11-03 12:00:00,50.349,0.0
2021-11-03 12:15:00,2.726,-0.82
2021-11-03 12:30:00,8.47,-0.031
2021-11-03 12:45:00,6.461,-0.547
2021-11-03 13:00:00,49.142,0.0
2021-11-03 13:15:00,59.186,0.0
2021-11-03 13:30:00,61.394,0.0
2021-11-03 13:45:00,60.528,0.0
2021-11-03 14:00:00,45.593,0.0
2021-11-03 14:15:00,39.48,0.0
2021-11-03 14:30:00,20.609,0.0
2021-11-03 14:45:00,13.532,-0.009
2021-11-03 15:00:00,2.622,-0.69
2021-11-03 15:15:00,0.981,-0.86
2021-11-03 15:30:00,1.11,-0.75
2021-11-03 15:45:00,1.057,-1.177
2021-11-03 16:00:00,1.43,-0.858
2021-11-03 16:15:00,2.131,-0.373
2021-11-03 16:30:00,2.065,-0.317
2021-11-03 16:45:00,2.454,-0.605
2021-11-03 17:00:00,1.293,-0.702
2021-11-03 17:15:00,3.955,-0.104
2021-11-03 17:30:00,9.97,0.0
2021-11-03 17:45:00,4.302,-0.55
2021-11-03 18:00:00,0.224,-4.027
2021-11-03 18:15:00,0.484,-2.467
2021-11-03 18:30:00,0.479,-3.264
2021-11-03 18:45:00,0.952,-1.034
2021-11-03 19:00:00,5.151,-0.543
2021-11-03 19:15:00,0.313,-13.824
2021-11-03 19:30:00,0.003,-18.193
2021-11-03 19:45:00,0.0,-37.139
2021-11-03 20:00:00,7.916,-3.083
2021-11-03 20:15:00,9.462,-3.049
2021-11-03 20:30:00,0.011,-5.721
2021-11-03 20:45:00,0.024,-13.923
2021-11-03 21:00:00,10.093,-0.059
2021-11-03 21:15:00,4.829,-5.28
2021-11-03 21:30:00,0.0,-21.066
2021-11-03 21:45:00,0.0,-38.569
2021-11-03 22:00:00,0.154,-11.563
2021-11-03 22:15:00,0.363,-4.193
2021-11-03 22:30:00,0.684,-0.786
2021-11-03 22:45:00,0.513,-1.482
2021-11-03 23:00:00,1.107,-0.667
2021-11-03 23:15:00,2.321,-0.269
2021-11-03 23:30:00,1.722,-0.505
2021-11-03 23:45:00,0.0,-15.327
