TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-10-10 13:30:00,0.0,-24.49
2018-10-10 13:45:00,0.0,-17.656
2018-10-10 14:00:00,0.196,-14.522
2018-10-10 14:15:00,0.061,-14.897
2018-10-10 14:30:00,0.62,-9.13
2018-10-10 14:45:00,3.065,-1.578
2018-10-10 15:00:00,1.702,-2.134
2018-10-10 15:15:00,14.276,-0.025
2018-10-10 15:30:00,13.355,-1.311
2018-10-10 15:45:00,16.316,0.0
2018-10-10 16:00:00,8.13,-0.596
2018-10-10 16:15:00,12.647,-0.098
2018-10-10 16:30:00,24.4,0.0
2018-10-10 16:45:00,37.616,0.0
2018-10-10 17:00:00,2.435,-8.543
2018-10-10 17:15:00,14.953,-0.126
2018-10-10 17:30:00,22.68,-0.327
2018-10-10 17:45:00,22.911,0.0
2018-10-10 18:00:00,10.588,-0.57
2018-10-10 18:15:00,4.072,-0.792
2018-10-10 18:30:00,0.767,-1.848
2018-10-10 18:45:00,0.468,-10.801
2018-10-10 19:00:00,11.382,-0.002
2018-10-10 19:15:00,0.727,-8.196
2018-10-10 19:30:00,0.0,-27.534
2018-10-10 19:45:00,0.0,-32.879
2018-10-10 20:00:00,8.117,-3.428
2018-10-10 20:15:00,10.233,-4.898
2018-10-10 20:30:00,0.072,-10.284
2018-10-10 20:45:00,0.0,-23.219
2018-10-10 21:00:00,16.421,-2.85
2018-10-10 21:15:00,5.987,-7.671
2018-10-10 21:30:00,0.16,-9.246
2018-10-10 21:45:00,0.001,-20.944
2018-10-10 22:00:00,26.195,-0.598
2018-10-10 22:15:00,10.417,-2.051
2018-10-10 22:30:00,3.214,-3.167
2018-10-10 22:45:00,0.669,-17.134
2018-10-10 23:00:00,30.944,-1.769
2018-10-10 23:15:00,17.538,-0.152
2018-10-10 23:30:00,10.439,-1.303
2018-10-10 23:45:00,2.821,-4.978
2018-10-11 00:00:00,24.033,-0.359
2018-10-11 00:15:00,12.575,-0.392
2018-10-11 00:30:00,12.79,-0.021
2018-10-11 00:45:00,3.293,-12.913
2018-10-11 01:00:00,1.961,-2.939
2018-10-11 01:15:00,8.454,-0.6
2018-10-11 01:30:00,0.855,-4.211
2018-10-11 01:45:00,0.0,-27.828
2018-10-11 02:00:00,22.436,-0.694
2018-10-11 02:15:00,16.129,0.0
2018-10-11 02:30:00,12.078,-0.096
2018-10-11 02:45:00,3.973,-0.88
2018-10-11 03:00:00,10.083,0.0
2018-10-11 03:15:00,6.654,-0.003
2018-10-11 03:30:00,9.119,0.0
2018-10-11 03:45:00,11.728,0.0
2018-10-11 04:00:00,1.095,-9.468
2018-10-11 04:15:00,5.578,-1.203
2018-10-11 04:30:00,16.809,0.0
2018-10-11 04:45:00,14.736,-0.657
2018-10-11 05:00:00,0.0,-52.188
2018-10-11 05:15:00,0.121,-25.875
2018-10-11 05:30:00,3.728,-7.226
2018-10-11 05:45:00,3.211,-2.337
2018-10-11 06:00:00,0.0,-31.225
2018-10-11 06:15:00,7.611,-0.449
2018-10-11 06:30:00,7.06,-0.157
2018-10-11 06:45:00,8.143,-0.505
2018-10-11 07:00:00,1.521,-1.63
2018-10-11 07:15:00,1.765,-2.949
2018-10-11 07:30:00,0.286,-3.532
2018-10-11 07:45:00,0.62,-4.15
2018-10-11 08:00:00,6.197,-0.103
2018-10-11 08:15:00,11.242,0.0
2018-10-11 08:30:00,14.382,0.0
2018-10-11 08:45:00,15.664,0.0
2018-10-11 09:00:00,36.3,0.0
2018-10-11 09:15:00,32.237,0.0
2018-10-11 09:30:00,31.655,0.0
2018-10-11 09:45:00,29.316,0.0
2018-10-11 10:00:00,31.778,0.0
2018-10-11 10:15:00,19.004,0.0
2018-10-11 10:30:00,43.389,0.0
2018-10-11 10:45:00,35.496,0.0
2018-10-11 11:00:00,68.716,0.0
2018-10-11 11:15:00,18.175,-1.078
2018-10-11 11:30:00,0.094,-14.972
2018-10-11 11:45:00,0.347,-11.118
2018-10-11 12:00:00,1.26,-1.515
2018-10-11 12:15:00,0.869,-1.295
2018-10-11 12:30:00,0.685,-0.621
2018-10-11 12:45:00,0.557,-3.856
2018-10-11 13:00:00,1.024,-0.734
2018-10-11 13:15:00,0.553,-3.037
2018-10-11 13:30:00,3.458,-2.19
2018-10-11 13:45:00,4.478,-2.417
2018-10-11 14:00:00,1.176,-9.17
2018-10-11 14:15:00,3.332,-1.385
2018-10-11 14:30:00,1.704,-0.47
2018-10-11 14:45:00,1.689,-0.712
2018-10-11 15:00:00,1.49,-1.072
2018-10-11 15:15:00,2.935,-0.373
2018-10-11 15:30:00,1.44,-0.621
2018-10-11 15:45:00,1.123,-1.043
2018-10-11 16:00:00,0.773,-12.144
2018-10-11 16:15:00,1.321,-0.822
2018-10-11 16:30:00,2.007,-0.495
2018-10-11 16:45:00,9.219,-0.016
2018-10-11 17:00:00,1.183,-0.855
2018-10-11 17:15:00,9.653,-0.112
2018-10-11 17:30:00,20.201,0.0
2018-10-11 17:45:00,36.432,0.0
2018-10-11 18:00:00,21.704,0.0
2018-10-11 18:15:00,20.921,-0.006
2018-10-11 18:30:00,0.387,-1.732
2018-10-11 18:45:00,0.083,-9.139
2018-10-11 19:00:00,3.253,-0.646
2018-10-11 19:15:00,5.418,-5.407
2018-10-11 19:30:00,0.0,-12.252
2018-10-11 19:45:00,0.0,-21.627
2018-10-11 20:00:00,20.134,-0.972
2018-10-11 20:15:00,10.023,-5.141
2018-10-11 20:30:00,0.0,-15.386
2018-10-11 20:45:00,0.0,-32.034
2018-10-11 21:00:00,20.243,-2.96
2018-10-11 21:15:00,18.318,-0.061
2018-10-11 21:30:00,5.799,-0.709
2018-10-11 21:45:00,0.206,-23.912
2018-10-11 22:00:00,2.921,-3.369
2018-10-11 22:15:00,0.03,-8.512
2018-10-11 22:30:00,1.051,-1.5
2018-10-11 22:45:00,2.531,-10.951
2018-10-11 23:00:00,22.122,-0.104
2018-10-11 23:15:00,22.194,0.0
2018-10-11 23:30:00,8.986,-0.153
2018-10-11 23:45:00,0.06,-13.166
2018-10-12 00:00:00,20.731,-1.066
2018-10-12 00:15:00,10.67,-0.465
2018-10-12 00:30:00,6.821,-0.1
2018-10-12 00:45:00,0.984,-15.609
2018-10-12 01:00:00,4.57,-0.677
2018-10-12 01:15:00,4.535,-0.411
2018-10-12 01:30:00,0.864,-0.564
2018-10-12 01:45:00,1.102,-5.412
2018-10-12 02:00:00,8.229,-0.044
2018-10-12 02:15:00,1.376,-1.373
2018-10-12 02:30:00,1.636,-1.334
2018-10-12 02:45:00,0.587,-1.71
2018-10-12 03:00:00,0.928,-3.019
2018-10-12 03:15:00,2.651,-0.59
2018-10-12 03:30:00,4.869,-0.799
2018-10-12 03:45:00,8.442,-0.271
2018-10-12 04:00:00,0.669,-4.394
2018-10-12 04:15:00,3.455,-0.857
2018-10-12 04:30:00,19.238,-0.004
2018-10-12 04:45:00,34.494,0.0
2018-10-12 05:00:00,0.45,-25.454
2018-10-12 05:15:00,0.595,-10.182
2018-10-12 05:30:00,4.767,-0.406
2018-10-12 05:45:00,15.366,-0.058
2018-10-12 06:00:00,2.536,-10.939
2018-10-12 06:15:00,12.757,-0.213
2018-10-12 06:30:00,21.991,0.0
2018-10-12 06:45:00,8.596,-0.456
2018-10-12 07:00:00,0.833,-1.849
2018-10-12 07:15:00,0.728,-1.856
2018-10-12 07:30:00,1.14,-1.128
2018-10-12 07:45:00,0.377,-5.596
2018-10-12 08:00:00,0.37,-4.012
2018-10-12 08:15:00,0.793,-1.064
2018-10-12 08:30:00,0.323,-2.88
2018-10-12 08:45:00,0.142,-15.006
2018-10-12 09:00:00,1.743,-14.631
2018-10-12 09:15:00,1.614,-3.167
2018-10-12 09:30:00,1.092,-3.293
2018-10-12 09:45:00,0.544,-2.654
2018-10-12 10:00:00,1.308,-0.875
2018-10-12 10:15:00,0.88,-0.825
2018-10-12 10:30:00,0.953,-0.802
2018-10-12 10:45:00,0.564,-1.493
2018-10-12 11:00:00,6.948,-2.058
2018-10-12 11:15:00,0.409,-4.187
2018-10-12 11:30:00,1.022,-1.739
2018-10-12 11:45:00,0.499,-3.698
2018-10-12 12:00:00,0.917,-1.098
2018-10-12 12:15:00,0.404,-6.016
2018-10-12 12:30:00,0.087,-5.228
2018-10-12 12:45:00,0.34,-9.541
2018-10-12 13:00:00,0.947,-4.389
2018-10-12 13:15:00,0.303,-5.864
2018-10-12 13:30:00,0.025,-10.021
2018-10-12 13:45:00,0.016,-8.642
2018-10-12 14:00:00,1.061,-0.765
2018-10-12 14:15:00,1.3,-0.661
2018-10-12 14:30:00,1.713,-0.586
2018-10-12 14:45:00,3.444,-0.405
2018-10-12 15:00:00,3.391,-0.74
2018-10-12 15:15:00,1.229,-1.016
2018-10-12 15:30:00,3.111,-0.45
2018-10-12 15:45:00,4.472,-0.546
2018-10-12 16:00:00,1.61,-1.184
2018-10-12 16:15:00,4.426,-0.46
2018-10-12 16:30:00,9.116,-0.651
2018-10-12 16:45:00,12.602,-0.472
2018-10-12 17:00:00,0.053,-10.244
2018-10-12 17:15:00,1.049,-2.606
2018-10-12 17:30:00,4.239,-0.741
2018-10-12 17:45:00,16.564,0.0
2018-10-12 18:00:00,3.489,-0.534
2018-10-12 18:15:00,9.412,-0.281
2018-10-12 18:30:00,0.811,-0.75
2018-10-12 18:45:00,0.638,-3.802
2018-10-12 19:00:00,6.047,-1.553
2018-10-12 19:15:00,0.154,-18.736
2018-10-12 19:30:00,0.0,-28.861
2018-10-12 19:45:00,0.0,-50.17
2018-10-12 20:00:00,5.994,-4.865
2018-10-12 20:15:00,3.786,-1.725
2018-10-12 20:30:00,0.709,-1.787
2018-10-12 20:45:00,0.149,-19.591
2018-10-12 21:00:00,27.386,-1.321
2018-10-12 21:15:00,14.63,-0.762
2018-10-12 21:30:00,5.621,-0.187
2018-10-12 21:45:00,2.77,-9.995
2018-10-12 22:00:00,29.021,-0.803
2018-10-12 22:15:00,12.191,-2.49
2018-10-12 22:30:00,0.199,-4.623
2018-10-12 22:45:00,0.006,-20.641
2018-10-12 23:00:00,31.172,0.0
2018-10-12 23:15:00,19.619,-0.001
2018-10-12 23:30:00,2.567,-0.472
2018-10-12 23:45:00,0.611,-0.893
2018-10-13 00:00:00,15.868,-0.008
2018-10-13 00:15:00,15.047,-0.065
2018-10-13 00:30:00,4.913,-0.028
2018-10-13 00:45:00,3.331,-5.815
2018-10-13 01:00:00,23.221,-0.33
2018-10-13 01:15:00,6.155,-0.359
2018-10-13 01:30:00,7.867,-0.238
2018-10-13 01:45:00,0.027,-16.61
2018-10-13 02:00:00,5.426,-1.144
2018-10-13 02:15:00,5.254,-0.484
2018-10-13 02:30:00,0.554,-1.463
2018-10-13 02:45:00,0.376,-1.906
2018-10-13 03:00:00,23.522,-0.039
2018-10-13 03:15:00,14.835,0.0
2018-10-13 03:30:00,8.753,-0.117
2018-10-13 03:45:00,2.842,-0.823
2018-10-13 04:00:00,13.048,-0.465
2018-10-13 04:15:00,11.533,0.0
2018-10-13 04:30:00,14.677,0.0
2018-10-13 04:45:00,27.75,0.0
2018-10-13 05:00:00,1.494,-4.065
2018-10-13 05:15:00,0.773,-0.767
2018-10-13 05:30:00,0.932,-0.984
2018-10-13 05:45:00,9.337,-0.373
2018-10-13 06:00:00,0.752,-0.8
2018-10-13 06:15:00,0.852,-1.035
2018-10-13 06:30:00,4.7,-0.183
2018-10-13 06:45:00,20.13,0.0
2018-10-13 07:00:00,14.242,-0.371
2018-10-13 07:15:00,14.587,-0.192
2018-10-13 07:30:00,18.396,-0.001
2018-10-13 07:45:00,12.482,-0.778
2018-10-13 08:00:00,7.236,-0.276
2018-10-13 08:15:00,3.833,-0.832
2018-10-13 08:30:00,1.382,-0.661
2018-10-13 08:45:00,1.105,-4.775
2018-10-13 09:00:00,0.944,-0.925
2018-10-13 09:15:00,0.696,-1.038
2018-10-13 09:30:00,0.971,-0.86
2018-10-13 09:45:00,0.323,-28.503
2018-10-13 10:00:00,0.902,-4.166
2018-10-13 10:15:00,0.598,-1.482
2018-10-13 10:30:00,0.836,-1.033
2018-10-13 10:45:00,0.858,-1.425
2018-10-13 11:00:00,0.555,-4.979
2018-10-13 11:15:00,0.0,-15.128
2018-10-13 11:30:00,1.901,-4.879
2018-10-13 11:45:00,0.439,-16.061
2018-10-13 12:00:00,2.129,-2.35
2018-10-13 12:15:00,0.254,-8.965
2018-10-13 12:30:00,0.25,-13.625
2018-10-13 12:45:00,0.0,-17.856
2018-10-13 13:00:00,0.358,-4.052
2018-10-13 13:15:00,0.225,-6.25
2018-10-13 13:30:00,0.052,-6.381
2018-10-13 13:45:00,0.063,-12.974
2018-10-13 14:00:00,0.482,-8.887
2018-10-13 14:15:00,0.166,-8.1
2018-10-13 14:30:00,0.591,-6.618
2018-10-13 14:45:00,1.702,-1.953
2018-10-13 15:00:00,1.357,-0.988
2018-10-13 15:15:00,3.146,-0.576
2018-10-13 15:30:00,15.107,-0.125
2018-10-13 15:45:00,19.286,0.0
2018-10-13 16:00:00,1.688,-0.795
2018-10-13 16:15:00,9.861,-0.071
2018-10-13 16:30:00,20.099,-0.022
2018-10-13 16:45:00,21.924,-0.673
2018-10-13 17:00:00,3.156,-0.576
2018-10-13 17:15:00,9.157,-0.048
2018-10-13 17:30:00,16.494,-0.025
2018-10-13 17:45:00,32.836,0.0
2018-10-13 18:00:00,26.089,0.0
2018-10-13 18:15:00,15.006,-0.563
2018-10-13 18:30:00,1.246,-0.753
2018-10-13 18:45:00,0.506,-2.8
2018-10-13 19:00:00,9.769,-1.718
2018-10-13 19:15:00,5.561,-9.729
2018-10-13 19:30:00,0.343,-16.999
2018-10-13 19:45:00,1.322,-1.054
2018-10-13 20:00:00,16.723,-0.399
2018-10-13 20:15:00,12.825,-0.336
2018-10-13 20:30:00,1.733,-0.328
2018-10-13 20:45:00,0.869,-11.183
2018-10-13 21:00:00,18.372,-6.764
2018-10-13 21:15:00,11.136,-1.673
2018-10-13 21:30:00,4.378,-1.177
2018-10-13 21:45:00,0.203,-14.53
2018-10-13 22:00:00,10.283,-1.973
2018-10-13 22:15:00,9.606,-6.876
2018-10-13 22:30:00,0.638,-1.87
2018-10-13 22:45:00,0.937,-12.51
2018-10-13 23:00:00,12.197,-0.074
2018-10-13 23:15:00,1.107,-0.457
2018-10-13 23:30:00,0.692,-6.921
2018-10-13 23:45:00,0.0,-20.06
2018-10-14 00:00:00,5.544,-1.432
2018-10-14 00:15:00,1.979,-6.274
2018-10-14 00:30:00,0.421,-14.028
2018-10-14 00:45:00,0.0,-25.077
2018-10-14 01:00:00,6.106,-0.274
2018-10-14 01:15:00,1.453,-10.11
2018-10-14 01:30:00,0.213,-5.404
2018-10-14 01:45:00,0.404,-6.415
2018-10-14 02:00:00,0.97,-2.054
2018-10-14 02:15:00,0.0,-17.524
2018-10-14 02:30:00,0.01,-15.154
2018-10-14 02:45:00,0.0,-19.856
2018-10-14 03:00:00,0.548,-4.967
2018-10-14 03:15:00,0.0,-9.277
2018-10-14 03:30:00,0.122,-10.924
2018-10-14 03:45:00,0.0,-12.268
2018-10-14 04:00:00,0.451,-2.343
2018-10-14 04:15:00,1.542,-4.259
2018-10-14 04:30:00,12.231,-0.143
2018-10-14 04:45:00,13.352,-0.178
2018-10-14 05:00:00,4.995,-2.765
2018-10-14 05:15:00,5.442,-1.915
2018-10-14 05:30:00,9.441,-0.173
2018-10-14 05:45:00,21.728,0.0
2018-10-14 06:00:00,9.306,-0.939
2018-10-14 06:15:00,8.272,-0.014
2018-10-14 06:30:00,14.66,0.0
2018-10-14 06:45:00,9.319,-0.391
2018-10-14 07:00:00,5.685,-2.969
2018-10-14 07:15:00,9.665,-0.588
2018-10-14 07:30:00,9.457,-0.011
2018-10-14 07:45:00,5.972,-0.576
2018-10-14 08:00:00,0.817,-3.087
2018-10-14 08:15:00,3.527,-0.463
2018-10-14 08:30:00,1.139,-0.633
2018-10-14 08:45:00,2.769,-0.431
2018-10-14 09:00:00,0.651,-0.755
2018-10-14 09:15:00,0.75,-0.893
2018-10-14 09:30:00,1.246,-0.6
2018-10-14 09:45:00,0.466,-11.156
2018-10-14 10:00:00,0.0,-15.302
2018-10-14 10:15:00,0.407,-8.928
2018-10-14 10:30:00,0.0,-15.483
2018-10-14 10:45:00,0.024,-13.93
2018-10-14 11:00:00,1.173,-0.9
2018-10-14 11:15:00,0.377,-2.229
2018-10-14 11:30:00,1.179,-0.869
2018-10-14 11:45:00,1.388,-6.214
2018-10-14 12:00:00,2.627,-0.462
2018-10-14 12:15:00,0.69,-0.817
2018-10-14 12:30:00,0.891,-0.841
2018-10-14 12:45:00,0.636,-0.989
2018-10-14 13:00:00,0.88,-0.666
2018-10-14 13:15:00,0.741,-0.921
2018-10-14 13:30:00,0.849,-0.655
2018-10-14 13:45:00,0.734,-0.82
2018-10-14 14:00:00,1.185,-0.883
2018-10-14 14:15:00,0.885,-0.789
2018-10-14 14:30:00,1.056,-0.849
2018-10-14 14:45:00,0.862,-1.077
2018-10-14 15:00:00,0.88,-0.696
2018-10-14 15:15:00,0.95,-0.932
2018-10-14 15:30:00,3.75,-0.318
2018-10-14 15:45:00,18.041,-0.496
2018-10-14 16:00:00,2.611,-0.977
2018-10-14 16:15:00,5.5,-0.239
2018-10-14 16:30:00,27.855,-0.027
2018-10-14 16:45:00,43.228,0.0
2018-10-14 17:00:00,10.605,-0.447
2018-10-14 17:15:00,23.685,0.0
2018-10-14 17:30:00,37.629,0.0
2018-10-14 17:45:00,63.171,0.0
2018-10-14 18:00:00,47.775,0.0
2018-10-14 18:15:00,44.26,0.0
2018-10-14 18:30:00,3.375,-4.788
2018-10-14 18:45:00,0.232,-12.316
2018-10-14 19:00:00,0.056,-12.355
2018-10-14 19:15:00,0.312,-7.541
2018-10-14 19:30:00,0.0,-30.104
2018-10-14 19:45:00,0.0,-36.444
2018-10-14 20:00:00,8.869,-3.428
2018-10-14 20:15:00,7.39,-0.832
2018-10-14 20:30:00,1.118,-0.665
2018-10-14 20:45:00,3.474,-6.081
2018-10-14 21:00:00,5.311,-0.616
2018-10-14 21:15:00,6.057,-1.096
2018-10-14 21:30:00,0.775,-1.15
2018-10-14 21:45:00,0.063,-8.514
2018-10-14 22:00:00,9.396,-1.49
2018-10-14 22:15:00,1.843,-1.977
2018-10-14 22:30:00,1.66,-1.064
2018-10-14 22:45:00,0.192,-18.378
2018-10-14 23:00:00,7.393,-2.37
2018-10-14 23:15:00,0.819,-0.654
2018-10-14 23:30:00,0.163,-7.098
2018-10-14 23:45:00,0.0,-14.948
2018-10-15 00:00:00,4.262,-2.603
2018-10-15 00:15:00,2.872,-5.945
2018-10-15 00:30:00,0.016,-8.589
2018-10-15 00:45:00,0.0,-17.369
2018-10-15 01:00:00,4.967,-0.519
2018-10-15 01:15:00,1.021,-8.313
2018-10-15 01:30:00,0.853,-2.323
2018-10-15 01:45:00,0.296,-2.677
2018-10-15 02:00:00,2.353,-0.307
2018-10-15 02:15:00,0.697,-0.416
2018-10-15 02:30:00,1.133,-1.245
2018-10-15 02:45:00,0.965,-2.466
2018-10-15 03:00:00,2.278,-1.74
2018-10-15 03:15:00,1.698,-1.911
2018-10-15 03:30:00,0.587,-6.315
2018-10-15 03:45:00,8.016,-1.156
2018-10-15 04:00:00,0.143,-11.678
2018-10-15 04:15:00,1.698,-4.785
2018-10-15 04:30:00,8.35,-0.165
2018-10-15 04:45:00,16.815,0.0
2018-10-15 05:00:00,2.28,-22.175
2018-10-15 05:15:00,0.633,-2.301
2018-10-15 05:30:00,15.481,-0.198
2018-10-15 05:45:00,32.578,-0.037
2018-10-15 06:00:00,1.279,-1.95
2018-10-15 06:15:00,3.209,-0.321
2018-10-15 06:30:00,12.466,-0.069
2018-10-15 06:45:00,15.067,-0.166
2018-10-15 07:00:00,0.572,-3.963
2018-10-15 07:15:00,0.461,-4.819
2018-10-15 07:30:00,0.428,-2.927
2018-10-15 07:45:00,0.285,-10.887
2018-10-15 08:00:00,0.573,-13.568
2018-10-15 08:15:00,1.024,-6.986
2018-10-15 08:30:00,0.077,-11.168
2018-10-15 08:45:00,0.151,-11.093
2018-10-15 09:00:00,1.388,-7.543
2018-10-15 09:15:00,0.005,-19.662
2018-10-15 09:30:00,0.081,-20.699
2018-10-15 09:45:00,0.976,-9.648
2018-10-15 10:00:00,1.828,-0.862
2018-10-15 10:15:00,0.834,-0.983
2018-10-15 10:30:00,2.559,-0.46
2018-10-15 10:45:00,1.963,-0.67
2018-10-15 11:00:00,4.958,-1.707
2018-10-15 11:15:00,0.096,-12.624
2018-10-15 11:30:00,0.975,-5.535
2018-10-15 11:45:00,0.024,-18.129
2018-10-15 12:00:00,1.502,-1.217
2018-10-15 12:15:00,2.997,-0.661
2018-10-15 12:30:00,3.998,-0.135
2018-10-15 12:45:00,17.914,-5.13
2018-10-15 13:00:00,4.24,-0.552
2018-10-15 13:15:00,2.306,-1.661
2018-10-15 13:30:00,2.63,-0.749
2018-10-15 13:45:00,1.665,-2.777
2018-10-15 14:00:00,3.506,-0.333
2018-10-15 14:15:00,11.018,-0.26
2018-10-15 14:30:00,4.138,-0.195
2018-10-15 14:45:00,4.108,-0.793
2018-10-15 15:00:00,0.121,-8.796
2018-10-15 15:15:00,0.622,-0.953
2018-10-15 15:30:00,1.364,-0.998
2018-10-15 15:45:00,4.667,-0.296
2018-10-15 16:00:00,3.972,-1.33
2018-10-15 16:15:00,2.204,-0.762
2018-10-15 16:30:00,21.556,-0.149
2018-10-15 16:45:00,13.594,-1.807
2018-10-15 17:00:00,0.547,-2.02
2018-10-15 17:15:00,1.763,-1.122
2018-10-15 17:30:00,22.762,-0.252
2018-10-15 17:45:00,36.733,-0.193
2018-10-15 18:00:00,7.204,-1.229
2018-10-15 18:15:00,20.432,-0.876
2018-10-15 18:30:00,0.028,-11.271
2018-10-15 18:45:00,0.0,-26.876
2018-10-15 19:00:00,2.317,-3.961
2018-10-15 19:15:00,0.593,-5.907
2018-10-15 19:30:00,0.328,-9.116
2018-10-15 19:45:00,0.035,-22.572
2018-10-15 20:00:00,7.646,-0.625
2018-10-15 20:15:00,4.764,-6.669
2018-10-15 20:30:00,0.0,-16.166
2018-10-15 20:45:00,0.0,-29.427
2018-10-15 21:00:00,13.41,-7.322
2018-10-15 21:15:00,9.69,-2.503
2018-10-15 21:30:00,9.492,-0.313
2018-10-15 21:45:00,3.414,-0.949
2018-10-15 22:00:00,29.317,-0.021
2018-10-15 22:15:00,10.276,-0.066
2018-10-15 22:30:00,3.43,-3.033
2018-10-15 22:45:00,0.642,-9.168
2018-10-15 23:00:00,5.121,-0.471
2018-10-15 23:15:00,1.326,-0.9
2018-10-15 23:30:00,0.164,-4.343
2018-10-15 23:45:00,0.008,-14.601
2018-10-16 00:00:00,1.512,-2.34
2018-10-16 00:15:00,0.656,-0.632
2018-10-16 00:30:00,0.688,-1.178
2018-10-16 00:45:00,0.379,-2.617
2018-10-16 01:00:00,19.928,0.0
2018-10-16 01:15:00,11.699,0.0
2018-10-16 01:30:00,18.073,0.0
2018-10-16 01:45:00,0.689,-2.004
2018-10-16 02:00:00,23.553,0.0
2018-10-16 02:15:00,9.086,-0.185
2018-10-16 02:30:00,4.41,-0.188
2018-10-16 02:45:00,6.146,-0.144
2018-10-16 03:00:00,3.035,-0.57
2018-10-16 03:15:00,2.851,-0.088
2018-10-16 03:30:00,10.859,-0.092
2018-10-16 03:45:00,8.473,-0.364
2018-10-16 04:00:00,0.888,-3.81
2018-10-16 04:15:00,0.569,-1.251
2018-10-16 04:30:00,15.351,-0.186
2018-10-16 04:45:00,26.986,0.0
2018-10-16 05:00:00,1.099,-6.929
2018-10-16 05:15:00,2.218,-1.276
2018-10-16 05:30:00,30.361,0.0
2018-10-16 05:45:00,59.386,0.0
2018-10-16 06:00:00,1.568,-4.952
2018-10-16 06:15:00,14.933,-0.312
2018-10-16 06:30:00,10.28,-0.826
2018-10-16 06:45:00,19.734,0.0
2018-10-16 07:00:00,20.654,-0.001
2018-10-16 07:15:00,11.619,-0.215
2018-10-16 07:30:00,1.615,-0.72
2018-10-16 07:45:00,4.808,-0.508
2018-10-16 08:00:00,1.083,-0.898
2018-10-16 08:15:00,0.854,-1.218
2018-10-16 08:30:00,0.661,-1.617
2018-10-16 08:45:00,0.979,-1.225
2018-10-16 09:00:00,5.929,-0.156
2018-10-16 09:15:00,2.6,-0.456
2018-10-16 09:30:00,1.625,-0.714
2018-10-16 09:45:00,2.098,-0.923
2018-10-16 10:00:00,11.649,-0.258
2018-10-16 10:15:00,3.055,-0.387
2018-10-16 10:30:00,14.035,-0.149
2018-10-16 10:45:00,9.373,-0.239
2018-10-16 11:00:00,16.822,-0.658
2018-10-16 11:15:00,0.69,-1.235
2018-10-16 11:30:00,0.781,-0.709
2018-10-16 11:45:00,0.83,-0.792
2018-10-16 12:00:00,3.511,-0.414
2018-10-16 12:15:00,15.604,-0.044
2018-10-16 12:30:00,11.76,-0.015
2018-10-16 12:45:00,7.04,-0.003
2018-10-16 13:00:00,9.556,-0.005
2018-10-16 13:15:00,5.173,-0.045
2018-10-16 13:30:00,6.274,-0.352
2018-10-16 13:45:00,2.373,-0.56
2018-10-16 14:00:00,1.321,-4.033
2018-10-16 14:15:00,3.522,-0.191
2018-10-16 14:30:00,2.295,-0.317
2018-10-16 14:45:00,10.247,-0.096
2018-10-16 15:00:00,6.302,-0.236
2018-10-16 15:15:00,2.641,-0.51
2018-10-16 15:30:00,5.572,-0.244
2018-10-16 15:45:00,7.483,-0.895
2018-10-16 16:00:00,2.383,-1.607
2018-10-16 16:15:00,6.357,-0.445
2018-10-16 16:30:00,10.11,-0.377
2018-10-16 16:45:00,19.132,0.0
2018-10-16 17:00:00,2.838,-1.566
2018-10-16 17:15:00,1.261,-0.84
2018-10-16 17:30:00,10.167,-0.587
2018-10-16 17:45:00,42.583,0.0
2018-10-16 18:00:00,58.114,0.0
2018-10-16 18:15:00,20.585,-1.601
2018-10-16 18:30:00,0.148,-3.03
2018-10-16 18:45:00,0.642,-5.795
2018-10-16 19:00:00,9.39,-0.264
2018-10-16 19:15:00,0.968,-9.133
2018-10-16 19:30:00,0.217,-14.36
2018-10-16 19:45:00,0.0,-31.776
2018-10-16 20:00:00,5.533,-0.695
2018-10-16 20:15:00,6.574,-3.151
2018-10-16 20:30:00,0.964,-2.423
2018-10-16 20:45:00,0.301,-25.032
2018-10-16 21:00:00,5.862,-6.782
2018-10-16 21:15:00,2.81,-3.208
2018-10-16 21:30:00,0.596,-2.948
2018-10-16 21:45:00,0.099,-37.052
2018-10-16 22:00:00,3.301,-2.366
2018-10-16 22:15:00,0.481,-5.086
2018-10-16 22:30:00,1.4,-5.904
2018-10-16 22:45:00,0.0,-41.039
2018-10-16 23:00:00,24.857,-0.029
2018-10-16 23:15:00,18.832,-0.021
2018-10-16 23:30:00,2.919,-3.497
2018-10-16 23:45:00,0.737,-11.754
2018-10-17 00:00:00,29.33,-1.393
2018-10-17 00:15:00,15.333,-0.046
2018-10-17 00:30:00,6.88,-0.245
2018-10-17 00:45:00,1.621,-5.376
2018-10-17 01:00:00,32.212,-0.174
2018-10-17 01:15:00,27.067,0.0
2018-10-17 01:30:00,10.05,-0.086
2018-10-17 01:45:00,0.103,-3.179
2018-10-17 02:00:00,26.352,-0.174
2018-10-17 02:15:00,13.939,-0.073
2018-10-17 02:30:00,18.009,0.0
2018-10-17 02:45:00,4.076,-0.041
2018-10-17 03:00:00,7.639,-0.125
2018-10-17 03:15:00,11.716,-0.401
2018-10-17 03:30:00,12.338,-0.036
2018-10-17 03:45:00,23.197,0.0
2018-10-17 04:00:00,1.201,-2.69
2018-10-17 04:15:00,16.971,-0.095
