TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-10-20 19:45:00,0.0,-26.934
2022-10-20 20:00:00,11.862,-1.837
2022-10-20 20:15:00,7.073,-0.111
2022-10-20 20:30:00,4.443,-0.625
2022-10-20 20:45:00,0.016,-18.825
2022-10-20 21:00:00,15.626,-2.925
2022-10-20 21:15:00,8.358,-0.306
2022-10-20 21:30:00,3.782,-0.656
2022-10-20 21:45:00,0.384,-5.641
2022-10-20 22:00:00,3.028,-1.225
2022-10-20 22:15:00,1.013,-0.785
2022-10-20 22:30:00,0.016,-8.707
2022-10-20 22:45:00,0.0,-18.544
2022-10-20 23:00:00,20.744,-1.885
2022-10-20 23:15:00,10.988,-0.023
2022-10-20 23:30:00,0.715,-1.949
2022-10-20 23:45:00,0.0,-9.509
2022-10-21 00:00:00,19.492,-0.272
2022-10-21 00:15:00,6.986,-0.327
2022-10-21 00:30:00,1.595,-0.967
2022-10-21 00:45:00,0.677,-0.452
2022-10-21 01:00:00,8.059,-0.008
2022-10-21 01:15:00,3.216,-0.329
2022-10-21 01:30:00,2.511,-0.182
2022-10-21 01:45:00,1.169,-0.281
2022-10-21 02:00:00,4.974,-0.005
2022-10-21 02:15:00,5.112,-0.132
2022-10-21 02:30:00,0.061,-2.174
2022-10-21 02:45:00,0.0,-12.58
2022-10-21 03:00:00,1.832,-0.872
2022-10-21 03:15:00,3.666,-0.432
2022-10-21 03:30:00,6.073,-0.662
2022-10-21 03:45:00,7.116,-0.064
2022-10-21 04:00:00,0.151,-5.032
2022-10-21 04:15:00,2.373,-1.426
2022-10-21 04:30:00,16.906,0.0
2022-10-21 04:45:00,20.851,0.0
2022-10-21 05:00:00,0.535,-12.585
2022-10-21 05:15:00,0.367,-1.445
2022-10-21 05:30:00,16.594,-0.023
2022-10-21 05:45:00,32.226,0.0
2022-10-21 06:00:00,0.231,-1.509
2022-10-21 06:15:00,0.539,-0.65
2022-10-21 06:30:00,10.999,-0.035
2022-10-21 06:45:00,28.971,0.0
2022-10-21 07:00:00,0.967,-0.668
2022-10-21 07:15:00,1.216,-3.166
2022-10-21 07:30:00,1.614,-2.089
2022-10-21 07:45:00,0.61,-1.882
2022-10-21 08:00:00,21.373,-0.653
2022-10-21 08:15:00,1.179,-0.674
2022-10-21 08:30:00,3.683,-0.103
2022-10-21 08:45:00,2.553,-0.719
2022-10-21 09:00:00,1.743,-0.296
2022-10-21 09:15:00,3.262,-0.316
2022-10-21 09:30:00,3.29,-0.128
2022-10-21 09:45:00,3.225,-0.184
2022-10-21 10:00:00,17.121,-0.057
2022-10-21 10:15:00,15.268,0.0
2022-10-21 10:30:00,26.903,0.0
2022-10-21 10:45:00,30.161,0.0
2022-10-21 11:00:00,22.167,0.0
2022-10-21 11:15:00,10.783,-0.341
2022-10-21 11:30:00,0.775,-0.611
2022-10-21 11:45:00,0.42,-0.75
2022-10-21 12:00:00,1.309,-0.372
2022-10-21 12:15:00,2.429,-0.663
2022-10-21 12:30:00,0.701,-0.473
2022-10-21 12:45:00,0.171,-8.27
2022-10-21 13:00:00,0.758,-1.629
2022-10-21 13:15:00,1.309,-1.049
2022-10-21 13:30:00,0.763,-0.492
2022-10-21 13:45:00,0.146,-1.963
2022-10-21 14:00:00,1.3,-0.715
2022-10-21 14:15:00,3.614,-0.15
2022-10-21 14:30:00,4.286,-0.648
2022-10-21 14:45:00,3.825,-0.262
2022-10-21 15:00:00,11.71,0.0
2022-10-21 15:15:00,7.571,-0.003
2022-10-21 15:30:00,17.907,0.0
2022-10-21 15:45:00,15.314,0.0
2022-10-21 16:00:00,0.558,-1.441
2022-10-21 16:15:00,0.753,-0.85
2022-10-21 16:30:00,2.56,-0.382
2022-10-21 16:45:00,15.245,-0.027
2022-10-21 17:00:00,0.51,-1.475
2022-10-21 17:15:00,7.628,-0.038
2022-10-21 17:30:00,23.739,0.0
2022-10-21 17:45:00,21.149,0.0
2022-10-21 18:00:00,4.262,-0.769
2022-10-21 18:15:00,0.605,-1.134
2022-10-21 18:30:00,0.066,-4.149
2022-10-21 18:45:00,0.112,-15.142
2022-10-21 19:00:00,2.609,-2.729
2022-10-21 19:15:00,0.524,-3.468
2022-10-21 19:30:00,0.019,-8.102
2022-10-21 19:45:00,0.0,-27.698
2022-10-21 20:00:00,10.465,-1.537
2022-10-21 20:15:00,7.004,-0.486
2022-10-21 20:30:00,0.154,-7.39
2022-10-21 20:45:00,0.0,-30.638
2022-10-21 21:00:00,6.488,-10.494
2022-10-21 21:15:00,7.194,-0.012
2022-10-21 21:30:00,3.74,-0.095
2022-10-21 21:45:00,1.157,-1.951
2022-10-21 22:00:00,4.99,-0.215
2022-10-21 22:15:00,0.817,-4.984
2022-10-21 22:30:00,0.832,-2.984
2022-10-21 22:45:00,0.074,-8.466
2022-10-21 23:00:00,4.116,-0.04
2022-10-21 23:15:00,0.275,-1.247
2022-10-21 23:30:00,0.404,-3.389
2022-10-21 23:45:00,0.0,-9.062
2022-10-22 00:00:00,5.536,-0.097
2022-10-22 00:15:00,0.915,-2.382
2022-10-22 00:30:00,1.016,-3.12
2022-10-22 00:45:00,0.006,-14.255
2022-10-22 01:00:00,9.217,-1.699
2022-10-22 01:15:00,0.298,-3.871
2022-10-22 01:30:00,0.125,-7.995
2022-10-22 01:45:00,0.0,-27.647
2022-10-22 02:00:00,0.0,-12.004
2022-10-22 02:15:00,0.0,-10.494
2022-10-22 02:30:00,0.0,-32.283
2022-10-22 02:45:00,0.0,-32.524
2022-10-22 03:00:00,0.0,-9.487
2022-10-22 03:15:00,0.0,-16.195
2022-10-22 03:30:00,0.0,-19.7
2022-10-22 03:45:00,0.001,-16.565
2022-10-22 04:00:00,0.114,-2.557
2022-10-22 04:15:00,0.0,-15.594
2022-10-22 04:30:00,0.008,-9.431
2022-10-22 04:45:00,0.339,-3.686
2022-10-22 05:00:00,0.046,-21.488
2022-10-22 05:15:00,0.036,-11.491
2022-10-22 05:30:00,0.0,-15.979
2022-10-22 05:45:00,1.685,-4.469
2022-10-22 06:00:00,0.156,-5.081
2022-10-22 06:15:00,0.534,-0.816
2022-10-22 06:30:00,3.439,-0.265
2022-10-22 06:45:00,9.395,-0.05
2022-10-22 07:00:00,2.253,-0.109
2022-10-22 07:15:00,1.084,-0.413
2022-10-22 07:30:00,4.876,-0.06
2022-10-22 07:45:00,3.159,-1.735
2022-10-22 08:00:00,0.216,-4.201
2022-10-22 08:15:00,0.004,-14.059
2022-10-22 08:30:00,0.0,-30.564
2022-10-22 08:45:00,0.0,-41.504
2022-10-22 09:00:00,0.0,-33.993
2022-10-22 09:15:00,0.022,-20.376
2022-10-22 09:30:00,0.0,-31.208
2022-10-22 09:45:00,0.0,-40.756
2022-10-22 10:00:00,0.563,-10.033
2022-10-22 10:15:00,0.305,-5.167
2022-10-22 10:30:00,0.0,-14.453
2022-10-22 10:45:00,0.0,-14.259
2022-10-22 11:00:00,0.479,-2.412
2022-10-22 11:15:00,1.344,-1.488
2022-10-22 11:30:00,0.162,-10.211
2022-10-22 11:45:00,0.0,-40.735
2022-10-22 12:00:00,0.208,-8.362
2022-10-22 12:15:00,0.108,-9.831
2022-10-22 12:30:00,0.0,-27.134
2022-10-22 12:45:00,0.0,-37.163
2022-10-22 13:00:00,0.001,-11.829
2022-10-22 13:15:00,0.688,-0.841
2022-10-22 13:30:00,0.505,-1.236
2022-10-22 13:45:00,0.001,-21.38
2022-10-22 14:00:00,0.0,-13.38
2022-10-22 14:15:00,0.0,-12.912
2022-10-22 14:30:00,1.102,-5.584
2022-10-22 14:45:00,0.662,-1.433
2022-10-22 15:00:00,0.0,-28.096
2022-10-22 15:15:00,0.383,-2.751
2022-10-22 15:30:00,1.108,-0.892
2022-10-22 15:45:00,1.103,-2.125
2022-10-22 16:00:00,0.0,-21.124
2022-10-22 16:15:00,0.478,-1.538
2022-10-22 16:30:00,4.256,-0.107
2022-10-22 16:45:00,17.746,0.0
2022-10-22 17:00:00,0.734,-1.773
2022-10-22 17:15:00,0.688,-0.39
2022-10-22 17:30:00,7.471,-0.052
2022-10-22 17:45:00,16.172,0.0
2022-10-22 18:00:00,1.251,-0.292
2022-10-22 18:15:00,1.083,-0.99
2022-10-22 18:30:00,0.494,-1.295
2022-10-22 18:45:00,0.165,-10.865
2022-10-22 19:00:00,0.723,-2.334
2022-10-22 19:15:00,0.53,-1.645
2022-10-22 19:30:00,0.002,-6.358
2022-10-22 19:45:00,0.001,-15.184
2022-10-22 20:00:00,1.372,-1.227
2022-10-22 20:15:00,0.245,-4.638
2022-10-22 20:30:00,0.0,-12.023
2022-10-22 20:45:00,0.0,-21.246
2022-10-22 21:00:00,2.146,-0.945
2022-10-22 21:15:00,0.471,-3.49
2022-10-22 21:30:00,0.054,-4.182
2022-10-22 21:45:00,0.015,-11.675
2022-10-22 22:00:00,7.074,-0.773
2022-10-22 22:15:00,0.975,-2.471
2022-10-22 22:30:00,0.303,-2.353
2022-10-22 22:45:00,0.0,-12.037
2022-10-22 23:00:00,3.488,-2.032
2022-10-22 23:15:00,10.004,-0.041
2022-10-22 23:30:00,0.888,-6.008
2022-10-22 23:45:00,0.0,-9.714
2022-10-23 00:00:00,11.181,-0.005
2022-10-23 00:15:00,2.289,-0.451
2022-10-23 00:30:00,0.37,-0.355
2022-10-23 00:45:00,0.3,-1.696
2022-10-23 01:00:00,1.259,-0.333
2022-10-23 01:15:00,0.322,-1.471
2022-10-23 01:30:00,0.094,-5.785
2022-10-23 01:45:00,0.046,-12.366
2022-10-23 02:00:00,1.031,-0.246
2022-10-23 02:15:00,0.388,-0.369
2022-10-23 02:30:00,0.315,-0.391
2022-10-23 02:45:00,0.298,-1.57
2022-10-23 03:00:00,0.536,-0.72
2022-10-23 03:15:00,0.07,-3.706
2022-10-23 03:30:00,0.869,-1.383
2022-10-23 03:45:00,0.663,-0.993
2022-10-23 04:00:00,1.2,-0.777
2022-10-23 04:15:00,6.189,-0.002
2022-10-23 04:30:00,5.102,-0.104
2022-10-23 04:45:00,7.225,-0.084
2022-10-23 05:00:00,0.293,-5.226
2022-10-23 05:15:00,0.097,-3.269
2022-10-23 05:30:00,0.867,-0.452
2022-10-23 05:45:00,0.59,-1.328
2022-10-23 06:00:00,1.812,-1.812
2022-10-23 06:15:00,1.189,-0.379
2022-10-23 06:30:00,0.811,-0.474
2022-10-23 06:45:00,1.863,-0.447
2022-10-23 07:00:00,0.326,-5.265
2022-10-23 07:15:00,1.009,-0.989
2022-10-23 07:30:00,2.586,-0.06
2022-10-23 07:45:00,4.445,-0.034
2022-10-23 08:00:00,0.957,-0.267
2022-10-23 08:15:00,0.971,-0.58
2022-10-23 08:30:00,0.219,-0.926
2022-10-23 08:45:00,0.728,-0.792
2022-10-23 09:00:00,3.458,-0.669
2022-10-23 09:15:00,6.349,-0.054
2022-10-23 09:30:00,1.47,-0.139
2022-10-23 09:45:00,1.888,-0.165
2022-10-23 10:00:00,8.191,-0.013
2022-10-23 10:15:00,2.349,-1.872
2022-10-23 10:30:00,1.568,-0.47
2022-10-23 10:45:00,8.217,-0.217
2022-10-23 11:00:00,22.658,-0.025
2022-10-23 11:15:00,12.965,-0.646
2022-10-23 11:30:00,13.147,0.0
2022-10-23 11:45:00,7.448,-0.07
2022-10-23 12:00:00,37.487,0.0
2022-10-23 12:15:00,25.525,0.0
2022-10-23 12:30:00,17.038,0.0
2022-10-23 12:45:00,5.495,-0.068
2022-10-23 13:00:00,17.478,0.0
2022-10-23 13:15:00,20.492,0.0
2022-10-23 13:30:00,24.573,0.0
2022-10-23 13:45:00,25.213,0.0
2022-10-23 14:00:00,7.025,-0.459
2022-10-23 14:15:00,5.694,-0.143
2022-10-23 14:30:00,18.301,0.0
2022-10-23 14:45:00,5.432,-0.185
2022-10-23 15:00:00,7.31,-2.043
2022-10-23 15:15:00,16.516,0.0
2022-10-23 15:30:00,19.677,0.0
2022-10-23 15:45:00,26.684,0.0
2022-10-23 16:00:00,3.076,-1.652
2022-10-23 16:15:00,0.866,-0.957
2022-10-23 16:30:00,0.898,-0.329
2022-10-23 16:45:00,4.716,-0.102
2022-10-23 17:00:00,0.167,-15.693
2022-10-23 17:15:00,1.423,-0.423
2022-10-23 17:30:00,11.078,-0.011
2022-10-23 17:45:00,20.254,0.0
2022-10-23 18:00:00,0.343,-8.889
2022-10-23 18:15:00,0.145,-14.536
2022-10-23 18:30:00,0.0,-14.809
2022-10-23 18:45:00,0.0,-26.601
2022-10-23 19:00:00,1.507,-2.115
2022-10-23 19:15:00,0.551,-16.778
2022-10-23 19:30:00,0.0,-28.107
2022-10-23 19:45:00,0.0,-42.185
2022-10-23 20:00:00,3.678,-3.545
2022-10-23 20:15:00,1.965,-0.918
2022-10-23 20:30:00,0.016,-9.505
2022-10-23 20:45:00,0.0,-11.577
2022-10-23 21:00:00,5.5,-0.501
2022-10-23 21:15:00,1.439,-0.519
2022-10-23 21:30:00,0.239,-0.729
2022-10-23 21:45:00,0.112,-11.521
2022-10-23 22:00:00,0.997,-3.484
2022-10-23 22:15:00,0.302,-10.69
2022-10-23 22:30:00,0.0,-29.199
2022-10-23 22:45:00,0.0,-28.399
2022-10-23 23:00:00,0.449,-1.297
2022-10-23 23:15:00,0.637,-5.034
2022-10-23 23:30:00,0.049,-6.719
2022-10-23 23:45:00,0.0,-12.952
2022-10-24 00:00:00,0.939,-0.619
2022-10-24 00:15:00,1.818,-0.277
2022-10-24 00:30:00,0.194,-1.68
2022-10-24 00:45:00,0.001,-4.254
2022-10-24 01:00:00,1.778,-0.306
2022-10-24 01:15:00,0.087,-3.465
2022-10-24 01:30:00,0.0,-3.783
2022-10-24 01:45:00,0.0,-4.629
2022-10-24 02:00:00,0.477,-0.737
2022-10-24 02:15:00,0.46,-1.768
2022-10-24 02:30:00,0.002,-8.339
2022-10-24 02:45:00,0.0,-10.043
2022-10-24 03:00:00,0.151,-2.105
2022-10-24 03:15:00,0.428,-0.745
2022-10-24 03:30:00,0.836,-0.206
2022-10-24 03:45:00,1.442,-0.838
2022-10-24 04:00:00,0.0,-12.072
2022-10-24 04:15:00,0.092,-4.057
2022-10-24 04:30:00,0.666,-1.309
2022-10-24 04:45:00,0.78,-0.477
2022-10-24 05:00:00,0.022,-16.476
2022-10-24 05:15:00,0.601,-1.33
2022-10-24 05:30:00,14.316,-0.195
2022-10-24 05:45:00,24.666,0.0
2022-10-24 06:00:00,1.903,-10.565
2022-10-24 06:15:00,15.233,0.0
2022-10-24 06:30:00,38.065,0.0
2022-10-24 06:45:00,69.173,0.0
2022-10-24 07:00:00,2.594,-14.957
2022-10-24 07:15:00,0.051,-9.991
2022-10-24 07:30:00,0.371,-5.708
2022-10-24 07:45:00,4.314,-0.65
2022-10-24 08:00:00,10.201,-1.55
2022-10-24 08:15:00,16.991,0.0
2022-10-24 08:30:00,19.774,0.0
2022-10-24 08:45:00,18.769,-0.136
2022-10-24 09:00:00,19.712,0.0
2022-10-24 09:15:00,18.441,0.0
2022-10-24 09:30:00,7.072,-0.167
2022-10-24 09:45:00,5.532,-0.118
2022-10-24 10:00:00,18.312,-0.01
2022-10-24 10:15:00,31.453,0.0
2022-10-24 10:30:00,36.985,0.0
2022-10-24 10:45:00,21.977,-1.392
2022-10-24 11:00:00,40.072,-0.123
2022-10-24 11:15:00,27.664,-0.195
2022-10-24 11:30:00,0.373,-2.586
2022-10-24 11:45:00,0.068,-5.476
2022-10-24 12:00:00,18.235,-0.102
2022-10-24 12:15:00,28.7,0.0
2022-10-24 12:30:00,25.948,0.0
2022-10-24 12:45:00,7.757,-0.092
2022-10-24 13:00:00,31.338,-0.001
2022-10-24 13:15:00,50.135,0.0
2022-10-24 13:30:00,32.186,0.0
2022-10-24 13:45:00,10.763,-1.38
2022-10-24 14:00:00,0.638,-8.139
2022-10-24 14:15:00,0.0,-27.172
2022-10-24 14:30:00,8.812,-0.833
2022-10-24 14:45:00,7.901,-0.522
2022-10-24 15:00:00,0.091,-2.91
2022-10-24 15:15:00,0.115,-2.094
2022-10-24 15:30:00,0.018,-5.14
2022-10-24 15:45:00,0.191,-5.049
2022-10-24 16:00:00,0.021,-36.454
2022-10-24 16:15:00,0.086,-11.858
2022-10-24 16:30:00,0.136,-8.226
2022-10-24 16:45:00,0.224,-5.579
2022-10-24 17:00:00,0.055,-14.721
2022-10-24 17:15:00,0.416,-0.978
2022-10-24 17:30:00,2.572,-0.52
2022-10-24 17:45:00,29.595,0.0
2022-10-24 18:00:00,0.814,-1.054
2022-10-24 18:15:00,0.527,-3.296
2022-10-24 18:30:00,0.0,-15.005
2022-10-24 18:45:00,0.0,-43.396
2022-10-24 19:00:00,0.419,-7.969
2022-10-24 19:15:00,0.145,-5.238
2022-10-24 19:30:00,0.0,-24.235
2022-10-24 19:45:00,0.0,-32.514
2022-10-24 20:00:00,0.91,-4.317
2022-10-24 20:15:00,0.128,-10.163
2022-10-24 20:30:00,0.0,-27.424
2022-10-24 20:45:00,0.0,-50.317
2022-10-24 21:00:00,2.398,-8.26
2022-10-24 21:15:00,4.015,-5.597
2022-10-24 21:30:00,0.189,-4.331
2022-10-24 21:45:00,0.0,-18.141
2022-10-24 22:00:00,2.283,-4.588
2022-10-24 22:15:00,5.437,-3.556
2022-10-24 22:30:00,0.465,-10.056
2022-10-24 22:45:00,0.0,-28.963
2022-10-24 23:00:00,9.692,-3.603
2022-10-24 23:15:00,3.36,-7.124
2022-10-24 23:30:00,0.0,-13.612
2022-10-24 23:45:00,0.0,-40.655
2022-10-25 00:00:00,0.83,-5.563
2022-10-25 00:15:00,0.058,-5.757
2022-10-25 00:30:00,0.032,-3.596
2022-10-25 00:45:00,0.007,-11.184
2022-10-25 01:00:00,1.178,-2.297
2022-10-25 01:15:00,0.216,-4.303
2022-10-25 01:30:00,0.016,-3.848
2022-10-25 01:45:00,0.0,-13.181
2022-10-25 02:00:00,0.331,-3.417
2022-10-25 02:15:00,0.174,-2.264
2022-10-25 02:30:00,0.036,-3.428
2022-10-25 02:45:00,0.021,-7.478
2022-10-25 03:00:00,2.953,-0.61
2022-10-25 03:15:00,1.032,-0.49
2022-10-25 03:30:00,1.014,-0.278
2022-10-25 03:45:00,1.144,-2.445
2022-10-25 04:00:00,0.067,-6.848
2022-10-25 04:15:00,0.077,-2.546
2022-10-25 04:30:00,9.253,-0.027
2022-10-25 04:45:00,16.118,0.0
2022-10-25 05:00:00,0.401,-6.856
2022-10-25 05:15:00,0.615,-1.147
2022-10-25 05:30:00,11.443,-0.067
2022-10-25 05:45:00,22.766,0.0
2022-10-25 06:00:00,2.879,-1.3
2022-10-25 06:15:00,24.141,0.0
2022-10-25 06:30:00,26.334,0.0
2022-10-25 06:45:00,47.229,0.0
2022-10-25 07:00:00,15.91,-0.023
2022-10-25 07:15:00,23.757,0.0
2022-10-25 07:30:00,17.037,0.0
2022-10-25 07:45:00,7.293,-0.392
2022-10-25 08:00:00,9.318,-0.034
2022-10-25 08:15:00,5.104,-0.299
2022-10-25 08:30:00,3.111,-0.329
2022-10-25 08:45:00,0.857,-2.53
2022-10-25 09:00:00,7.821,-1.226
2022-10-25 09:15:00,3.936,-1.032
2022-10-25 09:30:00,0.399,-2.137
2022-10-25 09:45:00,0.004,-14.529
2022-10-25 10:00:00,0.976,-8.496
2022-10-25 10:15:00,0.0,-11.878
2022-10-25 10:30:00,0.435,-5.808
2022-10-25 10:45:00,13.751,-0.119
2022-10-25 11:00:00,44.644,0.0
2022-10-25 11:15:00,16.525,-1.773
2022-10-25 11:30:00,0.473,-4.72
2022-10-25 11:45:00,0.0,-27.682
2022-10-25 12:00:00,0.0,-15.211
2022-10-25 12:15:00,0.159,-3.837
2022-10-25 12:30:00,0.182,-4.101
2022-10-25 12:45:00,0.031,-6.271
2022-10-25 13:00:00,0.025,-5.938
2022-10-25 13:15:00,0.261,-1.35
2022-10-25 13:30:00,2.092,-0.143
2022-10-25 13:45:00,0.686,-1.046
2022-10-25 14:00:00,0.017,-10.386
2022-10-25 14:15:00,0.11,-3.152
2022-10-25 14:30:00,1.841,-0.818
2022-10-25 14:45:00,9.803,-0.411
2022-10-25 15:00:00,0.604,-2.927
2022-10-25 15:15:00,9.694,-0.172
2022-10-25 15:30:00,22.144,0.0
2022-10-25 15:45:00,16.927,0.0
2022-10-25 16:00:00,1.882,-1.519
2022-10-25 16:15:00,1.476,-1.023
2022-10-25 16:30:00,6.395,-0.234
2022-10-25 16:45:00,6.235,-0.089
2022-10-25 17:00:00,0.236,-1.946
2022-10-25 17:15:00,3.361,-0.5
2022-10-25 17:30:00,17.845,0.0
2022-10-25 17:45:00,19.361,0.0
2022-10-25 18:00:00,2.198,-0.325
2022-10-25 18:15:00,0.77,-1.515
2022-10-25 18:30:00,0.0,-10.766
2022-10-25 18:45:00,0.0,-29.703
2022-10-25 19:00:00,1.088,-5.141
2022-10-25 19:15:00,0.904,-9.817
2022-10-25 19:30:00,0.0,-24.202
2022-10-25 19:45:00,0.0,-38.977
2022-10-25 20:00:00,6.975,-4.411
2022-10-25 20:15:00,0.719,-9.746
2022-10-25 20:30:00,0.191,-16.166
2022-10-25 20:45:00,0.0,-36.153
2022-10-25 21:00:00,0.904,-6.593
2022-10-25 21:15:00,0.194,-7.432
2022-10-25 21:30:00,0.0,-16.359
2022-10-25 21:45:00,0.215,-21.894
2022-10-25 22:00:00,1.191,-4.363
2022-10-25 22:15:00,0.0,-13.401
2022-10-25 22:30:00,0.0,-28.171
2022-10-25 22:45:00,0.0,-44.94
2022-10-25 23:00:00,15.116,-0.039
2022-10-25 23:15:00,20.113,-0.264
2022-10-25 23:30:00,10.131,-0.091
2022-10-25 23:45:00,0.129,-1.368
2022-10-26 00:00:00,26.302,-0.027
2022-10-26 00:15:00,22.756,0.0
2022-10-26 00:30:00,11.25,0.0
2022-10-26 00:45:00,3.887,-0.085
2022-10-26 01:00:00,21.58,0.0
2022-10-26 01:15:00,10.599,-0.018
2022-10-26 01:30:00,3.316,-0.325
2022-10-26 01:45:00,0.334,-1.029
2022-10-26 02:00:00,11.603,-0.325
2022-10-26 02:15:00,6.353,-0.147
2022-10-26 02:30:00,2.138,-0.23
2022-10-26 02:45:00,0.923,-2.003
2022-10-26 03:00:00,0.377,-0.936
2022-10-26 03:15:00,0.541,-0.771
2022-10-26 03:30:00,2.777,-0.122
2022-10-26 03:45:00,1.341,-0.283
2022-10-26 04:00:00,0.149,-7.51
2022-10-26 04:15:00,0.126,-4.468
2022-10-26 04:30:00,2.444,-2.401
2022-10-26 04:45:00,4.687,-0.839
2022-10-26 05:00:00,0.092,-19.548
2022-10-26 05:15:00,2.356,-1.095
2022-10-26 05:30:00,17.864,0.0
2022-10-26 05:45:00,34.093,0.0
2022-10-26 06:00:00,1.098,-4.803
2022-10-26 06:15:00,7.126,-0.29
2022-10-26 06:30:00,31.21,0.0
2022-10-26 06:45:00,50.833,0.0
2022-10-26 07:00:00,3.43,-0.167
2022-10-26 07:15:00,1.306,-0.441
2022-10-26 07:30:00,1.235,-0.561
2022-10-26 07:45:00,0.674,-0.943
2022-10-26 08:00:00,6.256,-0.914
2022-10-26 08:15:00,0.195,-4.273
2022-10-26 08:30:00,0.25,-2.774
2022-10-26 08:45:00,0.102,-7.855
2022-10-26 09:00:00,1.959,-1.414
2022-10-26 09:15:00,0.116,-2.059
2022-10-26 09:30:00,1.087,-1.14
2022-10-26 09:45:00,1.122,-5.642
2022-10-26 10:00:00,0.172,-7.4
2022-10-26 10:15:00,0.019,-15.575
2022-10-26 10:30:00,0.0,-23.999
2022-10-26 10:45:00,0.0,-18.012
2022-10-26 11:00:00,0.176,-7.519
2022-10-26 11:15:00,0.012,-29.097
2022-10-26 11:30:00,0.0,-62.401
2022-10-26 11:45:00,0.0,-55.172
2022-10-26 12:00:00,1.108,-12.341
2022-10-26 12:15:00,9.117,-0.402
2022-10-26 12:30:00,0.007,-8.836
2022-10-26 12:45:00,0.0,-19.798
2022-10-26 13:00:00,0.317,-8.083
2022-10-26 13:15:00,0.569,-0.676
2022-10-26 13:30:00,0.921,-0.67
2022-10-26 13:45:00,0.589,-8.912
2022-10-26 14:00:00,2.672,-1.981
2022-10-26 14:15:00,2.647,-0.201
2022-10-26 14:30:00,9.742,-0.503
2022-10-26 14:45:00,17.522,0.0
2022-10-26 15:00:00,7.328,-0.068
2022-10-26 15:15:00,12.277,0.0
2022-10-26 15:30:00,20.569,0.0
2022-10-26 15:45:00,23.112,-0.046
2022-10-26 16:00:00,0.054,-6.847
2022-10-26 16:15:00,0.632,-1.478
2022-10-26 16:30:00,1.132,-0.972
2022-10-26 16:45:00,21.565,0.0
2022-10-26 17:00:00,0.317,-2.305
2022-10-26 17:15:00,0.464,-1.328
2022-10-26 17:30:00,3.692,-0.258
2022-10-26 17:45:00,34.204,0.0
2022-10-26 18:00:00,13.547,-1.863
2022-10-26 18:15:00,0.56,-1.074
2022-10-26 18:30:00,0.326,-1.683
2022-10-26 18:45:00,0.061,-12.582
2022-10-26 19:00:00,10.134,-1.724
2022-10-26 19:15:00,4.653,-3.743
2022-10-26 19:30:00,0.0,-14.525
2022-10-26 19:45:00,0.0,-19.814
2022-10-26 20:00:00,9.131,-3.809
2022-10-26 20:15:00,4.921,-1.763
2022-10-26 20:30:00,0.0,-12.067
2022-10-26 20:45:00,0.0,-19.945
2022-10-26 21:00:00,4.383,-0.738
2022-10-26 21:15:00,1.125,-4.485
2022-10-26 21:30:00,0.001,-4.862
2022-10-26 21:45:00,0.092,-8.994
2022-10-26 22:00:00,12.285,-0.314
2022-10-26 22:15:00,1.615,-3.6
2022-10-26 22:30:00,0.025,-12.343
2022-10-26 22:45:00,0.0,-16.728
2022-10-26 23:00:00,1.038,-2.879
2022-10-26 23:15:00,0.005,-7.625
2022-10-26 23:30:00,0.0,-17.764
2022-10-26 23:45:00,0.0,-42.588
2022-10-27 00:00:00,1.076,-3.191
2022-10-27 00:15:00,0.093,-4.843
2022-10-27 00:30:00,0.146,-4.79
2022-10-27 00:45:00,0.002,-8.007
2022-10-27 01:00:00,1.035,-0.475
2022-10-27 01:15:00,0.882,-0.418
2022-10-27 01:30:00,0.605,-1.496
2022-10-27 01:45:00,0.0,-16.714
2022-10-27 02:00:00,3.904,-0.267
2022-10-27 02:15:00,0.269,-1.09
2022-10-27 02:30:00,0.051,-4.031
2022-10-27 02:45:00,0.0,-13.388
2022-10-27 03:00:00,0.181,-5.339
2022-10-27 03:15:00,0.004,-4.811
2022-10-27 03:30:00,0.235,-2.611
2022-10-27 03:45:00,1.04,-0.41
2022-10-27 04:00:00,0.049,-7.748
2022-10-27 04:15:00,0.851,-5.282
2022-10-27 04:30:00,9.79,0.0
2022-10-27 04:45:00,13.959,-1.228
2022-10-27 05:00:00,0.16,-11.578
2022-10-27 05:15:00,0.906,-1.255
2022-10-27 05:30:00,9.962,-0.184
2022-10-27 05:45:00,12.712,-0.003
2022-10-27 06:00:00,1.099,-8.434
2022-10-27 06:15:00,0.079,-3.635
2022-10-27 06:30:00,9.22,-0.932
2022-10-27 06:45:00,12.593,-0.002
2022-10-27 07:00:00,0.968,-0.986
2022-10-27 07:15:00,2.496,-1.08
2022-10-27 07:30:00,1.575,-0.256
2022-10-27 07:45:00,2.221,-3.147
2022-10-27 08:00:00,2.59,-0.556
2022-10-27 08:15:00,0.585,-2.44
2022-10-27 08:30:00,0.006,-9.266
2022-10-27 08:45:00,0.0,-32.46
2022-10-27 09:00:00,1.435,-2.3
2022-10-27 09:15:00,3.213,-1.927
2022-10-27 09:30:00,0.272,-4.036
2022-10-27 09:45:00,0.19,-5.188
2022-10-27 10:00:00,1.393,-0.38
2022-10-27 10:15:00,4.612,-1.687
2022-10-27 10:30:00,0.676,-0.686
