TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-07-16 02:15:00,1.994,-0.832
2024-07-16 02:30:00,0.165,-1.984
2024-07-16 02:45:00,0.171,-2.732
2024-07-16 03:00:00,0.083,-7.065
2024-07-16 03:15:00,0.183,-0.891
2024-07-16 03:30:00,1.403,-0.77
2024-07-16 03:45:00,0.575,-0.598
2024-07-16 04:00:00,0.707,-2.137
2024-07-16 04:15:00,1.413,-0.626
2024-07-16 04:30:00,5.478,-0.261
2024-07-16 04:45:00,2.807,-0.706
2024-07-16 05:00:00,0.002,-28.983
2024-07-16 05:15:00,0.0,-12.744
2024-07-16 05:30:00,2.691,-0.622
2024-07-16 05:45:00,17.45,-0.099
2024-07-16 06:00:00,0.803,-2.063
2024-07-16 06:15:00,2.147,-0.764
2024-07-16 06:30:00,5.977,-0.255
2024-07-16 06:45:00,16.167,-0.062
2024-07-16 07:00:00,29.719,-0.001
2024-07-16 07:15:00,8.353,-0.68
2024-07-16 07:30:00,0.033,-4.246
2024-07-16 07:45:00,0.09,-12.467
2024-07-16 08:00:00,2.439,-1.892
2024-07-16 08:15:00,3.367,-5.669
2024-07-16 08:30:00,0.116,-9.821
2024-07-16 08:45:00,0.994,-0.77
2024-07-16 09:00:00,31.763,0.0
2024-07-16 09:15:00,1.399,-2.41
2024-07-16 09:30:00,0.0,-17.29
2024-07-16 09:45:00,0.0,-36.937
2024-07-16 10:00:00,0.35,-11.839
2024-07-16 10:15:00,0.0,-17.414
2024-07-16 10:30:00,0.228,-21.059
2024-07-16 10:45:00,0.0,-33.524
2024-07-16 11:00:00,1.177,-1.893
2024-07-16 11:15:00,0.675,-5.686
2024-07-16 11:30:00,0.162,-8.526
2024-07-16 11:45:00,0.0,-17.126
2024-07-16 12:00:00,0.917,-2.842
2024-07-16 12:15:00,0.448,-0.99
2024-07-16 12:30:00,0.554,-0.705
2024-07-16 12:45:00,0.3,-2.546
2024-07-16 13:00:00,0.685,-3.987
2024-07-16 13:15:00,0.987,-0.618
2024-07-16 13:30:00,1.68,-0.382
2024-07-16 13:45:00,2.794,-0.06
2024-07-16 14:00:00,12.419,-0.505
2024-07-16 14:15:00,1.193,-0.655
2024-07-16 14:30:00,0.878,-0.981
2024-07-16 14:45:00,0.673,-0.9
2024-07-16 15:00:00,0.268,-2.569
2024-07-16 15:15:00,0.519,-0.95
2024-07-16 15:30:00,4.158,-0.522
2024-07-16 15:45:00,3.886,-0.559
2024-07-16 16:00:00,0.027,-10.446
2024-07-16 16:15:00,0.209,-7.624
2024-07-16 16:30:00,0.164,-2.938
2024-07-16 16:45:00,9.29,-0.947
2024-07-16 17:00:00,0.0,-21.56
2024-07-16 17:15:00,0.0,-8.884
2024-07-16 17:30:00,4.84,-2.136
2024-07-16 17:45:00,21.324,0.0
2024-07-16 18:00:00,0.075,-8.329
2024-07-16 18:15:00,1.768,-2.363
2024-07-16 18:30:00,8.153,-0.249
2024-07-16 18:45:00,17.036,0.0
2024-07-16 19:00:00,8.086,-0.05
2024-07-16 19:15:00,9.414,-0.168
2024-07-16 19:30:00,16.43,0.0
2024-07-16 19:45:00,11.371,-1.388
2024-07-16 20:00:00,7.783,-4.178
2024-07-16 20:15:00,11.091,-0.262
2024-07-16 20:30:00,2.369,-4.201
2024-07-16 20:45:00,0.0,-19.528
2024-07-16 21:00:00,1.818,-2.68
2024-07-16 21:15:00,0.437,-10.984
2024-07-16 21:30:00,0.0,-14.337
2024-07-16 21:45:00,0.0,-31.227
2024-07-16 22:00:00,1.694,-3.416
2024-07-16 22:15:00,0.244,-9.169
2024-07-16 22:30:00,0.0,-19.866
2024-07-16 22:45:00,0.019,-10.748
2024-07-16 23:00:00,2.528,-2.066
2024-07-16 23:15:00,1.395,-2.889
2024-07-16 23:30:00,0.512,-1.336
2024-07-16 23:45:00,0.117,-9.066
2024-07-17 00:00:00,0.807,-2.002
2024-07-17 00:15:00,0.398,-3.855
2024-07-17 00:30:00,0.302,-1.132
2024-07-17 00:45:00,0.209,-6.545
2024-07-17 01:00:00,0.496,-3.852
2024-07-17 01:15:00,0.168,-5.632
2024-07-17 01:30:00,0.318,-4.398
2024-07-17 01:45:00,0.034,-10.002
2024-07-17 02:00:00,0.776,-2.809
2024-07-17 02:15:00,0.296,-1.243
2024-07-17 02:30:00,0.035,-11.035
2024-07-17 02:45:00,0.343,-1.011
2024-07-17 03:00:00,0.002,-10.155
2024-07-17 03:15:00,0.022,-8.357
2024-07-17 03:30:00,0.334,-2.463
2024-07-17 03:45:00,0.004,-10.42
2024-07-17 04:00:00,0.0,-16.835
2024-07-17 04:15:00,0.0,-16.21
2024-07-17 04:30:00,0.233,-4.404
2024-07-17 04:45:00,0.3,-3.228
2024-07-17 05:00:00,0.0,-20.013
2024-07-17 05:15:00,0.0,-13.386
2024-07-17 05:30:00,0.655,-2.166
2024-07-17 05:45:00,2.473,-0.386
2024-07-17 06:00:00,0.046,-11.163
2024-07-17 06:15:00,2.232,-1.768
2024-07-17 06:30:00,0.43,-6.072
2024-07-17 06:45:00,1.236,-0.741
2024-07-17 07:00:00,12.989,-0.003
2024-07-17 07:15:00,4.357,-0.458
2024-07-17 07:30:00,0.487,-1.199
2024-07-17 07:45:00,0.773,-0.7
2024-07-17 08:00:00,9.612,-0.987
2024-07-17 08:15:00,0.488,-0.891
2024-07-17 08:30:00,2.732,-0.508
2024-07-17 08:45:00,4.066,-2.985
2024-07-17 09:00:00,12.528,-1.073
2024-07-17 09:15:00,0.741,-6.357
2024-07-17 09:30:00,0.572,-5.632
2024-07-17 09:45:00,0.374,-1.437
2024-07-17 10:00:00,1.249,-0.358
2024-07-17 10:15:00,3.057,-1.995
2024-07-17 10:30:00,2.149,-1.359
2024-07-17 10:45:00,0.907,-1.364
2024-07-17 11:00:00,21.622,0.0
2024-07-17 11:15:00,16.863,-0.761
2024-07-17 11:30:00,8.854,-0.38
2024-07-17 11:45:00,11.397,-0.066
2024-07-17 12:00:00,17.639,0.0
2024-07-17 12:15:00,0.603,-1.883
2024-07-17 12:30:00,0.71,-2.468
2024-07-17 12:45:00,0.337,-6.397
2024-07-17 13:00:00,0.849,-3.609
2024-07-17 13:15:00,1.967,-0.425
2024-07-17 13:30:00,12.51,-0.132
2024-07-17 13:45:00,8.781,-0.536
2024-07-17 14:00:00,3.261,-0.358
2024-07-17 14:15:00,2.221,-0.484
2024-07-17 14:30:00,1.272,-0.356
2024-07-17 14:45:00,1.112,-1.37
2024-07-17 15:00:00,0.0,-53.59
2024-07-17 15:15:00,0.0,-47.11
2024-07-17 15:30:00,1.74,-4.99
2024-07-17 15:45:00,2.613,-0.675
2024-07-17 16:00:00,0.001,-51.832
2024-07-17 16:15:00,0.0,-36.108
2024-07-17 16:30:00,0.191,-7.007
2024-07-17 16:45:00,1.152,-0.7
2024-07-17 17:00:00,0.515,-18.899
2024-07-17 17:15:00,0.0,-14.068
2024-07-17 17:30:00,1.781,-1.16
2024-07-17 17:45:00,2.365,-1.191
2024-07-17 18:00:00,0.003,-12.932
2024-07-17 18:15:00,0.005,-11.68
2024-07-17 18:30:00,0.0,-12.214
2024-07-17 18:45:00,1.928,-1.814
2024-07-17 19:00:00,0.924,-1.23
2024-07-17 19:15:00,0.242,-6.076
2024-07-17 19:30:00,0.312,-6.279
2024-07-17 19:45:00,0.132,-7.223
2024-07-17 20:00:00,3.21,-5.116
2024-07-17 20:15:00,7.028,-1.221
2024-07-17 20:30:00,0.056,-8.568
2024-07-17 20:45:00,0.0,-23.074
2024-07-17 21:00:00,0.798,-4.765
2024-07-17 21:15:00,0.232,-5.109
2024-07-17 21:30:00,0.0,-13.817
2024-07-17 21:45:00,0.0,-31.681
2024-07-17 22:00:00,3.157,-4.644
2024-07-17 22:15:00,0.002,-15.748
2024-07-17 22:30:00,0.0,-11.688
2024-07-17 22:45:00,0.005,-13.636
2024-07-17 23:00:00,0.477,-5.011
2024-07-17 23:15:00,0.126,-5.68
2024-07-17 23:30:00,0.058,-5.676
2024-07-17 23:45:00,0.142,-7.73
2024-07-18 00:00:00,0.177,-5.324
2024-07-18 00:15:00,0.15,-5.572
2024-07-18 00:30:00,0.384,-4.698
2024-07-18 00:45:00,0.0,-11.305
2024-07-18 01:00:00,0.736,-4.07
2024-07-18 01:15:00,0.164,-3.812
2024-07-18 01:30:00,0.324,-2.199
2024-07-18 01:45:00,0.267,-5.393
2024-07-18 02:00:00,0.363,-3.428
2024-07-18 02:15:00,0.115,-3.318
2024-07-18 02:30:00,0.241,-1.391
2024-07-18 02:45:00,0.418,-1.298
2024-07-18 03:00:00,0.085,-9.951
2024-07-18 03:15:00,0.422,-2.063
2024-07-18 03:30:00,0.048,-7.34
2024-07-18 03:45:00,0.454,-2.895
2024-07-18 04:00:00,0.222,-6.582
2024-07-18 04:15:00,0.067,-7.879
2024-07-18 04:30:00,0.228,-3.788
2024-07-18 04:45:00,0.273,-5.884
2024-07-18 05:00:00,0.0,-43.191
2024-07-18 05:15:00,0.0,-33.027
2024-07-18 05:30:00,0.0,-23.213
2024-07-18 05:45:00,0.285,-5.77
2024-07-18 06:00:00,0.0,-21.619
2024-07-18 06:15:00,0.0,-22.709
2024-07-18 06:30:00,0.045,-14.579
2024-07-18 06:45:00,0.0,-25.033
2024-07-18 07:00:00,1.644,-6.669
2024-07-18 07:15:00,0.011,-15.109
2024-07-18 07:30:00,0.0,-33.188
2024-07-18 07:45:00,0.0,-51.53
2024-07-18 08:00:00,0.0,-26.173
2024-07-18 08:15:00,0.0,-32.771
2024-07-18 08:30:00,0.0,-48.588
2024-07-18 08:45:00,0.0,-63.79
2024-07-18 09:00:00,1.084,-12.671
2024-07-18 09:15:00,2.42,-0.489
2024-07-18 09:30:00,0.477,-1.721
2024-07-18 09:45:00,0.015,-28.63
2024-07-18 10:00:00,0.041,-15.039
2024-07-18 10:15:00,0.0,-14.765
2024-07-18 10:30:00,0.0,-35.913
2024-07-18 10:45:00,0.0,-36.984
2024-07-18 11:00:00,0.169,-6.988
2024-07-18 11:15:00,0.0,-20.623
2024-07-18 11:30:00,0.0,-29.552
2024-07-18 11:45:00,0.0,-27.219
2024-07-18 12:00:00,0.001,-16.213
2024-07-18 12:15:00,0.279,-3.095
2024-07-18 12:30:00,3.557,-1.366
2024-07-18 12:45:00,0.026,-5.986
2024-07-18 13:00:00,1.673,-3.227
2024-07-18 13:15:00,0.846,-11.329
2024-07-18 13:30:00,0.0,-17.423
2024-07-18 13:45:00,0.0,-29.357
2024-07-18 14:00:00,0.0,-57.913
2024-07-18 14:15:00,0.225,-16.044
2024-07-18 14:30:00,6.79,-0.4
2024-07-18 14:45:00,7.346,-0.398
2024-07-18 15:00:00,0.015,-14.24
2024-07-18 15:15:00,0.0,-13.011
2024-07-18 15:30:00,0.003,-11.369
2024-07-18 15:45:00,0.056,-5.715
2024-07-18 16:00:00,0.0,-42.305
2024-07-18 16:15:00,0.0,-22.929
2024-07-18 16:30:00,4.966,-2.548
2024-07-18 16:45:00,17.558,-0.039
2024-07-18 17:00:00,0.171,-20.148
2024-07-18 17:15:00,0.0,-25.666
2024-07-18 17:30:00,0.0,-16.095
2024-07-18 17:45:00,0.187,-8.11
2024-07-18 18:00:00,0.031,-8.552
2024-07-18 18:15:00,2.057,-0.607
2024-07-18 18:30:00,3.933,-0.067
2024-07-18 18:45:00,6.97,-0.185
2024-07-18 19:00:00,1.391,-0.52
2024-07-18 19:15:00,0.361,-12.761
2024-07-18 19:30:00,0.0,-19.957
2024-07-18 19:45:00,0.249,-4.494
2024-07-18 20:00:00,5.179,-1.297
2024-07-18 20:15:00,5.857,-1.549
2024-07-18 20:30:00,0.21,-3.993
2024-07-18 20:45:00,0.078,-9.975
2024-07-18 21:00:00,21.869,-1.956
2024-07-18 21:15:00,4.676,-2.771
2024-07-18 21:30:00,0.058,-5.372
2024-07-18 21:45:00,0.35,-5.625
2024-07-18 22:00:00,19.651,-0.72
2024-07-18 22:15:00,4.325,-2.778
2024-07-18 22:30:00,0.343,-6.358
2024-07-18 22:45:00,0.0,-33.345
2024-07-18 23:00:00,4.447,-3.363
2024-07-18 23:15:00,2.605,-3.144
2024-07-18 23:30:00,2.221,-1.657
2024-07-18 23:45:00,0.189,-3.096
2024-07-19 00:00:00,1.003,-6.683
2024-07-19 00:15:00,0.029,-5.439
2024-07-19 00:30:00,0.155,-5.3
2024-07-19 00:45:00,0.436,-5.322
2024-07-19 01:00:00,4.359,-1.319
2024-07-19 01:15:00,3.372,-1.523
2024-07-19 01:30:00,0.324,-3.238
2024-07-19 01:45:00,0.127,-3.487
2024-07-19 02:00:00,0.661,-1.357
2024-07-19 02:15:00,0.151,-2.627
2024-07-19 02:30:00,0.136,-4.01
2024-07-19 02:45:00,0.0,-6.738
2024-07-19 03:00:00,0.0,-10.734
2024-07-19 03:15:00,0.0,-13.915
2024-07-19 03:30:00,0.0,-11.675
2024-07-19 03:45:00,0.389,-2.475
2024-07-19 04:00:00,0.0,-21.46
2024-07-19 04:15:00,0.03,-8.347
2024-07-19 04:30:00,4.789,-0.53
2024-07-19 04:45:00,0.577,-2.225
2024-07-19 05:00:00,0.0,-36.277
2024-07-19 05:15:00,0.0,-25.546
2024-07-19 05:30:00,0.645,-5.773
2024-07-19 05:45:00,1.418,-1.033
2024-07-19 06:00:00,0.0,-17.575
2024-07-19 06:15:00,0.0,-15.312
2024-07-19 06:30:00,0.0,-15.92
2024-07-19 06:45:00,0.0,-19.788
2024-07-19 07:00:00,0.009,-60.509
2024-07-19 07:15:00,0.306,-14.464
2024-07-19 07:30:00,0.0,-21.232
2024-07-19 07:45:00,0.0,-35.12
2024-07-19 08:00:00,3.881,-7.839
2024-07-19 08:15:00,0.068,-10.858
2024-07-19 08:30:00,0.0,-46.124
2024-07-19 08:45:00,0.0,-102.961
2024-07-19 09:00:00,7.426,-2.058
2024-07-19 09:15:00,0.301,-2.371
2024-07-19 09:30:00,0.0,-17.86
2024-07-19 09:45:00,0.0,-84.336
2024-07-19 10:00:00,0.641,-13.328
2024-07-19 10:15:00,0.234,-4.141
2024-07-19 10:30:00,0.0,-18.135
2024-07-19 10:45:00,0.0,-33.837
2024-07-19 11:00:00,0.0,-16.597
2024-07-19 11:15:00,0.515,-4.69
2024-07-19 11:30:00,0.331,-10.768
2024-07-19 11:45:00,0.0,-18.935
2024-07-19 12:00:00,2.16,-0.468
2024-07-19 12:15:00,0.566,-0.932
2024-07-19 12:30:00,0.507,-0.729
2024-07-19 12:45:00,0.619,-0.712
2024-07-19 13:00:00,0.66,-0.572
2024-07-19 13:15:00,0.596,-0.708
2024-07-19 13:30:00,0.704,-0.575
2024-07-19 13:45:00,0.402,-0.903
2024-07-19 14:00:00,0.36,-1.693
2024-07-19 14:15:00,0.679,-0.527
2024-07-19 14:30:00,0.747,-0.502
2024-07-19 14:45:00,0.735,-1.187
2024-07-19 15:00:00,0.897,-0.669
2024-07-19 15:15:00,0.589,-1.036
2024-07-19 15:30:00,7.017,-0.409
2024-07-19 15:45:00,8.476,-0.437
2024-07-19 16:00:00,0.006,-24.627
2024-07-19 16:15:00,0.0,-8.53
2024-07-19 16:30:00,0.0,-17.208
2024-07-19 16:45:00,0.074,-11.019
2024-07-19 17:00:00,0.0,-73.172
2024-07-19 17:15:00,0.0,-59.914
2024-07-19 17:30:00,0.0,-24.711
2024-07-19 17:45:00,0.0,-17.178
2024-07-19 18:00:00,0.0,-38.314
2024-07-19 18:15:00,0.0,-22.503
2024-07-19 18:30:00,0.195,-8.938
2024-07-19 18:45:00,4.392,-1.264
2024-07-19 19:00:00,0.113,-3.672
2024-07-19 19:15:00,0.011,-12.039
2024-07-19 19:30:00,0.06,-7.831
2024-07-19 19:45:00,0.182,-9.533
2024-07-19 20:00:00,0.587,-2.098
2024-07-19 20:15:00,0.323,-1.629
2024-07-19 20:30:00,0.053,-2.581
2024-07-19 20:45:00,0.178,-6.223
2024-07-19 21:00:00,1.016,-1.276
2024-07-19 21:15:00,0.48,-1.049
2024-07-19 21:30:00,0.521,-0.913
2024-07-19 21:45:00,0.416,-1.554
2024-07-19 22:00:00,0.539,-1.157
2024-07-19 22:15:00,0.225,-4.052
2024-07-19 22:30:00,0.507,-1.259
2024-07-19 22:45:00,0.308,-5.596
2024-07-19 23:00:00,0.711,-3.507
2024-07-19 23:15:00,0.732,-1.731
2024-07-19 23:30:00,0.395,-1.853
2024-07-19 23:45:00,0.166,-5.489
2024-07-20 00:00:00,0.925,-1.712
2024-07-20 00:15:00,0.385,-1.21
2024-07-20 00:30:00,0.118,-1.634
2024-07-20 00:45:00,0.429,-1.963
2024-07-20 01:00:00,3.474,-2.419
2024-07-20 01:15:00,0.755,-1.855
2024-07-20 01:30:00,6.121,-0.618
2024-07-20 01:45:00,0.533,-3.767
2024-07-20 02:00:00,6.886,-0.417
2024-07-20 02:15:00,8.212,-0.132
2024-07-20 02:30:00,0.321,-4.014
2024-07-20 02:45:00,0.013,-4.094
2024-07-20 03:00:00,0.471,-0.94
2024-07-20 03:15:00,0.716,-0.2
2024-07-20 03:30:00,0.874,-0.614
2024-07-20 03:45:00,0.361,-0.757
2024-07-20 04:00:00,2.293,-0.597
2024-07-20 04:15:00,0.997,-0.418
2024-07-20 04:30:00,0.517,-0.543
2024-07-20 04:45:00,0.549,-0.468
2024-07-20 05:00:00,0.597,-0.584
2024-07-20 05:15:00,1.316,-0.407
2024-07-20 05:30:00,0.664,-0.569
2024-07-20 05:45:00,0.641,-0.56
2024-07-20 06:00:00,0.8,-0.503
2024-07-20 06:15:00,0.425,-0.688
2024-07-20 06:30:00,0.595,-0.599
2024-07-20 06:45:00,0.3,-1.301
2024-07-20 07:00:00,22.827,0.0
2024-07-20 07:15:00,11.534,-0.036
2024-07-20 07:30:00,2.054,-0.355
2024-07-20 07:45:00,0.481,-1.88
2024-07-20 08:00:00,5.851,-0.264
2024-07-20 08:15:00,2.185,-2.001
2024-07-20 08:30:00,0.336,-3.43
2024-07-20 08:45:00,0.05,-10.293
2024-07-20 09:00:00,7.373,-0.338
2024-07-20 09:15:00,0.539,-0.858
2024-07-20 09:30:00,0.04,-5.28
2024-07-20 09:45:00,0.0,-15.446
2024-07-20 10:00:00,0.338,-3.958
2024-07-20 10:15:00,0.215,-4.968
2024-07-20 10:30:00,0.032,-4.786
2024-07-20 10:45:00,0.033,-10.014
2024-07-20 11:00:00,0.706,-0.827
2024-07-20 11:15:00,0.18,-2.446
2024-07-20 11:30:00,0.008,-7.313
2024-07-20 11:45:00,0.054,-8.918
2024-07-20 12:00:00,0.04,-5.649
2024-07-20 12:15:00,0.194,-2.413
2024-07-20 12:30:00,0.127,-5.222
2024-07-20 12:45:00,0.025,-8.395
2024-07-20 13:00:00,0.239,-7.153
2024-07-20 13:15:00,0.021,-6.012
2024-07-20 13:30:00,0.2,-2.612
2024-07-20 13:45:00,0.033,-14.37
2024-07-20 14:00:00,0.0,-29.588
2024-07-20 14:15:00,0.0,-24.202
2024-07-20 14:30:00,0.47,-7.239
2024-07-20 14:45:00,0.32,-2.847
2024-07-20 15:00:00,0.216,-4.195
2024-07-20 15:15:00,0.38,-3.571
2024-07-20 15:30:00,3.655,-0.074
2024-07-20 15:45:00,2.427,-1.83
2024-07-20 16:00:00,0.0,-27.321
2024-07-20 16:15:00,0.382,-4.785
2024-07-20 16:30:00,5.948,-0.455
2024-07-20 16:45:00,16.339,0.0
2024-07-20 17:00:00,0.162,-14.933
2024-07-20 17:15:00,0.004,-4.496
2024-07-20 17:30:00,5.107,-0.337
2024-07-20 17:45:00,23.801,0.0
2024-07-20 18:00:00,1.441,-2.112
2024-07-20 18:15:00,10.402,-0.123
2024-07-20 18:30:00,13.817,-0.212
2024-07-20 18:45:00,21.624,0.0
2024-07-20 19:00:00,0.471,-1.474
2024-07-20 19:15:00,0.657,-0.471
2024-07-20 19:30:00,0.474,-0.749
2024-07-20 19:45:00,1.08,-0.921
2024-07-20 20:00:00,0.309,-0.825
2024-07-20 20:15:00,0.248,-2.566
2024-07-20 20:30:00,0.0,-9.052
2024-07-20 20:45:00,0.0,-22.362
2024-07-20 21:00:00,1.098,-2.77
2024-07-20 21:15:00,0.389,-1.617
2024-07-20 21:30:00,0.0,-8.396
2024-07-20 21:45:00,0.0,-19.067
2024-07-20 22:00:00,4.171,-3.137
2024-07-20 22:15:00,0.186,-2.405
2024-07-20 22:30:00,0.602,-0.804
2024-07-20 22:45:00,0.469,-0.58
2024-07-20 23:00:00,13.956,-0.018
2024-07-20 23:15:00,11.424,-0.486
2024-07-20 23:30:00,1.594,-0.364
2024-07-20 23:45:00,0.352,-1.161
2024-07-21 00:00:00,2.379,-0.427
2024-07-21 00:15:00,0.668,-0.505
2024-07-21 00:30:00,0.944,-0.381
2024-07-21 00:45:00,0.319,-0.804
2024-07-21 01:00:00,15.129,-0.012
2024-07-21 01:15:00,9.32,-0.544
2024-07-21 01:30:00,12.673,-0.021
2024-07-21 01:45:00,1.122,-0.316
2024-07-21 02:00:00,14.939,-0.008
2024-07-21 02:15:00,10.879,0.0
2024-07-21 02:30:00,3.779,-0.028
2024-07-21 02:45:00,5.286,-0.111
2024-07-21 03:00:00,9.191,-0.032
2024-07-21 03:15:00,13.382,0.0
2024-07-21 03:30:00,3.652,-0.485
2024-07-21 03:45:00,0.399,-0.391
2024-07-21 04:00:00,0.47,-0.416
2024-07-21 04:15:00,0.481,-0.421
2024-07-21 04:30:00,0.447,-0.716
2024-07-21 04:45:00,0.45,-1.045
2024-07-21 05:00:00,2.296,-0.313
2024-07-21 05:15:00,1.956,-0.286
2024-07-21 05:30:00,0.558,-0.555
2024-07-21 05:45:00,0.517,-0.519
2024-07-21 06:00:00,13.532,-0.302
2024-07-21 06:15:00,8.677,-0.247
2024-07-21 06:30:00,15.423,-0.011
2024-07-21 06:45:00,6.234,-0.811
2024-07-21 07:00:00,24.123,-0.017
2024-07-21 07:15:00,8.354,-0.682
2024-07-21 07:30:00,0.523,-0.724
2024-07-21 07:45:00,0.161,-7.836
2024-07-21 08:00:00,0.053,-7.234
2024-07-21 08:15:00,0.37,-6.202
2024-07-21 08:30:00,0.538,-11.005
2024-07-21 08:45:00,0.0,-28.485
2024-07-21 09:00:00,0.58,-2.596
2024-07-21 09:15:00,0.522,-2.482
2024-07-21 09:30:00,0.765,-6.086
2024-07-21 09:45:00,0.0,-17.871
2024-07-21 10:00:00,0.471,-15.293
2024-07-21 10:15:00,1.009,-1.818
2024-07-21 10:30:00,0.758,-0.495
2024-07-21 10:45:00,0.668,-0.627
2024-07-21 11:00:00,0.701,-0.59
2024-07-21 11:15:00,0.732,-0.544
2024-07-21 11:30:00,0.091,-3.983
2024-07-21 11:45:00,0.0,-18.196
2024-07-21 12:00:00,0.0,-46.137
2024-07-21 12:15:00,0.0,-71.293
2024-07-21 12:30:00,0.0,-57.652
2024-07-21 12:45:00,0.0,-57.996
2024-07-21 13:00:00,0.0,-51.388
2024-07-21 13:15:00,0.0,-49.659
2024-07-21 13:30:00,0.0,-16.215
2024-07-21 13:45:00,0.241,-3.546
2024-07-21 14:00:00,0.332,-3.851
2024-07-21 14:15:00,0.552,-0.853
2024-07-21 14:30:00,1.549,-0.726
2024-07-21 14:45:00,2.046,-0.138
2024-07-21 15:00:00,0.766,-0.649
2024-07-21 15:15:00,0.577,-1.805
2024-07-21 15:30:00,20.766,-0.049
2024-07-21 15:45:00,54.247,0.0
2024-07-21 16:00:00,0.212,-8.094
2024-07-21 16:15:00,0.692,-0.805
2024-07-21 16:30:00,9.373,-0.13
2024-07-21 16:45:00,18.024,-0.051
2024-07-21 17:00:00,0.0,-28.445
2024-07-21 17:15:00,0.0,-25.756
2024-07-21 17:30:00,3.429,-3.555
2024-07-21 17:45:00,4.277,-0.505
2024-07-21 18:00:00,0.031,-5.636
2024-07-21 18:15:00,0.48,-0.713
2024-07-21 18:30:00,1.638,-0.324
2024-07-21 18:45:00,6.013,-0.084
2024-07-21 19:00:00,2.824,-0.847
2024-07-21 19:15:00,12.495,0.0
2024-07-21 19:30:00,14.039,0.0
2024-07-21 19:45:00,8.295,-0.753
2024-07-21 20:00:00,6.956,-1.058
2024-07-21 20:15:00,14.727,0.0
2024-07-21 20:30:00,13.707,0.0
2024-07-21 20:45:00,6.395,-1.865
2024-07-21 21:00:00,26.098,-0.381
2024-07-21 21:15:00,8.956,-0.323
2024-07-21 21:30:00,1.06,-1.119
2024-07-21 21:45:00,0.266,-2.582
2024-07-21 22:00:00,10.549,-0.832
2024-07-21 22:15:00,0.428,-1.344
2024-07-21 22:30:00,0.532,-1.709
2024-07-21 22:45:00,0.242,-3.892
2024-07-21 23:00:00,0.059,-5.987
2024-07-21 23:15:00,0.08,-5.062
2024-07-21 23:30:00,0.017,-5.538
2024-07-21 23:45:00,0.3,-4.119
2024-07-22 00:00:00,8.258,-0.904
2024-07-22 00:15:00,8.326,-0.226
2024-07-22 00:30:00,7.923,-0.048
2024-07-22 00:45:00,4.538,-0.271
2024-07-22 01:00:00,11.099,-0.014
2024-07-22 01:15:00,3.455,-0.261
2024-07-22 01:30:00,3.232,-0.228
2024-07-22 01:45:00,0.374,-1.087
2024-07-22 02:00:00,3.398,-0.012
2024-07-22 02:15:00,3.237,-0.157
2024-07-22 02:30:00,1.283,-0.185
2024-07-22 02:45:00,5.867,-0.067
2024-07-22 03:00:00,0.73,-0.311
2024-07-22 03:15:00,0.925,-0.192
2024-07-22 03:30:00,4.365,-0.006
2024-07-22 03:45:00,7.781,-0.432
2024-07-22 04:00:00,0.082,-3.058
2024-07-22 04:15:00,3.805,-0.653
2024-07-22 04:30:00,12.779,-0.099
2024-07-22 04:45:00,5.821,-0.219
2024-07-22 05:00:00,3.151,-1.595
2024-07-22 05:15:00,2.614,-0.909
2024-07-22 05:30:00,1.229,-0.435
2024-07-22 05:45:00,5.23,-0.933
2024-07-22 06:00:00,0.0,-18.475
2024-07-22 06:15:00,0.057,-3.582
2024-07-22 06:30:00,1.794,-0.368
2024-07-22 06:45:00,0.781,-0.661
2024-07-22 07:00:00,5.857,-0.476
2024-07-22 07:15:00,1.08,-0.638
2024-07-22 07:30:00,0.685,-0.698
2024-07-22 07:45:00,0.29,-4.694
2024-07-22 08:00:00,27.653,-0.033
2024-07-22 08:15:00,9.675,-0.203
2024-07-22 08:30:00,1.178,-0.827
2024-07-22 08:45:00,0.109,-8.339
2024-07-22 09:00:00,1.32,-0.625
2024-07-22 09:15:00,4.547,-0.412
2024-07-22 09:30:00,1.859,-0.527
2024-07-22 09:45:00,15.144,-0.18
2024-07-22 10:00:00,0.7,-0.861
2024-07-22 10:15:00,6.635,-0.19
2024-07-22 10:30:00,7.789,-0.295
2024-07-22 10:45:00,4.806,-2.17
2024-07-22 11:00:00,0.442,-1.702
2024-07-22 11:15:00,0.165,-10.823
2024-07-22 11:30:00,0.0,-16.808
2024-07-22 11:45:00,0.0,-15.013
2024-07-22 12:00:00,4.764,-1.129
2024-07-22 12:15:00,11.578,-0.096
2024-07-22 12:30:00,0.406,-0.801
2024-07-22 12:45:00,0.564,-0.67
2024-07-22 13:00:00,0.557,-0.595
2024-07-22 13:15:00,0.569,-0.519
2024-07-22 13:30:00,0.582,-0.522
2024-07-22 13:45:00,0.476,-1.164
2024-07-22 14:00:00,2.47,-0.308
2024-07-22 14:15:00,0.555,-0.553
2024-07-22 14:30:00,14.668,-0.161
2024-07-22 14:45:00,32.247,0.0
2024-07-22 15:00:00,8.236,-0.01
2024-07-22 15:15:00,13.33,-0.341
2024-07-22 15:30:00,14.614,-0.059
2024-07-22 15:45:00,4.153,-3.596
2024-07-22 16:00:00,0.079,-17.79
2024-07-22 16:15:00,0.131,-10.563
2024-07-22 16:30:00,0.345,-5.948
