,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-10-25 08:15:00,1456.4,1706.1,222.9,1727.0,13952.7,8595.0,5987.0,1700.4,689.6,1892.0,1712.4,49399.0,0,43,298,9,2
2021-10-25 08:30:00,1456.4,1706.1,222.9,1727.0,13951.7,8628.4,5994.0,1692.4,689.2,1893.1,1712.8,48957.0,0,43,298,9,3
2021-10-25 08:45:00,1456.4,1706.1,222.9,1727.0,13950.7,8657.0,6000.0,1684.4,688.9,1893.3,1712.5,48957.0,0,43,298,9,4
2021-10-25 09:00:00,1405.4,1497.3,207.9,1726.0,13945.0,8634.8,5939.2,1688.0,638.5,1582.8,1695.4,49172.0,0,43,298,10,1
2021-10-25 09:15:00,1405.4,1497.3,207.9,1726.0,13943.3,8666.6,5928.7,1688.0,638.2,1586.9,1695.1,49172.0,0,43,298,10,2
2021-10-25 09:30:00,1405.4,1497.3,207.9,1726.0,13941.7,8665.6,5925.4,1694.0,637.9,1580.8,1695.8,49477.0,0,43,298,10,3
2021-10-25 09:45:00,1405.4,1497.3,207.9,1726.0,13939.5,8667.5,5924.6,1704.0,637.6,1580.7,1696.1,49477.0,0,43,298,10,4
2021-10-25 10:00:00,823.0,952.5,171.9,1726.0,14186.5,8620.0,5430.0,1709.8,404.5,1485.0,1656.0,49463.0,0,43,298,11,1
2021-10-25 10:15:00,823.0,952.5,171.9,1726.0,14184.1,8621.4,5432.4,1709.8,379.6,1504.1,1643.5,49463.0,0,43,298,11,2
2021-10-25 10:30:00,823.0,952.5,171.9,1726.0,14172.0,8625.2,5408.5,1711.8,379.4,1481.0,1630.5,48945.0,0,43,298,11,3
2021-10-25 10:45:00,823.0,952.5,171.9,1726.0,14169.7,8625.5,5383.8,1708.8,379.3,1481.5,1626.4,48945.0,0,43,298,11,4
2021-10-25 11:00:00,509.4,811.6,151.9,1724.0,14242.3,8741.5,4727.2,1704.2,289.8,1391.9,1551.1,48693.0,0,43,298,12,1
2021-10-25 11:15:00,509.4,811.6,151.9,1724.0,14240.0,8744.9,4705.5,1699.2,289.7,1390.3,1551.3,48693.0,0,43,298,12,2
2021-10-25 11:30:00,509.4,811.6,151.9,1724.0,14237.6,8740.9,4731.5,1697.2,289.5,1353.8,1551.7,48754.0,0,43,298,12,3
2021-10-25 11:45:00,509.4,811.6,151.9,1724.0,14235.2,8727.4,4706.2,1678.2,289.4,1331.5,1552.2,48754.0,0,43,298,12,4
2021-10-25 12:00:00,373.7,568.3,151.9,1724.0,14230.2,8747.7,4655.4,1514.1,139.6,516.0,1526.0,48444.0,0,43,298,13,1
2021-10-25 12:15:00,373.7,568.3,151.9,1724.0,14227.9,8752.0,4627.8,1498.1,139.5,463.7,1525.9,48444.0,0,43,298,13,2
2021-10-25 12:30:00,373.7,568.3,151.9,1724.0,14225.8,8711.2,4629.9,1497.1,139.3,442.5,1526.3,48447.0,0,43,298,13,3
2021-10-25 12:45:00,373.7,568.3,151.9,1724.0,14223.4,8719.4,4662.3,1497.1,139.2,437.3,1526.3,48447.0,0,43,298,13,4
2021-10-25 13:00:00,422.3,525.6,151.9,1725.0,14200.2,8731.6,4807.3,1508.5,160.0,352.1,1484.2,48377.0,0,43,298,14,1
2021-10-25 13:15:00,422.3,525.6,151.9,1725.0,14198.8,8730.7,4801.8,1516.4,159.8,346.5,1483.6,48377.0,0,43,298,14,2
2021-10-25 13:30:00,422.3,525.6,151.9,1725.0,14197.6,8866.8,4780.1,1516.4,159.7,339.3,1482.4,47913.0,0,43,298,14,3
2021-10-25 13:45:00,422.3,525.6,151.9,1725.0,14196.5,8902.6,4780.7,1514.4,159.5,332.1,1481.5,47913.0,0,43,298,14,4
2021-10-25 14:00:00,289.0,607.1,151.9,1723.0,14182.5,8954.1,4847.5,1481.8,138.6,120.6,1452.9,48331.0,0,43,298,15,1
2021-10-25 14:15:00,289.0,607.1,151.9,1723.0,14181.8,8993.3,4929.7,1488.8,138.5,116.4,1451.1,48331.0,0,43,298,15,2
2021-10-25 14:30:00,289.0,607.1,151.9,1723.0,14181.3,9142.0,4934.6,1492.8,138.4,118.7,1449.1,47765.0,0,43,298,15,3
2021-10-25 14:45:00,289.0,607.1,151.9,1723.0,14181.1,9235.0,4938.7,1479.8,138.3,124.9,1447.5,47765.0,0,43,298,15,4
2021-10-25 15:00:00,350.9,511.2,151.9,1719.0,14136.0,9277.2,5190.1,1434.6,185.4,62.4,1445.1,48037.0,0,43,298,16,1
2021-10-25 15:15:00,350.9,511.2,151.9,1719.0,14136.2,9306.8,5201.0,1394.6,185.4,63.0,1444.1,48037.0,0,43,298,16,2
2021-10-25 15:30:00,350.9,511.2,151.9,1719.0,14137.1,9384.0,5321.1,1379.6,185.4,89.4,1435.3,48014.0,0,43,298,16,3
2021-10-25 15:45:00,350.9,511.2,151.9,1719.0,14137.9,9448.6,5492.1,1381.6,185.5,128.4,1434.3,48014.0,0,43,298,16,4
2021-10-25 16:00:00,551.8,544.3,151.9,1716.0,14152.7,9537.7,5961.3,1461.7,264.1,816.5,1492.9,48401.0,0,43,298,17,1
2021-10-25 16:15:00,551.8,544.3,151.9,1716.0,14154.5,9643.6,5981.7,1562.7,265.0,821.4,1493.4,48401.0,0,43,298,17,2
2021-10-25 16:30:00,551.8,544.3,151.9,1716.0,14155.9,9727.5,5999.5,1589.7,264.6,875.6,1494.4,48712.0,0,43,298,17,3
2021-10-25 16:45:00,551.8,544.3,151.9,1716.0,14157.4,9795.1,5999.5,1598.7,266.0,914.4,1495.5,48712.0,0,43,298,17,4
2021-10-25 17:00:00,893.5,785.1,181.9,1716.0,14167.5,9954.1,6247.3,1603.2,502.3,1560.5,1673.4,49540.0,0,43,298,18,1
2021-10-25 17:15:00,893.5,785.1,181.9,1716.0,14169.0,9998.3,6318.7,1608.2,503.7,1563.1,1694.2,49540.0,0,43,298,18,2
2021-10-25 17:30:00,893.5,785.1,181.9,1716.0,14170.5,10046.8,6318.8,1611.2,505.1,1569.9,1718.1,50346.0,0,43,298,18,3
2021-10-25 17:45:00,893.5,785.1,181.9,1716.0,14171.8,10039.1,6318.8,1615.2,506.4,1581.0,1730.1,50346.0,0,43,298,18,4
2021-10-25 18:00:00,1591.6,2618.9,218.1,1719.0,14173.3,10078.9,6496.2,1630.7,999.2,2061.0,1827.7,51030.0,0,43,298,19,1
2021-10-25 18:15:00,1591.6,2618.9,218.1,1719.0,14174.9,10080.1,6496.2,1630.7,1000.3,2062.9,1828.5,51030.0,0,43,298,19,2
2021-10-25 18:30:00,1591.6,2618.9,218.1,1719.0,14176.2,10129.7,6496.2,1631.7,1001.3,2060.2,1829.2,53139.0,0,43,298,19,3
2021-10-25 18:45:00,1591.6,2618.9,218.1,1719.0,14177.2,10180.5,6496.2,1633.7,1002.2,2042.9,1830.1,53139.0,0,43,298,19,4
2021-10-25 19:00:00,1701.4,2576.5,223.1,1722.0,14323.8,10226.1,6500.6,1631.1,1002.9,2091.1,1828.9,53379.0,0,43,298,20,1
2021-10-25 19:15:00,1701.4,2576.5,223.1,1722.0,14325.0,10245.7,6500.6,1631.1,1003.4,2066.7,1829.6,53379.0,0,43,298,20,2
2021-10-25 19:30:00,1701.4,2576.5,223.1,1722.0,14325.8,10247.6,6500.6,1629.1,1003.7,2044.3,1830.1,53133.0,0,43,298,20,3
2021-10-25 19:45:00,1701.4,2576.5,223.1,1722.0,14326.5,10244.0,6469.9,1626.1,1003.9,2009.6,1830.9,53133.0,0,43,298,20,4
2021-10-25 20:00:00,1520.9,2414.7,223.1,1723.0,14336.8,10163.8,6191.2,1611.8,677.0,1333.3,1751.1,52216.0,0,43,298,21,1
2021-10-25 20:15:00,1520.9,2414.7,223.1,1723.0,14337.3,10163.7,6191.2,1609.8,676.4,1360.7,1701.6,52216.0,0,43,298,21,2
2021-10-25 20:30:00,1520.9,2414.7,223.1,1723.0,14327.9,10160.5,6150.8,1607.8,675.7,1421.3,1628.7,51218.0,0,43,298,21,3
2021-10-25 20:45:00,1520.9,2414.7,223.1,1723.0,14328.4,10162.0,6000.3,1601.8,675.0,1440.0,1604.6,51218.0,0,43,298,21,4
2021-10-25 21:00:00,403.6,672.5,150.1,1724.0,14443.0,10131.0,4902.0,1559.1,164.5,486.9,1461.8,49923.0,0,43,298,22,1
2021-10-25 21:15:00,403.6,672.5,150.1,1724.0,14443.0,10164.2,4902.0,1554.1,163.6,464.4,1460.3,49923.0,0,43,298,22,2
2021-10-25 21:30:00,403.6,672.5,150.1,1724.0,14443.0,10115.1,4902.0,1554.1,162.8,459.9,1453.7,49280.0,0,43,298,22,3
2021-10-25 21:45:00,403.6,672.5,150.1,1724.0,14443.0,10109.9,4902.0,1534.1,162.1,458.5,1452.7,49280.0,0,43,298,22,4
2021-10-25 22:00:00,476.0,690.5,140.1,1724.0,14443.1,10090.3,4080.1,1333.3,175.5,179.5,1373.8,48589.0,0,43,298,23,1
2021-10-25 22:15:00,476.0,690.5,140.1,1724.0,14443.1,10091.4,3971.9,1271.8,174.9,159.8,1373.1,48589.0,0,43,298,23,2
2021-10-25 22:30:00,476.0,690.5,140.1,1724.0,14443.1,10090.8,3828.7,1268.8,174.2,140.2,1366.7,48992.0,0,43,298,23,3
2021-10-25 22:45:00,476.0,690.5,140.1,1724.0,14443.1,10100.4,3628.9,1255.8,173.6,140.3,1366.2,48992.0,0,43,298,23,4
2021-10-25 23:00:00,210.8,482.5,140.1,1724.0,14445.8,9919.6,2886.9,1060.2,111.4,134.8,1297.0,48068.0,0,43,298,24,1
2021-10-25 23:15:00,210.8,482.5,140.1,1724.0,14445.8,9918.9,2829.3,1039.2,110.9,134.6,1296.5,48068.0,0,43,298,24,2
2021-10-25 23:30:00,210.8,482.5,140.1,1724.0,14445.8,9807.1,2823.4,1026.2,110.4,122.6,1295.9,47967.0,0,43,298,24,3
2021-10-25 23:45:00,210.8,482.5,140.1,1724.0,14445.8,9784.2,2818.4,1017.2,109.9,122.6,1295.7,47967.0,0,43,298,24,4
2021-10-26 00:00:00,361.5,137.8,145.9,1728.0,14128.3,6603.5,2264.0,959.3,53.8,96.9,1251.6,48496.0,1,43,299,1,1
2021-10-26 00:15:00,361.5,137.8,145.9,1728.0,14370.8,6506.1,2255.7,933.3,53.3,75.9,1250.1,48496.0,1,43,299,1,2
2021-10-26 00:30:00,361.5,137.8,145.9,1728.0,14374.7,6462.5,2245.4,933.3,52.9,72.0,1249.0,47821.0,1,43,299,1,3
2021-10-26 00:45:00,361.5,137.8,145.9,1728.0,14374.5,6432.8,2233.4,925.3,52.5,71.2,1247.4,47821.0,1,43,299,1,4
2021-10-26 01:00:00,295.8,112.0,125.7,1728.0,14401.4,6628.0,2263.7,890.3,102.9,94.3,1222.0,47102.0,1,43,299,2,1
2021-10-26 01:15:00,295.8,112.0,125.7,1728.0,14401.3,6598.0,2279.0,850.3,102.6,90.5,1220.8,47102.0,1,43,299,2,2
2021-10-26 01:30:00,295.8,112.0,125.7,1728.0,14401.2,6549.0,2278.9,820.3,102.5,88.8,1219.4,46752.0,1,43,299,2,3
2021-10-26 01:45:00,295.8,112.0,125.7,1728.0,14400.6,6503.0,2276.3,816.3,102.5,89.9,1218.3,46752.0,1,43,299,2,4
2021-10-26 02:00:00,198.5,88.8,125.5,1724.0,14389.3,6424.0,2251.0,775.8,85.0,42.5,1202.1,46786.0,1,43,299,3,1
2021-10-26 02:15:00,198.5,88.8,125.5,1724.0,14389.3,6390.0,2252.1,779.8,85.0,39.6,1201.1,46786.0,1,43,299,3,2
2021-10-26 02:30:00,198.5,88.8,125.5,1724.0,14389.6,6364.0,2257.2,781.8,85.0,31.1,1199.6,45810.0,1,43,299,3,3
2021-10-26 02:45:00,198.5,88.8,125.5,1724.0,14389.9,6335.0,2257.8,779.8,85.0,22.4,1198.1,45810.0,1,43,299,3,4
2021-10-26 03:00:00,198.1,87.0,125.5,1724.0,14408.4,6362.6,2252.0,800.0,54.2,0.0,1196.9,44932.0,1,43,299,4,1
2021-10-26 03:15:00,198.1,87.0,125.5,1724.0,14409.0,6362.6,2254.6,800.0,54.2,0.0,1195.5,44932.0,1,43,299,4,2
2021-10-26 03:30:00,198.1,87.0,125.5,1724.0,14409.0,6398.3,2255.1,805.0,54.2,0.0,1194.0,44926.0,1,43,299,4,3
2021-10-26 03:45:00,198.1,87.0,125.5,1724.0,14406.0,6427.0,2250.3,808.0,54.2,0.0,1192.6,44926.0,1,43,299,4,4
2021-10-26 04:00:00,197.2,127.8,125.4,1725.0,14432.6,7179.3,2308.2,853.0,28.5,0.0,1191.1,44796.0,1,43,299,5,1
2021-10-26 04:15:00,197.2,127.8,125.4,1725.0,14434.4,7234.3,2311.8,855.0,28.5,0.0,1189.8,44796.0,1,43,299,5,2
2021-10-26 04:30:00,197.2,127.8,125.4,1725.0,14434.5,7394.5,2384.1,864.0,28.5,0.0,1188.4,45115.0,1,43,299,5,3
2021-10-26 04:45:00,197.2,127.8,125.4,1725.0,14434.5,7564.7,2498.4,877.0,28.5,0.0,1187.2,45115.0,1,43,299,5,4
2021-10-26 05:00:00,266.3,237.0,130.4,1725.0,14408.2,8419.7,2913.2,1097.4,172.9,124.7,1201.4,45209.0,1,43,299,6,1
2021-10-26 05:15:00,266.3,237.0,130.4,1725.0,14407.8,8635.5,2935.3,1166.4,173.6,104.3,1200.6,45209.0,1,43,299,6,2
2021-10-26 05:30:00,266.3,237.0,130.4,1725.0,14407.4,8833.2,3009.0,1189.4,174.3,107.5,1199.7,46578.0,1,43,299,6,3
2021-10-26 05:45:00,266.3,237.0,130.4,1725.0,14406.7,9005.0,3114.7,1203.4,174.9,102.9,1198.8,46578.0,1,43,299,6,4
2021-10-26 06:00:00,575.8,527.3,153.5,1725.0,14415.2,9078.7,4395.1,1364.1,230.1,162.2,1380.0,47870.0,1,43,299,7,1
2021-10-26 06:15:00,575.8,527.3,153.5,1725.0,14415.2,9059.2,4812.4,1418.1,230.4,118.7,1426.7,47870.0,1,43,299,7,2
2021-10-26 06:30:00,575.8,527.3,153.5,1725.0,14415.4,9007.7,5217.0,1449.1,230.6,111.3,1472.1,49586.0,1,43,299,7,3
2021-10-26 06:45:00,575.8,527.3,153.5,1725.0,14415.6,8949.0,5612.0,1457.1,230.8,122.5,1493.6,49586.0,1,43,299,7,4
2021-10-26 07:00:00,1337.1,1937.6,215.5,1725.0,14425.7,8837.6,6409.5,1584.0,855.7,1531.6,1655.9,50047.0,1,43,299,8,1
2021-10-26 07:15:00,1337.1,1937.6,215.5,1725.0,14426.0,8774.1,6511.0,1634.0,855.9,1553.8,1656.6,50047.0,1,43,299,8,2
2021-10-26 07:30:00,1337.1,1937.6,215.5,1725.0,14425.9,8702.2,6531.0,1637.0,856.0,1583.6,1657.4,50668.0,1,43,299,8,3
2021-10-26 07:45:00,1337.1,1937.6,215.5,1725.0,14426.0,8634.2,6550.2,1647.0,855.8,1606.5,1657.8,50668.0,1,43,299,8,4
2021-10-26 08:00:00,1559.6,2388.4,225.5,1723.8,14449.4,8607.9,6619.8,1667.6,1002.5,1945.8,1700.8,51892.0,1,43,299,9,1
2021-10-26 08:15:00,1559.6,2388.4,225.5,1723.8,14459.6,8613.8,6627.9,1672.6,1027.9,1941.6,1700.3,51892.0,1,43,299,9,2
2021-10-26 08:30:00,1559.6,2388.4,225.5,1723.8,14459.4,8617.1,6618.8,1671.6,1027.1,1959.5,1699.6,51945.0,1,43,299,9,3
2021-10-26 08:45:00,1559.6,2388.4,225.5,1723.8,14459.1,8615.2,6622.9,1667.6,1026.3,1981.9,1699.0,51945.0,1,43,299,9,4
2021-10-26 09:00:00,1481.9,2159.5,168.5,1723.8,14456.7,8546.7,6568.7,1663.0,824.1,1461.9,1700.9,52094.0,1,43,299,10,1
2021-10-26 09:15:00,1481.9,2159.5,168.5,1723.8,14456.1,8546.7,6573.0,1661.0,843.3,1464.1,1700.4,52094.0,1,43,299,10,2
2021-10-26 09:30:00,1481.9,2159.5,168.5,1723.8,14455.8,8545.3,6571.1,1659.0,842.5,1479.3,1699.9,51989.0,1,43,299,10,3
2021-10-26 09:45:00,1481.9,2159.5,168.5,1723.8,14454.9,8544.9,6569.1,1655.0,841.8,1484.6,1699.5,51989.0,1,43,299,10,4
2021-10-26 10:00:00,1329.0,1526.4,153.5,1722.8,14207.9,8631.0,6447.5,1656.9,370.3,1025.8,1661.9,52396.0,1,43,299,11,1
2021-10-26 10:15:00,1329.0,1526.4,153.5,1722.8,14208.2,8631.4,6446.8,1656.9,369.7,1028.1,1661.5,52396.0,1,43,299,11,2
2021-10-26 10:30:00,1329.0,1526.4,153.5,1722.8,14197.5,8619.6,6449.2,1656.9,369.0,1031.6,1661.5,51872.0,1,43,299,11,3
2021-10-26 10:45:00,1329.0,1526.4,153.5,1722.8,14196.3,8606.7,6449.3,1653.9,368.3,1038.2,1661.4,51872.0,1,43,299,11,4
2021-10-26 11:00:00,1135.9,1341.3,133.5,1720.8,14198.4,8779.8,6332.7,1643.1,265.0,1251.3,1534.3,51019.0,1,43,299,12,1
2021-10-26 11:15:00,1135.9,1341.3,133.5,1720.8,14197.4,8784.2,6333.5,1637.1,238.4,1281.2,1520.5,51019.0,1,43,299,12,2
2021-10-26 11:30:00,1135.9,1341.3,133.5,1720.8,14196.3,8728.0,6333.5,1635.1,237.8,1311.4,1499.5,50976.0,1,43,299,12,3
2021-10-26 11:45:00,1135.9,1341.3,133.5,1720.8,14194.5,8706.9,6332.3,1618.1,237.3,1313.4,1488.5,50976.0,1,43,299,12,4
2021-10-26 12:00:00,852.0,773.1,133.5,1718.8,13828.1,8797.9,5882.9,1549.4,188.6,867.8,1442.2,50473.0,1,43,299,13,1
2021-10-26 12:15:00,852.0,773.1,133.5,1718.8,13830.7,8794.9,5830.3,1524.4,188.1,832.3,1440.5,50473.0,1,43,299,13,2
2021-10-26 12:30:00,852.0,773.1,133.5,1718.8,13830.0,8762.0,5831.0,1522.4,187.6,795.6,1439.1,50207.0,1,43,299,13,3
2021-10-26 12:45:00,852.0,773.1,133.5,1718.8,13829.4,8777.2,5830.6,1515.4,188.5,786.6,1437.0,50207.0,1,43,299,13,4
2021-10-26 13:00:00,479.9,521.1,133.5,1716.8,13806.3,8488.7,5870.4,1479.8,165.2,201.1,1351.8,49836.0,1,43,299,14,1
2021-10-26 13:15:00,479.9,521.1,133.5,1716.8,13805.7,8484.7,5870.4,1477.8,164.9,183.9,1350.1,49836.0,1,43,299,14,2
2021-10-26 13:30:00,479.9,521.1,133.5,1716.8,13805.0,8457.4,5871.1,1477.8,164.6,177.4,1348.4,49272.0,1,43,299,14,3
2021-10-26 13:45:00,479.9,521.1,133.5,1716.8,13804.6,8466.8,5861.5,1473.8,164.3,171.3,1347.1,49272.0,1,43,299,14,4
2021-10-26 14:00:00,822.6,532.1,133.5,1719.5,13797.6,8669.9,5713.6,1436.2,186.6,153.6,1345.4,48608.0,1,43,299,15,1
2021-10-26 14:15:00,822.6,532.1,133.5,1719.5,13797.4,8696.1,5712.8,1422.2,186.3,145.8,1344.4,48608.0,1,43,299,15,2
2021-10-26 14:30:00,822.6,532.1,133.5,1719.5,13797.3,8694.4,5712.8,1418.2,186.1,141.7,1342.9,48221.0,1,43,299,15,3
2021-10-26 14:45:00,822.6,532.1,133.5,1719.5,13793.8,8704.5,5710.5,1420.2,185.9,143.2,1341.7,48221.0,1,43,299,15,4
2021-10-26 15:00:00,886.7,907.0,133.4,1721.0,14096.5,8786.5,5800.2,1430.0,182.9,145.2,1395.5,48074.0,1,43,299,16,1
2021-10-26 15:15:00,886.7,907.0,133.4,1721.0,14097.2,8793.8,5813.0,1436.0,182.7,141.1,1394.6,48074.0,1,43,299,16,2
2021-10-26 15:30:00,886.7,907.0,133.4,1721.0,14097.4,8787.8,5810.1,1436.0,182.6,137.8,1393.6,48276.0,1,43,299,16,3
2021-10-26 15:45:00,886.7,907.0,133.4,1721.0,14097.6,8784.5,5816.6,1444.0,182.5,142.5,1392.6,48276.0,1,43,299,16,4
2021-10-26 16:00:00,851.7,1045.8,133.4,1721.0,14098.9,8484.5,6369.8,1462.5,204.4,146.7,1532.8,48593.0,1,43,299,17,1
2021-10-26 16:15:00,851.7,1045.8,133.4,1721.0,14099.3,8492.9,6369.2,1462.5,204.5,125.6,1548.5,48593.0,1,43,299,17,2
2021-10-26 16:30:00,851.7,1045.8,133.4,1721.0,14099.8,8497.7,6369.0,1462.5,204.7,109.8,1573.2,48813.0,1,43,299,17,3
2021-10-26 16:45:00,851.7,1045.8,133.4,1721.0,14100.6,8498.9,6375.7,1475.5,205.4,120.6,1587.5,48813.0,1,43,299,17,4
2021-10-26 17:00:00,1155.2,1204.9,163.4,1718.8,14113.3,8682.7,6497.3,1538.8,425.2,1399.5,1647.3,49495.0,1,43,299,18,1
2021-10-26 17:15:00,1155.2,1204.9,163.4,1718.8,14114.3,8617.9,6500.9,1652.8,424.8,1420.9,1650.0,49495.0,1,43,299,18,2
2021-10-26 17:30:00,1155.2,1204.9,163.4,1718.8,14115.2,8536.6,6501.2,1670.8,426.0,1453.4,1652.4,50540.0,1,43,299,18,3
2021-10-26 17:45:00,1155.2,1204.9,163.4,1718.8,14116.0,8471.7,6500.7,1670.8,468.2,1460.1,1655.3,50540.0,1,43,299,18,4
2021-10-26 18:00:00,1144.5,1449.4,210.5,1721.0,14417.1,8451.6,6562.6,1668.1,1084.4,1918.5,1745.8,51125.0,1,43,299,19,1
2021-10-26 18:15:00,1144.5,1449.4,210.5,1721.0,14417.9,8452.7,6563.4,1669.1,1085.6,1955.3,1747.2,51125.0,1,43,299,19,2
2021-10-26 18:30:00,1144.5,1449.4,210.5,1721.0,14418.6,8461.1,6566.3,1667.1,1086.7,1969.3,1748.6,52453.0,1,43,299,19,3
2021-10-26 18:45:00,1144.5,1449.4,210.5,1721.0,14419.4,8462.8,6570.4,1668.1,1087.6,1971.5,1749.9,52453.0,1,43,299,19,4
2021-10-26 19:00:00,1593.3,2550.8,210.5,1723.0,14418.6,8465.6,6536.0,1663.2,1072.6,1981.0,1762.2,53479.0,1,43,299,20,1
2021-10-26 19:15:00,1593.3,2550.8,210.5,1723.0,14419.1,8465.4,6536.6,1661.2,1073.2,1971.8,1763.5,53479.0,1,43,299,20,2
2021-10-26 19:30:00,1593.3,2550.8,210.5,1723.0,14419.8,8466.6,6534.2,1657.2,1073.7,1965.3,1764.5,53147.0,1,43,299,20,3
2021-10-26 19:45:00,1593.3,2550.8,210.5,1723.0,14420.2,8464.8,6221.3,1652.2,1074.2,1945.9,1765.8,53147.0,1,43,299,20,4
2021-10-26 20:00:00,1212.4,1598.5,168.5,1721.0,14422.9,8459.5,4838.8,1627.6,374.5,802.4,1686.9,52584.0,1,43,299,21,1
2021-10-26 20:15:00,1212.4,1598.5,168.5,1721.0,14422.8,8433.9,4824.3,1622.6,333.9,816.4,1688.3,52584.0,1,43,299,21,2
2021-10-26 20:30:00,1212.4,1598.5,168.5,1721.0,14413.3,8302.9,4817.5,1622.6,334.3,796.1,1689.2,51787.0,1,43,299,21,3
2021-10-26 20:45:00,1212.4,1598.5,168.5,1721.0,14413.5,8147.8,4761.0,1610.6,334.1,763.5,1689.9,51787.0,1,43,299,21,4
2021-10-26 21:00:00,529.7,628.2,126.3,1720.0,14424.1,7691.8,3762.5,1536.2,170.0,77.5,1595.9,50690.0,1,43,299,22,1
2021-10-26 21:15:00,529.7,628.2,126.3,1720.0,14424.4,7347.8,3629.9,1530.2,169.3,83.8,1595.5,50690.0,1,43,299,22,2
2021-10-26 21:30:00,529.7,628.2,126.3,1720.0,14424.5,7248.8,3279.1,1529.2,168.6,83.7,1595.0,50247.0,1,43,299,22,3
2021-10-26 21:45:00,529.7,628.2,126.3,1720.0,14424.5,7154.5,3036.7,1514.2,167.9,82.3,1593.5,50247.0,1,43,299,22,4
2021-10-26 22:00:00,215.7,431.9,121.3,1721.0,14429.5,6984.7,2574.2,1361.1,113.6,69.9,1423.0,49702.0,1,43,299,23,1
2021-10-26 22:15:00,215.7,431.9,121.3,1721.0,14429.5,6746.9,2306.7,1349.1,142.9,105.6,1377.7,49702.0,1,43,299,23,2
2021-10-26 22:30:00,215.7,431.9,121.3,1721.0,14429.5,6503.5,2218.4,1317.1,142.3,133.9,1332.1,50550.0,1,43,299,23,3
2021-10-26 22:45:00,215.7,431.9,121.3,1721.0,14429.5,6286.6,2207.6,1203.6,166.6,148.1,1301.8,50550.0,1,43,299,23,4
2021-10-26 23:00:00,184.4,375.6,121.4,1722.0,14398.1,4800.5,2175.2,1025.7,64.7,0.0,1265.2,49393.0,1,43,299,24,1
2021-10-26 23:15:00,184.4,375.6,121.4,1722.0,14398.1,4559.5,2048.7,1004.7,64.1,0.0,1264.0,49393.0,1,43,299,24,2
2021-10-26 23:30:00,184.4,375.6,121.4,1722.0,14398.1,4335.5,2046.3,987.7,63.6,0.0,1263.1,48614.0,1,43,299,24,3
2021-10-26 23:45:00,184.4,375.6,121.4,1722.0,14398.1,4227.5,2042.4,981.7,63.1,0.0,1261.8,48614.0,1,43,299,24,4
2021-10-27 00:00:00,232.4,225.0,122.4,1731.0,13954.1,2907.2,1451.5,1065.9,127.7,45.0,1298.4,48589.0,2,43,300,1,1
2021-10-27 00:15:00,232.4,225.0,122.4,1731.0,14088.8,2821.5,1452.5,986.9,109.5,45.0,1296.1,48589.0,2,43,300,1,2
2021-10-27 00:30:00,232.4,225.0,122.4,1731.0,14143.7,2821.2,1452.5,957.9,105.0,45.0,1293.9,47477.0,2,43,300,1,3
2021-10-27 00:45:00,232.4,225.0,122.4,1731.0,14143.2,2821.3,1452.4,870.9,102.1,45.0,1291.0,47477.0,2,43,300,1,4
2021-10-27 01:00:00,105.7,146.0,107.3,1731.0,14191.1,2792.7,1450.5,859.9,173.8,0.0,1276.8,47168.0,2,43,300,2,1
2021-10-27 01:15:00,105.7,146.0,107.3,1731.0,14191.1,2756.7,1448.1,857.9,166.0,0.0,1274.1,47168.0,2,43,300,2,2
2021-10-27 01:30:00,105.7,146.0,107.3,1731.0,14191.1,2719.7,1450.6,855.9,169.0,0.0,1271.4,46838.0,2,43,300,2,3
2021-10-27 01:45:00,105.7,146.0,107.3,1731.0,14191.2,2719.7,1446.7,855.9,169.1,0.0,1269.2,46838.0,2,43,300,2,4
2021-10-27 02:00:00,103.7,51.8,107.3,1732.0,13903.1,2706.1,1443.7,817.3,52.5,0.0,1238.4,45944.0,2,43,300,3,1
2021-10-27 02:15:00,103.7,51.8,107.3,1732.0,13902.8,2626.1,1441.7,817.3,52.5,0.0,1236.1,45944.0,2,43,300,3,2
2021-10-27 02:30:00,103.7,51.8,107.3,1732.0,13893.8,2571.1,1449.9,817.3,52.5,0.0,1232.1,45357.0,2,43,300,3,3
2021-10-27 02:45:00,103.7,51.8,107.3,1732.0,13894.1,2575.1,1451.4,817.3,53.2,0.0,1230.8,45357.0,2,43,300,3,4
2021-10-27 03:00:00,103.5,53.0,107.3,1732.0,13473.4,2606.3,1434.3,836.8,52.5,0.0,1228.0,44815.0,2,43,300,4,1
2021-10-27 03:15:00,103.5,53.0,107.3,1732.0,13473.7,2640.9,1436.8,834.8,52.5,0.0,1226.2,44815.0,2,43,300,4,2
2021-10-27 03:30:00,103.5,53.0,107.3,1732.0,13474.0,2651.4,1439.6,841.8,52.5,0.0,1224.3,44465.0,2,43,300,4,3
