,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-10-24 09:15:00,3586.8,2629.5,354.0,3276.6,14284.4,9434.2,7279.2,1822.7,479.0,1762.4,1769.2,50193.0,3,43,297,10,2
2019-10-24 09:30:00,3586.8,2629.5,354.0,3276.6,14282.5,9429.3,7280.1,1822.8,456.2,1760.2,1767.4,49853.0,3,43,297,10,3
2019-10-24 09:45:00,3586.8,2629.5,354.0,3276.6,14281.2,9408.9,7281.3,1822.7,447.9,1763.6,1765.5,49853.0,3,43,297,10,4
2019-10-24 10:00:00,3445.6,2480.2,334.0,3277.3,14265.6,9409.7,7158.0,1813.8,373.7,1665.7,1715.0,49895.0,3,43,297,11,1
2019-10-24 10:15:00,3445.6,2480.2,334.0,3277.3,14264.2,9405.0,7040.3,1813.6,359.5,1705.1,1696.6,49895.0,3,43,297,11,2
2019-10-24 10:30:00,3445.6,2480.2,334.0,3277.3,14261.9,9413.1,7122.8,1813.7,359.3,1700.1,1692.6,49684.0,3,43,297,11,3
2019-10-24 10:45:00,3445.6,2480.2,334.0,3277.3,14260.4,9416.6,7124.4,1813.0,359.2,1711.4,1690.9,49684.0,3,43,297,11,4
2019-10-24 11:00:00,3185.2,2237.5,233.0,3273.7,14248.0,9152.9,6973.2,1778.8,216.8,386.8,1689.3,49546.0,3,43,297,12,1
2019-10-24 11:15:00,3185.2,2237.5,233.0,3273.7,14227.6,9127.0,6972.2,1780.0,216.7,386.4,1687.5,49546.0,3,43,297,12,2
2019-10-24 11:30:00,3185.2,2237.5,233.0,3273.7,14188.2,9087.2,6972.2,1779.1,219.9,379.5,1688.2,49119.0,3,43,297,12,3
2019-10-24 11:45:00,3185.2,2237.5,233.0,3273.7,14149.1,9033.1,6971.4,1776.2,219.8,372.7,1687.0,49119.0,3,43,297,12,4
2019-10-24 12:00:00,2912.2,1813.5,213.0,3269.3,14113.9,8558.8,6921.4,1731.8,152.5,138.8,1610.7,48560.0,3,43,297,13,1
2019-10-24 12:15:00,2912.2,1813.5,213.0,3269.3,14112.3,8462.4,6905.4,1729.0,152.5,81.6,1608.3,48560.0,3,43,297,13,2
2019-10-24 12:30:00,2912.2,1813.5,213.0,3269.3,14110.9,8352.3,6890.4,1727.1,127.5,100.0,1606.1,48144.0,3,43,297,13,3
2019-10-24 12:45:00,2912.2,1813.5,213.0,3269.3,14109.7,8211.6,6875.4,1721.1,127.5,102.3,1603.6,48144.0,3,43,297,13,4
2019-10-24 13:00:00,2445.6,780.5,213.0,3264.7,14085.7,7893.8,6803.1,1686.9,164.6,107.6,1590.9,48130.0,3,43,297,14,1
2019-10-24 13:15:00,2445.6,780.5,213.0,3264.7,14084.0,7805.8,6803.1,1681.0,164.6,109.7,1587.0,48130.0,3,43,297,14,2
2019-10-24 13:30:00,2445.6,780.5,213.0,3264.7,14083.1,7692.6,6802.0,1664.0,172.5,97.0,1585.2,47046.0,3,43,297,14,3
2019-10-24 13:45:00,2445.6,780.5,213.0,3264.7,14082.1,7542.0,6802.1,1645.1,171.5,99.3,1583.0,47046.0,3,43,297,14,4
2019-10-24 14:00:00,2547.3,734.5,213.0,3261.2,14095.3,7340.8,6644.4,1603.1,148.1,97.8,1581.0,47043.0,3,43,297,15,1
2019-10-24 14:15:00,2547.3,734.5,213.0,3261.2,14127.1,7286.4,6644.5,1598.1,149.1,98.4,1580.4,47043.0,3,43,297,15,2
2019-10-24 14:30:00,2547.3,734.5,213.0,3261.2,14159.5,7257.9,6644.5,1580.1,152.3,97.8,1579.7,46840.0,3,43,297,15,3
2019-10-24 14:45:00,2547.3,734.5,213.0,3261.2,14190.9,7235.6,6644.5,1559.1,149.3,98.3,1579.2,46840.0,3,43,297,15,4
2019-10-24 15:00:00,2553.1,738.5,258.9,3258.9,14170.2,7074.2,6617.8,1541.9,149.2,111.6,1579.7,46768.0,3,43,297,16,1
2019-10-24 15:15:00,2553.1,738.5,258.9,3258.9,14169.7,7131.1,6617.8,1539.9,149.9,84.5,1581.8,46768.0,3,43,297,16,2
2019-10-24 15:30:00,2553.1,738.5,258.9,3258.9,14169.8,7050.0,6617.8,1555.0,95.5,106.6,1581.6,46767.0,3,43,297,16,3
2019-10-24 15:45:00,2553.1,738.5,258.9,3258.9,14170.0,7073.7,6617.8,1569.0,96.0,89.5,1581.1,46767.0,3,43,297,16,4
2019-10-24 16:00:00,2571.6,765.0,273.9,3257.9,14157.7,7420.1,6722.4,1597.1,235.6,110.1,1596.9,46757.0,3,43,297,17,1
2019-10-24 16:15:00,2571.6,765.0,273.9,3257.9,14158.2,7476.4,6715.3,1620.1,236.8,107.4,1600.0,46757.0,3,43,297,17,2
2019-10-24 16:30:00,2571.6,765.0,273.9,3257.9,14158.8,7514.2,6715.3,1639.1,229.5,108.9,1603.7,47158.0,3,43,297,17,3
2019-10-24 16:45:00,2571.6,765.0,273.9,3257.9,14159.5,7530.2,6715.4,1656.0,230.7,110.6,1603.9,47158.0,3,43,297,17,4
2019-10-24 17:00:00,2976.3,1673.5,313.9,3261.4,14190.5,7481.8,6878.3,1743.0,300.6,105.5,1731.5,47316.0,3,43,297,18,1
2019-10-24 17:15:00,2976.3,1673.5,313.9,3261.4,14192.0,7516.7,6878.2,1766.0,300.8,114.9,1734.9,47316.0,3,43,297,18,2
2019-10-24 17:30:00,2976.3,1673.5,313.9,3261.4,14193.2,7495.5,6879.2,1781.8,323.2,103.7,1736.6,47938.0,3,43,297,18,3
2019-10-24 17:45:00,2976.3,1673.5,313.9,3261.4,14194.0,7430.7,6879.3,1781.6,323.5,140.7,1738.3,47938.0,3,43,297,18,4
2019-10-24 18:00:00,3411.3,2342.5,389.9,3267.3,14198.7,7465.5,6958.5,1800.9,303.6,102.8,1765.6,48069.0,3,43,297,19,1
2019-10-24 18:15:00,3411.3,2342.5,389.9,3267.3,14198.7,7467.4,6958.5,1799.7,303.6,122.5,1767.5,48069.0,3,43,297,19,2
2019-10-24 18:30:00,3411.3,2342.5,389.9,3267.3,14198.7,7507.0,6959.4,1800.6,341.2,110.7,1768.7,49694.0,3,43,297,19,3
2019-10-24 18:45:00,3411.3,2342.5,389.9,3267.3,14198.7,7540.7,6959.5,1801.5,341.2,120.7,1770.1,49694.0,3,43,297,19,4
2019-10-24 19:00:00,3412.9,2446.5,389.9,3272.3,14208.1,7623.9,6994.0,1812.5,387.1,133.6,1770.6,49878.0,3,43,297,20,1
2019-10-24 19:15:00,3412.9,2446.5,389.9,3272.3,14208.1,7587.4,6994.0,1814.5,387.1,110.6,1770.3,49878.0,3,43,297,20,2
2019-10-24 19:30:00,3412.9,2446.5,389.9,3272.3,14208.1,7421.4,6994.9,1815.5,319.1,132.8,1770.0,49392.0,3,43,297,20,3
2019-10-24 19:45:00,3412.9,2446.5,389.9,3272.3,14208.1,7311.3,6958.9,1814.3,319.1,89.4,1769.9,49392.0,3,43,297,20,4
2019-10-24 20:00:00,2970.7,931.6,303.9,3275.8,14003.4,5503.5,6675.9,1806.9,147.8,0.0,1656.3,48892.0,3,43,297,21,1
2019-10-24 20:15:00,2970.7,931.6,303.9,3275.8,14003.4,5169.8,6666.9,1807.9,147.8,0.0,1653.1,48892.0,3,43,297,21,2
2019-10-24 20:30:00,2970.7,931.6,303.9,3275.8,14003.4,4889.7,6646.5,1808.1,147.8,0.0,1651.3,47919.0,3,43,297,21,3
2019-10-24 20:45:00,2970.7,931.6,303.9,3275.8,14003.4,4615.2,6626.5,1807.1,147.8,0.0,1649.5,47919.0,3,43,297,21,4
2019-10-24 21:00:00,2231.5,629.5,258.9,3278.2,13055.6,3604.5,5840.1,1751.2,92.9,0.0,1562.8,47546.0,3,43,297,22,1
2019-10-24 21:15:00,2231.5,629.5,258.9,3278.2,13055.6,3288.1,5096.1,1745.2,92.5,0.0,1558.0,47546.0,3,43,297,22,2
2019-10-24 21:30:00,2231.5,629.5,258.9,3278.2,13055.6,3228.1,4669.1,1759.4,92.0,0.0,1547.7,46282.0,3,43,297,22,3
2019-10-24 21:45:00,2231.5,629.5,258.9,3278.2,13055.6,3186.4,4427.6,1752.2,91.6,0.0,1545.8,46282.0,3,43,297,22,4
2019-10-24 22:00:00,1998.6,615.5,258.9,3280.1,11611.9,2834.0,3785.5,1619.0,106.9,0.0,1516.6,46576.0,3,43,297,23,1
2019-10-24 22:15:00,1998.6,615.5,258.9,3280.1,11611.9,2816.9,3726.9,1465.8,106.2,0.0,1511.9,46576.0,3,43,297,23,2
2019-10-24 22:30:00,1998.6,615.5,258.9,3280.1,11611.9,2801.8,3633.6,1442.8,105.4,0.0,1499.3,47229.0,3,43,297,23,3
2019-10-24 22:45:00,1998.6,615.5,258.9,3280.1,11611.9,2788.5,3584.5,1355.4,104.7,0.0,1497.2,47229.0,3,43,297,23,4
2019-10-24 23:00:00,1895.3,602.5,258.9,3281.1,9836.4,2755.8,3540.5,1360.1,75.0,0.0,1503.8,45632.0,3,43,297,24,1
2019-10-24 23:15:00,1895.3,602.5,258.9,3281.1,9836.4,2752.5,3532.0,1360.1,74.3,0.0,1502.0,45632.0,3,43,297,24,2
2019-10-24 23:30:00,1895.3,602.5,258.9,3281.1,9836.4,2662.0,3525.7,1360.1,73.7,0.0,1498.7,45751.0,3,43,297,24,3
2019-10-24 23:45:00,1895.3,602.5,258.9,3281.1,9836.4,2627.6,3520.9,1359.0,73.0,0.0,1497.0,45751.0,3,43,297,24,4
2019-10-25 00:00:00,1370.6,865.5,257.1,3270.8,10939.3,2513.7,4185.2,1763.0,100.1,0.0,1432.5,45996.0,4,43,298,1,1
2019-10-25 00:15:00,1370.6,865.5,257.1,3270.8,10939.3,2433.7,4176.3,1765.0,98.5,0.0,1433.3,45996.0,4,43,298,1,2
2019-10-25 00:30:00,1370.6,865.5,257.1,3270.8,10836.3,2358.7,4171.4,1765.0,99.5,0.0,1431.7,45134.0,4,43,298,1,3
2019-10-25 00:45:00,1370.6,865.5,257.1,3270.8,10785.1,2338.7,4166.5,1765.0,100.5,0.0,1430.8,45134.0,4,43,298,1,4
2019-10-25 01:00:00,1318.5,645.5,257.0,3272.7,10030.8,2165.6,4162.2,1760.3,93.7,0.0,1429.9,44375.0,4,43,298,2,1
2019-10-25 01:15:00,1318.5,645.5,257.0,3272.7,10029.9,2145.6,4157.3,1740.0,94.3,0.0,1428.9,44375.0,4,43,298,2,2
2019-10-25 01:30:00,1318.5,645.5,257.0,3272.7,10028.5,2125.6,4152.5,1719.9,94.8,0.0,1428.1,44377.0,4,43,298,2,3
2019-10-25 01:45:00,1318.5,645.5,257.0,3272.7,9941.0,2105.6,4147.6,1699.8,95.4,0.0,1426.9,44377.0,4,43,298,2,4
2019-10-25 02:00:00,1258.3,645.5,257.0,3275.0,9490.6,2086.8,3692.6,1662.9,93.6,0.0,1426.6,43820.0,4,43,298,3,1
2019-10-25 02:15:00,1258.3,645.5,257.0,3275.0,9201.4,2066.8,3692.6,1632.7,94.0,0.0,1425.1,43820.0,4,43,298,3,2
2019-10-25 02:30:00,1258.3,645.5,257.0,3275.0,9145.5,2066.8,3692.6,1612.7,94.4,0.0,1424.4,42870.0,4,43,298,3,3
2019-10-25 02:45:00,1258.3,645.5,257.0,3275.0,9145.4,2066.8,3692.6,1592.6,94.8,0.0,1423.5,42870.0,4,43,298,3,4
2019-10-25 03:00:00,1277.9,645.5,256.9,3276.9,9126.8,2068.6,3695.6,1573.4,91.4,0.0,1422.5,43430.0,4,43,298,4,1
2019-10-25 03:15:00,1277.9,645.5,256.9,3276.9,9126.8,2068.6,3697.5,1558.3,92.1,0.0,1421.5,43430.0,4,43,298,4,2
2019-10-25 03:30:00,1277.9,645.5,256.9,3276.9,9177.8,2068.6,3702.4,1557.2,92.8,0.0,1420.5,43057.0,4,43,298,4,3
2019-10-25 03:45:00,1277.9,645.5,256.9,3276.9,9477.9,2068.6,3712.3,1557.1,93.4,0.0,1419.6,43057.0,4,43,298,4,4
2019-10-25 04:00:00,1278.1,645.5,256.9,3278.2,9954.3,2088.6,4146.6,1599.5,83.3,0.0,1418.6,42543.0,4,43,298,5,1
2019-10-25 04:15:00,1278.1,645.5,256.9,3278.2,10135.7,2114.6,4151.4,1598.3,81.5,0.0,1416.3,42543.0,4,43,298,5,2
2019-10-25 04:30:00,1278.1,645.5,256.9,3278.2,10306.5,2144.6,4156.3,1625.9,82.3,0.0,1415.5,43084.0,4,43,298,5,3
2019-10-25 04:45:00,1278.1,645.5,256.9,3278.2,10328.6,2201.6,4161.2,1645.4,83.0,0.0,1414.2,43084.0,4,43,298,5,4
2019-10-25 05:00:00,1352.5,809.5,256.8,3279.1,11157.3,2264.2,4252.8,1691.1,99.7,0.0,1467.3,44215.0,4,43,298,6,1
2019-10-25 05:15:00,1352.5,809.5,256.8,3279.1,11484.1,2325.7,4404.9,1688.2,99.4,0.0,1468.2,44215.0,4,43,298,6,2
2019-10-25 05:30:00,1352.5,809.5,256.8,3279.1,11649.4,2357.2,4789.8,1747.6,99.0,0.0,1467.7,45120.0,4,43,298,6,3
2019-10-25 05:45:00,1352.5,809.5,256.8,3279.1,12241.9,2487.2,5146.7,1813.5,98.7,0.0,1467.2,45120.0,4,43,298,6,4
2019-10-25 06:00:00,1868.0,972.5,271.8,3279.5,13861.4,2589.0,5787.5,1700.5,164.3,0.0,1523.6,46446.0,4,43,298,7,1
2019-10-25 06:15:00,1868.0,972.5,271.8,3279.5,14162.2,2845.7,5885.6,1521.7,173.8,0.0,1523.2,46446.0,4,43,298,7,2
2019-10-25 06:30:00,1868.0,972.5,271.8,3279.5,14395.4,3035.5,5920.2,1524.4,173.4,0.0,1528.8,47434.0,4,43,298,7,3
2019-10-25 06:45:00,1868.0,972.5,271.8,3279.5,14427.1,3215.0,6031.1,1637.0,172.9,0.0,1528.6,47434.0,4,43,298,7,4
2019-10-25 07:00:00,3679.8,2773.5,385.7,3279.5,14587.6,3918.0,6227.5,1814.0,329.2,734.0,1660.6,48293.0,4,43,298,8,1
2019-10-25 07:15:00,3679.8,2773.5,385.7,3279.5,14587.7,4105.1,6351.7,1819.1,326.1,734.0,1663.8,48293.0,4,43,298,8,2
2019-10-25 07:30:00,3679.8,2773.5,385.7,3279.5,14587.7,4145.0,6389.4,1819.0,353.4,734.0,1679.0,49706.0,4,43,298,8,3
2019-10-25 07:45:00,3679.8,2773.5,385.7,3279.5,14587.7,4154.8,6434.4,1820.2,346.2,734.0,1679.7,49706.0,4,43,298,8,4
2019-10-25 08:00:00,3791.9,3054.5,385.7,3279.5,14742.3,4297.2,6454.8,1824.6,542.3,1505.4,1685.2,49903.0,4,43,298,9,1
2019-10-25 08:15:00,3791.9,3054.5,385.7,3279.5,14819.1,4291.2,6454.8,1825.7,524.0,1505.4,1685.2,49903.0,4,43,298,9,2
2019-10-25 08:30:00,3791.9,3054.5,385.7,3279.5,14818.8,4265.2,6544.8,1824.8,545.9,1477.5,1683.8,49801.0,4,43,298,9,3
2019-10-25 08:45:00,3791.9,3054.5,385.7,3279.5,14745.9,4065.2,6558.8,1824.9,515.7,1477.5,1683.2,49801.0,4,43,298,9,4
2019-10-25 09:00:00,3699.8,2985.5,385.6,3279.2,14851.5,3861.3,6245.3,1823.8,440.5,1275.3,1679.7,50080.0,4,43,298,10,1
2019-10-25 09:15:00,3699.8,2985.5,385.6,3279.2,14851.4,3861.3,6245.3,1825.9,435.6,1275.3,1678.4,50080.0,4,43,298,10,2
2019-10-25 09:30:00,3699.8,2985.5,385.6,3279.2,15045.6,3809.7,6245.3,1824.9,435.7,1273.2,1677.1,49757.0,4,43,298,10,3
2019-10-25 09:45:00,3699.8,2985.5,385.6,3279.2,15045.1,3793.2,6245.3,1822.0,439.2,1273.2,1676.0,49757.0,4,43,298,10,4
2019-10-25 10:00:00,3635.0,2597.5,370.6,3278.8,15011.7,3594.2,6435.4,1800.6,287.5,271.0,1653.8,50012.0,4,43,298,11,1
2019-10-25 10:15:00,3635.0,2597.5,370.6,3278.8,15011.1,3569.0,6435.5,1796.7,308.3,271.0,1651.7,50012.0,4,43,298,11,2
2019-10-25 10:30:00,3635.0,2597.5,370.6,3278.8,15010.1,3543.7,6304.5,1795.8,329.2,271.0,1651.8,49676.0,4,43,298,11,3
2019-10-25 10:45:00,3635.0,2597.5,370.6,3278.8,15009.6,3540.7,6304.6,1799.9,340.4,271.0,1651.0,49676.0,4,43,298,11,4
2019-10-25 11:00:00,3214.0,2204.9,276.6,3278.9,15003.4,3484.7,6413.3,1778.8,331.0,45.0,1608.1,49284.0,4,43,298,12,1
2019-10-25 11:15:00,3214.0,2204.9,276.6,3278.9,14967.2,3468.2,6413.3,1778.9,305.4,45.0,1607.7,49284.0,4,43,298,12,2
2019-10-25 11:30:00,3214.0,2204.9,276.6,3278.9,14928.8,3444.8,6283.3,1780.0,303.3,45.0,1607.7,49086.0,4,43,298,12,3
2019-10-25 11:45:00,3214.0,2204.9,276.6,3278.9,14890.9,3437.8,6283.3,1779.1,303.0,45.0,1606.0,49086.0,4,43,298,12,4
2019-10-25 12:00:00,2531.1,1508.9,256.5,3277.7,14864.7,3019.6,5884.7,1732.4,205.4,45.0,1589.2,48342.0,4,43,298,13,1
2019-10-25 12:15:00,2531.1,1508.9,256.5,3277.7,14864.1,3007.6,5884.7,1729.6,148.4,45.0,1583.9,48342.0,4,43,298,13,2
2019-10-25 12:30:00,2531.1,1508.9,256.5,3277.7,14863.0,3007.6,5883.7,1728.7,156.3,45.0,1565.6,48174.0,4,43,298,13,3
2019-10-25 12:45:00,2531.1,1508.9,256.5,3277.7,14862.6,3007.6,5883.8,1727.7,142.9,45.0,1563.4,48174.0,4,43,298,13,4
2019-10-25 13:00:00,2413.9,1446.9,256.4,3276.7,14865.4,2904.2,5837.1,1726.8,205.6,45.0,1562.3,47852.0,4,43,298,14,1
2019-10-25 13:15:00,2413.9,1446.9,256.4,3276.7,14859.3,2866.2,5837.1,1726.9,183.5,45.0,1561.9,47852.0,4,43,298,14,2
2019-10-25 13:30:00,2413.9,1446.9,256.4,3276.7,14838.3,2794.2,5837.1,1725.9,179.7,45.0,1562.8,46882.0,4,43,298,14,3
2019-10-25 13:45:00,2413.9,1446.9,256.4,3276.7,14852.4,2720.2,5837.1,1726.0,177.8,45.0,1563.2,46882.0,4,43,298,14,4
2019-10-25 14:00:00,2020.8,1411.9,256.4,3272.8,14800.0,2679.9,5860.5,1726.1,98.5,0.0,1552.7,46895.0,4,43,298,15,1
2019-10-25 14:15:00,2020.8,1411.9,256.4,3272.8,14825.5,2679.9,5860.5,1727.2,98.5,0.0,1550.3,46895.0,4,43,298,15,2
2019-10-25 14:30:00,2020.8,1411.9,256.4,3272.8,14839.5,2680.9,5860.5,1727.2,98.5,0.0,1549.2,46521.0,4,43,298,15,3
2019-10-25 14:45:00,2020.8,1411.9,256.4,3272.8,14853.4,2715.9,5860.5,1727.2,98.5,0.0,1549.8,46521.0,4,43,298,15,4
2019-10-25 15:00:00,2020.7,1435.9,256.3,3269.7,14859.6,2694.8,5773.4,1729.3,92.7,0.0,1552.1,46711.0,4,43,298,16,1
2019-10-25 15:15:00,2020.7,1435.9,256.3,3269.7,14865.5,2710.9,5773.4,1729.4,92.7,0.0,1551.5,46711.0,4,43,298,16,2
2019-10-25 15:30:00,2020.7,1435.9,256.3,3269.7,14865.5,2740.9,5773.4,1729.4,92.7,0.0,1551.2,46666.0,4,43,298,16,3
2019-10-25 15:45:00,2020.7,1435.9,256.3,3269.7,14865.5,2785.1,5838.4,1729.4,92.7,0.0,1550.7,46666.0,4,43,298,16,4
2019-10-25 16:00:00,2374.3,1483.9,271.3,3269.1,14884.7,3324.1,6098.3,1744.5,248.3,45.0,1551.1,46904.0,4,43,298,17,1
2019-10-25 16:15:00,2374.3,1483.9,271.3,3269.1,14885.2,3448.8,6190.3,1745.2,252.7,45.0,1552.9,46904.0,4,43,298,17,2
2019-10-25 16:30:00,2374.3,1483.9,271.3,3269.1,14885.8,3529.2,6191.3,1745.7,247.9,45.0,1555.1,47163.0,4,43,298,17,3
2019-10-25 16:45:00,2374.3,1483.9,271.3,3269.1,14886.4,3506.0,6191.4,1746.0,293.9,45.0,1554.5,47163.0,4,43,298,17,4
2019-10-25 17:00:00,3066.0,2560.9,273.2,3270.3,14978.2,3441.1,6272.7,1802.9,196.7,45.0,1670.0,47966.0,4,43,298,18,1
2019-10-25 17:15:00,3066.0,2560.9,273.2,3270.3,14978.2,3486.1,6332.7,1810.9,197.6,45.0,1671.5,47966.0,4,43,298,18,2
2019-10-25 17:30:00,3066.0,2560.9,273.2,3270.3,14978.2,3573.0,6333.6,1813.4,248.4,45.0,1673.9,48748.0,4,43,298,18,3
2019-10-25 17:45:00,3066.0,2560.9,273.2,3270.3,14978.2,3698.2,6333.6,1814.3,260.7,45.0,1674.8,48748.0,4,43,298,18,4
2019-10-25 18:00:00,3510.8,3178.5,293.2,3271.0,15022.0,4164.9,6386.5,1826.1,323.2,1102.0,1744.0,48665.0,4,43,298,19,1
2019-10-25 18:15:00,3510.8,3178.5,293.2,3271.0,15022.0,4170.9,6386.5,1824.9,322.9,1102.0,1746.1,48665.0,4,43,298,19,2
2019-10-25 18:30:00,3510.8,3178.5,293.2,3271.0,15022.0,4120.9,6387.4,1824.9,307.4,1153.0,1746.9,50246.0,4,43,298,19,3
2019-10-25 18:45:00,3510.8,3178.5,293.2,3271.0,15022.0,4024.9,6387.5,1824.8,312.3,1153.0,1746.8,50246.0,4,43,298,19,4
2019-10-25 19:00:00,3594.3,3266.5,293.2,3271.2,15028.2,3788.0,6306.7,1828.2,293.4,1408.7,1747.9,50281.0,4,43,298,20,1
2019-10-25 19:15:00,3594.3,3266.5,293.2,3271.2,15028.2,3768.0,6306.7,1828.1,266.5,1408.7,1747.4,50281.0,4,43,298,20,2
2019-10-25 19:30:00,3594.3,3266.5,293.2,3271.2,15028.2,3636.2,6306.7,1828.1,290.0,1341.8,1746.9,49764.0,4,43,298,20,3
2019-10-25 19:45:00,3594.3,3266.5,293.2,3271.2,15028.2,3550.5,6221.6,1828.1,269.9,1341.8,1746.3,49764.0,4,43,298,20,4
2019-10-25 20:00:00,2359.8,2113.5,283.1,3273.7,14723.1,3128.7,5884.4,1816.6,257.9,45.0,1634.5,48916.0,4,43,298,21,1
2019-10-25 20:15:00,2359.8,2113.5,283.1,3273.7,14723.1,2981.5,5824.3,1817.7,226.0,45.0,1630.0,48916.0,4,43,298,21,2
2019-10-25 20:30:00,2359.8,2113.5,283.1,3273.7,14723.1,2936.6,5803.9,1818.7,231.0,45.0,1627.8,47459.0,4,43,298,21,3
2019-10-25 20:45:00,2359.8,2113.5,283.1,3273.7,14723.1,2692.5,5803.8,1818.6,233.4,45.0,1625.7,47459.0,4,43,298,21,4
2019-10-25 21:00:00,2228.6,1134.5,258.1,3273.4,13727.8,2062.0,5922.4,1767.0,105.8,0.0,1543.4,46610.0,4,43,298,22,1
2019-10-25 21:15:00,2228.6,1134.5,258.1,3273.4,13727.8,2094.5,5905.8,1767.0,105.8,0.0,1539.3,46610.0,4,43,298,22,2
2019-10-25 21:30:00,2228.6,1134.5,258.1,3273.4,13727.8,2083.5,5840.4,1770.8,105.8,0.0,1538.1,45092.0,4,43,298,22,3
2019-10-25 21:45:00,2228.6,1134.5,258.1,3273.4,13727.8,2009.6,5732.4,1770.6,105.8,0.0,1536.6,45092.0,4,43,298,22,4
2019-10-25 22:00:00,1926.4,1332.5,258.1,3274.7,11616.1,1932.4,4819.4,1626.2,114.8,0.0,1515.2,44569.0,4,43,298,23,1
2019-10-25 22:15:00,1926.4,1332.5,258.1,3274.7,11616.1,1932.4,4364.5,1443.9,114.8,0.0,1516.7,44569.0,4,43,298,23,2
2019-10-25 22:30:00,1926.4,1332.5,258.1,3274.7,11616.1,1927.9,4229.7,1446.6,114.8,0.0,1497.1,45073.0,4,43,298,23,3
2019-10-25 22:45:00,1926.4,1332.5,258.1,3274.7,11616.1,1923.4,4204.8,1345.7,114.8,0.0,1496.0,45073.0,4,43,298,23,4
2019-10-25 23:00:00,1757.8,1176.5,258.0,3275.4,9893.2,1795.2,2804.4,1334.9,101.7,0.0,1452.1,44603.0,4,43,298,24,1
2019-10-25 23:15:00,1757.8,1176.5,258.0,3275.4,9893.2,1587.7,2797.4,1335.0,101.7,0.0,1448.8,44603.0,4,43,298,24,2
2019-10-25 23:30:00,1757.8,1176.5,258.0,3275.4,9893.2,1556.2,2792.5,1335.9,101.7,0.0,1447.4,44081.0,4,43,298,24,3
2019-10-25 23:45:00,1757.8,1176.5,258.0,3275.4,9893.2,1556.2,2787.6,1338.9,101.7,0.0,1446.6,44081.0,4,43,298,24,4
2019-10-26 00:00:00,1158.5,517.5,255.9,3279.9,7081.0,1332.2,2597.2,1397.7,55.6,0.0,1346.6,40467.0,5,43,299,1,1
2019-10-26 00:15:00,1158.5,517.5,255.9,3279.9,7081.0,1338.8,2068.5,1115.7,55.6,0.0,1345.5,40467.0,5,43,299,1,2
2019-10-26 00:30:00,1158.5,517.5,255.9,3279.9,7081.0,1322.3,1595.1,921.7,55.6,0.0,1343.7,38380.0,5,43,299,1,3
2019-10-26 00:45:00,1158.5,517.5,255.9,3279.9,7081.0,1291.3,1453.0,756.7,55.6,0.0,1343.5,38380.0,5,43,299,1,4
2019-10-26 01:00:00,1177.9,367.5,255.9,3281.4,6709.0,1340.2,1433.3,707.6,66.6,0.0,1340.7,37121.0,5,43,299,2,1
2019-10-26 01:15:00,1177.9,367.5,255.9,3281.4,6709.0,1339.2,1430.5,616.5,51.6,0.0,1338.6,37121.0,5,43,299,2,2
2019-10-26 01:30:00,1177.9,367.5,255.9,3281.4,6709.0,1315.4,1428.6,574.6,51.6,0.0,1337.5,36085.0,5,43,299,2,3
2019-10-26 01:45:00,1177.9,367.5,255.9,3281.4,6709.0,1307.0,1428.4,574.5,51.6,0.0,1337.4,36085.0,5,43,299,2,4
2019-10-26 02:00:00,777.3,324.5,255.7,3282.4,6377.0,1299.4,1424.2,574.8,62.3,0.0,1337.3,35717.0,5,43,299,3,1
2019-10-26 02:15:00,777.3,324.5,255.7,3282.4,6377.0,1297.4,1424.0,549.2,62.3,0.0,1339.1,35717.0,5,43,299,3,2
2019-10-26 02:30:00,777.3,324.5,255.7,3282.4,6377.0,1306.8,1426.0,549.3,63.3,0.0,1340.0,34711.0,5,43,299,3,3
2019-10-26 02:45:00,777.3,324.5,255.7,3282.4,6377.0,1310.2,1427.7,574.3,62.3,0.0,1340.5,34711.0,5,43,299,3,4
2019-10-26 03:00:00,758.2,324.5,255.6,3282.5,6339.0,1307.8,1423.2,551.3,36.6,0.0,1340.5,32921.0,5,43,299,4,1
2019-10-26 03:15:00,758.2,324.5,255.6,3282.5,6339.0,1305.6,1421.7,545.2,36.6,0.0,1338.4,32921.0,5,43,299,4,2
2019-10-26 03:30:00,758.2,324.5,255.6,3282.5,6339.0,1304.2,1420.9,544.1,36.6,0.0,1338.7,32486.0,5,43,299,4,3
2019-10-26 03:45:00,758.2,324.5,255.6,3282.5,6339.0,1301.2,1420.9,544.0,36.6,0.0,1338.8,32486.0,5,43,299,4,4
2019-10-26 04:00:00,756.5,324.5,255.6,3282.7,6405.0,1303.2,1387.2,575.0,41.6,0.0,1339.0,32599.0,5,43,299,5,1
