,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-11-22 18:15:00,503.1,1925.6,200.4,2955.8,14504.7,10468.9,5260.5,2062.2,661.6,1285.5,2188.3,42138.0,1,47,326,19,2
2022-11-22 18:30:00,503.1,1925.6,200.4,2955.8,14504.7,10470.7,5256.4,2064.2,661.6,1254.6,2189.1,42747.0,1,47,326,19,3
2022-11-22 18:45:00,503.1,1925.6,200.4,2955.8,14504.7,10473.1,5251.0,2066.2,661.7,1216.7,2190.4,42747.0,1,47,326,19,4
2022-11-22 19:00:00,364.0,1517.9,144.4,2956.5,14510.3,10470.9,4739.0,2067.3,647.7,331.3,2109.5,42345.0,1,47,326,20,1
2022-11-22 19:15:00,364.0,1517.9,144.4,2956.5,14510.3,10473.7,4718.0,2069.3,647.7,317.2,2085.0,42345.0,1,47,326,20,2
2022-11-22 19:30:00,364.0,1517.9,144.4,2956.5,14510.3,10475.5,4711.6,2071.3,647.8,306.1,2053.6,41680.0,1,47,326,20,3
2022-11-22 19:45:00,364.0,1517.9,144.4,2956.5,14510.3,10472.5,4705.8,2047.3,648.0,306.8,2037.8,41680.0,1,47,326,20,4
2022-11-22 20:00:00,122.1,756.2,144.2,2957.3,14359.8,10478.4,4074.8,1937.3,505.3,100.0,1902.0,40571.0,1,47,326,21,1
2022-11-22 20:15:00,122.1,756.2,144.2,2957.3,14359.8,10474.5,4055.6,1843.3,502.6,70.0,1903.0,40571.0,1,47,326,21,2
2022-11-22 20:30:00,122.1,756.2,144.2,2957.3,14359.8,10474.5,3829.1,1811.3,529.6,0.0,1903.7,40045.0,1,47,326,21,3
2022-11-22 20:45:00,122.1,756.2,144.2,2957.3,14359.8,10474.5,3537.0,1760.3,514.3,0.0,1904.6,40045.0,1,47,326,21,4
2022-11-22 21:00:00,146.0,202.2,144.2,2958.0,14117.3,10469.6,2783.1,1470.1,244.4,0.0,1877.6,39051.0,1,47,326,22,1
2022-11-22 21:15:00,146.0,202.2,144.2,2958.0,14117.3,10469.0,2735.5,1365.1,209.3,0.0,1878.6,39051.0,1,47,326,22,2
2022-11-22 21:30:00,146.0,202.2,144.2,2958.0,14117.3,10466.6,2731.3,1329.1,183.8,0.0,1880.0,38826.0,1,47,326,22,3
2022-11-22 21:45:00,146.0,202.2,144.2,2958.0,14117.3,10463.5,2723.8,1289.1,155.5,0.0,1881.6,38826.0,1,47,326,22,4
2022-11-22 22:00:00,100.3,45.5,144.0,2958.0,14146.1,10383.4,2607.0,1246.8,95.8,0.0,1846.0,37016.0,1,47,326,23,1
2022-11-22 22:15:00,100.3,45.5,144.0,2958.0,14146.1,10382.6,2600.7,1214.8,99.8,0.0,1846.5,37016.0,1,47,326,23,2
2022-11-22 22:30:00,100.3,45.5,144.0,2958.0,14146.1,10222.6,2591.3,1216.8,99.0,0.0,1834.0,36966.0,1,47,326,23,3
2022-11-22 22:45:00,100.3,45.5,144.0,2958.0,14146.1,9862.5,2566.7,1216.8,100.3,0.0,1834.8,36966.0,1,47,326,23,4
2022-11-22 23:00:00,75.4,35.5,143.9,2958.2,14165.4,8953.8,2320.4,1011.0,89.5,0.0,1823.3,36013.0,1,47,326,24,1
2022-11-22 23:15:00,75.4,35.5,143.9,2958.2,14165.4,8563.3,2303.1,954.0,90.7,0.0,1824.1,36013.0,1,47,326,24,2
2022-11-22 23:30:00,75.4,35.5,143.9,2958.2,14165.4,8180.8,2147.6,912.0,91.1,0.0,1811.3,35339.0,1,47,326,24,3
2022-11-22 23:45:00,75.4,35.5,143.9,2958.2,14165.4,7976.7,2115.4,920.0,90.2,0.0,1812.5,35339.0,1,47,326,24,4
2022-11-23 00:00:00,77.0,105.2,129.7,2954.6,14255.3,6916.7,1859.5,906.9,40.5,0.0,1756.5,33566.0,2,47,327,1,1
2022-11-23 00:15:00,77.0,105.2,129.7,2954.6,14255.3,6721.7,1819.6,902.9,40.5,0.0,1756.8,33566.0,2,47,327,1,2
2022-11-23 00:30:00,77.0,105.2,129.7,2954.6,14255.3,6471.7,1797.0,903.9,40.5,0.0,1736.1,32445.0,2,47,327,1,3
2022-11-23 00:45:00,77.0,105.2,129.7,2954.6,14255.3,6379.7,1794.7,903.9,41.7,0.0,1737.4,32445.0,2,47,327,1,4
2022-11-23 01:00:00,65.1,78.2,115.5,2953.9,14105.4,6199.6,2191.9,891.1,42.0,0.0,1711.7,31850.0,2,47,327,2,1
2022-11-23 01:15:00,65.1,78.2,115.5,2953.9,14031.4,6004.6,2156.9,891.1,42.8,0.0,1712.9,31850.0,2,47,327,2,2
2022-11-23 01:30:00,65.1,78.2,115.5,2953.9,13978.4,5862.7,2156.9,892.1,43.4,0.0,1714.0,31684.0,2,47,327,2,3
2022-11-23 01:45:00,65.1,78.2,115.5,2953.9,13884.4,5725.3,2127.4,891.1,43.8,0.0,1714.7,31684.0,2,47,327,2,4
2022-11-23 02:00:00,41.1,38.2,115.4,2953.6,13777.6,5590.0,1898.6,891.1,60.3,0.0,1694.0,31587.0,2,47,327,3,1
2022-11-23 02:15:00,41.1,38.2,115.4,2953.6,13743.6,5584.3,1870.5,892.1,60.7,0.0,1695.1,31587.0,2,47,327,3,2
2022-11-23 02:30:00,41.1,38.2,115.4,2953.6,13740.6,5594.1,1879.7,891.1,61.0,0.0,1696.0,31194.0,2,47,327,3,3
2022-11-23 02:45:00,41.1,38.2,115.4,2953.6,13793.6,5546.9,1885.8,893.1,61.3,0.0,1696.9,31194.0,2,47,327,3,4
2022-11-23 03:00:00,39.8,38.2,115.2,2954.4,14143.6,5458.7,1880.2,878.1,85.7,0.0,1697.8,30897.0,2,47,327,4,1
2022-11-23 03:15:00,39.8,38.2,115.2,2954.4,14488.6,5401.3,1882.5,880.1,86.0,0.0,1698.1,30897.0,2,47,327,4,2
2022-11-23 03:30:00,39.8,38.2,115.2,2954.4,14542.6,5401.3,1884.7,880.1,86.3,0.0,1698.5,30739.0,2,47,327,4,3
2022-11-23 03:45:00,39.8,38.2,115.2,2954.4,14555.6,5401.3,1887.3,880.1,86.6,0.0,1698.5,30739.0,2,47,327,4,4
2022-11-23 04:00:00,38.9,38.2,127.1,2955.6,14544.6,5435.4,1936.5,896.8,79.9,0.0,1699.8,30920.0,2,47,327,5,1
2022-11-23 04:15:00,38.9,38.2,127.1,2955.6,14561.6,5414.5,1946.4,896.8,80.2,0.0,1700.1,30920.0,2,47,327,5,2
2022-11-23 04:30:00,38.9,38.2,127.1,2955.6,14563.6,5663.5,1962.7,898.8,80.4,0.0,1700.5,31182.0,2,47,327,5,3
2022-11-23 04:45:00,38.9,38.2,127.1,2955.6,14561.6,6170.6,2065.1,900.8,80.7,0.0,1701.2,31182.0,2,47,327,5,4
2022-11-23 05:00:00,113.0,220.1,131.9,2957.1,14554.6,6921.0,2493.9,948.8,80.4,0.0,1743.7,31278.0,2,47,327,6,1
2022-11-23 05:15:00,113.0,220.1,131.9,2957.1,14558.6,7629.7,2568.5,934.8,79.5,0.0,1744.2,31278.0,2,47,327,6,2
2022-11-23 05:30:00,113.0,220.1,131.9,2957.1,14545.6,8095.4,2665.3,948.8,78.5,0.0,1748.2,31548.0,2,47,327,6,3
2022-11-23 05:45:00,113.0,220.1,131.9,2957.1,14437.6,8575.7,2773.8,979.8,77.3,0.0,1748.2,31548.0,2,47,327,6,4
2022-11-23 06:00:00,233.5,290.0,150.6,2957.7,14607.6,9970.8,3547.2,1178.9,143.5,0.0,1810.4,35022.0,2,47,327,7,1
2022-11-23 06:15:00,233.5,290.0,150.6,2957.7,14579.6,10238.2,3829.5,1238.9,142.5,0.0,1823.8,35022.0,2,47,327,7,2
2022-11-23 06:30:00,233.5,290.0,150.6,2957.7,14566.6,10361.3,3907.6,1261.9,141.5,0.0,1844.6,36353.0,2,47,327,7,3
2022-11-23 06:45:00,233.5,290.0,150.6,2957.7,14532.6,10413.7,3997.2,1302.9,140.5,0.0,1853.8,36353.0,2,47,327,7,4
2022-11-23 07:00:00,233.6,893.9,175.5,2958.5,14903.6,10371.8,4813.2,1627.1,570.3,234.6,1975.0,37137.0,2,47,327,8,1
2022-11-23 07:15:00,233.6,893.9,175.5,2958.5,14895.6,10374.8,4833.2,2022.1,619.5,244.8,1975.8,37137.0,2,47,327,8,2
2022-11-23 07:30:00,233.6,893.9,175.5,2958.5,14895.6,10375.1,4851.8,2031.1,618.7,285.1,1976.9,38384.0,2,47,327,8,3
2022-11-23 07:45:00,233.6,893.9,175.5,2958.5,14909.6,10375.8,4856.0,2055.1,617.7,298.0,1977.7,38384.0,2,47,327,8,4
2022-11-23 08:00:00,264.3,1918.2,196.3,2957.8,14991.6,10472.8,5217.0,2010.1,684.0,308.7,2050.9,38812.0,2,47,327,9,1
2022-11-23 08:15:00,264.3,1918.2,196.3,2957.8,15167.6,10473.4,5193.0,1977.1,683.3,316.0,2051.1,38812.0,2,47,327,9,2
2022-11-23 08:30:00,264.3,1918.2,196.3,2957.8,15236.6,10480.7,5204.2,1983.1,682.5,326.1,2051.3,38394.0,2,47,327,9,3
2022-11-23 08:45:00,264.3,1918.2,196.3,2957.8,15237.6,10479.9,5224.2,1982.1,681.9,295.0,2051.2,38394.0,2,47,327,9,4
2022-11-23 09:00:00,168.2,923.6,196.0,2957.5,14828.0,10581.4,5104.7,1910.4,551.9,62.7,2030.6,38084.0,2,47,327,10,1
2022-11-23 09:15:00,168.2,923.6,196.0,2957.5,14834.0,10581.7,5104.0,1911.4,551.3,44.6,2027.6,38084.0,2,47,327,10,2
2022-11-23 09:30:00,168.2,923.6,196.0,2957.5,14833.0,10575.6,5105.2,1907.4,552.1,56.6,2025.5,37525.0,2,47,327,10,3
2022-11-23 09:45:00,168.2,923.6,196.0,2957.5,14833.0,10575.5,5101.8,1899.4,551.7,72.5,2024.9,37525.0,2,47,327,10,4
2022-11-23 10:00:00,111.6,714.3,135.9,2956.1,14833.0,10703.7,5015.0,1871.2,581.3,315.6,1982.6,36558.0,2,47,327,11,1
2022-11-23 10:15:00,111.6,714.3,135.9,2956.1,14831.0,10701.2,5015.3,1861.2,581.0,328.4,1982.3,36558.0,2,47,327,11,2
2022-11-23 10:30:00,111.6,714.3,135.9,2956.1,14833.0,10705.9,5023.3,1861.2,580.6,327.2,1981.8,36529.0,2,47,327,11,3
2022-11-23 10:45:00,111.6,714.3,135.9,2956.1,14832.0,10706.8,5026.7,1871.2,580.3,323.8,1981.7,36529.0,2,47,327,11,4
2022-11-23 11:00:00,64.7,673.3,130.8,2954.6,14700.8,10601.5,5001.7,1898.0,560.1,249.0,2024.4,35708.0,2,47,327,12,1
2022-11-23 11:15:00,64.7,673.3,130.8,2954.6,14700.8,10601.5,5018.8,1911.0,559.8,232.5,2025.2,35708.0,2,47,327,12,2
2022-11-23 11:30:00,64.7,673.3,130.8,2954.6,14691.8,10601.5,5018.8,1910.0,559.5,228.6,2025.8,36048.0,2,47,327,12,3
2022-11-23 11:45:00,64.7,673.3,130.8,2954.6,14662.8,10596.1,5027.2,1903.0,559.2,187.3,2026.1,36048.0,2,47,327,12,4
2022-11-23 12:00:00,55.7,543.9,130.5,2954.3,14792.0,10591.6,4797.6,1839.0,549.0,134.1,1975.7,35562.0,2,47,327,13,1
2022-11-23 12:15:00,55.7,543.9,130.5,2954.3,14785.0,10591.6,4788.5,1838.0,548.8,98.2,1976.4,35562.0,2,47,327,13,2
2022-11-23 12:30:00,55.7,543.9,130.5,2954.3,14783.0,10593.9,4788.5,1823.0,548.6,99.3,1976.9,35239.0,2,47,327,13,3
2022-11-23 12:45:00,55.7,543.9,130.5,2954.3,14785.0,10595.6,4784.9,1804.0,548.4,99.7,1977.7,35239.0,2,47,327,13,4
2022-11-23 13:00:00,99.5,493.2,130.4,2953.6,14853.8,10590.6,4746.1,1695.9,549.6,108.9,1970.1,35640.0,2,47,327,14,1
2022-11-23 13:15:00,99.5,493.2,130.4,2953.6,14855.8,10590.5,4734.3,1676.9,549.4,107.8,1970.7,35640.0,2,47,327,14,2
2022-11-23 13:30:00,99.5,493.2,130.4,2953.6,14856.8,10588.9,4730.6,1682.9,549.3,96.5,1971.7,36124.0,2,47,327,14,3
2022-11-23 13:45:00,99.5,493.2,130.4,2953.6,14855.8,10582.9,4737.6,1710.9,549.2,92.8,1972.4,36124.0,2,47,327,14,4
2022-11-23 14:00:00,61.6,770.5,144.2,2953.7,14849.0,10703.2,5135.1,1801.8,541.9,54.1,2037.1,36157.0,2,47,327,15,1
2022-11-23 14:15:00,61.6,770.5,144.2,2953.7,14846.0,10702.9,5138.3,1840.8,541.8,48.7,2042.2,36157.0,2,47,327,15,2
2022-11-23 14:30:00,61.6,770.5,144.2,2953.7,14787.0,10705.9,5138.4,1858.8,541.8,66.6,2045.3,36150.0,2,47,327,15,3
2022-11-23 14:45:00,61.6,770.5,144.2,2953.7,14863.0,10705.9,5144.3,1872.8,541.8,69.5,2045.4,36150.0,2,47,327,15,4
2022-11-23 15:00:00,77.9,837.3,144.0,2954.4,14876.2,10705.0,5240.3,1906.9,601.8,506.2,2072.5,36896.0,2,47,327,16,1
2022-11-23 15:15:00,77.9,837.3,144.0,2954.4,14877.2,10705.0,5247.1,1923.9,601.7,509.6,2072.3,36896.0,2,47,327,16,2
2022-11-23 15:30:00,77.9,837.3,144.0,2954.4,14876.2,10701.1,5241.7,1924.9,601.7,534.1,2071.9,36909.0,2,47,327,16,3
2022-11-23 15:45:00,77.9,837.3,144.0,2954.4,14876.2,10697.5,5252.7,1931.9,601.7,557.9,2071.7,36909.0,2,47,327,16,4
2022-11-23 16:00:00,137.9,1258.1,189.9,2955.1,14741.6,10698.4,5251.8,1943.1,693.4,1145.9,2150.3,37179.0,2,47,327,17,1
2022-11-23 16:15:00,137.9,1258.1,189.9,2955.1,14732.6,10698.3,5267.0,1947.1,693.4,1183.5,2149.9,37179.0,2,47,327,17,2
2022-11-23 16:30:00,137.9,1258.1,189.9,2955.1,14774.6,10698.3,5264.6,1950.1,693.4,1221.0,2154.0,38139.0,2,47,327,17,3
2022-11-23 16:45:00,137.9,1258.1,189.9,2955.1,14796.6,10698.5,5295.0,1962.1,693.4,1240.6,2153.6,38139.0,2,47,327,17,4
2022-11-23 17:00:00,276.6,1145.2,198.0,2956.6,15093.6,10700.8,5081.9,2007.2,731.8,1257.9,2173.1,38108.0,2,47,327,18,1
2022-11-23 17:15:00,276.6,1145.2,198.0,2956.6,15093.6,10702.2,5086.2,2017.2,731.8,1266.6,2172.1,38108.0,2,47,327,18,2
2022-11-23 17:30:00,276.6,1145.2,198.0,2956.6,15092.6,10696.7,5083.3,2015.2,731.8,1268.4,2171.5,38994.0,2,47,327,18,3
2022-11-23 17:45:00,276.6,1145.2,198.0,2956.6,15061.6,10695.7,5060.5,2022.2,731.8,1266.0,2170.4,38994.0,2,47,327,18,4
2022-11-23 18:00:00,427.4,1138.2,203.2,2956.8,14984.0,10693.9,4962.7,2026.2,691.7,388.5,2157.0,38866.0,2,47,327,19,1
2022-11-23 18:15:00,427.4,1138.2,203.2,2956.8,14966.0,10695.0,4934.1,2033.2,691.7,379.0,2152.0,38866.0,2,47,327,19,2
2022-11-23 18:30:00,427.4,1138.2,203.2,2956.8,14911.0,10693.7,4932.1,2031.2,661.7,367.3,2148.3,39863.0,2,47,327,19,3
2022-11-23 18:45:00,427.4,1138.2,203.2,2956.8,14635.0,10693.8,4896.2,2017.2,661.7,350.0,2147.6,39863.0,2,47,327,19,4
2022-11-23 19:00:00,440.5,1100.5,198.4,2957.5,14015.4,10692.7,4482.3,1988.2,653.3,348.6,2083.6,38774.0,2,47,327,20,1
2022-11-23 19:15:00,440.5,1100.5,198.4,2957.5,13967.4,10692.7,4433.6,1978.2,653.3,320.1,2082.2,38774.0,2,47,327,20,2
2022-11-23 19:30:00,440.5,1100.5,198.4,2957.5,13922.4,10692.9,4423.4,1975.2,653.3,260.4,2081.3,37964.0,2,47,327,20,3
2022-11-23 19:45:00,440.5,1100.5,198.4,2957.5,13738.4,10679.3,4400.5,1950.2,653.3,217.2,2080.1,37964.0,2,47,327,20,4
2022-11-23 20:00:00,319.1,2130.8,164.7,2958.6,13413.8,10330.9,3472.7,1860.1,202.7,176.5,2030.1,34917.0,2,47,327,21,1
2022-11-23 20:15:00,319.1,2130.8,164.7,2958.6,13379.8,10243.9,3420.7,1802.1,202.7,125.6,2028.3,34917.0,2,47,327,21,2
2022-11-23 20:30:00,319.1,2130.8,164.7,2958.6,13378.8,10170.3,3369.1,1790.1,202.7,115.1,1987.2,33903.0,2,47,327,21,3
2022-11-23 20:45:00,319.1,2130.8,164.7,2958.6,13371.8,10141.6,3217.4,1747.1,202.7,84.8,1985.6,33903.0,2,47,327,21,4
2022-11-23 21:00:00,132.5,1027.4,145.0,2959.0,13266.8,8941.6,2931.8,1558.9,70.3,0.0,1893.5,33438.0,2,47,327,22,1
2022-11-23 21:15:00,132.5,1027.4,145.0,2959.0,13245.8,8730.6,2850.8,1527.9,70.3,0.0,1876.9,33438.0,2,47,327,22,2
2022-11-23 21:30:00,132.5,1027.4,145.0,2959.0,13216.8,8415.6,2795.6,1486.9,70.3,0.0,1846.7,32678.0,2,47,327,22,3
2022-11-23 21:45:00,132.5,1027.4,145.0,2959.0,13123.8,8070.8,2767.6,1435.9,70.3,0.0,1831.8,32678.0,2,47,327,22,4
2022-11-23 22:00:00,80.5,450.6,145.3,2959.0,13027.8,7683.7,2513.8,1281.5,70.3,0.0,1807.7,32623.0,2,47,327,23,1
2022-11-23 22:15:00,80.5,450.6,145.3,2959.0,13006.8,7248.4,2493.6,1263.5,70.3,0.0,1804.8,32623.0,2,47,327,23,2
2022-11-23 22:30:00,80.5,450.6,145.3,2959.0,12925.8,6948.4,2487.0,1264.5,70.3,0.0,1800.3,32702.0,2,47,327,23,3
2022-11-23 22:45:00,80.5,450.6,145.3,2959.0,12733.8,6723.8,2483.0,1240.5,70.3,0.0,1797.5,32702.0,2,47,327,23,4
2022-11-23 23:00:00,71.5,151.2,145.5,2959.2,12580.6,6510.1,1876.7,1093.5,40.7,0.0,1790.8,32725.0,2,47,327,24,1
2022-11-23 23:15:00,71.5,151.2,145.5,2959.2,12550.6,6401.7,1807.6,991.5,40.9,0.0,1790.2,32725.0,2,47,327,24,2
2022-11-23 23:30:00,71.5,151.2,145.5,2959.2,12558.6,6289.7,1645.5,969.5,41.3,0.0,1774.7,32636.0,2,47,327,24,3
2022-11-23 23:45:00,71.5,151.2,145.5,2959.2,12695.6,6289.7,1621.1,932.5,41.6,0.0,1774.2,32636.0,2,47,327,24,4
2022-11-24 00:00:00,68.5,158.5,135.2,2956.6,14832.0,6195.3,1647.1,1326.8,77.3,0.0,1677.5,32755.0,3,47,328,1,1
2022-11-24 00:15:00,68.5,158.5,135.2,2956.6,14832.0,5978.2,1639.6,1183.2,78.0,0.0,1674.4,32755.0,3,47,328,1,2
2022-11-24 00:30:00,68.5,158.5,135.2,2956.6,14832.0,5895.3,1643.7,1039.5,78.7,0.0,1671.4,32288.0,3,47,328,1,3
2022-11-24 00:45:00,68.5,158.5,135.2,2956.6,14832.0,5789.3,1642.4,894.6,79.3,0.0,1668.1,32288.0,3,47,328,1,4
2022-11-24 01:00:00,68.6,100.5,135.6,2955.9,14833.4,5814.4,1568.2,750.4,75.2,0.0,1662.2,32451.0,3,47,328,2,1
2022-11-24 01:15:00,68.6,100.5,135.6,2955.9,14833.4,5670.4,1566.4,652.4,75.1,0.0,1658.8,32451.0,3,47,328,2,2
2022-11-24 01:30:00,68.6,100.5,135.6,2955.9,14833.4,5593.4,1572.2,647.4,74.8,0.0,1655.2,32914.0,3,47,328,2,3
2022-11-24 01:45:00,68.6,100.5,135.6,2955.9,14833.4,5452.7,1565.1,646.4,74.5,0.0,1651.7,32914.0,3,47,328,2,4
2022-11-24 02:00:00,61.1,20.5,135.9,2955.6,14838.2,5339.5,1569.0,652.4,74.2,0.0,1641.6,32142.0,3,47,328,3,1
2022-11-24 02:15:00,61.1,20.5,135.9,2955.6,14838.2,5241.6,1568.4,652.4,73.9,0.0,1638.0,32142.0,3,47,328,3,2
2022-11-24 02:30:00,61.1,20.5,135.9,2955.6,14838.2,5166.6,1583.1,648.4,73.6,0.0,1634.9,32102.0,3,47,328,3,3
2022-11-24 02:45:00,61.1,20.5,135.9,2955.6,14838.2,5009.9,1593.1,644.4,73.4,0.0,1631.5,32102.0,3,47,328,3,4
2022-11-24 03:00:00,66.1,20.5,136.2,2956.4,14839.0,4840.3,1588.3,625.4,73.1,0.0,1631.0,31917.0,3,47,328,4,1
2022-11-24 03:15:00,66.1,20.5,136.2,2956.4,14839.0,4841.1,1600.6,623.4,72.9,0.0,1630.8,31917.0,3,47,328,4,2
2022-11-24 03:30:00,66.1,20.5,136.2,2956.4,14839.0,4850.3,1601.5,623.4,72.6,0.0,1630.6,31923.0,3,47,328,4,3
2022-11-24 03:45:00,66.1,20.5,136.2,2956.4,14839.0,4870.3,1594.5,623.4,72.4,0.0,1630.3,31923.0,3,47,328,4,4
2022-11-24 04:00:00,65.0,44.5,139.5,2957.3,14880.9,5179.2,1598.1,644.4,83.4,0.0,1633.5,32271.0,3,47,328,5,1
2022-11-24 04:15:00,65.0,44.5,139.5,2957.3,14880.9,5449.2,1602.0,644.4,83.2,0.0,1634.3,32271.0,3,47,328,5,2
2022-11-24 04:30:00,65.0,44.5,139.5,2957.3,14880.9,5775.2,1614.8,643.4,83.0,0.0,1634.8,32697.0,3,47,328,5,3
2022-11-24 04:45:00,65.0,44.5,139.5,2957.3,14880.9,6291.6,1619.0,642.4,82.9,0.0,1635.7,32697.0,3,47,328,5,4
2022-11-24 05:00:00,78.9,114.2,139.7,2958.1,14900.9,7875.9,1801.1,717.1,92.7,0.0,1642.5,33190.0,3,47,328,6,1
2022-11-24 05:15:00,78.9,114.2,139.7,2958.1,14900.9,8609.3,1811.1,716.1,92.6,0.0,1644.4,33190.0,3,47,328,6,2
2022-11-24 05:30:00,78.9,114.2,139.7,2958.1,14900.9,9189.4,1902.9,745.1,92.4,0.0,1732.8,33488.0,3,47,328,6,3
2022-11-24 05:45:00,78.9,114.2,139.7,2958.1,14900.9,9702.1,1980.5,834.1,92.3,0.0,1734.5,33488.0,3,47,328,6,4
2022-11-24 06:00:00,151.1,612.5,158.0,2959.0,15451.5,10261.0,2804.8,1168.8,422.6,123.3,1865.7,36813.0,3,47,328,7,1
2022-11-24 06:15:00,151.1,612.5,158.0,2959.0,15451.5,10510.3,3144.8,1379.8,422.4,179.2,1881.0,36813.0,3,47,328,7,2
2022-11-24 06:30:00,151.1,612.5,158.0,2959.0,15451.5,10538.1,3279.2,1381.8,422.3,194.7,1921.6,38259.0,3,47,328,7,3
2022-11-24 06:45:00,151.1,612.5,158.0,2959.0,15451.5,10624.2,3475.1,1382.8,422.2,227.8,1933.7,38259.0,3,47,328,7,4
2022-11-24 07:00:00,203.4,2082.4,206.5,2959.5,15451.5,10632.2,4618.7,1408.5,876.9,1419.3,2088.2,38991.0,3,47,328,8,1
2022-11-24 07:15:00,203.4,2082.4,206.5,2959.5,15451.5,10652.9,4681.7,1412.5,876.9,1455.1,2090.9,38991.0,3,47,328,8,2
2022-11-24 07:30:00,203.4,2082.4,206.5,2959.5,15451.5,10663.2,4759.8,1416.5,876.7,1469.8,2093.8,39773.0,3,47,328,8,3
2022-11-24 07:45:00,203.4,2082.4,206.5,2959.5,15451.5,10693.4,4919.2,1413.5,876.6,1475.7,2096.4,39773.0,3,47,328,8,4
2022-11-24 08:00:00,243.5,2500.6,204.0,2957.1,15453.1,10702.5,5508.4,1412.5,896.1,1453.4,2107.6,40451.0,3,47,328,9,1
2022-11-24 08:15:00,243.5,2500.6,204.0,2957.1,15453.1,10732.7,5606.9,1414.5,896.0,1452.3,2113.1,40451.0,3,47,328,9,2
2022-11-24 08:30:00,243.5,2500.6,204.0,2957.1,15453.1,10763.2,5646.8,1412.5,895.9,1454.1,2117.1,40182.0,3,47,328,9,3
2022-11-24 08:45:00,243.5,2500.6,204.0,2957.1,15453.1,10793.4,5580.8,1411.5,895.8,1447.7,2118.6,40182.0,3,47,328,9,4
2022-11-24 09:00:00,277.6,1159.3,146.4,2957.2,15453.8,10827.9,5169.5,1418.5,647.2,1415.0,2121.5,40168.0,3,47,328,10,1
2022-11-24 09:15:00,277.6,1159.3,146.4,2957.2,15453.8,10858.1,5178.9,1419.5,647.1,1423.3,2122.8,40168.0,3,47,328,10,2
2022-11-24 09:30:00,277.6,1159.3,146.4,2957.2,15453.8,10897.6,5172.0,1420.5,647.1,1442.6,2124.3,39554.0,3,47,328,10,3
2022-11-24 09:45:00,277.6,1159.3,146.4,2957.2,15453.8,10897.6,5171.7,1420.5,647.0,1422.2,2125.7,39554.0,3,47,328,10,4
2022-11-24 10:00:00,280.1,892.4,146.8,2955.6,15452.4,10907.2,4964.5,1420.4,639.8,1251.0,2020.2,39171.0,3,47,328,11,1
2022-11-24 10:15:00,280.1,892.4,146.8,2955.6,15452.4,10906.9,4960.5,1416.4,639.8,1228.6,2021.9,39171.0,3,47,328,11,2
2022-11-24 10:30:00,280.1,892.4,146.8,2955.6,15452.4,10907.4,4968.2,1417.4,639.7,1234.3,2024.0,38711.0,3,47,328,11,3
2022-11-24 10:45:00,280.1,892.4,146.8,2955.6,15452.4,10907.7,4972.7,1418.4,639.7,1236.9,2025.6,38711.0,3,47,328,11,4
2022-11-24 11:00:00,185.8,912.9,142.2,2956.6,15448.1,10917.4,4967.1,1412.3,471.4,975.4,1980.3,38711.0,3,47,328,12,1
2022-11-24 11:15:00,185.8,912.9,142.2,2956.6,15448.1,10917.5,4966.8,1412.3,471.4,970.6,1981.9,38711.0,3,47,328,12,2
2022-11-24 11:30:00,185.8,912.9,142.2,2956.6,15448.1,10917.5,4967.1,1411.3,471.4,960.8,1983.4,38923.0,3,47,328,12,3
2022-11-24 11:45:00,185.8,912.9,142.2,2956.6,15448.1,10916.9,4959.1,1412.3,471.4,954.4,1984.9,38923.0,3,47,328,12,4
2022-11-24 12:00:00,71.5,595.3,128.5,2955.3,15442.5,10921.5,5001.9,1412.3,449.1,164.9,1936.3,39114.0,3,47,328,13,1
2022-11-24 12:15:00,71.5,595.3,128.5,2955.3,15442.5,10921.6,5002.1,1413.3,449.1,160.3,1933.4,39114.0,3,47,328,13,2
2022-11-24 12:30:00,71.5,595.3,128.5,2955.3,15442.5,10921.9,5007.4,1410.3,449.1,161.4,1931.7,39040.0,3,47,328,13,3
2022-11-24 12:45:00,71.5,595.3,128.5,2955.3,15442.5,10922.5,5015.2,1407.3,449.1,154.5,1932.6,39040.0,3,47,328,13,4
2022-11-24 13:00:00,50.5,596.5,128.6,2955.3,15438.4,10917.5,5024.3,1411.3,448.9,518.3,1928.8,39480.0,3,47,328,14,1
2022-11-24 13:15:00,50.5,596.5,128.6,2955.3,15438.4,10917.3,5022.1,1411.3,448.9,503.2,1930.0,39480.0,3,47,328,14,2
2022-11-24 13:30:00,50.5,596.5,128.6,2955.3,15438.4,10916.9,5016.8,1411.3,448.9,486.0,1931.2,39084.0,3,47,328,14,3
2022-11-24 13:45:00,50.5,596.5,128.6,2955.3,15438.4,10916.5,5010.9,1411.3,448.9,485.2,1932.4,39084.0,3,47,328,14,4
