,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-11-08 02:15:00,439.7,241.1,207.8,2963.9,6862.0,1395.1,1606.6,677.4,230.5,45.0,2163.3,41207.0,2,45,312,3,2
2023-11-08 02:30:00,439.7,241.1,207.8,2963.9,6862.0,1365.1,1614.6,673.4,230.9,45.0,2160.6,40465.0,2,45,312,3,3
2023-11-08 02:45:00,439.7,241.1,207.8,2963.9,6862.0,1365.1,1614.6,674.4,231.2,45.0,2158.0,40465.0,2,45,312,3,4
2023-11-08 03:00:00,418.6,242.1,207.7,2964.2,6307.0,1328.3,1638.1,678.4,233.7,45.0,2156.4,39795.0,2,45,312,4,1
2023-11-08 03:15:00,418.6,242.1,207.7,2964.2,6307.0,1268.3,1624.1,676.4,233.8,45.0,2175.3,39795.0,2,45,312,4,2
2023-11-08 03:30:00,418.6,242.1,207.7,2964.2,6307.0,1268.3,1636.1,674.4,233.8,45.0,2174.2,39853.0,2,45,312,4,3
2023-11-08 03:45:00,418.6,242.1,207.7,2964.2,6307.0,1289.3,1637.7,674.4,233.7,45.0,2173.2,39853.0,2,45,312,4,4
2023-11-08 04:00:00,456.6,239.1,207.6,2963.1,7052.0,1318.5,1635.9,677.4,217.9,45.0,2144.6,39492.0,2,45,312,5,1
2023-11-08 04:15:00,456.6,239.1,207.6,2963.1,7052.0,1324.5,1614.9,676.4,217.9,45.0,2144.0,39492.0,2,45,312,5,2
2023-11-08 04:30:00,456.6,239.1,207.6,2963.1,7052.0,1321.5,1634.1,676.4,217.8,45.0,2142.9,39442.0,2,45,312,5,3
2023-11-08 04:45:00,456.6,239.1,207.6,2963.1,7052.0,1321.5,1649.1,670.4,217.8,45.0,2142.0,39442.0,2,45,312,5,4
2023-11-08 05:00:00,479.8,316.1,207.3,2962.8,7496.0,1270.4,1869.6,688.0,218.1,45.0,2215.7,39643.0,2,45,312,6,1
2023-11-08 05:15:00,479.8,316.1,207.3,2962.8,7496.0,1320.4,1855.6,685.0,218.0,45.0,2216.8,39643.0,2,45,312,6,2
2023-11-08 05:30:00,479.8,316.1,207.3,2962.8,7496.0,1371.4,1887.6,684.0,232.9,45.0,2217.7,40976.0,2,45,312,6,3
2023-11-08 05:45:00,479.8,316.1,207.3,2962.8,7496.0,1442.4,1921.6,704.0,252.3,45.0,2218.5,40976.0,2,45,312,6,4
2023-11-08 06:00:00,630.8,690.7,207.1,2962.3,9973.4,1560.3,2509.9,862.3,352.7,45.0,2388.0,42182.0,2,45,312,7,1
2023-11-08 06:15:00,630.8,690.7,207.1,2962.3,9973.4,1631.3,2559.2,878.3,403.0,45.0,2410.3,42182.0,2,45,312,7,2
2023-11-08 06:30:00,630.8,690.7,207.1,2962.3,9973.4,1782.3,2791.0,900.3,433.4,45.0,2440.5,43202.0,2,45,312,7,3
2023-11-08 06:45:00,630.8,690.7,207.1,2962.3,9973.4,1895.3,3042.8,963.3,440.7,61.0,2455.0,43202.0,2,45,312,7,4
2023-11-08 07:00:00,1064.3,1511.7,215.1,2961.8,10853.9,2099.8,3887.6,1194.9,441.4,880.9,2498.1,45531.0,2,45,312,8,1
2023-11-08 07:15:00,1064.3,1511.7,215.1,2961.8,10853.9,2164.8,4026.6,1404.9,440.1,907.9,2499.6,45531.0,2,45,312,8,2
2023-11-08 07:30:00,1064.3,1511.7,215.1,2961.8,10853.9,2189.8,4042.9,1414.9,441.2,915.9,2500.0,45739.0,2,45,312,8,3
2023-11-08 07:45:00,1064.3,1511.7,215.1,2961.8,10853.9,2194.8,4050.9,1413.9,431.2,918.9,2500.8,45739.0,2,45,312,8,4
2023-11-08 08:00:00,1480.5,1805.3,206.8,2962.2,10854.4,2492.8,4158.4,1410.7,524.0,642.4,2498.7,46466.0,2,45,312,9,1
2023-11-08 08:15:00,1480.5,1805.3,206.8,2962.2,10854.4,2492.8,4142.4,1407.7,516.2,642.4,2499.2,46466.0,2,45,312,9,2
2023-11-08 08:30:00,1480.5,1805.3,206.8,2962.2,10854.4,2492.8,4121.4,1406.7,471.1,637.9,2499.5,45902.0,2,45,312,9,3
2023-11-08 08:45:00,1480.5,1805.3,206.8,2962.2,10854.4,2477.8,4127.6,1405.7,438.5,615.9,2500.1,45902.0,2,45,312,9,4
2023-11-08 09:00:00,1243.9,1111.0,206.4,2961.5,10386.1,2533.4,3832.0,1331.5,497.4,68.0,2477.1,45664.0,2,45,312,10,1
2023-11-08 09:15:00,1243.9,1111.0,206.4,2961.5,10386.1,2482.4,3832.0,1317.5,489.6,45.0,2476.6,45664.0,2,45,312,10,2
2023-11-08 09:30:00,1243.9,1111.0,206.4,2961.5,10386.1,2449.4,3845.3,1300.5,464.0,45.0,2476.1,44665.0,2,45,312,10,3
2023-11-08 09:45:00,1243.9,1111.0,206.4,2961.5,10386.1,2430.4,3752.4,1255.5,432.4,45.0,2475.1,44665.0,2,45,312,10,4
2023-11-08 10:00:00,904.6,873.3,204.2,2957.4,10083.5,2329.1,3251.0,1050.1,481.8,45.0,2409.0,43326.0,2,45,312,11,1
2023-11-08 10:15:00,904.6,873.3,204.2,2957.4,10083.5,2302.1,3267.0,781.1,470.2,45.0,2398.8,43326.0,2,45,312,11,2
2023-11-08 10:30:00,904.6,873.3,204.2,2957.4,10083.5,2302.1,3259.0,755.1,471.7,45.0,2384.2,42880.0,2,45,312,11,3
2023-11-08 10:45:00,904.6,873.3,204.2,2957.4,10083.5,2268.1,3243.8,753.1,470.2,45.0,2375.1,42880.0,2,45,312,11,4
2023-11-08 11:00:00,644.7,695.2,203.9,2954.8,9342.8,2137.6,3100.4,779.5,245.6,45.0,2333.4,42076.0,2,45,312,12,1
2023-11-08 11:15:00,644.7,695.2,203.9,2954.8,9342.8,2137.6,3131.4,771.5,245.3,45.0,2331.7,42076.0,2,45,312,12,2
2023-11-08 11:30:00,644.7,695.2,203.9,2954.8,9342.8,2137.6,3134.4,770.5,245.0,45.0,2329.8,41920.0,2,45,312,12,3
2023-11-08 11:45:00,644.7,695.2,203.9,2954.8,9342.8,2137.6,3119.4,767.5,244.7,45.0,2328.5,41920.0,2,45,312,12,4
2023-11-08 12:00:00,740.8,768.3,203.5,2950.6,9211.8,2142.5,2993.8,752.6,235.3,45.0,2301.4,41976.0,2,45,312,13,1
2023-11-08 12:15:00,740.8,768.3,203.5,2950.6,9211.8,2142.5,2993.8,755.6,235.0,45.0,2299.2,41976.0,2,45,312,13,2
2023-11-08 12:30:00,740.8,768.3,203.5,2950.6,9211.8,2142.5,2993.8,759.6,234.7,45.0,2297.4,41978.0,2,45,312,13,3
2023-11-08 12:45:00,740.8,768.3,203.5,2950.6,9211.8,2142.5,3001.8,759.6,234.5,45.0,2295.7,41978.0,2,45,312,13,4
2023-11-08 13:00:00,652.4,719.3,203.2,2949.6,9223.8,2175.7,3018.4,753.9,234.2,45.0,2290.0,41974.0,2,45,312,14,1
2023-11-08 13:15:00,652.4,719.3,203.2,2949.6,9223.8,2171.7,2992.4,761.9,234.0,45.0,2287.8,41974.0,2,45,312,14,2
2023-11-08 13:30:00,652.4,719.3,203.2,2949.6,9223.8,2182.7,3018.4,763.9,233.8,45.0,2285.5,42006.0,2,45,312,14,3
2023-11-08 13:45:00,652.4,719.3,203.2,2949.6,9223.8,2214.7,3031.5,769.9,234.2,45.0,2284.1,42006.0,2,45,312,14,4
2023-11-08 14:00:00,782.9,718.6,202.7,2948.3,9783.0,2273.9,3202.1,778.1,365.5,45.0,2283.0,42122.0,2,45,312,15,1
2023-11-08 14:15:00,782.9,718.6,202.7,2948.3,9783.0,2377.9,3179.9,785.1,383.7,45.0,2282.0,42122.0,2,45,312,15,2
2023-11-08 14:30:00,782.9,718.6,202.7,2948.3,9783.0,2437.9,3201.8,799.1,417.3,45.0,2281.0,42565.0,2,45,312,15,3
2023-11-08 14:45:00,782.9,718.6,202.7,2948.3,9783.0,2504.9,3235.8,827.1,447.3,45.0,2279.6,42565.0,2,45,312,15,4
2023-11-08 15:00:00,892.1,723.1,202.5,2949.6,10741.7,2537.2,3830.3,1037.4,280.2,395.0,2367.8,43005.0,2,45,312,16,1
2023-11-08 15:15:00,892.1,723.1,202.5,2949.6,10741.7,2621.2,3990.2,1374.4,311.2,399.0,2367.2,43005.0,2,45,312,16,2
2023-11-08 15:30:00,892.1,723.1,202.5,2949.6,10741.7,2634.2,4008.2,1425.4,347.4,411.0,2366.8,43183.0,2,45,312,16,3
2023-11-08 15:45:00,892.1,723.1,202.5,2949.6,10741.7,2634.2,4008.2,1436.4,369.8,420.0,2366.3,43183.0,2,45,312,16,4
2023-11-08 16:00:00,1223.9,1319.0,202.1,2951.0,10820.8,2427.3,4152.0,1434.7,686.3,998.0,2399.1,43155.0,2,45,312,17,1
2023-11-08 16:15:00,1223.9,1319.0,202.1,2951.0,10820.8,2448.3,4180.7,1433.7,695.0,1008.0,2407.5,43155.0,2,45,312,17,2
2023-11-08 16:30:00,1223.9,1319.0,202.1,2951.0,10820.8,2462.3,4201.7,1434.7,691.8,1018.0,2420.0,43478.0,2,45,312,17,3
2023-11-08 16:45:00,1223.9,1319.0,202.1,2951.0,10820.8,2486.3,4201.7,1432.7,691.5,1030.0,2426.9,43478.0,2,45,312,17,4
2023-11-08 17:00:00,1715.6,2680.7,236.8,2953.2,10800.5,2575.1,4242.2,1424.9,996.5,1069.0,2515.5,44498.0,2,45,312,18,1
2023-11-08 17:15:00,1715.6,2680.7,236.8,2953.2,10800.5,2550.1,4254.2,1423.9,998.0,1071.0,2514.8,44498.0,2,45,312,18,2
2023-11-08 17:30:00,1715.6,2680.7,236.8,2953.2,10800.5,2616.6,4256.5,1426.9,996.9,1073.0,2514.3,45858.0,2,45,312,18,3
2023-11-08 17:45:00,1715.6,2680.7,236.8,2953.2,10800.5,2660.1,4257.5,1429.9,993.9,1083.0,2513.2,45858.0,2,45,312,18,4
2023-11-08 18:00:00,1995.3,2837.6,306.5,2954.5,10772.1,2685.8,4383.9,1435.3,1020.2,1125.1,2545.0,45952.0,2,45,312,19,1
2023-11-08 18:15:00,1995.3,2837.6,306.5,2954.5,10772.1,2655.8,4384.9,1437.3,1016.5,1130.1,2543.6,45952.0,2,45,312,19,2
2023-11-08 18:30:00,1995.3,2837.6,306.5,2954.5,10772.1,2625.8,4383.9,1440.3,1004.0,1131.1,2541.9,46536.0,2,45,312,19,3
2023-11-08 18:45:00,1995.3,2837.6,306.5,2954.5,10772.1,2595.8,4382.9,1439.3,985.9,1117.1,2540.7,46536.0,2,45,312,19,4
2023-11-08 19:00:00,1647.8,2008.8,306.3,2956.7,10805.5,2503.6,4393.2,1439.0,950.4,1030.1,2467.8,46340.0,2,45,312,20,1
2023-11-08 19:15:00,1647.8,2008.8,306.3,2956.7,10805.5,2466.6,4390.2,1438.0,935.6,1013.1,2466.6,46340.0,2,45,312,20,2
2023-11-08 19:30:00,1647.8,2008.8,306.3,2956.7,10805.5,2395.1,4387.9,1439.0,906.8,1008.1,2464.7,45936.0,2,45,312,20,3
2023-11-08 19:45:00,1647.8,2008.8,306.3,2956.7,10805.5,2395.1,4237.8,1436.0,900.2,999.1,2463.1,45936.0,2,45,312,20,4
2023-11-08 20:00:00,1337.8,1809.3,201.0,2958.8,10826.5,2322.0,4097.4,1421.0,510.9,1026.1,2435.9,45165.0,2,45,312,21,1
2023-11-08 20:15:00,1337.8,1809.3,201.0,2958.8,10826.5,2322.0,4097.4,1417.0,500.6,1012.1,2432.5,45165.0,2,45,312,21,2
2023-11-08 20:30:00,1337.8,1809.3,201.0,2958.8,10826.5,2249.0,4097.4,1416.0,494.0,1005.1,2429.5,43904.0,2,45,312,21,3
2023-11-08 20:45:00,1337.8,1809.3,201.0,2958.8,10826.5,2208.0,4093.4,1411.0,464.9,979.1,2426.2,43904.0,2,45,312,21,4
2023-11-08 21:00:00,1082.0,893.1,200.7,2957.8,10818.6,1980.2,3617.1,1240.3,360.7,65.0,2378.5,43292.0,2,45,312,22,1
2023-11-08 21:15:00,1082.0,893.1,200.7,2957.8,10818.6,1879.2,3621.7,1112.3,373.3,45.0,2350.5,43292.0,2,45,312,22,2
2023-11-08 21:30:00,1082.0,893.1,200.7,2957.8,10818.6,1836.2,3345.2,1068.3,352.4,45.0,2323.3,43155.0,2,45,312,22,3
2023-11-08 21:45:00,1082.0,893.1,200.7,2957.8,10818.6,1759.2,3156.5,1038.3,350.8,45.0,2305.2,43155.0,2,45,312,22,4
2023-11-08 22:00:00,842.0,543.8,200.4,2959.2,9482.8,1585.7,2644.2,898.8,429.0,45.0,2205.0,42726.0,2,45,312,23,1
2023-11-08 22:15:00,842.0,543.8,200.4,2959.2,9482.8,1503.7,2622.4,783.8,401.3,45.0,2201.9,42726.0,2,45,312,23,2
2023-11-08 22:30:00,842.0,543.8,200.4,2959.2,9482.8,1506.7,2621.4,778.8,355.2,45.0,2198.9,42804.0,2,45,312,23,3
2023-11-08 22:45:00,842.0,543.8,200.4,2959.2,9482.8,1514.7,2620.4,776.8,341.8,45.0,2196.5,42804.0,2,45,312,23,4
2023-11-08 23:00:00,609.8,397.4,200.0,2959.7,8828.5,1470.3,2023.9,734.4,178.2,45.0,2047.2,42742.0,2,45,312,24,1
2023-11-08 23:15:00,609.8,397.4,200.0,2959.7,8828.5,1448.3,2055.9,737.4,178.1,45.0,2043.7,42742.0,2,45,312,24,2
2023-11-08 23:30:00,609.8,397.4,200.0,2959.7,8828.5,1442.3,2028.7,734.4,179.2,45.0,2041.1,42763.0,2,45,312,24,3
2023-11-08 23:45:00,609.8,397.4,200.0,2959.7,8828.5,1442.3,1956.7,739.4,180.4,45.0,2038.4,42763.0,2,45,312,24,4
2023-11-09 00:00:00,417.5,373.9,188.5,2959.9,8927.8,1483.6,1727.5,671.4,196.0,45.0,2133.0,43109.0,3,45,313,1,1
2023-11-09 00:15:00,417.5,373.9,188.5,2959.9,8927.8,1433.6,1769.5,671.4,197.0,44.0,2180.4,43109.0,3,45,313,1,2
2023-11-09 00:30:00,417.5,373.9,188.5,2959.9,8927.8,1383.6,1776.5,673.4,197.9,45.0,2124.0,42824.0,3,45,313,1,3
2023-11-09 00:45:00,417.5,373.9,188.5,2959.9,8927.8,1363.6,1749.5,672.4,198.7,45.0,2121.2,42824.0,3,45,313,1,4
2023-11-09 01:00:00,329.0,281.0,188.1,2965.4,8679.8,1344.0,1688.2,670.5,190.9,45.0,2102.3,42975.0,3,45,313,2,1
2023-11-09 01:15:00,329.0,281.0,188.1,2965.4,8679.8,1344.0,1704.2,668.5,191.8,44.0,2099.3,42975.0,3,45,313,2,2
2023-11-09 01:30:00,329.0,281.0,188.1,2965.4,8679.8,1344.0,1691.2,667.5,192.6,45.0,2093.6,42582.0,3,45,313,2,3
2023-11-09 01:45:00,329.0,281.0,188.1,2965.4,8679.8,1344.0,1682.2,667.5,193.3,45.0,2090.8,42582.0,3,45,313,2,4
2023-11-09 02:00:00,354.9,278.0,187.9,2965.9,8869.8,1342.1,1681.9,667.5,187.0,45.0,2050.1,42412.0,3,45,313,3,1
2023-11-09 02:15:00,354.9,278.0,187.9,2965.9,8869.8,1342.1,1681.9,667.5,187.7,45.0,2047.0,42412.0,3,45,313,3,2
2023-11-09 02:30:00,354.9,278.0,187.9,2965.9,8869.8,1342.1,1681.9,667.5,188.3,45.0,2044.6,41485.0,3,45,313,3,3
2023-11-09 02:45:00,354.9,278.0,187.9,2965.9,8869.8,1342.1,1681.9,668.5,188.8,45.0,2041.4,41485.0,3,45,313,3,4
2023-11-09 03:00:00,313.7,243.0,187.6,2966.2,9109.7,1348.3,1870.8,673.5,181.0,45.0,2030.0,41688.0,3,45,313,4,1
2023-11-09 03:15:00,313.7,243.0,187.6,2966.2,9109.7,1358.3,1872.8,673.5,181.3,45.0,2025.9,41688.0,3,45,313,4,2
2023-11-09 03:30:00,313.7,243.0,187.6,2966.2,9109.7,1358.3,1876.8,667.5,181.7,45.0,2022.2,41432.0,3,45,313,4,3
2023-11-09 03:45:00,313.7,243.0,187.6,2966.2,9109.7,1498.3,1870.8,660.5,181.9,45.0,2018.1,41432.0,3,45,313,4,4
2023-11-09 04:00:00,340.3,287.0,187.3,2966.1,9346.5,1640.0,2121.8,660.5,181.9,45.0,2019.6,41099.0,3,45,313,5,1
2023-11-09 04:15:00,340.3,287.0,187.3,2966.1,9346.5,1670.0,2121.8,659.5,182.1,45.0,2016.3,41099.0,3,45,313,5,2
2023-11-09 04:30:00,340.3,287.0,187.3,2966.1,9346.5,1855.0,2121.8,682.5,182.2,45.0,2012.8,41113.0,3,45,313,5,3
2023-11-09 04:45:00,340.3,287.0,187.3,2966.1,9346.5,1985.0,2153.8,749.5,182.4,45.0,2009.7,41113.0,3,45,313,5,4
2023-11-09 05:00:00,337.4,443.0,187.1,2965.8,10990.3,2079.9,2467.9,845.5,316.9,45.0,2060.7,42399.0,3,45,313,6,1
2023-11-09 05:15:00,337.4,443.0,187.1,2965.8,10990.3,2159.9,2429.9,888.5,354.4,45.0,2058.3,42399.0,3,45,313,6,2
2023-11-09 05:30:00,337.4,443.0,187.1,2965.8,10990.3,2297.9,2500.4,913.5,407.7,45.0,2055.9,43006.0,3,45,313,6,3
2023-11-09 05:45:00,337.4,443.0,187.1,2965.8,10990.3,2427.1,2634.9,995.5,476.0,45.0,2053.4,43006.0,3,45,313,6,4
2023-11-09 06:00:00,632.3,886.0,198.9,2964.3,13380.1,2592.3,3455.1,1228.0,365.2,655.0,2229.9,44648.0,3,45,313,7,1
2023-11-09 06:15:00,632.3,886.0,198.9,2964.3,13380.1,2857.3,3628.1,1330.0,384.6,655.0,2254.7,44648.0,3,45,313,7,2
2023-11-09 06:30:00,632.3,886.0,198.9,2964.3,13380.1,3016.3,3931.8,1341.0,438.9,655.0,2281.3,46002.0,3,45,313,7,3
2023-11-09 06:45:00,632.3,886.0,198.9,2964.3,13380.1,3172.3,3987.2,1341.0,459.2,655.0,2294.6,46002.0,3,45,313,7,4
2023-11-09 07:00:00,1251.5,1573.9,203.7,2963.8,13966.7,3288.4,4854.0,1356.9,817.1,775.0,2445.0,47018.0,3,45,313,8,1
2023-11-09 07:15:00,1251.5,1573.9,203.7,2963.8,13966.7,3337.4,4853.0,1360.9,823.5,775.0,2445.9,47018.0,3,45,313,8,2
2023-11-09 07:30:00,1251.5,1573.9,203.7,2963.8,13966.7,3387.4,4853.0,1360.9,827.5,775.0,2446.6,47759.0,3,45,313,8,3
2023-11-09 07:45:00,1251.5,1573.9,203.7,2963.8,13966.7,3417.4,4853.0,1358.9,827.0,775.0,2447.3,47759.0,3,45,313,8,4
2023-11-09 08:00:00,1516.4,2403.6,160.0,2963.2,14002.6,3468.7,5064.2,1358.6,847.0,775.0,2441.5,47779.0,3,45,313,9,1
2023-11-09 08:15:00,1516.4,2403.6,160.0,2963.2,14002.6,3523.7,5064.2,1357.6,843.8,775.0,2440.7,47779.0,3,45,313,9,2
2023-11-09 08:30:00,1516.4,2403.6,160.0,2963.2,14002.6,3540.7,5071.2,1355.6,841.2,775.0,2440.2,47631.0,3,45,313,9,3
2023-11-09 08:45:00,1516.4,2403.6,160.0,2963.2,14002.6,3545.7,5084.3,1354.6,820.0,775.0,2439.4,47631.0,3,45,313,9,4
2023-11-09 09:00:00,1088.4,1938.8,155.9,2962.5,14000.8,3525.6,5255.7,1352.4,675.0,610.0,2446.1,47145.0,3,45,313,10,1
2023-11-09 09:15:00,1088.4,1938.8,155.9,2962.5,14000.8,3432.6,5254.8,1358.4,636.9,610.0,2444.2,47145.0,3,45,313,10,2
2023-11-09 09:30:00,1088.4,1938.8,155.9,2962.5,14000.8,3348.6,5248.0,1360.4,614.3,610.0,2442.0,46216.0,3,45,313,10,3
2023-11-09 09:45:00,1088.4,1938.8,155.9,2962.5,14000.8,3275.6,5248.7,1362.4,593.9,610.0,2439.8,46216.0,3,45,313,10,4
2023-11-09 10:00:00,945.0,1445.6,111.5,2960.4,13999.2,3253.5,4994.9,1363.5,491.0,225.0,2309.2,44852.0,3,45,313,11,1
2023-11-09 10:15:00,945.0,1445.6,111.5,2960.4,13999.2,3263.3,4996.9,1363.5,484.5,225.0,2284.6,44852.0,3,45,313,11,2
2023-11-09 10:30:00,945.0,1445.6,111.5,2960.4,13999.2,3326.3,4948.9,1359.5,487.9,225.0,2261.0,44416.0,3,45,313,11,3
2023-11-09 10:45:00,945.0,1445.6,111.5,2960.4,13999.2,3389.3,4948.9,1346.5,496.8,225.0,2245.7,44416.0,3,45,313,11,4
2023-11-09 11:00:00,938.2,1532.0,92.6,2957.8,14166.3,3433.3,4716.2,1278.1,504.7,45.0,2231.4,44314.0,3,45,313,12,1
2023-11-09 11:15:00,938.2,1532.0,92.6,2957.8,14166.3,3456.3,4732.2,1267.1,491.2,45.0,2228.5,44314.0,3,45,313,12,2
2023-11-09 11:30:00,938.2,1532.0,92.6,2957.8,14166.3,3456.3,4732.2,1261.1,472.3,45.0,2225.4,44281.0,3,45,313,12,3
2023-11-09 11:45:00,938.2,1532.0,92.6,2957.8,14166.3,3458.3,4732.2,1232.1,468.7,45.0,2222.5,44281.0,3,45,313,12,4
2023-11-09 12:00:00,1032.3,1617.8,92.5,2955.6,14124.6,3497.3,4640.7,1097.5,460.8,45.0,2141.6,44758.0,3,45,313,13,1
2023-11-09 12:15:00,1032.3,1617.8,92.5,2955.6,14124.6,3450.3,4596.7,1034.5,432.8,45.0,2139.7,44758.0,3,45,313,13,2
2023-11-09 12:30:00,1032.3,1617.8,92.5,2955.6,14124.6,3450.3,4573.7,1038.5,434.4,45.0,2138.2,44749.0,3,45,313,13,3
2023-11-09 12:45:00,1032.3,1617.8,92.5,2955.6,14124.6,3450.3,4587.7,1043.5,436.6,45.0,2136.2,44749.0,3,45,313,13,4
2023-11-09 13:00:00,1104.6,1538.6,92.4,2944.1,14246.1,3449.3,4639.6,1015.3,453.0,45.0,2104.5,44232.0,3,45,313,14,1
2023-11-09 13:15:00,1104.6,1538.6,92.4,2944.1,14246.1,3449.3,4624.6,992.3,448.1,45.0,2112.3,44232.0,3,45,313,14,2
2023-11-09 13:30:00,1104.6,1538.6,92.4,2944.1,14246.1,3449.3,4655.6,981.3,431.5,45.0,2127.8,44243.0,3,45,313,14,3
2023-11-09 13:45:00,1104.6,1538.6,92.4,2944.1,14246.1,3538.3,4681.6,1028.3,426.9,45.0,2136.7,44243.0,3,45,313,14,4
2023-11-09 14:00:00,1134.3,1532.0,92.4,2949.3,14264.4,3314.1,4771.9,1222.3,435.7,225.0,2197.1,44359.0,3,45,313,15,1
2023-11-09 14:15:00,1134.3,1532.0,92.4,2949.3,14264.4,3443.1,4740.9,1384.3,455.4,225.0,2194.9,44359.0,3,45,313,15,2
2023-11-09 14:30:00,1134.3,1532.0,92.4,2949.3,14264.4,3480.1,4768.9,1406.3,470.9,225.0,2192.7,44360.0,3,45,313,15,3
2023-11-09 14:45:00,1134.3,1532.0,92.4,2949.3,14264.4,3516.3,4805.9,1410.3,503.0,225.0,2191.0,44360.0,3,45,313,15,4
2023-11-09 15:00:00,1190.5,1792.8,100.4,2950.6,14260.9,4193.3,4986.9,1409.7,673.0,610.0,2304.8,44942.0,3,45,313,16,1
2023-11-09 15:15:00,1190.5,1792.8,100.4,2950.6,14260.9,4340.3,4978.8,1412.7,688.9,610.0,2303.7,44942.0,3,45,313,16,2
2023-11-09 15:30:00,1190.5,1792.8,100.4,2950.6,14260.9,4426.3,4997.8,1414.7,734.2,610.0,2302.7,45252.0,3,45,313,16,3
2023-11-09 15:45:00,1190.5,1792.8,100.4,2950.6,14260.9,4481.3,5011.8,1413.7,758.9,634.0,2301.0,45252.0,3,45,313,16,4
2023-11-09 16:00:00,1519.0,2217.1,104.4,2952.0,14260.1,4666.4,5058.4,1409.0,864.0,974.0,2362.6,45829.0,3,45,313,17,1
2023-11-09 16:15:00,1519.0,2217.1,104.4,2952.0,14260.1,4691.4,5080.2,1411.0,880.1,997.0,2367.3,45829.0,3,45,313,17,2
2023-11-09 16:30:00,1519.0,2217.1,104.4,2952.0,14260.1,4860.9,5104.2,1410.0,909.5,997.0,2369.8,46430.0,3,45,313,17,3
2023-11-09 16:45:00,1519.0,2217.1,104.4,2952.0,14260.1,4879.9,5104.2,1414.0,927.8,997.0,2369.9,46430.0,3,45,313,17,4
2023-11-09 17:00:00,1644.5,2766.6,104.4,2954.2,14261.4,4804.7,5161.6,1416.3,897.2,997.0,2394.7,46995.0,3,45,313,18,1
2023-11-09 17:15:00,1644.5,2766.6,104.4,2954.2,14261.4,4804.7,5179.6,1417.3,902.1,997.0,2395.3,46995.0,3,45,313,18,2
2023-11-09 17:30:00,1644.5,2766.6,104.4,2954.2,14261.4,4804.7,5179.6,1420.3,904.2,997.0,2395.8,48341.0,3,45,313,18,3
2023-11-09 17:45:00,1644.5,2766.6,104.4,2954.2,14261.4,4804.7,5184.6,1419.3,901.2,997.0,2396.2,48341.0,3,45,313,18,4
2023-11-09 18:00:00,1866.4,2993.1,113.3,2954.5,14265.8,4789.0,5268.3,1412.6,901.4,997.0,2402.0,48489.0,3,45,313,19,1
2023-11-09 18:15:00,1866.4,2993.1,113.3,2954.5,14265.8,4764.0,5272.3,1413.6,903.7,997.0,2401.3,48489.0,3,45,313,19,2
2023-11-09 18:30:00,1866.4,2993.1,113.3,2954.5,14265.8,4734.0,5273.3,1413.6,888.6,997.0,2400.2,48818.0,3,45,313,19,3
2023-11-09 18:45:00,1866.4,2993.1,113.3,2954.5,14265.8,4639.0,5292.3,1414.6,887.4,974.0,2399.2,48818.0,3,45,313,19,4
2023-11-09 19:00:00,1565.3,1891.1,111.3,2954.7,14269.6,4286.5,5170.1,1410.7,681.9,633.0,2393.2,48272.0,3,45,313,20,1
2023-11-09 19:15:00,1565.3,1891.1,111.3,2954.7,14269.6,4021.5,5171.1,1410.7,652.9,610.0,2391.6,48272.0,3,45,313,20,2
2023-11-09 19:30:00,1565.3,1891.1,111.3,2954.7,14269.6,3758.5,5178.1,1407.7,637.3,610.0,2390.2,47934.0,3,45,313,20,3
2023-11-09 19:45:00,1565.3,1891.1,111.3,2954.7,14269.6,3552.3,5026.6,1397.7,598.8,610.0,2389.0,47934.0,3,45,313,20,4
2023-11-09 20:00:00,870.3,1271.9,102.3,2955.8,14272.9,2923.6,4858.5,1354.7,510.5,45.0,2351.9,47010.0,3,45,313,21,1
2023-11-09 20:15:00,870.3,1271.9,102.3,2955.8,14272.9,2714.4,4857.4,1348.7,489.0,45.0,2350.7,47010.0,3,45,313,21,2
2023-11-09 20:30:00,870.3,1271.9,102.3,2955.8,14272.9,2456.4,4629.5,1341.7,453.2,45.0,2349.0,45728.0,3,45,313,21,3
2023-11-09 20:45:00,870.3,1271.9,102.3,2955.8,14272.9,2337.4,4440.6,1313.7,443.4,45.0,2347.5,45728.0,3,45,313,21,4
2023-11-09 21:00:00,628.9,669.5,94.3,2956.8,13366.9,2280.3,2683.8,1161.9,427.0,45.0,2306.2,44983.0,3,45,313,22,1
2023-11-09 21:15:00,628.9,669.5,94.3,2956.8,13366.9,2080.3,2665.2,1120.9,409.7,45.0,2282.6,44983.0,3,45,313,22,2
2023-11-09 21:30:00,628.9,669.5,94.3,2956.8,13366.9,2036.3,2645.2,1130.9,410.4,45.0,2253.5,44280.0,3,45,313,22,3
