,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-09-30 13:15:00,408.3,1605.7,142.4,2883.0,13581.1,11330.7,6038.2,528.0,414.8,105.7,2888.1,42457.0,2,40,274,14,2
2020-09-30 13:30:00,408.3,1605.7,142.4,2883.0,13580.3,11300.4,6028.0,529.0,414.8,99.5,2887.7,41696.0,2,40,274,14,3
2020-09-30 13:45:00,408.3,1605.7,142.4,2883.0,13579.7,11246.5,6040.6,528.0,414.8,64.6,2887.5,41696.0,2,40,274,14,4
2020-09-30 14:00:00,417.1,1460.6,142.3,2878.6,13577.4,11167.3,6020.8,528.0,365.8,111.2,2898.9,41792.0,2,40,274,15,1
2020-09-30 14:15:00,417.1,1460.6,142.3,2878.6,13576.1,11162.3,6011.9,528.0,365.8,116.5,2898.3,41792.0,2,40,274,15,2
2020-09-30 14:30:00,417.1,1460.6,142.3,2878.6,13575.8,11132.3,5977.1,529.0,365.9,116.7,2898.0,41434.0,2,40,274,15,3
2020-09-30 14:45:00,417.1,1460.6,142.3,2878.6,13575.6,11162.3,6006.2,529.0,365.9,118.0,2897.5,41434.0,2,40,274,15,4
2020-09-30 15:00:00,409.5,1495.3,152.2,2877.4,13582.4,11178.3,5969.1,528.9,365.9,125.2,2901.5,41615.0,2,40,274,16,1
2020-09-30 15:15:00,409.5,1495.3,152.2,2877.4,13581.9,11176.7,5950.6,528.9,365.1,128.3,2900.1,41615.0,2,40,274,16,2
2020-09-30 15:30:00,409.5,1495.3,152.2,2877.4,13581.7,11146.3,5890.8,528.9,364.4,109.3,2925.6,41377.0,2,40,274,16,3
2020-09-30 15:45:00,409.5,1495.3,152.2,2877.4,13581.4,11155.7,5903.1,528.9,363.6,116.1,2924.4,41377.0,2,40,274,16,4
2020-09-30 16:00:00,456.0,1803.0,161.0,2876.9,14084.0,11326.5,5952.7,528.8,648.8,267.3,3015.3,42146.0,2,40,274,17,1
2020-09-30 16:15:00,456.0,1803.0,161.0,2876.9,14083.4,11506.5,5963.8,528.8,647.9,276.1,3013.9,42146.0,2,40,274,17,2
2020-09-30 16:30:00,456.0,1803.0,161.0,2876.9,14083.4,11611.7,5971.6,528.8,647.0,275.2,3011.0,41887.0,2,40,274,17,3
2020-09-30 16:45:00,456.0,1803.0,161.0,2876.9,14083.3,11707.0,6151.9,528.8,646.1,287.1,3009.6,41887.0,2,40,274,17,4
2020-09-30 17:00:00,1853.3,2735.1,288.9,2879.8,14093.8,11741.9,6173.7,528.8,1272.1,1119.9,3107.9,42236.0,2,40,274,18,1
2020-09-30 17:15:00,1853.3,2735.1,288.9,2879.8,14093.8,11782.0,6285.1,529.8,1271.7,1132.2,3106.5,42236.0,2,40,274,18,2
2020-09-30 17:30:00,1853.3,2735.1,288.9,2879.8,14093.8,11782.0,6340.8,529.8,1271.4,1138.0,3105.3,43040.0,2,40,274,18,3
2020-09-30 17:45:00,1853.3,2735.1,288.9,2879.8,14093.8,11782.0,6346.5,529.8,1271.1,1153.2,3103.8,43040.0,2,40,274,18,4
2020-09-30 18:00:00,2545.8,3495.7,284.9,2886.5,14101.1,11751.3,6537.2,529.6,1356.7,1744.7,3126.1,43578.0,2,40,274,19,1
2020-09-30 18:15:00,2545.8,3495.7,284.9,2886.5,14101.1,11751.3,6550.4,529.6,1356.4,1749.2,3124.9,43578.0,2,40,274,19,2
2020-09-30 18:30:00,2545.8,3495.7,284.9,2886.5,14101.1,11751.3,6556.0,529.6,1356.0,1751.1,3123.4,45610.0,2,40,274,19,3
2020-09-30 18:45:00,2545.8,3495.7,284.9,2886.5,14101.1,11751.3,6557.1,530.6,1355.7,1756.6,3122.0,45610.0,2,40,274,19,4
2020-09-30 19:00:00,2784.0,3690.8,282.7,2895.5,14107.2,11918.3,6583.7,529.9,1355.3,1749.1,3121.2,45664.0,2,40,274,20,1
2020-09-30 19:15:00,2784.0,3690.8,282.7,2895.5,14107.2,11918.3,6583.7,529.9,1355.3,1742.5,3120.1,45664.0,2,40,274,20,2
2020-09-30 19:30:00,2784.0,3690.8,282.7,2895.5,14107.2,11918.3,6583.7,530.9,1355.2,1718.4,3119.0,46382.0,2,40,274,20,3
2020-09-30 19:45:00,2784.0,3690.8,282.7,2895.5,14107.2,11918.3,6583.7,530.9,1355.2,1697.3,3117.8,46382.0,2,40,274,20,4
2020-09-30 20:00:00,2174.7,3345.9,279.7,2901.4,14090.9,11441.9,6601.7,531.0,1242.1,1787.3,3118.3,44376.0,2,40,274,21,1
2020-09-30 20:15:00,2174.7,3345.9,279.7,2901.4,14090.9,11442.9,6601.7,531.0,1242.1,1748.4,3117.4,44376.0,2,40,274,21,2
2020-09-30 20:30:00,2174.7,3345.9,279.7,2901.4,14090.9,11443.9,6576.7,531.0,1234.1,1725.0,3119.7,43107.0,2,40,274,21,3
2020-09-30 20:45:00,2174.7,3345.9,279.7,2901.4,14090.9,11368.9,6573.3,531.0,1234.0,1672.8,3118.7,43107.0,2,40,274,21,4
2020-09-30 21:00:00,365.4,1806.6,136.5,2906.3,14114.2,10702.0,6595.8,531.2,715.8,80.0,3083.0,42428.0,2,40,274,22,1
2020-09-30 21:15:00,365.4,1806.6,136.5,2906.3,14114.2,10542.0,6570.9,531.2,675.3,80.0,3082.1,42428.0,2,40,274,22,2
2020-09-30 21:30:00,365.4,1806.6,136.5,2906.3,14114.2,10370.5,6458.2,531.2,648.9,80.0,3083.1,41233.0,2,40,274,22,3
2020-09-30 21:45:00,365.4,1806.6,136.5,2906.3,14114.2,10213.4,6438.4,532.2,633.7,80.0,3082.2,41233.0,2,40,274,22,4
2020-09-30 22:00:00,201.9,731.9,131.5,2909.4,13790.8,8151.5,5416.7,532.3,435.3,42.0,3067.0,40319.0,2,40,274,23,1
2020-09-30 22:15:00,201.9,731.9,131.5,2909.4,13790.8,7869.5,5400.0,532.3,410.6,42.0,3065.8,40319.0,2,40,274,23,2
2020-09-30 22:30:00,201.9,731.9,131.5,2909.4,13790.8,7502.6,5398.5,532.3,428.4,42.0,3016.2,41086.0,2,40,274,23,3
2020-09-30 22:45:00,201.9,731.9,131.5,2909.4,13790.8,7115.8,5398.4,532.3,429.3,42.0,3015.1,41086.0,2,40,274,23,4
2020-09-30 23:00:00,200.5,420.1,131.3,2911.9,13793.1,4989.9,5206.0,514.9,385.0,2.0,2983.4,39798.0,2,40,274,24,1
2020-09-30 23:15:00,200.5,420.1,131.3,2911.9,13793.1,4658.9,5205.9,514.9,385.0,2.0,2981.6,39798.0,2,40,274,24,2
2020-09-30 23:30:00,200.5,420.1,131.3,2911.9,13793.1,4504.9,5206.0,514.9,385.1,2.0,2980.0,39651.0,2,40,274,24,3
2020-09-30 23:45:00,200.5,420.1,131.3,2911.9,13793.1,4386.9,5205.9,514.9,385.1,2.0,2978.5,39651.0,2,40,274,24,4
2020-10-01 00:00:00,251.6,292.8,135.2,2920.5,13028.4,3527.2,4838.1,506.5,435.7,2.0,3036.6,39261.0,3,40,275,1,1
2020-10-01 00:15:00,251.6,292.8,135.2,2920.5,12999.8,3497.5,4449.1,506.5,396.6,2.0,3035.2,39261.0,3,40,275,1,2
2020-10-01 00:30:00,251.6,292.8,135.2,2920.5,12999.8,3460.1,4335.0,506.5,387.2,2.0,3030.5,38088.0,3,40,275,1,3
2020-10-01 00:45:00,251.6,292.8,135.2,2920.5,12824.3,3418.6,4335.0,506.5,380.7,2.0,3028.5,38088.0,3,40,275,1,4
2020-10-01 01:00:00,228.2,171.1,130.1,2923.4,12184.3,3369.2,4334.4,506.5,327.3,2.0,2942.4,37782.0,3,40,275,2,1
2020-10-01 01:15:00,228.2,171.1,130.1,2923.4,11976.6,3299.9,4331.5,506.5,328.8,2.0,2941.1,37782.0,3,40,275,2,2
2020-10-01 01:30:00,228.2,171.1,130.1,2923.4,11960.4,3272.2,4327.5,506.5,330.2,2.0,2938.5,37474.0,3,40,275,2,3
2020-10-01 01:45:00,228.2,171.1,130.1,2923.4,11860.4,3259.5,4284.4,506.5,331.5,2.0,2937.6,37474.0,3,40,275,2,4
2020-10-01 02:00:00,227.0,169.8,130.1,2923.6,11279.8,3135.9,3990.6,506.2,279.7,2.0,2932.5,37889.0,3,40,275,3,1
2020-10-01 02:15:00,227.0,169.8,130.1,2923.6,11279.5,3134.6,3990.6,506.2,280.9,2.0,2930.6,37889.0,3,40,275,3,2
2020-10-01 02:30:00,227.0,169.8,130.1,2923.6,11279.5,3147.5,3990.4,507.2,282.1,2.0,2925.5,37218.0,3,40,275,3,3
2020-10-01 02:45:00,227.0,169.8,130.1,2923.6,11279.5,3252.3,3990.4,507.2,283.2,2.0,2923.9,37218.0,3,40,275,3,4
2020-10-01 03:00:00,227.0,145.8,129.9,2924.2,11051.5,3378.7,3868.1,502.2,282.5,2.0,2873.1,37222.0,3,40,275,4,1
2020-10-01 03:15:00,227.0,145.8,129.9,2924.2,11051.5,3377.8,3868.1,503.2,282.5,2.0,2871.3,37222.0,3,40,275,4,2
2020-10-01 03:30:00,227.0,145.8,129.9,2924.2,11051.6,3376.6,3868.1,503.2,282.4,2.0,2867.6,36715.0,3,40,275,4,3
2020-10-01 03:45:00,227.0,145.8,129.9,2924.2,11051.7,3322.5,3868.1,503.2,282.4,2.0,2865.5,36715.0,3,40,275,4,4
2020-10-01 04:00:00,226.5,169.8,129.9,2925.5,11317.2,3360.9,4101.5,506.1,298.7,2.0,2901.8,36835.0,3,40,275,5,1
2020-10-01 04:15:00,226.5,169.8,129.9,2925.5,11329.2,3365.4,4089.6,505.9,298.7,2.0,2899.9,36835.0,3,40,275,5,2
2020-10-01 04:30:00,226.5,169.8,129.9,2925.5,11329.2,3405.3,4128.7,506.6,298.7,2.0,2898.3,36879.0,3,40,275,5,3
2020-10-01 04:45:00,226.5,169.8,129.9,2925.5,11544.9,3426.3,4133.8,505.1,298.7,2.0,2896.2,36879.0,3,40,275,5,4
2020-10-01 05:00:00,227.2,179.7,139.9,2925.0,12612.5,3697.0,5055.5,504.0,328.1,2.0,2918.9,36985.0,3,40,275,6,1
2020-10-01 05:15:00,227.2,179.7,139.9,2925.0,12743.8,3792.8,5223.6,507.2,335.1,2.0,2915.6,36985.0,3,40,275,6,2
2020-10-01 05:30:00,227.2,179.7,139.9,2925.0,12824.0,4132.4,5212.2,507.2,341.1,2.0,2912.6,37865.0,3,40,275,6,3
2020-10-01 05:45:00,227.2,179.7,139.9,2925.0,13223.0,4728.3,5351.2,507.2,408.1,2.0,2910.1,37865.0,3,40,275,6,4
2020-10-01 06:00:00,271.2,512.2,149.9,2924.8,13583.7,6272.3,6280.7,608.2,416.2,2.0,3093.8,39651.0,3,40,275,7,1
2020-10-01 06:15:00,271.2,512.2,149.9,2924.8,13600.0,6905.2,6683.4,660.2,433.1,9.0,3091.9,39651.0,3,40,275,7,2
2020-10-01 06:30:00,271.2,512.2,149.9,2924.8,13611.0,7399.9,6880.5,660.2,433.1,10.0,3120.7,41587.0,3,40,275,7,3
2020-10-01 06:45:00,271.2,512.2,149.9,2924.8,13610.8,7747.7,6877.8,733.2,426.0,23.0,3118.7,41587.0,3,40,275,7,4
2020-10-01 07:00:00,1263.3,2289.5,164.7,2923.6,13654.6,8268.5,7469.6,785.2,1153.1,760.0,3135.3,42032.0,3,40,275,8,1
2020-10-01 07:15:00,1263.3,2289.5,164.7,2923.6,13654.8,8372.5,7477.9,785.2,1178.8,760.0,3133.5,42032.0,3,40,275,8,2
2020-10-01 07:30:00,1263.3,2289.5,164.7,2923.6,13654.7,8373.6,7489.1,785.2,1189.6,760.0,3131.9,42774.0,3,40,275,8,3
2020-10-01 07:45:00,1263.3,2289.5,164.7,2923.6,13654.6,8375.0,7619.3,784.2,1193.3,760.0,3130.3,42774.0,3,40,275,8,4
2020-10-01 08:00:00,1861.6,3038.5,168.6,2921.0,13600.7,8483.4,7686.2,784.1,1274.1,1790.0,3128.2,42535.0,3,40,275,9,1
2020-10-01 08:15:00,1861.6,3038.5,168.6,2921.0,13600.1,8482.9,7686.2,784.1,1282.1,1790.0,3126.9,42535.0,3,40,275,9,2
2020-10-01 08:30:00,1861.6,3038.5,168.6,2921.0,13600.0,8457.1,7686.2,783.1,1279.3,1790.0,3128.4,42337.0,3,40,275,9,3
2020-10-01 08:45:00,1861.6,3038.5,168.6,2921.0,13599.7,8428.7,7679.6,783.1,1272.7,1790.0,3127.4,42337.0,3,40,275,9,4
2020-10-01 09:00:00,1098.1,2222.6,163.5,2915.7,13550.1,8350.7,7639.2,782.9,1200.1,780.0,3128.3,42401.0,3,40,275,10,1
2020-10-01 09:15:00,1098.1,2222.6,163.5,2915.7,13548.9,8321.8,7638.8,781.9,1199.2,780.0,3126.7,42401.0,3,40,275,10,2
2020-10-01 09:30:00,1098.1,2222.6,163.5,2915.7,13548.5,8283.0,7522.4,781.9,1201.2,780.0,3128.6,42308.0,3,40,275,10,3
2020-10-01 09:45:00,1098.1,2222.6,163.5,2915.7,13548.2,8280.4,7507.1,780.9,1201.9,780.0,3127.8,42308.0,3,40,275,10,4
2020-10-01 10:00:00,648.1,1942.8,163.5,2908.0,13545.5,8220.3,7397.8,780.6,666.2,160.0,3086.2,42559.0,3,40,275,11,1
2020-10-01 10:15:00,648.1,1942.8,163.5,2908.0,13544.1,8220.9,7339.2,780.6,666.2,160.0,3085.1,42559.0,3,40,275,11,2
2020-10-01 10:30:00,648.1,1942.8,163.5,2908.0,13543.8,8179.1,7323.4,780.6,697.0,160.0,3061.7,42327.0,3,40,275,11,3
2020-10-01 10:45:00,648.1,1942.8,163.5,2908.0,13543.5,8085.1,7257.5,779.6,700.6,160.0,3060.3,42327.0,3,40,275,11,4
2020-10-01 11:00:00,516.5,1701.3,163.5,2898.9,13541.4,7712.2,6564.9,778.1,485.9,2.0,3045.0,42154.0,3,40,275,12,1
2020-10-01 11:15:00,516.5,1701.3,163.5,2898.9,13540.0,7557.4,6419.2,777.1,485.2,2.0,3043.8,42154.0,3,40,275,12,2
2020-10-01 11:30:00,516.5,1701.3,163.5,2898.9,13539.6,7473.1,6419.2,777.1,502.1,2.0,3023.6,42009.0,3,40,275,12,3
2020-10-01 11:45:00,516.5,1701.3,163.5,2898.9,13539.3,7190.7,6419.1,776.1,496.9,2.0,3022.4,42009.0,3,40,275,12,4
2020-10-01 12:00:00,253.4,895.1,159.4,2891.0,13510.8,6546.4,6402.1,774.3,453.4,2.0,2991.3,42186.0,3,40,275,13,1
2020-10-01 12:15:00,253.4,895.1,159.4,2891.0,13509.3,6360.7,6411.5,774.3,443.9,2.0,2990.5,42186.0,3,40,275,13,2
2020-10-01 12:30:00,253.4,895.1,159.4,2891.0,13509.2,6275.5,6410.6,774.3,436.0,2.0,2989.2,41856.0,3,40,275,13,3
2020-10-01 12:45:00,253.4,895.1,159.4,2891.0,13509.1,6297.2,6409.3,773.3,428.5,2.0,2987.9,41856.0,3,40,275,13,4
2020-10-01 13:00:00,238.3,504.1,159.2,2876.1,13511.8,6122.2,6363.4,774.0,439.2,2.0,2975.7,41886.0,3,40,275,14,1
2020-10-01 13:15:00,238.3,504.1,159.2,2876.1,13510.4,6012.5,6362.5,774.0,434.2,2.0,2974.8,41886.0,3,40,275,14,2
2020-10-01 13:30:00,238.3,504.1,159.2,2876.1,13510.3,5999.0,6370.2,774.0,432.0,2.0,2973.8,41404.0,3,40,275,14,3
2020-10-01 13:45:00,238.3,504.1,159.2,2876.1,13510.2,6051.0,6407.9,774.0,415.7,2.0,2972.7,41404.0,3,40,275,14,4
2020-10-01 14:00:00,264.8,432.5,159.2,2884.3,13495.0,6136.3,6418.0,773.0,408.6,2.0,2971.8,41591.0,3,40,275,15,1
2020-10-01 14:15:00,264.8,432.5,159.2,2884.3,13494.4,6220.2,6328.1,773.0,416.9,2.0,2970.5,41591.0,3,40,275,15,2
2020-10-01 14:30:00,264.8,432.5,159.2,2884.3,13494.4,6136.3,6418.1,773.0,421.9,2.0,2969.5,41393.0,3,40,275,15,3
2020-10-01 14:45:00,264.8,432.5,159.2,2884.3,13494.3,6329.8,6418.1,773.0,417.8,2.0,2968.4,41393.0,3,40,275,15,4
2020-10-01 15:00:00,265.4,427.3,164.2,2885.1,13490.9,6557.1,6393.4,771.7,433.8,2.0,2967.0,41399.0,3,40,275,16,1
2020-10-01 15:15:00,265.4,427.3,164.2,2885.1,13490.8,6719.9,6393.4,771.7,441.3,2.0,2966.6,41399.0,3,40,275,16,2
2020-10-01 15:30:00,265.4,427.3,164.2,2885.1,13490.7,6860.2,6408.4,772.7,448.9,2.0,2966.0,41360.0,3,40,275,16,3
2020-10-01 15:45:00,265.4,427.3,164.2,2885.1,13490.7,6950.5,6408.0,772.7,452.9,2.0,2966.0,41360.0,3,40,275,16,4
2020-10-01 16:00:00,266.9,712.5,168.2,2889.4,13609.4,7401.3,6554.8,773.7,505.2,14.0,3009.9,41477.0,3,40,275,17,1
2020-10-01 16:15:00,266.9,712.5,168.2,2889.4,13609.2,7569.7,6664.8,774.7,523.0,14.0,3009.3,41477.0,3,40,275,17,2
2020-10-01 16:30:00,266.9,712.5,168.2,2889.4,13609.2,7721.8,6674.8,774.7,501.8,14.0,3031.1,41541.0,3,40,275,17,3
2020-10-01 16:45:00,266.9,712.5,168.2,2889.4,13609.2,7902.8,6684.8,774.7,508.6,17.0,3030.6,41541.0,3,40,275,17,4
2020-10-01 17:00:00,624.5,1926.1,173.2,2893.8,13613.5,8349.6,6955.9,648.0,737.9,100.0,3109.8,42256.0,3,40,275,18,1
2020-10-01 17:15:00,624.5,1926.1,173.2,2893.8,13613.9,8480.7,7087.4,525.0,749.1,100.0,3108.5,42256.0,3,40,275,18,2
2020-10-01 17:30:00,624.5,1926.1,173.2,2893.8,13624.1,8508.3,7245.7,525.0,754.1,100.0,3107.4,43067.0,3,40,275,18,3
2020-10-01 17:45:00,624.5,1926.1,173.2,2893.8,13624.6,8533.0,7544.7,525.0,762.1,100.0,3106.1,43067.0,3,40,275,18,4
2020-10-01 18:00:00,1649.4,2540.7,173.1,2899.1,13643.0,8221.2,7712.3,525.3,1292.3,755.0,3127.6,42707.0,3,40,275,19,1
2020-10-01 18:15:00,1649.4,2540.7,173.1,2899.1,13643.0,8269.7,7693.7,526.3,1299.2,755.0,3126.2,42707.0,3,40,275,19,2
2020-10-01 18:30:00,1649.4,2540.7,173.1,2899.1,13643.0,8295.2,7815.3,526.3,1315.0,755.0,3125.3,44104.0,3,40,275,19,3
2020-10-01 18:45:00,1649.4,2540.7,173.1,2899.1,13643.0,8323.9,7863.6,527.3,1321.9,755.0,3124.0,44104.0,3,40,275,19,4
2020-10-01 19:00:00,2092.1,3151.8,173.1,2903.6,13654.6,8172.9,7948.8,527.6,1370.7,1847.0,3129.0,43454.0,3,40,275,20,1
2020-10-01 19:15:00,2092.1,3151.8,173.1,2903.6,13654.6,8215.8,7948.8,527.6,1371.6,1847.0,3127.8,43454.0,3,40,275,20,2
2020-10-01 19:30:00,2092.1,3151.8,173.1,2903.6,13654.6,8281.6,7948.8,527.6,1368.6,1847.0,3127.8,44725.0,3,40,275,20,3
2020-10-01 19:45:00,2092.1,3151.8,173.1,2903.6,13654.6,8250.2,7948.7,527.6,1352.9,1847.0,3126.8,44725.0,3,40,275,20,4
2020-10-01 20:00:00,1071.4,1968.4,163.1,2906.8,13663.5,8155.8,7985.9,530.1,991.8,295.0,3126.6,44172.0,3,40,275,21,1
2020-10-01 20:15:00,1071.4,1968.4,163.1,2906.8,13663.5,8114.7,7985.9,530.1,962.9,295.0,3126.0,44172.0,3,40,275,21,2
2020-10-01 20:30:00,1071.4,1968.4,163.1,2906.8,13663.5,8080.4,7824.0,530.1,940.0,295.0,3125.7,42065.0,3,40,275,21,3
2020-10-01 20:45:00,1071.4,1968.4,163.1,2906.8,13663.5,8005.8,7803.2,530.1,910.5,295.0,3124.8,42065.0,3,40,275,21,4
2020-10-01 21:00:00,399.4,869.4,154.1,2907.8,13662.7,7577.0,6737.4,530.2,509.8,27.0,3088.2,42741.0,3,40,275,22,1
2020-10-01 21:15:00,399.4,869.4,154.1,2907.8,13662.7,7386.5,6729.1,530.2,498.8,22.0,3087.4,42741.0,3,40,275,22,2
2020-10-01 21:30:00,399.4,869.4,154.1,2907.8,13662.7,7135.7,6728.7,530.2,488.6,2.0,3086.3,41277.0,3,40,275,22,3
2020-10-01 21:45:00,399.4,869.4,154.1,2907.8,13662.7,6893.1,6725.7,530.2,464.1,2.0,3085.6,41277.0,3,40,275,22,4
2020-10-01 22:00:00,285.6,493.1,154.1,2909.1,13617.6,6336.2,6418.2,530.2,492.4,2.0,3055.0,40864.0,3,40,275,23,1
2020-10-01 22:15:00,285.6,493.1,154.1,2909.1,13617.6,6191.9,6413.3,531.2,489.5,2.0,3054.0,40864.0,3,40,275,23,2
2020-10-01 22:30:00,285.6,493.1,154.1,2909.1,13617.6,6068.0,6367.3,530.2,460.3,2.0,3052.7,42005.0,3,40,275,23,3
2020-10-01 22:45:00,285.6,493.1,154.1,2909.1,13617.6,5951.2,6367.2,530.2,417.0,2.0,3051.4,42005.0,3,40,275,23,4
2020-10-01 23:00:00,319.5,260.8,154.1,2910.6,13700.3,5277.6,6316.0,513.9,445.8,2.0,2985.3,40594.0,3,40,275,24,1
2020-10-01 23:15:00,319.5,260.8,154.1,2910.6,13700.3,5079.9,6311.9,513.9,398.1,2.0,2985.4,40594.0,3,40,275,24,2
2020-10-01 23:30:00,319.5,260.8,154.1,2910.6,13700.3,4887.0,6307.0,513.9,418.4,2.0,2948.3,40228.0,3,40,275,24,3
2020-10-01 23:45:00,319.5,260.8,154.1,2910.6,13700.3,4782.5,6301.9,513.9,418.7,2.0,2947.9,40228.0,3,40,275,24,4
2020-10-02 00:00:00,272.1,350.5,148.2,2905.6,12622.4,3404.1,6122.3,505.2,424.0,2.0,2865.5,39880.0,4,40,276,1,1
2020-10-02 00:15:00,272.1,350.5,148.2,2905.6,12622.9,3373.7,5690.3,505.2,425.6,2.0,2863.3,39880.0,4,40,276,1,2
2020-10-02 00:30:00,272.1,350.5,148.2,2905.6,12623.0,3365.4,5577.3,505.2,414.3,2.0,2862.3,37942.0,4,40,276,1,3
2020-10-02 00:45:00,272.1,350.5,148.2,2905.6,12623.1,3347.8,5574.2,505.2,386.7,2.0,2861.1,37942.0,4,40,276,1,4
2020-10-02 01:00:00,236.2,277.5,139.2,2905.9,12333.3,3256.3,5176.9,506.5,426.1,2.0,2824.5,37510.0,4,40,276,2,1
2020-10-02 01:15:00,236.2,277.5,139.2,2905.9,12333.6,3255.5,5176.9,506.5,410.1,2.0,2823.6,37510.0,4,40,276,2,2
2020-10-02 01:30:00,236.2,277.5,139.2,2905.9,12333.9,3255.9,5176.9,506.5,403.2,2.0,2822.7,37224.0,4,40,276,2,3
2020-10-02 01:45:00,236.2,277.5,139.2,2905.9,12333.9,3249.8,5176.8,506.5,387.7,2.0,2822.0,37224.0,4,40,276,2,4
2020-10-02 02:00:00,212.9,277.3,139.2,2907.0,12371.1,3209.8,5061.1,507.2,398.0,2.0,2808.8,37401.0,4,40,276,3,1
2020-10-02 02:15:00,212.9,277.3,139.2,2907.0,12371.7,3223.4,5061.1,507.2,377.8,2.0,2808.5,37401.0,4,40,276,3,2
2020-10-02 02:30:00,212.9,277.3,139.2,2907.0,12371.7,3252.8,5061.1,507.2,367.9,2.0,2807.8,36700.0,4,40,276,3,3
2020-10-02 02:45:00,212.9,277.3,139.2,2907.0,12371.7,3210.0,5061.1,507.2,361.8,2.0,2807.1,36700.0,4,40,276,3,4
2020-10-02 03:00:00,220.0,285.6,139.2,2906.7,12380.5,3036.3,5055.8,508.5,389.5,2.0,2816.3,36626.0,4,40,276,4,1
2020-10-02 03:15:00,220.0,285.6,139.2,2906.7,12380.9,3046.5,5055.7,508.5,378.5,2.0,2814.9,36626.0,4,40,276,4,2
2020-10-02 03:30:00,220.0,285.6,139.2,2906.7,12380.9,3048.5,5055.7,508.5,381.2,2.0,2809.7,35996.0,4,40,276,4,3
2020-10-02 03:45:00,220.0,285.6,139.2,2906.7,12380.9,2957.8,5058.7,508.5,385.2,2.0,2808.0,35996.0,4,40,276,4,4
2020-10-02 04:00:00,222.0,280.5,146.2,2907.7,12489.1,2918.5,5189.3,509.5,350.0,2.0,2803.0,35875.0,4,40,276,5,1
2020-10-02 04:15:00,222.0,280.5,146.2,2907.7,12489.2,2932.1,5197.2,508.5,349.9,2.0,2802.1,35875.0,4,40,276,5,2
2020-10-02 04:30:00,222.0,280.5,146.2,2907.7,12489.2,3003.5,5309.3,508.5,364.6,2.0,2799.0,35808.0,4,40,276,5,3
2020-10-02 04:45:00,222.0,280.5,146.2,2907.7,12489.2,3181.2,5442.2,508.5,387.5,2.0,2797.9,35808.0,4,40,276,5,4
2020-10-02 05:00:00,297.7,387.3,156.2,2908.2,12784.4,3411.7,5605.7,517.9,446.0,2.0,2816.0,35852.0,4,40,276,6,1
2020-10-02 05:15:00,297.7,387.3,156.2,2908.2,12784.4,3662.9,5615.6,517.9,446.0,2.0,2816.0,35852.0,4,40,276,6,2
2020-10-02 05:30:00,297.7,387.3,156.2,2908.2,12784.4,4368.1,5688.7,517.8,476.0,2.0,2827.9,36314.0,4,40,276,6,3
2020-10-02 05:45:00,297.7,387.3,156.2,2908.2,12784.4,5009.9,5781.7,517.6,490.0,2.0,2858.2,36314.0,4,40,276,6,4
2020-10-02 06:00:00,500.1,1096.4,161.4,2908.5,12758.7,5956.6,6085.1,554.7,633.0,52.0,2966.5,37830.0,4,40,276,7,1
2020-10-02 06:15:00,500.1,1096.4,161.4,2908.5,12758.9,6399.3,6623.5,614.7,663.9,52.0,2967.0,37830.0,4,40,276,7,2
2020-10-02 06:30:00,500.1,1096.4,161.4,2908.5,12758.9,6724.3,6763.8,650.7,680.4,52.0,3015.5,40025.0,4,40,276,7,3
2020-10-02 06:45:00,500.1,1096.4,161.4,2908.5,12758.9,6874.8,6968.5,670.7,695.6,52.0,3015.9,40025.0,4,40,276,7,4
2020-10-02 07:00:00,1015.9,2094.2,166.4,2906.8,12760.4,6856.7,6975.1,694.7,958.9,1156.2,3045.5,42383.0,4,40,276,8,1
2020-10-02 07:15:00,1015.9,2094.2,166.4,2906.8,12760.3,6912.4,6985.5,758.7,958.5,1170.6,3046.2,42383.0,4,40,276,8,2
2020-10-02 07:30:00,1015.9,2094.2,166.4,2906.8,12760.2,6919.2,6981.6,767.7,958.1,1190.1,3047.0,43252.0,4,40,276,8,3
2020-10-02 07:45:00,1015.9,2094.2,166.4,2906.8,12760.1,6918.2,6985.5,820.7,957.7,1207.5,3047.8,43252.0,4,40,276,8,4
2020-10-02 08:00:00,1782.1,3081.0,170.4,2904.8,12716.0,6862.5,6875.0,885.6,1405.8,1642.4,3050.0,43285.0,4,40,276,9,1
2020-10-02 08:15:00,1782.1,3081.0,170.4,2904.8,12716.2,6862.8,6865.0,930.6,1405.4,1644.7,3051.5,43285.0,4,40,276,9,2
2020-10-02 08:30:00,1782.1,3081.0,170.4,2904.8,12715.9,6871.6,6855.0,933.6,1404.9,1633.2,3056.2,43778.0,4,40,276,9,3
2020-10-02 08:45:00,1782.1,3081.0,170.4,2904.8,12715.6,6871.3,6835.6,933.6,1404.4,1614.3,3057.5,43778.0,4,40,276,9,4
