,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-07-10 04:30:00,2496.9,2732.5,300.0,2884.3,7050.9,873.0,1449.5,113.0,569.9,48.9,3181.3,42685.0,2,28,192,5,3
2024-07-10 04:45:00,2496.9,2732.5,300.0,2884.3,7050.9,873.0,1451.8,113.0,570.4,56.5,3179.9,42685.0,2,28,192,5,4
2024-07-10 05:00:00,2372.9,2804.6,300.0,2886.6,8420.9,871.0,1607.8,119.0,750.8,49.1,3344.0,42698.0,2,28,192,6,1
2024-07-10 05:15:00,2372.9,2804.6,300.0,2886.6,8420.9,853.1,1608.2,117.0,751.1,64.1,3343.0,42698.0,2,28,192,6,2
2024-07-10 05:30:00,2372.9,2804.6,300.0,2886.6,8420.9,871.0,1612.9,117.0,751.3,89.4,3341.9,43117.0,2,28,192,6,3
2024-07-10 05:45:00,2372.9,2804.6,300.0,2886.6,8420.9,886.0,1621.1,117.0,756.6,148.0,3340.8,43117.0,2,28,192,6,4
2024-07-10 06:00:00,2590.9,3352.2,300.0,2885.8,9927.1,913.0,1702.1,150.0,1091.2,277.7,3441.4,43916.0,2,28,192,7,1
2024-07-10 06:15:00,2590.9,3352.2,300.0,2885.8,9927.1,913.0,1702.9,154.0,1091.8,319.5,3440.6,43916.0,2,28,192,7,2
2024-07-10 06:30:00,2590.9,3352.2,300.0,2885.8,9927.1,915.0,1707.9,159.0,1092.3,331.5,3440.1,44320.0,2,28,192,7,3
2024-07-10 06:45:00,2590.9,3352.2,300.0,2885.8,9927.1,925.0,1772.9,159.0,1104.6,352.5,3439.1,44320.0,2,28,192,7,4
2024-07-10 07:00:00,2458.5,3366.4,300.0,2883.6,10075.3,1023.4,1912.9,159.0,1111.1,1226.9,3438.1,45238.0,2,28,192,8,1
2024-07-10 07:15:00,2458.5,3366.4,300.0,2883.6,10075.3,1080.0,1914.0,159.0,1110.8,1265.2,3418.3,45238.0,2,28,192,8,2
2024-07-10 07:30:00,2458.5,3366.4,300.0,2883.6,10075.3,1080.0,1919.2,159.0,1110.3,1280.0,3392.1,45535.0,2,28,192,8,3
2024-07-10 07:45:00,2458.5,3366.4,300.0,2883.6,10075.3,1080.0,1921.1,159.0,1109.8,1273.3,3378.0,45535.0,2,28,192,8,4
2024-07-10 08:00:00,2673.4,3457.2,300.0,2881.1,9916.1,1092.0,1907.8,156.0,1038.4,1223.5,3309.3,45947.0,2,28,192,9,1
2024-07-10 08:15:00,2673.4,3457.2,300.0,2881.1,9916.1,1092.0,1843.5,151.0,1037.9,1198.0,3309.1,45947.0,2,28,192,9,2
2024-07-10 08:30:00,2673.4,3457.2,300.0,2881.1,9916.1,1081.0,1838.1,153.0,1037.3,1160.5,3308.7,45825.0,2,28,192,9,3
2024-07-10 08:45:00,2673.4,3457.2,300.0,2881.1,9916.1,1081.0,1837.2,150.0,1036.8,1124.3,3308.2,45825.0,2,28,192,9,4
2024-07-10 09:00:00,2645.0,3544.5,300.0,2879.5,9175.9,925.0,1524.5,137.0,921.3,1155.1,3213.6,45682.0,2,28,192,10,1
2024-07-10 09:15:00,2645.0,3544.5,300.0,2879.5,9175.9,925.0,1517.6,136.0,920.9,1110.7,3213.8,45682.0,2,28,192,10,2
2024-07-10 09:30:00,2645.0,3544.5,300.0,2879.5,9175.9,925.0,1517.9,138.0,920.4,1076.2,3214.1,45476.0,2,28,192,10,3
2024-07-10 09:45:00,2645.0,3544.5,300.0,2879.5,9175.9,914.0,1517.5,137.0,919.9,1021.8,3214.2,45476.0,2,28,192,10,4
2024-07-10 10:00:00,2601.4,3426.8,300.0,2878.1,6898.9,896.0,1424.1,122.0,865.5,127.0,3092.4,44845.0,2,28,192,11,1
2024-07-10 10:15:00,2601.4,3426.8,300.0,2878.1,6898.9,866.5,1424.3,121.0,843.7,77.4,3092.8,44845.0,2,28,192,11,2
2024-07-10 10:30:00,2601.4,3426.8,300.0,2878.1,6898.9,819.0,1426.8,131.0,763.4,114.0,3093.3,44240.0,2,28,192,11,3
2024-07-10 10:45:00,2601.4,3426.8,300.0,2878.1,6898.9,779.0,1424.5,121.0,763.1,83.1,3093.3,44240.0,2,28,192,11,4
2024-07-10 11:00:00,2569.8,3157.7,300.0,2875.5,6401.9,664.2,1303.2,117.0,457.8,0.0,3068.8,43296.0,2,28,192,12,1
2024-07-10 11:15:00,2569.8,3157.7,300.0,2875.5,6401.9,728.7,1304.1,117.0,457.5,0.0,3069.5,43296.0,2,28,192,12,2
2024-07-10 11:30:00,2569.8,3157.7,300.0,2875.5,6401.9,867.0,1303.6,117.0,457.3,0.0,3069.9,43006.0,2,28,192,12,3
2024-07-10 11:45:00,2569.8,3157.7,300.0,2875.5,6401.9,867.0,1302.4,117.0,457.0,0.0,3070.4,43006.0,2,28,192,12,4
2024-07-10 12:00:00,2597.2,2147.0,300.0,2878.0,6342.9,971.0,1286.7,119.0,373.7,0.0,3062.1,42247.0,2,28,192,13,1
2024-07-10 12:15:00,2597.2,2147.0,300.0,2878.0,6342.9,901.0,1287.2,119.0,373.3,0.0,3062.4,42247.0,2,28,192,13,2
2024-07-10 12:30:00,2597.2,2147.0,300.0,2878.0,6342.9,712.0,1286.6,119.0,373.0,0.0,3063.6,41618.0,2,28,192,13,3
2024-07-10 12:45:00,2597.2,2147.0,300.0,2878.0,6342.9,554.0,1289.4,119.0,373.1,0.0,3064.6,41618.0,2,28,192,13,4
2024-07-10 13:00:00,1923.8,1588.8,300.0,2875.6,6353.9,601.0,1304.4,109.0,405.3,0.0,3022.7,40305.0,2,28,192,14,1
2024-07-10 13:15:00,1923.8,1588.8,300.0,2875.6,6353.9,601.0,1305.1,109.0,406.4,0.0,3025.1,40305.0,2,28,192,14,2
2024-07-10 13:30:00,1923.8,1588.8,300.0,2875.6,6353.9,621.9,1304.0,109.0,407.6,0.0,3027.6,40192.0,2,28,192,14,3
2024-07-10 13:45:00,1923.8,1588.8,300.0,2875.6,6353.9,601.0,1301.7,109.0,408.7,0.0,3030.1,40192.0,2,28,192,14,4
2024-07-10 14:00:00,1621.2,1380.0,300.0,2874.7,6353.9,650.0,1334.5,109.0,301.2,0.0,3043.2,40271.0,2,28,192,15,1
2024-07-10 14:15:00,1621.2,1380.0,300.0,2874.7,6353.9,650.0,1327.8,109.0,302.7,0.0,3069.1,40271.0,2,28,192,15,2
2024-07-10 14:30:00,1621.2,1380.0,300.0,2874.7,6353.9,650.0,1326.5,109.0,279.0,0.0,3102.2,40349.0,2,28,192,15,3
2024-07-10 14:45:00,1621.2,1380.0,300.0,2874.7,6353.9,650.0,1328.6,109.0,280.2,0.0,3120.4,40349.0,2,28,192,15,4
2024-07-10 15:00:00,1698.5,1481.3,300.0,2872.7,6497.9,555.0,1399.5,109.0,307.8,0.0,3208.9,40487.0,2,28,192,16,1
2024-07-10 15:15:00,1698.5,1481.3,300.0,2872.7,6497.9,555.0,1396.6,109.0,309.1,0.0,3211.6,40487.0,2,28,192,16,2
2024-07-10 15:30:00,1698.5,1481.3,300.0,2872.7,6497.9,555.0,1394.9,109.0,345.3,0.0,3213.8,40579.0,2,28,192,16,3
2024-07-10 15:45:00,1698.5,1481.3,300.0,2872.7,6497.9,555.0,1394.3,109.0,346.4,0.0,3215.9,40579.0,2,28,192,16,4
2024-07-10 16:00:00,1852.4,1549.4,300.0,2869.9,7453.9,555.0,1781.5,136.0,438.0,147.9,3302.0,40798.0,2,28,192,17,1
2024-07-10 16:15:00,1852.4,1549.4,300.0,2869.9,7453.9,555.0,1822.1,130.0,440.2,171.2,3303.8,40798.0,2,28,192,17,2
2024-07-10 16:30:00,1852.4,1549.4,300.0,2869.9,7453.9,565.0,1834.2,133.0,505.9,165.2,3305.8,41035.0,2,28,192,17,3
2024-07-10 16:45:00,1852.4,1549.4,300.0,2869.9,7453.9,765.0,1848.2,133.0,552.6,183.3,3307.9,41035.0,2,28,192,17,4
2024-07-10 17:00:00,2225.2,3244.3,300.0,2868.9,8694.8,837.1,1953.7,153.0,806.3,333.5,3377.5,42046.0,2,28,192,18,1
2024-07-10 17:15:00,2225.2,3244.3,300.0,2868.9,8694.8,915.1,2188.4,158.0,806.8,355.1,3378.2,42046.0,2,28,192,18,2
2024-07-10 17:30:00,2225.2,3244.3,300.0,2868.9,8694.8,1149.0,2390.2,165.0,807.3,400.5,3378.9,42518.0,2,28,192,18,3
2024-07-10 17:45:00,2225.2,3244.3,300.0,2868.9,8694.8,1405.2,2536.2,165.0,848.5,400.6,3379.6,42518.0,2,28,192,18,4
2024-07-10 18:00:00,2751.4,3302.0,300.0,2869.5,10575.6,1513.0,3792.9,165.0,522.8,91.0,3457.6,43871.0,2,28,192,19,1
2024-07-10 18:15:00,2751.4,3302.0,300.0,2869.5,10575.6,1676.0,3953.4,165.0,522.1,113.8,3457.2,43871.0,2,28,192,19,2
2024-07-10 18:30:00,2751.4,3302.0,300.0,2869.5,10575.6,1779.0,4030.7,165.0,521.3,145.9,3456.7,45508.0,2,28,192,19,3
2024-07-10 18:45:00,2751.4,3302.0,300.0,2869.5,10575.6,1912.0,4267.5,165.0,524.4,163.5,3456.1,45508.0,2,28,192,19,4
2024-07-10 19:00:00,3128.2,3335.3,300.0,2874.0,10765.8,1967.0,5442.0,165.0,622.4,112.0,3497.1,46648.0,2,28,192,20,1
2024-07-10 19:15:00,3128.2,3335.3,300.0,2874.0,10765.8,2009.0,5442.8,165.0,621.6,122.5,3495.8,46648.0,2,28,192,20,2
2024-07-10 19:30:00,3128.2,3335.3,300.0,2874.0,10765.8,2093.0,5569.9,165.0,620.7,118.8,3499.3,47448.0,2,28,192,20,3
2024-07-10 19:45:00,3128.2,3335.3,300.0,2874.0,10765.8,2164.0,5583.7,165.0,620.9,131.9,3498.1,47448.0,2,28,192,20,4
2024-07-10 20:00:00,3263.0,3109.9,300.0,2878.4,10764.6,2361.0,6063.9,165.0,519.1,104.4,3515.7,47757.0,2,28,192,21,1
2024-07-10 20:15:00,3263.0,3109.9,300.0,2878.4,10764.6,2355.0,6062.5,165.0,518.4,107.6,3514.1,47757.0,2,28,192,21,2
2024-07-10 20:30:00,3263.0,3109.9,300.0,2878.4,10764.6,2355.0,6056.0,165.0,513.8,107.9,3512.6,47665.0,2,28,192,21,3
2024-07-10 20:45:00,3263.0,3109.9,300.0,2878.4,10764.6,2366.0,6052.5,165.0,516.1,86.3,3510.9,47665.0,2,28,192,21,4
2024-07-10 21:00:00,2921.8,3033.9,300.0,2878.1,10764.9,2366.0,6254.7,165.0,435.5,55.0,3508.9,47557.0,2,28,192,22,1
2024-07-10 21:15:00,2921.8,3033.9,300.0,2878.1,10764.9,2366.0,6253.1,165.0,432.9,55.0,3508.0,47557.0,2,28,192,22,2
2024-07-10 21:30:00,2921.8,3033.9,300.0,2878.1,10764.9,2366.0,6249.9,165.0,432.3,55.0,3506.8,47785.0,2,28,192,22,3
2024-07-10 21:45:00,2921.8,3033.9,300.0,2878.1,10764.9,2366.0,6248.9,165.0,431.8,55.0,3505.7,47785.0,2,28,192,22,4
2024-07-10 22:00:00,3074.2,3037.5,300.0,2881.4,10736.5,2355.0,6144.7,165.0,790.2,225.7,3489.3,47575.0,2,28,192,23,1
2024-07-10 22:15:00,3074.2,3037.5,300.0,2881.4,10736.5,2355.0,6139.0,166.0,789.6,197.5,3488.2,47575.0,2,28,192,23,2
2024-07-10 22:30:00,3074.2,3037.5,300.0,2881.4,10736.5,2355.0,5991.1,166.0,787.7,136.1,3482.1,47732.0,2,28,192,23,3
2024-07-10 22:45:00,3074.2,3037.5,300.0,2881.4,10736.5,2355.0,5934.0,166.0,787.5,110.9,3481.4,47732.0,2,28,192,23,4
2024-07-10 23:00:00,2958.7,3030.8,300.0,2882.2,10766.6,2189.0,5296.1,165.0,741.6,366.6,3441.5,46857.0,2,28,192,24,1
2024-07-10 23:15:00,2958.7,3030.8,300.0,2882.2,10766.6,2141.0,5292.2,165.0,743.5,329.8,3440.6,46857.0,2,28,192,24,2
2024-07-10 23:30:00,2958.7,3030.8,300.0,2882.2,10766.6,2096.0,5282.7,165.0,744.0,296.7,3439.8,46565.0,2,28,192,24,3
2024-07-10 23:45:00,2958.7,3030.8,300.0,2882.2,10766.6,2080.0,5224.8,165.0,744.5,281.7,3438.9,46565.0,2,28,192,24,4
2024-07-11 00:00:00,3234.4,2686.4,300.0,2888.6,11692.0,2484.0,4341.3,128.0,1108.9,580.3,3334.0,46189.0,3,28,193,1,1
2024-07-11 00:15:00,3234.4,2686.4,300.0,2888.6,11692.0,2254.0,4085.2,128.0,1108.6,552.5,3333.5,46189.0,3,28,193,1,2
2024-07-11 00:30:00,3234.4,2686.4,300.0,2888.6,11692.0,2122.0,3984.6,128.0,1108.3,514.7,3333.3,45439.0,3,28,193,1,3
2024-07-11 00:45:00,3234.4,2686.4,300.0,2888.6,11692.0,2072.0,3984.1,128.0,1108.1,505.6,3333.1,45439.0,3,28,193,1,4
2024-07-11 01:00:00,2956.4,2473.4,300.0,2890.9,11703.1,1879.0,3782.2,128.0,989.5,245.3,3261.1,45405.0,3,28,193,2,1
2024-07-11 01:15:00,2956.4,2473.4,300.0,2890.9,11703.1,1752.0,3781.3,128.0,989.8,210.9,3261.5,45405.0,3,28,193,2,2
2024-07-11 01:30:00,2956.4,2473.4,300.0,2890.9,11703.1,1692.0,3780.4,128.0,990.4,207.9,3261.3,45567.0,3,28,193,2,3
2024-07-11 01:45:00,2956.4,2473.4,300.0,2890.9,11703.1,1625.4,3779.1,128.0,991.1,206.2,3261.7,45567.0,3,28,193,2,4
2024-07-11 02:00:00,3146.8,2379.9,300.0,2886.5,11331.5,1335.0,3736.4,128.0,1117.3,255.0,3263.4,45663.0,3,28,193,3,1
2024-07-11 02:15:00,3146.8,2379.9,300.0,2886.5,11331.5,1215.0,3736.1,128.0,1118.0,238.9,3263.5,45663.0,3,28,193,3,2
2024-07-11 02:30:00,3146.8,2379.9,300.0,2886.5,11331.5,1139.0,3738.6,128.0,1118.6,224.2,3264.0,45089.0,3,28,193,3,3
2024-07-11 02:45:00,3146.8,2379.9,300.0,2886.5,11331.5,1139.0,3707.2,128.0,1120.9,215.0,3264.4,45089.0,3,28,193,3,4
2024-07-11 03:00:00,3164.7,2151.5,300.0,2888.4,11550.0,1356.6,3576.4,128.0,998.3,201.7,3265.5,44569.0,3,28,193,4,1
2024-07-11 03:15:00,3164.7,2151.5,300.0,2888.4,11550.0,1367.2,3576.4,128.0,999.0,193.5,3267.5,44569.0,3,28,193,4,2
2024-07-11 03:30:00,3164.7,2151.5,300.0,2888.4,11550.0,1374.0,3592.6,128.0,999.6,192.3,3269.2,44387.0,3,28,193,4,3
2024-07-11 03:45:00,3164.7,2151.5,300.0,2888.4,11550.0,1374.0,3587.0,128.0,1000.1,190.0,3270.7,44387.0,3,28,193,4,4
2024-07-11 04:00:00,2925.1,2163.1,300.0,2889.0,11719.4,1466.0,3738.4,128.0,1117.7,186.3,3269.6,43831.0,3,28,193,5,1
2024-07-11 04:15:00,2925.1,2163.1,300.0,2889.0,11719.4,1586.0,3735.0,128.0,1119.8,175.0,3271.4,43831.0,3,28,193,5,2
2024-07-11 04:30:00,2925.1,2163.1,300.0,2889.0,11719.4,1645.0,3738.4,128.0,1120.4,178.3,3273.2,43835.0,3,28,193,5,3
2024-07-11 04:45:00,2925.1,2163.1,300.0,2889.0,11719.4,1740.0,3741.6,128.0,1121.0,202.4,3275.2,43835.0,3,28,193,5,4
2024-07-11 05:00:00,2810.8,2111.1,300.0,2888.9,11720.3,1957.0,3909.1,155.0,1131.6,440.7,3360.8,44177.0,3,28,193,6,1
2024-07-11 05:15:00,2810.8,2111.1,300.0,2888.9,11720.3,2101.0,4047.9,128.0,1132.2,452.5,3362.8,44177.0,3,28,193,6,2
2024-07-11 05:30:00,2810.8,2111.1,300.0,2888.9,11720.3,2283.0,4309.4,128.0,1132.6,484.3,3364.7,44417.0,3,28,193,6,3
2024-07-11 05:45:00,2810.8,2111.1,300.0,2888.9,11720.3,2480.0,4717.0,128.0,1133.1,541.7,3366.4,44417.0,3,28,193,6,4
2024-07-11 06:00:00,2929.2,2535.1,300.0,2885.5,11783.5,2666.0,5347.4,128.0,1178.3,442.1,3489.8,45508.0,3,28,193,7,1
2024-07-11 06:15:00,2929.2,2535.1,300.0,2885.5,11783.5,2822.0,5359.5,128.0,1178.7,482.9,3492.0,45508.0,3,28,193,7,2
2024-07-11 06:30:00,2929.2,2535.1,300.0,2885.5,11783.5,2837.0,5488.8,8.0,1179.0,502.1,3494.0,45685.0,3,28,193,7,3
2024-07-11 06:45:00,2929.2,2535.1,300.0,2885.5,11783.5,2838.0,5567.7,8.0,1179.3,518.9,3498.1,45685.0,3,28,193,7,4
2024-07-11 07:00:00,2965.9,2991.5,300.0,2884.4,11863.7,2933.0,5683.4,128.0,1284.7,1191.1,3503.0,46436.0,3,28,193,8,1
2024-07-11 07:15:00,2965.9,2991.5,300.0,2884.4,11863.7,2933.0,5692.0,128.0,1285.0,1192.7,3495.9,46436.0,3,28,193,8,2
2024-07-11 07:30:00,2965.9,2991.5,300.0,2884.4,11863.7,2933.0,5688.7,8.0,1285.2,1195.3,3483.1,46741.0,3,28,193,8,3
2024-07-11 07:45:00,2965.9,2991.5,300.0,2884.4,11863.7,2933.0,5700.9,8.0,1285.4,1186.9,3476.6,46741.0,3,28,193,8,4
2024-07-11 08:00:00,2954.9,2964.3,300.0,2882.9,11880.9,2933.0,5582.2,10.0,1303.1,1093.0,3430.4,46785.0,3,28,193,9,1
2024-07-11 08:15:00,2954.9,2964.3,300.0,2882.9,11880.9,2932.0,5440.7,10.0,1289.6,1082.0,3429.2,46785.0,3,28,193,9,2
2024-07-11 08:30:00,2954.9,2964.3,300.0,2882.9,11880.9,2865.0,5425.4,10.0,1289.4,1071.5,3422.3,46878.0,3,28,193,9,3
2024-07-11 08:45:00,2954.9,2964.3,300.0,2882.9,11880.9,2484.0,5423.8,10.0,1289.1,1040.4,3417.5,46878.0,3,28,193,9,4
2024-07-11 09:00:00,2597.1,2860.8,300.0,2881.6,11716.9,1943.0,3947.1,10.0,1221.1,646.3,3390.2,46416.0,3,28,193,10,1
2024-07-11 09:15:00,2597.1,2860.8,300.0,2881.6,11716.9,1584.0,3643.0,10.0,1220.5,594.7,3391.7,46416.0,3,28,193,10,2
2024-07-11 09:30:00,2597.1,2860.8,300.0,2881.6,11716.9,1312.0,2999.6,130.0,1171.2,584.0,3393.5,46070.0,3,28,193,10,3
2024-07-11 09:45:00,2597.1,2860.8,300.0,2881.6,11716.9,1132.0,2561.5,130.0,1146.7,569.0,3395.1,46070.0,3,28,193,10,4
2024-07-11 10:00:00,2682.4,2918.5,300.0,2877.1,9055.9,994.0,1813.6,10.0,1072.0,424.0,3214.9,45425.0,3,28,193,11,1
2024-07-11 10:15:00,2682.4,2918.5,300.0,2877.1,9055.9,958.0,1766.0,10.0,1036.8,424.0,3203.5,45425.0,3,28,193,11,2
2024-07-11 10:30:00,2682.4,2918.5,300.0,2877.1,9055.9,921.0,1766.3,10.0,1194.7,229.0,3198.2,45177.0,3,28,193,11,3
2024-07-11 10:45:00,2682.4,2918.5,300.0,2877.1,9055.9,921.0,1733.8,10.0,1172.9,229.0,3199.2,45177.0,3,28,193,11,4
2024-07-11 11:00:00,2589.0,2787.5,300.0,2876.5,8104.9,921.0,1385.6,12.0,446.8,229.0,3088.0,44678.0,3,28,193,12,1
2024-07-11 11:15:00,2589.0,2787.5,300.0,2876.5,8104.9,921.0,1386.4,12.0,438.7,229.0,3088.8,44678.0,3,28,193,12,2
2024-07-11 11:30:00,2589.0,2787.5,300.0,2876.5,8104.9,904.0,1387.1,12.0,435.6,229.0,3089.6,44498.0,3,28,193,12,3
2024-07-11 11:45:00,2589.0,2787.5,300.0,2876.5,8104.9,824.0,1362.8,12.0,417.5,229.0,3090.6,44498.0,3,28,193,12,4
2024-07-11 12:00:00,2462.4,2037.4,300.0,2871.5,7173.9,769.0,1203.9,14.0,370.6,0.0,3083.6,43746.0,3,28,193,13,1
2024-07-11 12:15:00,2462.4,2037.4,300.0,2871.5,7173.9,769.0,1203.7,14.0,369.9,0.0,3084.2,43746.0,3,28,193,13,2
2024-07-11 12:30:00,2462.4,2037.4,300.0,2871.5,7173.9,769.0,1202.7,14.0,369.2,0.0,3084.7,43152.0,3,28,193,13,3
2024-07-11 12:45:00,2462.4,2037.4,300.0,2871.5,7173.9,884.0,1205.9,14.0,368.6,0.0,3085.4,43152.0,3,28,193,13,4
2024-07-11 13:00:00,2009.0,1467.8,300.0,2868.6,7029.9,922.0,1148.1,14.0,537.2,0.0,3080.5,42604.0,3,28,193,14,1
2024-07-11 13:15:00,2009.0,1467.8,300.0,2868.6,7029.9,922.0,1144.3,14.0,523.2,0.0,3081.6,42604.0,3,28,193,14,2
2024-07-11 13:30:00,2009.0,1467.8,300.0,2868.6,7029.9,922.0,1142.9,134.0,514.1,0.0,3083.5,41800.0,3,28,193,14,3
2024-07-11 13:45:00,2009.0,1467.8,300.0,2868.6,7029.9,905.0,1140.5,134.0,520.2,0.0,3085.4,41800.0,3,28,193,14,4
2024-07-11 14:00:00,2013.1,1411.5,300.0,2866.7,7029.9,825.0,1157.8,134.0,610.9,0.0,3080.3,41933.0,3,28,193,15,1
2024-07-11 14:15:00,2013.1,1411.5,300.0,2866.7,7029.9,770.0,1152.6,134.0,614.4,0.0,3082.4,41933.0,3,28,193,15,2
2024-07-11 14:30:00,2013.1,1411.5,300.0,2866.7,7029.9,770.0,1151.4,134.0,614.9,0.0,3084.4,41683.0,3,28,193,15,3
2024-07-11 14:45:00,2013.1,1411.5,300.0,2866.7,7029.9,770.0,1161.7,134.0,618.9,0.0,3086.1,41683.0,3,28,193,15,4
2024-07-11 15:00:00,1812.8,1452.9,300.0,2865.3,7029.9,770.0,1263.1,134.0,461.8,0.0,3096.6,41467.0,3,28,193,16,1
2024-07-11 15:15:00,1812.8,1452.9,300.0,2865.3,7029.9,770.0,1375.8,134.0,469.8,0.0,3097.9,41467.0,3,28,193,16,2
2024-07-11 15:30:00,1812.8,1452.9,300.0,2865.3,7029.9,770.0,1449.1,134.0,486.3,0.0,3099.2,41551.0,3,28,193,16,3
2024-07-11 15:45:00,1812.8,1452.9,300.0,2865.3,7029.9,770.0,1714.1,134.0,497.4,0.0,3100.8,41551.0,3,28,193,16,4
2024-07-11 16:00:00,1942.1,2023.5,300.0,2864.5,6754.9,770.0,2153.5,134.0,663.6,195.0,3178.0,42402.0,3,28,193,17,1
2024-07-11 16:15:00,1942.1,2023.5,300.0,2864.5,6754.9,770.0,2183.4,134.0,669.0,195.0,3194.8,42402.0,3,28,193,17,2
2024-07-11 16:30:00,1942.1,2023.5,300.0,2864.5,6754.9,770.0,2369.7,134.0,685.8,195.0,3209.4,42794.0,3,28,193,17,3
2024-07-11 16:45:00,1942.1,2023.5,300.0,2864.5,6754.9,885.0,2517.4,134.0,737.1,195.0,3214.5,42794.0,3,28,193,17,4
2024-07-11 17:00:00,3019.8,2577.7,300.0,2864.5,11658.5,959.0,3048.8,134.0,1002.3,375.0,3418.3,43524.0,3,28,193,18,1
2024-07-11 17:15:00,3019.8,2577.7,300.0,2864.5,11658.5,1141.0,3084.3,134.0,1034.5,375.0,3420.7,43524.0,3,28,193,18,2
2024-07-11 17:30:00,3019.8,2577.7,300.0,2864.5,11658.5,1417.0,3193.0,134.0,1074.5,375.0,3426.7,44106.0,3,28,193,18,3
2024-07-11 17:45:00,3019.8,2577.7,300.0,2864.5,11658.5,1856.0,3554.9,134.0,1129.4,375.0,3430.9,44106.0,3,28,193,18,4
2024-07-11 18:00:00,3044.1,2768.2,300.0,2864.3,11826.0,2208.0,5702.3,134.0,477.4,0.0,3471.4,45917.0,3,28,193,19,1
2024-07-11 18:15:00,3044.1,2768.2,300.0,2864.3,11826.0,2526.0,5977.2,134.0,477.0,0.0,3471.2,45917.0,3,28,193,19,2
2024-07-11 18:30:00,3044.1,2768.2,300.0,2864.3,11826.0,2703.0,6063.2,134.0,501.4,0.0,3469.9,47190.0,3,28,193,19,3
2024-07-11 18:45:00,3044.1,2768.2,300.0,2864.3,11826.0,2823.0,6139.9,134.0,510.6,0.0,3469.2,47190.0,3,28,193,19,4
2024-07-11 19:00:00,3387.6,2836.9,300.0,2868.2,11824.9,2930.0,6925.7,134.0,396.1,0.0,3529.8,47793.0,3,28,193,20,1
2024-07-11 19:15:00,3387.6,2836.9,300.0,2868.2,11824.9,2940.0,6919.7,134.0,395.2,0.0,3528.6,47793.0,3,28,193,20,2
2024-07-11 19:30:00,3387.6,2836.9,300.0,2868.2,11824.9,2940.0,7034.8,134.0,394.5,0.0,3527.3,48118.0,3,28,193,20,3
2024-07-11 19:45:00,3387.6,2836.9,300.0,2868.2,11824.9,2941.0,7083.9,134.0,393.7,0.0,3526.5,48118.0,3,28,193,20,4
2024-07-11 20:00:00,3382.2,2892.1,300.0,2868.5,11822.8,2944.0,7438.4,134.0,654.4,0.0,3528.1,47941.0,3,28,193,21,1
2024-07-11 20:15:00,3382.2,2892.1,300.0,2868.5,11822.8,2944.0,7437.2,134.0,655.2,0.0,3526.7,47941.0,3,28,193,21,2
2024-07-11 20:30:00,3382.2,2892.1,300.0,2868.5,11822.8,2944.0,7433.2,134.0,654.3,0.0,3525.5,47851.0,3,28,193,21,3
2024-07-11 20:45:00,3382.2,2892.1,300.0,2868.5,11822.8,2944.0,7404.1,134.0,651.0,0.0,3524.0,47851.0,3,28,193,21,4
2024-07-11 21:00:00,3421.6,2871.8,300.0,2870.3,11823.5,2944.0,7618.0,134.0,710.8,55.0,3508.2,48075.0,3,28,193,22,1
2024-07-11 21:15:00,3421.6,2871.8,300.0,2870.3,11823.5,2944.0,7617.1,134.0,719.8,55.0,3496.1,48075.0,3,28,193,22,2
2024-07-11 21:30:00,3421.6,2871.8,300.0,2870.3,11823.5,2944.0,7553.7,134.0,715.8,55.0,3479.9,48317.0,3,28,193,22,3
2024-07-11 21:45:00,3421.6,2871.8,300.0,2870.3,11823.5,2944.0,7591.3,134.0,694.2,55.0,3470.7,48317.0,3,28,193,22,4
2024-07-11 22:00:00,3407.3,2798.1,300.0,2873.6,11804.4,2849.0,7501.4,134.0,731.4,55.0,3468.1,48374.0,3,28,193,23,1
2024-07-11 22:15:00,3407.3,2798.1,300.0,2873.6,11804.4,2849.0,7496.8,135.0,710.9,55.0,3466.3,48374.0,3,28,193,23,2
2024-07-11 22:30:00,3407.3,2798.1,300.0,2873.6,11804.4,2849.0,7493.2,135.0,662.2,55.0,3464.5,48397.0,3,28,193,23,3
2024-07-11 22:45:00,3407.3,2798.1,300.0,2873.6,11804.4,2849.0,7347.6,135.0,621.5,55.0,3462.9,48397.0,3,28,193,23,4
2024-07-11 23:00:00,3375.2,2740.2,300.0,2877.9,11836.2,2828.0,6834.9,134.0,814.0,364.0,3339.0,47680.0,3,28,193,24,1
2024-07-11 23:15:00,3375.2,2740.2,300.0,2877.9,11836.2,2828.0,6829.6,134.0,794.9,364.0,3337.2,47680.0,3,28,193,24,2
2024-07-11 23:30:00,3375.2,2740.2,300.0,2877.9,11836.2,2791.3,6683.6,134.0,781.4,333.2,3335.1,47223.0,3,28,193,24,3
