,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-11-27 15:30:00,119.57,122.69,10014.7,9974.5,114.86,119.85,2463.0,2451.1,132.25,22.95,0,48,331,16,3
2023-11-27 15:45:00,119.57,122.69,10014.7,9974.5,110.09,113.88,2854.5,2756.6,132.25,22.95,0,48,331,16,4
2023-11-27 16:00:00,114.06,113.8,10018.4,8855.2,112.07,111.03,2532.1,2488.5,132.25,22.95,0,48,331,17,1
2023-11-27 16:15:00,114.06,113.8,10018.4,8855.2,116.27,113.48,2346.2,2355.8,132.25,22.95,0,48,331,17,2
2023-11-27 16:30:00,114.06,113.8,10018.4,8855.2,112.78,113.04,2550.4,2651.0,132.25,22.95,0,48,331,17,3
2023-11-27 16:45:00,114.06,113.8,10018.4,8855.2,113.21,117.03,3102.4,3071.6,132.25,22.95,0,48,331,17,4
2023-11-27 17:00:00,112.18,116.63,9286.9,10545.4,109.51,112.2,2312.2,2534.6,132.25,22.95,0,48,331,18,1
2023-11-27 17:15:00,112.18,116.63,9286.9,10545.4,110.73,113.46,2288.7,2474.9,132.25,22.95,0,48,331,18,2
2023-11-27 17:30:00,112.18,116.63,9286.9,10545.4,117.05,117.62,2486.1,2423.9,132.25,22.95,0,48,331,18,3
2023-11-27 17:45:00,112.18,116.63,9286.9,10545.4,115.13,115.03,2417.8,2636.1,132.25,22.95,0,48,331,18,4
2023-11-27 18:00:00,115.67,114.64,7915.8,9552.6,124.01,124.23,2686.3,2632.6,132.25,22.95,0,48,331,19,1
2023-11-27 18:15:00,115.67,114.64,7915.8,9552.6,115.66,114.01,2561.6,2579.9,132.25,22.95,0,48,331,19,2
2023-11-27 18:30:00,115.67,114.64,7915.8,9552.6,114.62,111.46,2711.6,2511.7,132.25,22.95,0,48,331,19,3
2023-11-27 18:45:00,115.67,114.64,7915.8,9552.6,111.07,105.61,3328.6,3452.1,132.25,22.95,0,48,331,19,4
2023-11-27 19:00:00,132.89,122.21,8581.0,10269.8,153.75,142.28,3323.8,3197.4,132.25,22.95,0,48,331,20,1
2023-11-27 19:15:00,132.89,122.21,8581.0,10269.8,136.25,128.18,2687.9,2657.2,132.25,22.95,0,48,331,20,2
2023-11-27 19:30:00,132.89,122.21,8581.0,10269.8,121.39,115.07,2882.1,3128.6,132.25,22.95,0,48,331,20,3
2023-11-27 19:45:00,132.89,122.21,8581.0,10269.8,109.71,107.89,3675.0,3971.6,132.25,22.95,0,48,331,20,4
2023-11-27 20:00:00,123.16,115.36,8624.5,9939.1,141.78,137.03,3452.4,3472.0,132.25,22.95,0,48,331,21,1
2023-11-27 20:15:00,123.16,115.36,8624.5,9939.1,131.41,123.38,3159.9,3163.0,132.25,22.95,0,48,331,21,2
2023-11-27 20:30:00,123.16,115.36,8624.5,9939.1,111.64,106.21,3178.1,3434.2,132.25,22.95,0,48,331,21,3
2023-11-27 20:45:00,123.16,115.36,8624.5,9939.1,103.32,97.73,3690.7,4030.1,132.25,22.95,0,48,331,21,4
2023-11-27 21:00:00,103.36,103.06,8916.0,9379.4,130.17,131.57,2782.8,2523.4,132.25,22.95,0,48,331,22,1
2023-11-27 21:15:00,103.36,103.06,8916.0,9379.4,117.79,114.06,2170.2,2109.3,132.25,22.95,0,48,331,22,2
2023-11-27 21:30:00,103.36,103.06,8916.0,9379.4,100.52,96.65,2529.9,2530.0,132.25,22.95,0,48,331,22,3
2023-11-27 21:45:00,103.36,103.06,8916.0,9379.4,68.97,70.38,4394.8,4593.4,132.25,22.95,0,48,331,22,4
2023-11-27 22:00:00,91.67,96.75,7714.3,8550.3,113.67,114.9,3251.3,3457.1,132.25,22.95,0,48,331,23,1
2023-11-27 22:15:00,91.67,96.75,7714.3,8550.3,97.19,96.31,2445.9,2560.4,132.25,22.95,0,48,331,23,2
2023-11-27 22:30:00,91.67,96.75,7714.3,8550.3,86.62,91.96,2910.7,3231.7,132.25,22.95,0,48,331,23,3
2023-11-27 22:45:00,91.67,96.75,7714.3,8550.3,67.15,75.34,4135.5,4585.6,132.25,22.95,0,48,331,23,4
2023-11-27 23:00:00,92.33,86.82,8523.2,9232.9,112.14,98.64,3255.7,3365.0,132.25,22.95,0,48,331,24,1
2023-11-27 23:15:00,92.33,86.82,8523.2,9232.9,97.9,93.86,2586.8,2943.5,132.25,22.95,0,48,331,24,2
2023-11-27 23:30:00,92.33,86.82,8523.2,9232.9,86.97,82.18,2979.1,3405.0,132.25,22.95,0,48,331,24,3
2023-11-27 23:45:00,92.33,86.82,8523.2,9232.9,71.79,73.71,4644.0,5379.5,132.25,22.95,0,48,331,24,4
2023-11-28 00:00:00,79.64,82.1,6208.1,6412.7,105.77,99.26,3224.7,3057.7,132.25,22.95,1,48,332,1,1
2023-11-28 00:15:00,79.64,82.1,6208.1,6412.7,101.14,97.76,2490.8,2459.9,132.25,22.95,1,48,332,1,2
2023-11-28 00:30:00,79.64,82.1,6208.1,6412.7,72.53,72.73,2013.4,2328.1,132.25,22.95,1,48,332,1,3
2023-11-28 00:45:00,79.64,82.1,6208.1,6412.7,41.58,53.39,3165.4,3434.9,132.25,22.95,1,48,332,1,4
2023-11-28 01:00:00,56.65,71.7,6342.0,6772.7,76.47,86.96,2776.8,2674.9,132.25,22.95,1,48,332,2,1
2023-11-28 01:15:00,56.65,71.7,6342.0,6772.7,56.71,65.69,2265.2,2125.7,132.25,22.95,1,48,332,2,2
2023-11-28 01:30:00,56.65,71.7,6342.0,6772.7,51.75,60.53,2363.6,2348.1,132.25,22.95,1,48,332,2,3
2023-11-28 01:45:00,56.65,71.7,6342.0,6772.7,33.5,43.0,3106.7,3143.3,132.25,22.95,1,48,332,2,4
2023-11-28 02:00:00,77.05,72.16,5887.0,6680.7,105.87,94.12,1679.4,1624.1,132.25,22.95,1,48,332,3,1
2023-11-28 02:15:00,77.05,72.16,5887.0,6680.7,78.92,76.35,1814.0,1797.1,132.25,22.95,1,48,332,3,2
2023-11-28 02:30:00,77.05,72.16,5887.0,6680.7,69.5,68.87,2183.3,2223.4,132.25,22.95,1,48,332,3,3
2023-11-28 02:45:00,77.05,72.16,5887.0,6680.7,57.7,52.36,2534.8,2607.7,132.25,22.95,1,48,332,3,4
2023-11-28 03:00:00,77.2,68.84,6632.9,7934.2,79.49,71.99,1696.0,1724.4,132.25,22.95,1,48,332,4,1
2023-11-28 03:15:00,77.2,68.84,6632.9,7934.2,73.7,68.67,1452.9,1453.3,132.25,22.95,1,48,332,4,2
2023-11-28 03:30:00,77.2,68.84,6632.9,7934.2,76.56,72.0,1556.6,1591.6,132.25,22.95,1,48,332,4,3
2023-11-28 03:45:00,77.2,68.84,6632.9,7934.2,81.62,74.01,1918.4,1869.3,132.25,22.95,1,48,332,4,4
2023-11-28 04:00:00,87.79,79.65,6738.8,7915.3,69.71,64.14,2039.0,2247.0,132.25,22.95,1,48,332,5,1
2023-11-28 04:15:00,87.79,79.65,6738.8,7915.3,85.93,77.22,2136.0,2180.8,132.25,22.95,1,48,332,5,2
2023-11-28 04:30:00,87.79,79.65,6738.8,7915.3,95.07,87.13,1958.3,1892.7,132.25,22.95,1,48,332,5,3
2023-11-28 04:45:00,87.79,79.65,6738.8,7915.3,104.01,99.02,3344.3,3064.7,132.25,22.95,1,48,332,5,4
2023-11-28 05:00:00,90.84,91.43,6439.9,7750.3,68.08,67.65,2635.3,3391.1,132.25,22.95,1,48,332,6,1
2023-11-28 05:15:00,90.84,91.43,6439.9,7750.3,85.35,84.21,2305.2,2712.4,132.25,22.95,1,48,332,6,2
2023-11-28 05:30:00,90.84,91.43,6439.9,7750.3,101.16,99.52,2733.6,2768.0,132.25,22.95,1,48,332,6,3
2023-11-28 05:45:00,90.84,91.43,6439.9,7750.3,112.41,116.48,4069.1,4031.7,132.25,22.95,1,48,332,6,4
2023-11-28 06:00:00,106.25,108.48,5976.9,7619.8,81.9,80.96,4019.2,4689.9,132.25,22.95,1,48,332,7,1
2023-11-28 06:15:00,106.25,108.48,5976.9,7619.8,101.07,104.2,2252.3,2858.3,132.25,22.95,1,48,332,7,2
2023-11-28 06:30:00,106.25,108.48,5976.9,7619.8,111.87,116.59,3697.7,3681.6,132.25,22.95,1,48,332,7,3
2023-11-28 06:45:00,106.25,108.48,5976.9,7619.8,128.19,128.7,5321.9,5231.0,132.25,22.95,1,48,332,7,4
2023-11-28 07:00:00,134.63,128.37,8334.6,10269.4,108.7,101.61,4460.9,4990.1,132.25,22.95,1,48,332,8,1
2023-11-28 07:15:00,134.63,128.37,8334.6,10269.4,119.37,119.7,3926.9,4220.1,132.25,22.95,1,48,332,8,2
2023-11-28 07:30:00,134.63,128.37,8334.6,10269.4,144.14,141.73,4730.1,4820.5,132.25,22.95,1,48,332,8,3
2023-11-28 07:45:00,134.63,128.37,8334.6,10269.4,147.36,144.36,5341.4,5496.4,132.25,22.95,1,48,332,8,4
2023-11-28 08:00:00,149.1,142.14,10478.7,12042.0,120.37,113.82,4108.6,4552.7,132.25,22.95,1,48,332,9,1
2023-11-28 08:15:00,149.1,142.14,10478.7,12042.0,150.07,146.07,3669.9,3803.9,132.25,22.95,1,48,332,9,2
2023-11-28 08:30:00,149.1,142.14,10478.7,12042.0,156.98,154.07,5140.9,5139.2,132.25,22.95,1,48,332,9,3
2023-11-28 08:45:00,149.1,142.14,10478.7,12042.0,160.14,157.86,5757.0,5840.0,132.25,22.95,1,48,332,9,4
2023-11-28 09:00:00,172.36,158.91,12324.0,13609.2,170.14,158.1,3286.5,3094.6,132.25,22.95,1,48,332,10,1
2023-11-28 09:15:00,172.36,158.91,12324.0,13609.2,171.68,161.72,3611.6,3519.2,132.25,22.95,1,48,332,10,2
2023-11-28 09:30:00,172.36,158.91,12324.0,13609.2,168.39,163.26,4368.1,4526.7,132.25,22.95,1,48,332,10,3
2023-11-28 09:45:00,172.36,158.91,12324.0,13609.2,176.69,168.05,5086.3,5555.9,132.25,22.95,1,48,332,10,4
2023-11-28 10:00:00,200.97,170.32,14506.3,15274.2,206.85,187.59,4845.8,4441.7,132.25,22.95,1,48,332,11,1
2023-11-28 10:15:00,200.97,170.32,14506.3,15274.2,204.08,184.17,4339.6,4185.8,132.25,22.95,1,48,332,11,2
2023-11-28 10:30:00,200.97,170.32,14506.3,15274.2,194.0,180.81,4743.4,5164.5,132.25,22.95,1,48,332,11,3
2023-11-28 10:45:00,200.97,170.32,14506.3,15274.2,200.56,184.07,5392.8,6036.4,132.25,22.95,1,48,332,11,4
2023-11-28 11:00:00,185.4,176.91,15300.8,18197.3,201.51,177.58,3366.0,3151.7,132.25,22.95,1,48,332,12,1
2023-11-28 11:15:00,185.4,176.91,15300.8,18197.3,162.92,170.14,3727.1,3621.4,132.25,22.95,1,48,332,12,2
2023-11-28 11:30:00,185.4,176.91,15300.8,18197.3,176.93,177.03,3667.5,3694.3,132.25,22.95,1,48,332,12,3
2023-11-28 11:45:00,185.4,176.91,15300.8,18197.3,198.36,193.03,4782.4,4891.0,132.25,22.95,1,48,332,12,4
2023-11-28 12:00:00,157.71,169.96,19075.9,20810.2,154.32,162.72,3740.5,3804.4,132.25,22.95,1,48,332,13,1
2023-11-28 12:15:00,157.71,169.96,19075.9,20810.2,153.11,162.95,3653.6,3768.2,132.25,22.95,1,48,332,13,2
2023-11-28 12:30:00,157.71,169.96,19075.9,20810.2,162.21,168.84,3363.4,3562.7,132.25,22.95,1,48,332,13,3
2023-11-28 12:45:00,157.71,169.96,19075.9,20810.2,163.9,179.74,3755.0,3968.4,132.25,22.95,1,48,332,13,4
2023-11-28 13:00:00,166.45,171.67,20371.0,20987.4,169.64,165.69,2895.2,3119.5,132.25,22.95,1,48,332,14,1
2023-11-28 13:15:00,166.45,171.67,20371.0,20987.4,168.05,169.73,2988.6,3154.2,132.25,22.95,1,48,332,14,2
2023-11-28 13:30:00,166.45,171.67,20371.0,20987.4,167.96,170.65,3470.7,3502.3,132.25,22.95,1,48,332,14,3
2023-11-28 13:45:00,166.45,171.67,20371.0,20987.4,165.32,176.82,4124.8,4079.0,132.25,22.95,1,48,332,14,4
2023-11-28 14:00:00,175.81,174.09,17249.7,18088.6,160.59,149.93,3214.2,3603.7,132.25,22.95,1,48,332,15,1
2023-11-28 14:15:00,175.81,174.09,17249.7,18088.6,168.93,165.28,3374.7,3481.0,132.25,22.95,1,48,332,15,2
2023-11-28 14:30:00,175.81,174.09,17249.7,18088.6,178.86,179.32,3641.9,3571.8,132.25,22.95,1,48,332,15,3
2023-11-28 14:45:00,175.81,174.09,17249.7,18088.6,193.93,201.8,5222.5,4985.9,132.25,22.95,1,48,332,15,4
2023-11-28 15:00:00,194.22,192.69,17021.1,17178.5,157.48,151.45,3831.9,4584.9,132.25,22.95,1,48,332,16,1
2023-11-28 15:15:00,194.22,192.69,17021.1,17178.5,166.22,168.78,3360.5,3627.3,132.25,22.95,1,48,332,16,2
2023-11-28 15:30:00,194.22,192.69,17021.1,17178.5,215.37,216.36,4017.0,4000.5,132.25,22.95,1,48,332,16,3
2023-11-28 15:45:00,194.22,192.69,17021.1,17178.5,229.54,240.6,5367.3,5037.6,132.25,22.95,1,48,332,16,4
2023-11-28 16:00:00,169.69,204.51,16664.4,16624.9,136.52,144.6,4109.7,4543.7,132.25,22.95,1,48,332,17,1
2023-11-28 16:15:00,169.69,204.51,16664.4,16624.9,142.83,161.79,3924.4,4061.4,132.25,22.95,1,48,332,17,2
2023-11-28 16:30:00,169.69,204.51,16664.4,16624.9,177.08,220.52,4414.9,4448.6,132.25,22.95,1,48,332,17,3
2023-11-28 16:45:00,169.69,204.51,16664.4,16624.9,211.65,259.27,5462.3,5574.1,132.25,22.95,1,48,332,17,4
2023-11-28 17:00:00,169.19,193.45,20681.6,20094.7,146.04,165.25,3583.0,3660.8,132.25,22.95,1,48,332,18,1
2023-11-28 17:15:00,169.19,193.45,20681.6,20094.7,179.36,193.52,3174.6,3039.0,132.25,22.95,1,48,332,18,2
2023-11-28 17:30:00,169.19,193.45,20681.6,20094.7,182.65,207.2,3660.9,3536.6,132.25,22.95,1,48,332,18,3
2023-11-28 17:45:00,169.19,193.45,20681.6,20094.7,166.04,190.53,4118.6,4211.5,132.25,22.95,1,48,332,18,4
2023-11-28 18:00:00,165.94,179.09,19311.0,19870.6,185.09,200.79,4157.9,4041.7,132.25,22.95,1,48,332,19,1
2023-11-28 18:15:00,165.94,179.09,19311.0,19870.6,157.24,170.03,3918.1,3909.9,132.25,22.95,1,48,332,19,2
2023-11-28 18:30:00,165.94,179.09,19311.0,19870.6,162.1,173.25,4536.9,4862.9,132.25,22.95,1,48,332,19,3
2023-11-28 18:45:00,165.94,179.09,19311.0,19870.6,151.6,156.83,5168.7,6069.6,132.25,22.95,1,48,332,19,4
2023-11-28 19:00:00,142.81,152.94,18331.7,19117.9,154.22,175.72,5118.7,4797.9,132.25,22.95,1,48,332,20,1
2023-11-28 19:15:00,142.81,152.94,18331.7,19117.9,140.66,148.79,4367.6,4329.4,132.25,22.95,1,48,332,20,2
2023-11-28 19:30:00,142.81,152.94,18331.7,19117.9,141.84,142.93,4683.3,4865.8,132.25,22.95,1,48,332,20,3
2023-11-28 19:45:00,142.81,152.94,18331.7,19117.9,133.31,133.86,5794.3,6174.8,132.25,22.95,1,48,332,20,4
2023-11-28 20:00:00,126.62,129.62,14195.6,15064.6,157.35,153.16,4948.9,4566.8,132.25,22.95,1,48,332,21,1
2023-11-28 20:15:00,126.62,129.62,14195.6,15064.6,141.37,143.82,3627.9,3660.3,132.25,22.95,1,48,332,21,2
2023-11-28 20:30:00,126.62,129.62,14195.6,15064.6,112.98,117.5,3425.4,3584.7,132.25,22.95,1,48,332,21,3
2023-11-28 20:45:00,126.62,129.62,14195.6,15064.6,97.02,103.23,5263.8,5602.9,132.25,22.95,1,48,332,21,4
2023-11-28 21:00:00,103.7,109.78,10487.2,11832.8,122.16,127.78,3610.6,3375.0,132.25,22.95,1,48,332,22,1
2023-11-28 21:15:00,103.7,109.78,10487.2,11832.8,106.33,116.11,2456.2,2472.8,132.25,22.95,1,48,332,22,2
2023-11-28 21:30:00,103.7,109.78,10487.2,11832.8,99.68,101.09,3554.5,3668.7,132.25,22.95,1,48,332,22,3
2023-11-28 21:45:00,103.7,109.78,10487.2,11832.8,92.6,91.49,5575.1,5610.9,132.25,22.95,1,48,332,22,4
2023-11-28 22:00:00,95.93,97.45,10926.6,12084.4,111.55,112.57,2864.0,3300.7,132.25,22.95,1,48,332,23,1
2023-11-28 22:15:00,95.93,97.45,10926.6,12084.4,96.05,94.99,2641.3,2637.5,132.25,22.95,1,48,332,23,2
2023-11-28 22:30:00,95.93,97.45,10926.6,12084.4,95.68,95.08,3555.4,3296.8,132.25,22.95,1,48,332,23,3
2023-11-28 22:45:00,95.93,97.45,10926.6,12084.4,80.27,85.52,4099.1,3984.4,132.25,22.95,1,48,332,23,4
2023-11-28 23:00:00,92.67,91.62,9983.7,11011.8,103.61,107.26,4231.9,3956.3,132.25,22.95,1,48,332,24,1
2023-11-28 23:15:00,92.67,91.62,9983.7,11011.8,100.87,97.68,3256.2,3230.9,132.25,22.95,1,48,332,24,2
2023-11-28 23:30:00,92.67,91.62,9983.7,11011.8,90.45,88.43,4683.1,4820.0,132.25,22.95,1,48,332,24,3
2023-11-28 23:45:00,92.67,91.62,9983.7,11011.8,72.73,74.75,6715.3,7057.0,132.25,22.95,1,48,332,24,4
2023-11-29 00:00:00,84.42,88.79,9108.2,9157.4,103.14,104.43,3904.3,3733.3,132.25,22.95,2,48,333,1,1
2023-11-29 00:15:00,84.42,88.79,9108.2,9157.4,93.18,93.24,2558.2,2421.7,132.25,22.95,2,48,333,1,2
2023-11-29 00:30:00,84.42,88.79,9108.2,9157.4,74.28,79.52,2537.1,2670.3,132.25,22.95,2,48,333,1,3
2023-11-29 00:45:00,84.42,88.79,9108.2,9157.4,63.15,71.11,3667.5,3998.9,132.25,22.95,2,48,333,1,4
2023-11-29 01:00:00,76.46,83.41,8240.0,8088.3,103.21,104.22,2721.7,2371.0,132.25,22.95,2,48,333,2,1
2023-11-29 01:15:00,76.46,83.41,8240.0,8088.3,92.26,92.72,2546.5,2477.6,132.25,22.95,2,48,333,2,2
2023-11-29 01:30:00,76.46,83.41,8240.0,8088.3,70.18,77.18,2898.3,3028.4,132.25,22.95,2,48,333,2,3
2023-11-29 01:45:00,76.46,83.41,8240.0,8088.3,35.61,54.01,4398.3,4688.3,132.25,22.95,2,48,333,2,4
2023-11-29 02:00:00,70.52,74.69,10312.1,10249.0,95.18,93.23,2641.0,2566.5,132.25,22.95,2,48,333,3,1
2023-11-29 02:15:00,70.52,74.69,10312.1,10249.0,78.76,78.35,2682.0,2643.8,132.25,22.95,2,48,333,3,2
2023-11-29 02:30:00,70.52,74.69,10312.1,10249.0,60.63,68.51,3397.3,3473.3,132.25,22.95,2,48,333,3,3
2023-11-29 02:45:00,70.52,74.69,10312.1,10249.0,45.55,54.56,4301.8,4411.1,132.25,22.95,2,48,333,3,4
2023-11-29 03:00:00,76.41,74.58,9682.0,9041.8,95.79,91.97,2205.8,2080.2,132.25,22.95,2,48,333,4,1
2023-11-29 03:15:00,76.41,74.58,9682.0,9041.8,83.53,81.22,2490.5,2489.9,132.25,22.95,2,48,333,4,2
2023-11-29 03:30:00,76.41,74.58,9682.0,9041.8,70.26,70.28,2760.0,2884.0,132.25,22.95,2,48,333,4,3
2023-11-29 03:45:00,76.41,74.58,9682.0,9041.8,51.33,53.95,3152.4,3235.4,132.25,22.95,2,48,333,4,4
2023-11-29 04:00:00,75.54,77.07,11482.1,10888.4,76.91,81.47,2638.2,2817.9,132.25,22.95,2,48,333,5,1
2023-11-29 04:15:00,75.54,77.07,11482.1,10888.4,76.33,80.21,2279.3,2243.1,132.25,22.95,2,48,333,5,2
2023-11-29 04:30:00,75.54,77.07,11482.1,10888.4,76.94,77.63,2819.0,2620.7,132.25,22.95,2,48,333,5,3
2023-11-29 04:45:00,75.54,77.07,11482.1,10888.4,73.39,67.97,3778.8,3441.5,132.25,22.95,2,48,333,5,4
2023-11-29 05:00:00,79.29,85.83,10739.3,10189.0,71.34,78.98,2692.8,2777.1,132.25,22.95,2,48,333,6,1
2023-11-29 05:15:00,79.29,85.83,10739.3,10189.0,78.93,83.6,2716.8,2619.0,132.25,22.95,2,48,333,6,2
2023-11-29 05:30:00,79.29,85.83,10739.3,10189.0,79.97,88.88,3067.4,3011.8,132.25,22.95,2,48,333,6,3
2023-11-29 05:45:00,79.29,85.83,10739.3,10189.0,88.0,92.02,3719.1,3652.9,132.25,22.95,2,48,333,6,4
2023-11-29 06:00:00,82.06,92.53,9405.6,9347.3,73.87,76.9,3908.2,3772.3,132.25,22.95,2,48,333,7,1
2023-11-29 06:15:00,82.06,92.53,9405.6,9347.3,82.48,86.11,2645.6,2557.3,132.25,22.95,2,48,333,7,2
2023-11-29 06:30:00,82.06,92.53,9405.6,9347.3,85.44,92.41,2749.9,2825.3,132.25,22.95,2,48,333,7,3
2023-11-29 06:45:00,82.06,92.53,9405.6,9347.3,101.06,108.58,3962.4,4016.8,132.25,22.95,2,48,333,7,4
2023-11-29 07:00:00,97.56,104.21,10570.8,10049.1,82.79,87.74,3342.9,3437.2,132.25,22.95,2,48,333,8,1
2023-11-29 07:15:00,97.56,104.21,10570.8,10049.1,93.79,99.96,3101.6,2999.8,132.25,22.95,2,48,333,8,2
2023-11-29 07:30:00,97.56,104.21,10570.8,10049.1,97.39,103.06,3044.7,2941.8,132.25,22.95,2,48,333,8,3
2023-11-29 07:45:00,97.56,104.21,10570.8,10049.1,118.13,119.25,3520.9,3448.4,132.25,22.95,2,48,333,8,4
2023-11-29 08:00:00,103.24,118.13,10547.3,10300.8,77.46,87.46,3330.3,3599.5,132.25,22.95,2,48,333,9,1
2023-11-29 08:15:00,103.24,118.13,10547.3,10300.8,101.9,112.31,3608.2,3727.7,132.25,22.95,2,48,333,9,2
2023-11-29 08:30:00,103.24,118.13,10547.3,10300.8,117.66,123.7,4457.7,4209.1,132.25,22.95,2,48,333,9,3
2023-11-29 08:45:00,103.24,118.13,10547.3,10300.8,123.63,127.36,5322.0,4651.2,132.25,22.95,2,48,333,9,4
2023-11-29 09:00:00,138.94,128.12,13563.9,12213.3,139.87,128.12,3515.5,3346.6,132.25,22.95,2,48,333,10,1
2023-11-29 09:15:00,138.94,128.12,13563.9,12213.3,139.16,125.61,3248.0,3088.5,132.25,22.95,2,48,333,10,2
2023-11-29 09:30:00,138.94,128.12,13563.9,12213.3,138.91,126.74,4607.7,4523.0,132.25,22.95,2,48,333,10,3
2023-11-29 09:45:00,138.94,128.12,13563.9,12213.3,137.98,127.35,5217.6,5271.2,132.25,22.95,2,48,333,10,4
2023-11-29 10:00:00,171.68,142.73,12509.1,12920.5,188.63,160.51,3956.3,3954.8,132.25,22.95,2,48,333,11,1
2023-11-29 10:15:00,171.68,142.73,12509.1,12920.5,182.35,154.8,3901.2,3906.9,132.25,22.95,2,48,333,11,2
2023-11-29 10:30:00,171.68,142.73,12509.1,12920.5,170.87,154.98,3617.3,3670.3,132.25,22.95,2,48,333,11,3
2023-11-29 10:45:00,171.68,142.73,12509.1,12920.5,174.69,156.86,4243.4,4370.8,132.25,22.95,2,48,333,11,4
2023-11-29 11:00:00,152.59,146.98,13124.7,14443.9,138.64,136.51,2601.3,2770.5,132.25,22.95,2,48,333,12,1
2023-11-29 11:15:00,152.59,146.98,13124.7,14443.9,145.86,143.63,2533.7,2571.6,132.25,22.95,2,48,333,12,2
2023-11-29 11:30:00,152.59,146.98,13124.7,14443.9,158.42,152.53,3129.4,3154.5,132.25,22.95,2,48,333,12,3
2023-11-29 11:45:00,152.59,146.98,13124.7,14443.9,166.53,155.11,4131.5,4070.6,132.25,22.95,2,48,333,12,4
2023-11-29 12:00:00,149.16,151.01,13664.3,15482.0,151.4,143.68,3452.5,3425.8,132.25,22.95,2,48,333,13,1
2023-11-29 12:15:00,149.16,151.01,13664.3,15482.0,148.26,147.79,3844.3,3883.7,132.25,22.95,2,48,333,13,2
2023-11-29 12:30:00,149.16,151.01,13664.3,15482.0,141.38,150.7,3985.4,4181.5,132.25,22.95,2,48,333,13,3
2023-11-29 12:45:00,149.16,151.01,13664.3,15482.0,151.72,159.85,5450.6,5648.1,132.25,22.95,2,48,333,13,4
2023-11-29 13:00:00,142.16,149.4,13941.9,15888.2,131.07,134.42,3224.7,3455.0,132.25,22.95,2,48,333,14,1
2023-11-29 13:15:00,142.16,149.4,13941.9,15888.2,133.16,139.47,3434.4,3580.5,132.25,22.95,2,48,333,14,2
2023-11-29 13:30:00,142.16,149.4,13941.9,15888.2,146.47,152.79,3910.5,3966.6,132.25,22.95,2,48,333,14,3
2023-11-29 13:45:00,142.16,149.4,13941.9,15888.2,149.57,155.93,4335.3,4207.6,132.25,22.95,2,48,333,14,4
2023-11-29 14:00:00,155.26,153.95,15026.9,16475.8,120.66,124.31,4282.2,4440.3,132.25,22.95,2,48,333,15,1
2023-11-29 14:15:00,155.26,153.95,15026.9,16475.8,154.63,152.06,4137.2,3986.0,132.25,22.95,2,48,333,15,2
2023-11-29 14:30:00,155.26,153.95,15026.9,16475.8,162.73,158.76,4118.0,4180.9,132.25,22.95,2,48,333,15,3
2023-11-29 14:45:00,155.26,153.95,15026.9,16475.8,183.23,178.29,5671.5,5242.0,132.25,22.95,2,48,333,15,4
2023-11-29 15:00:00,154.3,169.31,13865.1,14190.5,134.74,144.48,4617.2,4790.4,132.25,22.95,2,48,333,16,1
2023-11-29 15:15:00,154.3,169.31,13865.1,14190.5,143.06,154.34,3643.5,3649.9,132.25,22.95,2,48,333,16,2
2023-11-29 15:30:00,154.3,169.31,13865.1,14190.5,153.37,169.5,3862.4,3981.8,132.25,22.95,2,48,333,16,3
2023-11-29 15:45:00,154.3,169.31,13865.1,14190.5,186.6,198.4,5291.9,4637.8,132.25,22.95,2,48,333,16,4
2023-11-29 16:00:00,168.25,191.75,14480.7,14970.9,133.74,138.0,3812.3,4364.3,132.25,22.95,2,48,333,17,1
2023-11-29 16:15:00,168.25,191.75,14480.7,14970.9,157.44,166.38,3417.1,3664.7,132.25,22.95,2,48,333,17,2
2023-11-29 16:30:00,168.25,191.75,14480.7,14970.9,166.37,195.34,3353.2,3210.5,132.25,22.95,2,48,333,17,3
2023-11-29 16:45:00,168.25,191.75,14480.7,14970.9,222.04,240.01,4629.3,4079.3,132.25,22.95,2,48,333,17,4
2023-11-29 17:00:00,186.59,219.54,16205.9,16060.8,150.06,151.33,3535.3,3585.5,132.25,22.95,2,48,333,18,1
2023-11-29 17:15:00,186.59,219.54,16205.9,16060.8,154.98,190.18,3238.4,3098.0,132.25,22.95,2,48,333,18,2
2023-11-29 17:30:00,186.59,219.54,16205.9,16060.8,198.91,236.08,3721.7,3483.7,132.25,22.95,2,48,333,18,3
2023-11-29 17:45:00,186.59,219.54,16205.9,16060.8,233.2,264.65,3586.8,3449.2,132.25,22.95,2,48,333,18,4
2023-11-29 18:00:00,192.16,211.34,17278.1,17789.9,216.99,240.35,3728.2,3589.8,132.25,22.95,2,48,333,19,1
2023-11-29 18:15:00,192.16,211.34,17278.1,17789.9,163.96,190.46,3037.1,2847.9,132.25,22.95,2,48,333,19,2
