,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-12-26 10:45:00,179.35,178.79,5603.0,5721.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,11,4
2021-12-26 11:00:00,185.76,187.69,7042.4,6747.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,12,1
2021-12-26 11:15:00,185.76,187.69,7042.4,6747.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,12,2
2021-12-26 11:30:00,185.76,187.69,7042.4,6747.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,12,3
2021-12-26 11:45:00,185.76,187.69,7042.4,6747.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,12,4
2021-12-26 12:00:00,154.81,180.25,6845.3,6412.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,13,1
2021-12-26 12:15:00,154.81,180.25,6845.3,6412.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,13,2
2021-12-26 12:30:00,154.81,180.25,6845.3,6412.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,13,3
2021-12-26 12:45:00,154.81,180.25,6845.3,6412.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,13,4
2021-12-26 13:00:00,162.83,174.59,6485.7,5745.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,14,1
2021-12-26 13:15:00,162.83,174.59,6485.7,5745.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,14,2
2021-12-26 13:30:00,162.83,174.59,6485.7,5745.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,14,3
2021-12-26 13:45:00,162.83,174.59,6485.7,5745.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,14,4
2021-12-26 14:00:00,155.2,165.62,8142.5,6494.0,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,15,1
2021-12-26 14:15:00,155.2,165.62,8142.5,6494.0,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,15,2
2021-12-26 14:30:00,155.2,165.62,8142.5,6494.0,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,15,3
2021-12-26 14:45:00,155.2,165.62,8142.5,6494.0,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,15,4
2021-12-26 15:00:00,170.15,164.7,9162.6,6931.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,16,1
2021-12-26 15:15:00,170.15,164.7,9162.6,6931.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,16,2
2021-12-26 15:30:00,170.15,164.7,9162.6,6931.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,16,3
2021-12-26 15:45:00,170.15,164.7,9162.6,6931.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,16,4
2021-12-26 16:00:00,189.71,173.24,7545.6,6841.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,17,1
2021-12-26 16:15:00,189.71,173.24,7545.6,6841.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,17,2
2021-12-26 16:30:00,189.71,173.24,7545.6,6841.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,17,3
2021-12-26 16:45:00,189.71,173.24,7545.6,6841.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,17,4
2021-12-26 17:00:00,147.43,176.98,6318.2,5506.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,18,1
2021-12-26 17:15:00,147.43,176.98,6318.2,5506.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,18,2
2021-12-26 17:30:00,147.43,176.98,6318.2,5506.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,18,3
2021-12-26 17:45:00,147.43,176.98,6318.2,5506.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,18,4
2021-12-26 18:00:00,127.06,159.32,5971.8,4889.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,19,1
2021-12-26 18:15:00,127.06,159.32,5971.8,4889.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,19,2
2021-12-26 18:30:00,127.06,159.32,5971.8,4889.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,19,3
2021-12-26 18:45:00,127.06,159.32,5971.8,4889.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,19,4
2021-12-26 19:00:00,100.13,136.09,6589.1,4672.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,20,1
2021-12-26 19:15:00,100.13,136.09,6589.1,4672.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,20,2
2021-12-26 19:30:00,100.13,136.09,6589.1,4672.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,20,3
2021-12-26 19:45:00,100.13,136.09,6589.1,4672.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,20,4
2021-12-26 20:00:00,86.24,110.99,6458.8,4658.6,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,21,1
2021-12-26 20:15:00,86.24,110.99,6458.8,4658.6,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,21,2
2021-12-26 20:30:00,86.24,110.99,6458.8,4658.6,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,21,3
2021-12-26 20:45:00,86.24,110.99,6458.8,4658.6,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,21,4
2021-12-26 21:00:00,116.99,106.85,5768.3,4314.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,22,1
2021-12-26 21:15:00,116.99,106.85,5768.3,4314.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,22,2
2021-12-26 21:30:00,116.99,106.85,5768.3,4314.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,22,3
2021-12-26 21:45:00,116.99,106.85,5768.3,4314.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,22,4
2021-12-26 22:00:00,116.95,116.91,5719.8,4647.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,23,1
2021-12-26 22:15:00,116.95,116.91,5719.8,4647.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,23,2
2021-12-26 22:30:00,116.95,116.91,5719.8,4647.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,23,3
2021-12-26 22:45:00,116.95,116.91,5719.8,4647.7,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,23,4
2021-12-26 23:00:00,88.03,96.06,6205.7,4900.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,24,1
2021-12-26 23:15:00,88.03,96.06,6205.7,4900.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,24,2
2021-12-26 23:30:00,88.03,96.06,6205.7,4900.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,24,3
2021-12-26 23:45:00,88.03,96.06,6205.7,4900.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,24,4
2021-12-27 00:00:00,91.99,93.36,4463.4,3552.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,1,1
2021-12-27 00:15:00,91.99,93.36,4463.4,3552.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,1,2
2021-12-27 00:30:00,91.99,93.36,4463.4,3552.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,1,3
2021-12-27 00:45:00,91.99,93.36,4463.4,3552.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,1,4
2021-12-27 01:00:00,103.38,95.04,3957.7,3551.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,2,1
2021-12-27 01:15:00,103.38,95.04,3957.7,3551.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,2,2
2021-12-27 01:30:00,103.38,95.04,3957.7,3551.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,2,3
2021-12-27 01:45:00,103.38,95.04,3957.7,3551.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,2,4
2021-12-27 02:00:00,102.02,95.99,4273.2,3905.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,3,1
2021-12-27 02:15:00,102.02,95.99,4273.2,3905.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,3,2
2021-12-27 02:30:00,102.02,95.99,4273.2,3905.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,3,3
2021-12-27 02:45:00,102.02,95.99,4273.2,3905.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,3,4
2021-12-27 03:00:00,105.84,94.97,4811.4,4657.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,4,1
2021-12-27 03:15:00,105.84,94.97,4811.4,4657.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,4,2
2021-12-27 03:30:00,105.84,94.97,4811.4,4657.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,4,3
2021-12-27 03:45:00,105.84,94.97,4811.4,4657.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,4,4
2021-12-27 04:00:00,75.43,88.42,4165.9,4847.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,5,1
2021-12-27 04:15:00,75.43,88.42,4165.9,4847.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,5,2
2021-12-27 04:30:00,75.43,88.42,4165.9,4847.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,5,3
2021-12-27 04:45:00,75.43,88.42,4165.9,4847.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,5,4
2021-12-27 05:00:00,125.24,117.39,4479.3,4313.5,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,6,1
2021-12-27 05:15:00,125.24,117.39,4479.3,4313.5,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,6,2
2021-12-27 05:30:00,125.24,117.39,4479.3,4313.5,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,6,3
2021-12-27 05:45:00,125.24,117.39,4479.3,4313.5,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,6,4
2021-12-27 06:00:00,175.18,158.27,5175.9,5481.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,7,1
2021-12-27 06:15:00,175.18,158.27,5175.9,5481.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,7,2
2021-12-27 06:30:00,175.18,158.27,5175.9,5481.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,7,3
2021-12-27 06:45:00,175.18,158.27,5175.9,5481.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,7,4
2021-12-27 07:00:00,189.21,191.21,4994.8,5595.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,8,1
2021-12-27 07:15:00,189.21,191.21,4994.8,5595.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,8,2
2021-12-27 07:30:00,189.21,191.21,4994.8,5595.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,8,3
2021-12-27 07:45:00,189.21,191.21,4994.8,5595.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,8,4
2021-12-27 08:00:00,208.67,217.82,5355.3,6532.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,9,1
2021-12-27 08:15:00,208.67,217.82,5355.3,6532.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,9,2
2021-12-27 08:30:00,208.67,217.82,5355.3,6532.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,9,3
2021-12-27 08:45:00,208.67,217.82,5355.3,6532.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,9,4
2021-12-27 09:00:00,205.05,216.76,5305.6,7138.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,10,1
2021-12-27 09:15:00,205.05,216.76,5305.6,7138.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,10,2
2021-12-27 09:30:00,205.05,216.76,5305.6,7138.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,10,3
2021-12-27 09:45:00,205.05,216.76,5305.6,7138.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,10,4
2021-12-27 10:00:00,199.59,209.61,6185.4,8815.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,11,1
2021-12-27 10:15:00,199.59,209.61,6185.4,8815.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,11,2
2021-12-27 10:30:00,199.59,209.61,6185.4,8815.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,11,3
2021-12-27 10:45:00,199.59,209.61,6185.4,8815.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,11,4
2021-12-27 11:00:00,260.8,223.67,7362.2,10102.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,12,1
2021-12-27 11:15:00,260.8,223.67,7362.2,10102.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,12,2
2021-12-27 11:30:00,260.8,223.67,7362.2,10102.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,12,3
2021-12-27 11:45:00,260.8,223.67,7362.2,10102.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,12,4
2021-12-27 12:00:00,218.95,219.68,7826.8,9986.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,13,1
2021-12-27 12:15:00,218.95,219.68,7826.8,9986.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,13,2
2021-12-27 12:30:00,218.95,219.68,7826.8,9986.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,13,3
2021-12-27 12:45:00,218.95,219.68,7826.8,9986.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,13,4
2021-12-27 13:00:00,227.76,213.97,6299.2,8612.2,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,14,1
2021-12-27 13:15:00,227.76,213.97,6299.2,8612.2,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,14,2
2021-12-27 13:30:00,227.76,213.97,6299.2,8612.2,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,14,3
2021-12-27 13:45:00,227.76,213.97,6299.2,8612.2,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,14,4
2021-12-27 14:00:00,219.85,209.83,6470.7,8198.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,15,1
2021-12-27 14:15:00,219.85,209.83,6470.7,8198.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,15,2
2021-12-27 14:30:00,219.85,209.83,6470.7,8198.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,15,3
2021-12-27 14:45:00,219.85,209.83,6470.7,8198.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,15,4
2021-12-27 15:00:00,220.63,211.19,7509.6,9804.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,16,1
2021-12-27 15:15:00,220.63,211.19,7509.6,9804.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,16,2
2021-12-27 15:30:00,220.63,211.19,7509.6,9804.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,16,3
2021-12-27 15:45:00,220.63,211.19,7509.6,9804.0,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,16,4
2021-12-27 16:00:00,205.15,213.21,6025.1,7592.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,17,1
2021-12-27 16:15:00,205.15,213.21,6025.1,7592.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,17,2
2021-12-27 16:30:00,205.15,213.21,6025.1,7592.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,17,3
2021-12-27 16:45:00,205.15,213.21,6025.1,7592.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,17,4
2021-12-27 17:00:00,221.57,222.71,7784.0,7683.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,18,1
2021-12-27 17:15:00,221.57,222.71,7784.0,7683.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,18,2
2021-12-27 17:30:00,221.57,222.71,7784.0,7683.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,18,3
2021-12-27 17:45:00,221.57,222.71,7784.0,7683.6,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,18,4
2021-12-27 18:00:00,200.76,203.88,6642.3,9399.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,19,1
2021-12-27 18:15:00,200.76,203.88,6642.3,9399.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,19,2
2021-12-27 18:30:00,200.76,203.88,6642.3,9399.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,19,3
2021-12-27 18:45:00,200.76,203.88,6642.3,9399.9,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,19,4
2021-12-27 19:00:00,163.97,186.53,6806.4,9839.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,20,1
2021-12-27 19:15:00,163.97,186.53,6806.4,9839.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,20,2
2021-12-27 19:30:00,163.97,186.53,6806.4,9839.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,20,3
2021-12-27 19:45:00,163.97,186.53,6806.4,9839.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,20,4
2021-12-27 20:00:00,94.15,138.69,6545.3,9083.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,21,1
2021-12-27 20:15:00,94.15,138.69,6545.3,9083.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,21,2
2021-12-27 20:30:00,94.15,138.69,6545.3,9083.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,21,3
2021-12-27 20:45:00,94.15,138.69,6545.3,9083.3,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,21,4
2021-12-27 21:00:00,72.17,91.95,6216.8,8418.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,22,1
2021-12-27 21:15:00,72.17,91.95,6216.8,8418.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,22,2
2021-12-27 21:30:00,72.17,91.95,6216.8,8418.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,22,3
2021-12-27 21:45:00,72.17,91.95,6216.8,8418.1,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,22,4
2021-12-27 22:00:00,91.05,85.47,5970.5,9113.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,23,1
2021-12-27 22:15:00,91.05,85.47,5970.5,9113.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,23,2
2021-12-27 22:30:00,91.05,85.47,5970.5,9113.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,23,3
2021-12-27 22:45:00,91.05,85.47,5970.5,9113.8,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,23,4
2021-12-27 23:00:00,75.18,75.74,6055.0,9676.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,24,1
2021-12-27 23:15:00,75.18,75.74,6055.0,9676.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,24,2
2021-12-27 23:30:00,75.18,75.74,6055.0,9676.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,24,3
2021-12-27 23:45:00,75.18,75.74,6055.0,9676.4,51.83,47.0,792.8,800.4,148.625,55.34,0,52,361,24,4
2021-12-28 00:00:00,64.95,70.79,2913.2,3790.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,1,1
2021-12-28 00:15:00,64.95,70.79,2913.2,3790.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,1,2
2021-12-28 00:30:00,64.95,70.79,2913.2,3790.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,1,3
2021-12-28 00:45:00,64.95,70.79,2913.2,3790.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,1,4
2021-12-28 01:00:00,54.15,53.98,3103.2,3525.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,2,1
2021-12-28 01:15:00,54.15,53.98,3103.2,3525.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,2,2
2021-12-28 01:30:00,54.15,53.98,3103.2,3525.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,2,3
2021-12-28 01:45:00,54.15,53.98,3103.2,3525.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,2,4
2021-12-28 02:00:00,47.11,44.3,3156.6,3109.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,3,1
2021-12-28 02:15:00,47.11,44.3,3156.6,3109.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,3,2
2021-12-28 02:30:00,47.11,44.3,3156.6,3109.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,3,3
2021-12-28 02:45:00,47.11,44.3,3156.6,3109.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,3,4
2021-12-28 03:00:00,35.34,35.6,3493.5,2819.9,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,4,1
2021-12-28 03:15:00,35.34,35.6,3493.5,2819.9,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,4,2
2021-12-28 03:30:00,35.34,35.6,3493.5,2819.9,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,4,3
2021-12-28 03:45:00,35.34,35.6,3493.5,2819.9,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,4,4
2021-12-28 04:00:00,18.82,33.04,3550.9,3030.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,5,1
2021-12-28 04:15:00,18.82,33.04,3550.9,3030.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,5,2
2021-12-28 04:30:00,18.82,33.04,3550.9,3030.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,5,3
2021-12-28 04:45:00,18.82,33.04,3550.9,3030.2,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,5,4
2021-12-28 05:00:00,56.63,58.19,4295.2,4413.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,6,1
2021-12-28 05:15:00,56.63,58.19,4295.2,4413.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,6,2
2021-12-28 05:30:00,56.63,58.19,4295.2,4413.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,6,3
2021-12-28 05:45:00,56.63,58.19,4295.2,4413.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,6,4
2021-12-28 06:00:00,82.8,80.89,3384.5,3292.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,7,1
2021-12-28 06:15:00,82.8,80.89,3384.5,3292.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,7,2
2021-12-28 06:30:00,82.8,80.89,3384.5,3292.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,7,3
2021-12-28 06:45:00,82.8,80.89,3384.5,3292.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,7,4
2021-12-28 07:00:00,113.22,107.63,4321.8,3823.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,8,1
2021-12-28 07:15:00,113.22,107.63,4321.8,3823.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,8,2
2021-12-28 07:30:00,113.22,107.63,4321.8,3823.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,8,3
2021-12-28 07:45:00,113.22,107.63,4321.8,3823.0,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,8,4
2021-12-28 08:00:00,127.8,134.86,5493.5,7094.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,9,1
2021-12-28 08:15:00,127.8,134.86,5493.5,7094.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,9,2
2021-12-28 08:30:00,127.8,134.86,5493.5,7094.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,9,3
2021-12-28 08:45:00,127.8,134.86,5493.5,7094.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,9,4
2021-12-28 09:00:00,100.15,129.84,7291.0,8227.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,10,1
2021-12-28 09:15:00,100.15,129.84,7291.0,8227.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,10,2
2021-12-28 09:30:00,100.15,129.84,7291.0,8227.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,10,3
2021-12-28 09:45:00,100.15,129.84,7291.0,8227.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,10,4
2021-12-28 10:00:00,105.14,128.38,6197.2,7331.5,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,11,1
2021-12-28 10:15:00,105.14,128.38,6197.2,7331.5,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,11,2
2021-12-28 10:30:00,105.14,128.38,6197.2,7331.5,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,11,3
2021-12-28 10:45:00,105.14,128.38,6197.2,7331.5,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,11,4
2021-12-28 11:00:00,136.06,132.66,6912.4,7251.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,12,1
2021-12-28 11:15:00,136.06,132.66,6912.4,7251.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,12,2
2021-12-28 11:30:00,136.06,132.66,6912.4,7251.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,12,3
2021-12-28 11:45:00,136.06,132.66,6912.4,7251.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,12,4
2021-12-28 12:00:00,143.52,133.85,7215.3,7466.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,13,1
2021-12-28 12:15:00,143.52,133.85,7215.3,7466.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,13,2
2021-12-28 12:30:00,143.52,133.85,7215.3,7466.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,13,3
2021-12-28 12:45:00,143.52,133.85,7215.3,7466.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,13,4
2021-12-28 13:00:00,118.67,125.18,7673.2,8061.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,14,1
2021-12-28 13:15:00,118.67,125.18,7673.2,8061.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,14,2
2021-12-28 13:30:00,118.67,125.18,7673.2,8061.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,14,3
2021-12-28 13:45:00,118.67,125.18,7673.2,8061.7,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,14,4
2021-12-28 14:00:00,122.48,114.65,7642.5,8159.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,15,1
2021-12-28 14:15:00,122.48,114.65,7642.5,8159.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,15,2
2021-12-28 14:30:00,122.48,114.65,7642.5,8159.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,15,3
2021-12-28 14:45:00,122.48,114.65,7642.5,8159.4,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,15,4
2021-12-28 15:00:00,107.76,102.04,8166.0,9356.8,51.83,47.0,792.8,800.4,148.625,55.34,1,52,362,16,1
