,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-12-03 08:00:00,80.45,82.64,6234.3,5540.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,9,1
2019-12-03 08:15:00,80.45,82.64,6234.3,5540.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,9,2
2019-12-03 08:30:00,80.45,82.64,6234.3,5540.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,9,3
2019-12-03 08:45:00,80.45,82.64,6234.3,5540.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,9,4
2019-12-03 09:00:00,61.41,68.64,6240.3,6768.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,10,1
2019-12-03 09:15:00,61.41,68.64,6240.3,6768.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,10,2
2019-12-03 09:30:00,61.41,68.64,6240.3,6768.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,10,3
2019-12-03 09:45:00,61.41,68.64,6240.3,6768.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,10,4
2019-12-03 10:00:00,55.11,57.87,6090.7,5992.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,11,1
2019-12-03 10:15:00,55.11,57.87,6090.7,5992.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,11,2
2019-12-03 10:30:00,55.11,57.87,6090.7,5992.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,11,3
2019-12-03 10:45:00,55.11,57.87,6090.7,5992.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,11,4
2019-12-03 11:00:00,54.95,54.95,6623.2,6056.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,12,1
2019-12-03 11:15:00,54.95,54.95,6623.2,6056.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,12,2
2019-12-03 11:30:00,54.95,54.95,6623.2,6056.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,12,3
2019-12-03 11:45:00,54.95,54.95,6623.2,6056.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,12,4
2019-12-03 12:00:00,43.55,47.81,5915.0,6328.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,13,1
2019-12-03 12:15:00,43.55,47.81,5915.0,6328.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,13,2
2019-12-03 12:30:00,43.55,47.81,5915.0,6328.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,13,3
2019-12-03 12:45:00,43.55,47.81,5915.0,6328.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,13,4
2019-12-03 13:00:00,41.15,45.43,5475.9,5462.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,14,1
2019-12-03 13:15:00,41.15,45.43,5475.9,5462.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,14,2
2019-12-03 13:30:00,41.15,45.43,5475.9,5462.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,14,3
2019-12-03 13:45:00,41.15,45.43,5475.9,5462.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,14,4
2019-12-03 14:00:00,49.82,46.4,6614.9,6279.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,15,1
2019-12-03 14:15:00,49.82,46.4,6614.9,6279.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,15,2
2019-12-03 14:30:00,49.82,46.4,6614.9,6279.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,15,3
2019-12-03 14:45:00,49.82,46.4,6614.9,6279.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,15,4
2019-12-03 15:00:00,49.65,50.84,6570.2,5802.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,16,1
2019-12-03 15:15:00,49.65,50.84,6570.2,5802.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,16,2
2019-12-03 15:30:00,49.65,50.84,6570.2,5802.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,16,3
2019-12-03 15:45:00,49.65,50.84,6570.2,5802.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,16,4
2019-12-03 16:00:00,57.24,54.94,6786.8,6428.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,17,1
2019-12-03 16:15:00,57.24,54.94,6786.8,6428.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,17,2
2019-12-03 16:30:00,57.24,54.94,6786.8,6428.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,17,3
2019-12-03 16:45:00,57.24,54.94,6786.8,6428.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,17,4
2019-12-03 17:00:00,57.06,58.24,5932.2,6013.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,18,1
2019-12-03 17:15:00,57.06,58.24,5932.2,6013.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,18,2
2019-12-03 17:30:00,57.06,58.24,5932.2,6013.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,18,3
2019-12-03 17:45:00,57.06,58.24,5932.2,6013.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,18,4
2019-12-03 18:00:00,57.1,55.6,6768.2,6041.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,19,1
2019-12-03 18:15:00,57.1,55.6,6768.2,6041.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,19,2
2019-12-03 18:30:00,57.1,55.6,6768.2,6041.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,19,3
2019-12-03 18:45:00,57.1,55.6,6768.2,6041.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,19,4
2019-12-03 19:00:00,49.32,52.01,5864.1,5359.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,20,1
2019-12-03 19:15:00,49.32,52.01,5864.1,5359.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,20,2
2019-12-03 19:30:00,49.32,52.01,5864.1,5359.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,20,3
2019-12-03 19:45:00,49.32,52.01,5864.1,5359.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,20,4
2019-12-03 20:00:00,43.83,44.03,4995.6,4322.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,21,1
2019-12-03 20:15:00,43.83,44.03,4995.6,4322.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,21,2
2019-12-03 20:30:00,43.83,44.03,4995.6,4322.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,21,3
2019-12-03 20:45:00,43.83,44.03,4995.6,4322.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,21,4
2019-12-03 21:00:00,36.84,38.47,4550.4,3564.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,22,1
2019-12-03 21:15:00,36.84,38.47,4550.4,3564.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,22,2
2019-12-03 21:30:00,36.84,38.47,4550.4,3564.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,22,3
2019-12-03 21:45:00,36.84,38.47,4550.4,3564.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,22,4
2019-12-03 22:00:00,33.61,35.09,3753.5,3178.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,23,1
2019-12-03 22:15:00,33.61,35.09,3753.5,3178.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,23,2
2019-12-03 22:30:00,33.61,35.09,3753.5,3178.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,23,3
2019-12-03 22:45:00,33.61,35.09,3753.5,3178.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,23,4
2019-12-03 23:00:00,31.64,33.47,3282.0,2996.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,24,1
2019-12-03 23:15:00,31.64,33.47,3282.0,2996.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,24,2
2019-12-03 23:30:00,31.64,33.47,3282.0,2996.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,24,3
2019-12-03 23:45:00,31.64,33.47,3282.0,2996.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,24,4
2019-12-04 00:00:00,33.86,33.13,3313.2,2956.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,1,1
2019-12-04 00:15:00,33.86,33.13,3313.2,2956.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,1,2
2019-12-04 00:30:00,33.86,33.13,3313.2,2956.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,1,3
2019-12-04 00:45:00,33.86,33.13,3313.2,2956.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,1,4
2019-12-04 01:00:00,33.05,33.55,4016.3,3942.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,2,1
2019-12-04 01:15:00,33.05,33.55,4016.3,3942.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,2,2
2019-12-04 01:30:00,33.05,33.55,4016.3,3942.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,2,3
2019-12-04 01:45:00,33.05,33.55,4016.3,3942.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,2,4
2019-12-04 02:00:00,33.28,32.39,3690.9,3417.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,3,1
2019-12-04 02:15:00,33.28,32.39,3690.9,3417.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,3,2
2019-12-04 02:30:00,33.28,32.39,3690.9,3417.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,3,3
2019-12-04 02:45:00,33.28,32.39,3690.9,3417.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,3,4
2019-12-04 03:00:00,32.71,33.21,3732.5,3624.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,4,1
2019-12-04 03:15:00,32.71,33.21,3732.5,3624.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,4,2
2019-12-04 03:30:00,32.71,33.21,3732.5,3624.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,4,3
2019-12-04 03:45:00,32.71,33.21,3732.5,3624.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,4,4
2019-12-04 04:00:00,35.43,33.78,3808.6,3480.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,5,1
2019-12-04 04:15:00,35.43,33.78,3808.6,3480.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,5,2
2019-12-04 04:30:00,35.43,33.78,3808.6,3480.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,5,3
2019-12-04 04:45:00,35.43,33.78,3808.6,3480.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,5,4
2019-12-04 05:00:00,35.91,36.68,3221.5,3277.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,6,1
2019-12-04 05:15:00,35.91,36.68,3221.5,3277.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,6,2
2019-12-04 05:30:00,35.91,36.68,3221.5,3277.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,6,3
2019-12-04 05:45:00,35.91,36.68,3221.5,3277.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,6,4
2019-12-04 06:00:00,41.28,44.34,3011.4,3444.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,7,1
2019-12-04 06:15:00,41.28,44.34,3011.4,3444.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,7,2
2019-12-04 06:30:00,41.28,44.34,3011.4,3444.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,7,3
2019-12-04 06:45:00,41.28,44.34,3011.4,3444.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,7,4
2019-12-04 07:00:00,50.97,52.7,3190.8,3304.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,8,1
2019-12-04 07:15:00,50.97,52.7,3190.8,3304.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,8,2
2019-12-04 07:30:00,50.97,52.7,3190.8,3304.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,8,3
2019-12-04 07:45:00,50.97,52.7,3190.8,3304.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,8,4
2019-12-04 08:00:00,61.53,57.66,3557.6,3861.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,9,1
2019-12-04 08:15:00,61.53,57.66,3557.6,3861.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,9,2
2019-12-04 08:30:00,61.53,57.66,3557.6,3861.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,9,3
2019-12-04 08:45:00,61.53,57.66,3557.6,3861.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,9,4
2019-12-04 09:00:00,53.73,54.39,5160.0,5289.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,10,1
2019-12-04 09:15:00,53.73,54.39,5160.0,5289.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,10,2
2019-12-04 09:30:00,53.73,54.39,5160.0,5289.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,10,3
2019-12-04 09:45:00,53.73,54.39,5160.0,5289.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,10,4
2019-12-04 10:00:00,48.88,48.87,4142.8,4324.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,11,1
2019-12-04 10:15:00,48.88,48.87,4142.8,4324.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,11,2
2019-12-04 10:30:00,48.88,48.87,4142.8,4324.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,11,3
2019-12-04 10:45:00,48.88,48.87,4142.8,4324.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,11,4
2019-12-04 11:00:00,48.02,46.05,4182.8,4403.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,12,1
2019-12-04 11:15:00,48.02,46.05,4182.8,4403.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,12,2
2019-12-04 11:30:00,48.02,46.05,4182.8,4403.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,12,3
2019-12-04 11:45:00,48.02,46.05,4182.8,4403.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,12,4
2019-12-04 12:00:00,42.27,43.41,4303.0,4040.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,13,1
2019-12-04 12:15:00,42.27,43.41,4303.0,4040.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,13,2
2019-12-04 12:30:00,42.27,43.41,4303.0,4040.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,13,3
2019-12-04 12:45:00,42.27,43.41,4303.0,4040.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,13,4
2019-12-04 13:00:00,41.68,43.27,3443.5,3428.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,14,1
2019-12-04 13:15:00,41.68,43.27,3443.5,3428.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,14,2
2019-12-04 13:30:00,41.68,43.27,3443.5,3428.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,14,3
2019-12-04 13:45:00,41.68,43.27,3443.5,3428.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,14,4
2019-12-04 14:00:00,54.66,51.53,4086.5,3969.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,15,1
2019-12-04 14:15:00,54.66,51.53,4086.5,3969.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,15,2
2019-12-04 14:30:00,54.66,51.53,4086.5,3969.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,15,3
2019-12-04 14:45:00,54.66,51.53,4086.5,3969.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,15,4
2019-12-04 15:00:00,57.73,57.84,4519.3,4949.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,16,1
2019-12-04 15:15:00,57.73,57.84,4519.3,4949.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,16,2
2019-12-04 15:30:00,57.73,57.84,4519.3,4949.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,16,3
2019-12-04 15:45:00,57.73,57.84,4519.3,4949.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,16,4
2019-12-04 16:00:00,57.07,59.25,5308.7,5499.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,17,1
2019-12-04 16:15:00,57.07,59.25,5308.7,5499.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,17,2
2019-12-04 16:30:00,57.07,59.25,5308.7,5499.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,17,3
2019-12-04 16:45:00,57.07,59.25,5308.7,5499.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,17,4
2019-12-04 17:00:00,70.34,70.14,6638.2,7462.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,18,1
2019-12-04 17:15:00,70.34,70.14,6638.2,7462.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,18,2
2019-12-04 17:30:00,70.34,70.14,6638.2,7462.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,18,3
2019-12-04 17:45:00,70.34,70.14,6638.2,7462.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,18,4
2019-12-04 18:00:00,64.15,63.99,5745.3,6612.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,19,1
2019-12-04 18:15:00,64.15,63.99,5745.3,6612.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,19,2
2019-12-04 18:30:00,64.15,63.99,5745.3,6612.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,19,3
2019-12-04 18:45:00,64.15,63.99,5745.3,6612.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,19,4
2019-12-04 19:00:00,64.58,61.11,5118.0,6802.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,20,1
2019-12-04 19:15:00,64.58,61.11,5118.0,6802.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,20,2
2019-12-04 19:30:00,64.58,61.11,5118.0,6802.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,20,3
2019-12-04 19:45:00,64.58,61.11,5118.0,6802.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,20,4
2019-12-04 20:00:00,57.05,55.47,4515.4,5758.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,21,1
2019-12-04 20:15:00,57.05,55.47,4515.4,5758.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,21,2
2019-12-04 20:30:00,57.05,55.47,4515.4,5758.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,21,3
2019-12-04 20:45:00,57.05,55.47,4515.4,5758.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,21,4
2019-12-04 21:00:00,51.67,50.72,4580.3,5080.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,22,1
2019-12-04 21:15:00,51.67,50.72,4580.3,5080.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,22,2
2019-12-04 21:30:00,51.67,50.72,4580.3,5080.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,22,3
2019-12-04 21:45:00,51.67,50.72,4580.3,5080.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,22,4
2019-12-04 22:00:00,42.83,40.12,3167.2,4060.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,23,1
2019-12-04 22:15:00,42.83,40.12,3167.2,4060.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,23,2
2019-12-04 22:30:00,42.83,40.12,3167.2,4060.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,23,3
2019-12-04 22:45:00,42.83,40.12,3167.2,4060.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,23,4
2019-12-04 23:00:00,41.1,37.87,2898.5,3857.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,24,1
2019-12-04 23:15:00,41.1,37.87,2898.5,3857.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,24,2
2019-12-04 23:30:00,41.1,37.87,2898.5,3857.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,24,3
2019-12-04 23:45:00,41.1,37.87,2898.5,3857.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,2,49,338,24,4
2019-12-05 00:00:00,33.08,34.79,1728.8,2560.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,1,1
2019-12-05 00:15:00,33.08,34.79,1728.8,2560.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,1,2
2019-12-05 00:30:00,33.08,34.79,1728.8,2560.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,1,3
2019-12-05 00:45:00,33.08,34.79,1728.8,2560.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,1,4
2019-12-05 01:00:00,33.16,32.56,2269.1,3137.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,2,1
2019-12-05 01:15:00,33.16,32.56,2269.1,3137.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,2,2
2019-12-05 01:30:00,33.16,32.56,2269.1,3137.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,2,3
2019-12-05 01:45:00,33.16,32.56,2269.1,3137.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,2,4
2019-12-05 02:00:00,37.2,33.96,2618.4,3017.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,3,1
2019-12-05 02:15:00,37.2,33.96,2618.4,3017.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,3,2
2019-12-05 02:30:00,37.2,33.96,2618.4,3017.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,3,3
2019-12-05 02:45:00,37.2,33.96,2618.4,3017.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,3,4
2019-12-05 03:00:00,31.61,32.88,2395.3,2631.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,4,1
2019-12-05 03:15:00,31.61,32.88,2395.3,2631.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,4,2
2019-12-05 03:30:00,31.61,32.88,2395.3,2631.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,4,3
2019-12-05 03:45:00,31.61,32.88,2395.3,2631.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,4,4
2019-12-05 04:00:00,34.71,34.05,2477.1,2745.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,5,1
2019-12-05 04:15:00,34.71,34.05,2477.1,2745.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,5,2
2019-12-05 04:30:00,34.71,34.05,2477.1,2745.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,5,3
2019-12-05 04:45:00,34.71,34.05,2477.1,2745.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,5,4
2019-12-05 05:00:00,32.31,34.41,2578.7,2987.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,6,1
2019-12-05 05:15:00,32.31,34.41,2578.7,2987.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,6,2
2019-12-05 05:30:00,32.31,34.41,2578.7,2987.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,6,3
2019-12-05 05:45:00,32.31,34.41,2578.7,2987.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,6,4
2019-12-05 06:00:00,38.54,41.46,2955.4,3331.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,7,1
2019-12-05 06:15:00,38.54,41.46,2955.4,3331.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,7,2
2019-12-05 06:30:00,38.54,41.46,2955.4,3331.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,7,3
2019-12-05 06:45:00,38.54,41.46,2955.4,3331.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,7,4
2019-12-05 07:00:00,41.57,49.74,3525.8,4004.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,8,1
2019-12-05 07:15:00,41.57,49.74,3525.8,4004.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,8,2
2019-12-05 07:30:00,41.57,49.74,3525.8,4004.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,8,3
2019-12-05 07:45:00,41.57,49.74,3525.8,4004.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,8,4
2019-12-05 08:00:00,45.87,48.43,4798.8,4758.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,9,1
2019-12-05 08:15:00,45.87,48.43,4798.8,4758.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,9,2
2019-12-05 08:30:00,45.87,48.43,4798.8,4758.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,9,3
2019-12-05 08:45:00,45.87,48.43,4798.8,4758.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,9,4
2019-12-05 09:00:00,43.43,43.51,5323.7,5231.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,10,1
2019-12-05 09:15:00,43.43,43.51,5323.7,5231.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,10,2
2019-12-05 09:30:00,43.43,43.51,5323.7,5231.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,10,3
2019-12-05 09:45:00,43.43,43.51,5323.7,5231.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,10,4
2019-12-05 10:00:00,43.9,42.99,6461.6,6115.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,3,49,339,11,1
